MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,02/06/2010,3988,24.833494774332600,32.508593086581500,39.811376728275600,46.741845699415200,53.300000000000000,59.485839630030200,65.299364589505700,70.740574878426700,75.809470496792900,80.506051444604200,
NULL,USD,Senior,Excluded,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,02/06/2010,3988,24.833494774332600,32.508593086581500,39.811376728275600,46.741845699415200,53.300000000000000,59.485839630030200,65.299364589505700,70.740574878426700,75.809470496792900,80.506051444604200,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,02/06/2010,434414,39.400000000000000,46.900000000000000,53.100000000000000,64.500000000000000,73.100000000000000,76.493852256054100,78.600000000000000,82.071062379353700,84.757603240827400,86.700000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,02/06/2010,434414,39.400000000000000,46.900000000000000,53.100000000000000,64.500000000000000,73.100000000000000,76.493852256054100,78.600000000000000,82.071062379353700,84.757603240827400,86.700000000000000,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,02/06/2010,428411,70.000000000000000,91.900000000000000,119.000000000000000,139.900000000000000,155.300000000000000,162.039756047672000,168.100000000000000,173.510030973944000,178.271722368769000,182.400000000000000,
MKCINC,USD,Senior,NULL,5DHC64,False,,10743,Merck & Co._ Inc.,US,Aa3,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,02/06/2010,4026,29.800000000000000,37.200000000000000,46.300000000000000,55.800000000000000,60.800000000000000,63.580245789365500,65.100000000000000,68.105170953248500,70.392437269464900,72.000000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,02/06/2010,44327,152.781085560053000,153.527117410350000,184.500000000000000,142.468351216131000,205.000000000000000,135.669094857277000,138.506612938816000,141.256748534425000,143.919501644102000,146.494872267847000,
MESSA,EUR,Senior,NULL,X2AEDG,False,,10751,M-real Oyj,FI,B3,B-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.380710000,02/06/2010,810443,387.000000000000000,530.100000000000000,616.100000000000000,663.900000000000000,705.500000000000000,714.126862119072000,721.600000000000000,726.089736972727000,729.413402309408000,731.600000000000000,
NULL,USD,Senior,NULL,5A7BE8,False,,10752,MGM Resorts International,US,Ba2    *-,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.393750000,02/06/2010,230288,871.130543091086000,895.600000000000000,1037.600000000000000,1090.807877524390000,1143.800000000000000,1127.174132493450000,1107.554333461930000,1085.097468183690000,1059.960401936960000,1032.300000000000000,
NULL,USD,Senior,NULL,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,02/06/2010,4248,42.966558826000000,53.791749215000000,72.580349518000000,92.858190936000000,112.827482929000000,122.035191834026000,130.730368081000000,138.044011564969000,144.834902829127000,151.103096493000000,
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,02/06/2010,4248,42.966558826000000,53.791749215000000,72.580349518000000,92.858190936000000,112.827482929000000,122.035191834026000,130.730368081000000,138.044011564969000,144.834902829127000,151.103096493000000,
NGP,EUR,Senior,NULL,GM9ACP,False,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,02/06/2010,507557,54.200000000000000,66.700000000000000,77.600000000000000,83.300000000000000,90.700000000000000,93.120189279698300,95.000000000000000,97.285659005179000,99.147205533193600,100.600000000000000,
IPRLN,EUR,Senior,NULL,4A619U,False,,10785,INTERNATIONAL POWER PLC,GB,B2     *+,BB-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,02/06/2010,294462,263.949204877108000,275.200000000000000,323.917193414130000,372.200000000000000,402.900000000000000,411.053573530984000,418.600000000000000,423.443306110260000,427.676079691385000,431.300000000000000,
NULL,USD,Senior,NULL,69CC7I,False,,10787,NAVISTAR INTERNATIONAL CORPORATION,US,WR,BB-,Cargo Transport,Automotive,,,,s9.DJ CDX.NA.IG,0.387500000,02/06/2010,221497,158.511117231000000,233.200351652000000,277.031135899000000,316.119960460000000,350.608817813000000,356.099651421949000,361.061294939000000,360.329479405851000,358.923841093473000,356.870293893000000,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,02/06/2010,412300,60.000000000000000,77.600000000000000,89.400000000000000,112.200000000000000,129.800000000000000,135.481181709534000,140.900000000000000,147.311757059956000,153.286268071853000,158.800000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,02/06/2010,412300,60.000000000000000,77.600000000000000,89.400000000000000,112.200000000000000,129.800000000000000,135.481181709534000,140.900000000000000,147.311757059956000,153.286268071853000,158.800000000000000,
NULL,EUR,Senior,NULL,XD79FA,False,,10811,Nokia OYJ,FI,A1,A,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.392916667,02/06/2010,4523,40.700000000000000,47.400000000000000,57.400000000000000,64.894117042313000,71.500000000000000,75.058190753290700,77.400000000000000,80.706866925204100,83.226372616083400,85.000000000000000,
NULL,USD,Senior,NULL,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,02/06/2010,336714,30.357574266000000,46.286274834000000,59.881424162000000,74.440627029000000,89.643938120000000,95.339793068070600,99.733809688000000,107.159838997027000,113.993029689570000,120.237825261000000,
NULL,USD,Senior,Excluded,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,02/06/2010,336714,30.357574266000000,46.286274834000000,59.881424162000000,74.440627029000000,89.643938120000000,95.339793068070600,99.733809688000000,107.159838997027000,113.993029689570000,120.237825261000000,
NULL,USD,Senior,NULL,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,02/06/2010,4559,22.687994919783800,29.700000000000000,37.300000000000000,45.837586317024900,54.600000000000000,57.979686712381500,60.400000000000000,65.432960175291500,70.121540183289400,74.465740023993400,
NULL,USD,Senior,Excluded,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,02/06/2010,4559,22.687994919783800,29.700000000000000,37.300000000000000,45.837586317024900,54.600000000000000,57.979686712381500,60.400000000000000,65.432960175291500,70.121540183289400,74.465740023993400,
NULL,USD,Senior,NULL,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,02/06/2010,4590,37.692834030324500,47.646416405663500,57.100000000000000,66.493676176397600,75.500000000000000,78.739054855928300,80.600000000000000,84.009836877996400,86.595263354255600,88.400000000000000,
NULL,USD,Senior,Excluded,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,02/06/2010,4590,37.692834030324500,47.646416405663500,57.100000000000000,66.493676176397600,75.500000000000000,78.739054855928300,80.600000000000000,84.009836877996400,86.595263354255600,88.400000000000000,
NULL,USD,Senior,NULL,6CFGE3,False,,10831,NOVA CHEMICALS CORPORATION,CA,Ba3,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391666667,02/06/2010,4611,238.976074835000000,316.868180613000000,379.701730386000000,444.454794528000000,495.639843883000000,508.407074976108000,520.609896189000000,526.743634421808000,532.123914799184000,536.760581983000000,
OLN,USD,Senior,NULL,6E86CB,False,,10851,Olin Corporation,US,Ba1,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.390000000,02/06/2010,419142,51.200000000000000,70.600000000000000,87.500000000000000,109.800000000000000,132.500000000000000,139.575644013329000,146.100000000000000,151.712787399392000,156.778097260185000,161.300000000000000,
NULL,USD,Senior,NULL,6F97DE,False,,10868,Owens-Illinois_ Inc.,US,B2,BB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.391666667,02/06/2010,4734,84.500000000000000,142.000000000000000,213.775700000000000,255.769832442000000,304.221014357000000,309.381633696746000,313.847757113000000,318.479964571513000,322.481826579646000,325.864544156000000,
PCG-PacGas+Elec,USD,Senior,NULL,6FD738,False,,10871,PACIFIC GAS AND ELECTRIC COMPANY,US,A3,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,02/06/2010,4750,71.900000000000000,86.200000000000000,95.500000000000000,113.900000000000000,129.100000000000000,131.299828354583000,132.900000000000000,135.356583607518000,137.252883678311000,138.600000000000000,
PTV,USD,Senior,NULL,6FE77C,False,,10872,Pactiv Corporation,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.390000000,02/06/2010,433276,167.354686882986000,178.424337103661000,188.918677142607000,198.837706999822000,208.181426675308000,216.949836169063000,225.142935481089000,232.760724611385000,239.803203559951000,246.270372326787000,
NULL,USD,Senior,NULL,2BB755,False,,10874,ENCANA CORPORATION,CA,Baa2,A-     *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,02/06/2010,4785,47.700000000000000,59.600000000000000,71.600000000000000,85.245754841193200,98.700000000000000,102.777960928821000,105.200000000000000,108.894440096622000,111.471152219015000,113.000000000000000,
NULL,USD,Senior,NULL,7H1189,False,,10878,Parker Drilling Company,US,B2,B+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396428571,02/06/2010,262274,105.988996400000000,214.511132811000000,268.940028448000000,339.988765249000000,374.711332871000000,379.524142897679000,383.732648270000000,383.777291562995000,383.130754855394000,381.817430891000000,
PSON,EUR,Senior,NULL,7H5516,False,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.400000000,02/06/2010,55480,28.700000000000000,37.500000000000000,46.500000000000000,53.400000000000000,60.800000000000000,64.081279941875100,66.200000000000000,69.983339449601300,73.140885595555500,75.700000000000000,
FCX-FMC,USD,Senior,NULL,38BD8H,False,,10900,Freeport-McMoRan Corporation,US,Baa2,BBB-,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,02/06/2010,4906,17.100000000000000,22.200000000000000,35.500000000000000,38.600000000000000,48.500000000000000,51.250667944537300,53.100000000000000,55.601568730116600,57.524780580269000,58.900000000000000,
MO,USD,Senior,NULL,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,02/06/2010,395271,124.000000000000000,135.700000000000000,152.200000000000000,171.300000000000000,187.600000000000000,195.207611371339000,202.600000000000000,208.206327905450000,213.508355732341000,218.500000000000000,
MO,USD,Senior,Excluded,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,02/06/2010,395271,124.000000000000000,135.700000000000000,152.200000000000000,171.300000000000000,187.600000000000000,195.207611371339000,202.600000000000000,208.206327905450000,213.508355732341000,218.500000000000000,
COP,USD,Senior,NULL,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,02/06/2010,1949,29.800000000000000,31.500000000000000,44.300000000000000,54.900000000000000,66.500000000000000,69.220630524406400,70.500000000000000,74.289765723849700,77.378793221157600,79.800000000000000,
COP,USD,Senior,Excluded,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,02/06/2010,1949,29.800000000000000,31.500000000000000,44.300000000000000,54.900000000000000,66.500000000000000,69.220630524406400,70.500000000000000,74.289765723849700,77.378793221157600,79.800000000000000,
PXD,USD,Senior,NULL,795AFF,False,,10907,Pioneer Natural Resources Company,US,Ba1,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,02/06/2010,412268,104.800000000000000,195.100000000000000,217.200000000000000,245.600000000000000,275.700000000000000,283.782709187928000,291.400000000000000,297.802911924141000,303.703011281557000,309.100000000000000,
NULL,USD,Senior,NULL,7B5AC5,False,,10931,Pride International_ Inc.,US,Ba2,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396875000,02/06/2010,163605,76.240487356000000,96.791934342000000,113.955028540000000,141.587152684000000,166.123544550000000,174.990614956213000,183.769662585000000,187.651004989800000,191.209108708356000,194.444582837000000,
PG,USD,Senior,NULL,7B6989,False,,10934,The Procter & Gamble Company,US,Aa3,AA-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.400000000,02/06/2010,5118,22.100000000000000,30.469820993032500,39.200000000000000,46.400000000000000,52.500000000000000,55.669112849263800,57.900000000000000,60.210524132725300,61.830625412544200,62.800000000000000,
CMHLDG,USD,Senior,NULL,QS9FCR,False,,10943,Consolidated Media Holdings Limited,AU,Baa2,BBB+   *-,Hotels Motels Inns and Gaming,Radio & Television,,,,s9.DJ CDX.NA.IG,0.375000000,02/06/2010,809117,51.000000000000000,60.101299489911400,66.793426184681200,71.213839787110400,73.500000000000000,76.669346940286600,78.500000000000000,81.053683504844100,82.702195758567100,83.500000000000000,
NULL,USD,Senior,NULL,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,02/06/2010,5269,40.583165149138200,51.300000000000000,60.017165209369100,67.737702336051300,74.500000000000000,77.727128484539700,79.600000000000000,82.582445701919000,84.699398646269300,86.000000000000000,
NULL,USD,Senior,Excluded,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,02/06/2010,5269,40.583165149138200,51.300000000000000,60.017165209369100,67.737702336051300,74.500000000000000,77.727128484539700,79.600000000000000,82.582445701919000,84.699398646269300,86.000000000000000,
CNP,USD,Senior,NULL,1G69H2,False,,10960,CenterPoint Energy_ Inc.,US,Ba1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.388000000,02/06/2010,,,46.300000000000000,63.000000000000000,89.600000000000000,103.500000000000000,119.900000000000000,122.245237617667000,124.000000000000000,128.204658331975000,131.868977547392000,135.000000000000000,
RENAUL,EUR,Senior,NULL,7CEFDA,False,,10963,RENAULT,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.398180000,02/06/2010,142219,198.100000000000000,249.000000000000000,284.300000000000000,302.400000000000000,316.000000000000000,320.981997002036000,325.200000000000000,327.963451272277000,329.982367722319000,331.300000000000000,
REP,EUR,Senior,NULL,7D628Z,False,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.388890000,02/06/2010,81877,130.600000000000000,160.000000000000000,170.400000000000000,177.200000000000000,185.600000000000000,187.394441435272000,188.700000000000000,190.641730618762000,192.171388353989000,193.300000000000000,
NULL,EUR,Senior,NULL,7D85CG,False,,10967,RHODIA,FR,B1,BB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.395500000,02/06/2010,217901,145.600000000000000,258.600000000000000,330.400000000000000,368.347192082990000,405.800000000000000,418.996659130708000,431.600000000000000,437.676731096039000,443.143064526134000,448.000000000000000,
ROH,USD,Senior,NULL,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,02/06/2010,56134,26.000000000000000,34.800000000000000,45.000000000000000,59.400000000000000,73.900000000000000,80.971807182330800,87.400000000000000,94.980778685977900,102.185019695946000,109.000000000000000,
ROH,USD,Senior,Excluded,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,02/06/2010,56134,26.000000000000000,34.800000000000000,45.000000000000000,59.400000000000000,73.900000000000000,80.971807182330800,87.400000000000000,94.980778685977900,102.185019695946000,109.000000000000000,
RPMINT,USD,Senior,NULL,7BDFED,False,,10979,RPM International Inc.,US,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,02/06/2010,434066,60.691704010389700,66.100000000000000,80.400000000000000,103.500000000000000,126.300000000000000,135.309309569691000,144.100000000000000,150.896531776350000,157.298724297130000,163.300000000000000,
RWE,EUR,Senior,NULL,7BDGCJ,False,,10981,RWE Aktiengesellschaft,DE,A1,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,02/06/2010,374216,33.800000000000000,41.000000000000000,47.700000000000000,53.900000000000000,59.800000000000000,62.301548750753300,63.700000000000000,66.198515599391000,68.019317628754400,69.200000000000000,
NULL,USD,Senior,NULL,7FB89D,False,,10984,Ryder System_ Inc.,US,Baa1,BBB+,Cargo Transport,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.390476190,02/06/2010,5466,121.501081234819000,132.328159187072000,142.600000000000000,166.145833707279000,190.800000000000000,200.968876203009000,210.481692349982000,219.338448440918000,227.539144475818000,235.083780454683000,
NULL,USD,Senior,NULL,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,02/06/2010,5483,63.497135039992900,73.854999634048500,83.700000000000000,95.737855391075200,107.300000000000000,110.933233681041000,114.000000000000000,118.395501500186000,122.259998851474000,125.600000000000000,
NULL,USD,Senior,Excluded,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,02/06/2010,5483,63.497135039992900,73.854999634048500,83.700000000000000,95.737855391075200,107.300000000000000,110.933233681041000,114.000000000000000,118.395501500186000,122.259998851474000,125.600000000000000,
NULL,USD,Senior,NULL,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,02/06/2010,56105,44.709966125114900,57.112972725977600,68.900000000000000,80.071047947182500,90.626116567525000,100.565205861027000,109.888315827689000,118.595446467511000,126.686597780493000,134.161769766635000,
NULL,USD,Senior,Excluded,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,02/06/2010,56105,44.709966125114900,57.112972725977600,68.900000000000000,80.071047947182500,90.626116567525000,100.565205861027000,109.888315827689000,118.595446467511000,126.686597780493000,134.161769766635000,
SRE,USD,Senior,NULL,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,02/06/2010,362410,61.600000000000000,73.400000000000000,91.600000000000000,106.300000000000000,121.200000000000000,126.530107407368000,131.300000000000000,135.808411245482000,139.772935605883000,143.200000000000000,
SRE,USD,Senior,Excluded,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,02/06/2010,362410,61.600000000000000,73.400000000000000,91.600000000000000,106.300000000000000,121.200000000000000,126.530107407368000,131.300000000000000,135.808411245482000,139.772935605883000,143.200000000000000,
NULL,USD,Senior,NULL,8A22AS,False,,11010,SHAW COMMUNICATIONS INC.,CA,Ba1,BB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.390625000,02/06/2010,5661,45.108574634033100,57.588307379509800,69.447868754338500,80.687258758519500,91.306477392052800,101.305524654938000,110.684400547175000,119.443105068764000,127.581638219706000,135.100000000000000,
NULL,USD,Senior,NULL,8A677C,False,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,02/06/2010,5672,22.917166585640200,30.000000000000000,39.431435685539200,49.456612924179000,60.000000000000000,66.963421722360500,73.507727492877000,79.632917311549700,85.338991178378500,90.625949093363100,
NULL,EUR,Senior,NULL,8A87AG,False,,11016,Siemens Aktiengesellschaft,DE,A1,AA-,Electronics,Conglomerates,,,,s9.iTraxx Europe,0.393200000,02/06/2010,5701,48.500000000000000,56.400000000000000,65.900000000000000,73.888623579906700,80.700000000000000,84.184492678607000,86.200000000000000,89.627516772985600,92.144132431089500,93.800000000000000,
SOCGEN,EUR,Senior,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,02/06/2010,5775,117.300000000000000,126.800000000000000,137.400000000000000,145.682443882353000,153.300000000000000,155.448593697848000,156.500000000000000,157.800506275965000,158.218032378567000,157.800000000000000,
SOCGEN,EUR,Subordinated,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,02/06/2010,5775,183.800000000000000,199.400000000000000,210.400000000000000,219.907265092860000,230.200000000000000,231.167038385028000,231.800000000000000,232.510098965072000,232.968874485525000,233.200000000000000,
TLIASS-SoneraFn,EUR,Senior,NULL,X5HDCN,False,,11032,TeliaSonera Finland Oyj,FI,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,02/06/2010,,,33.800000000000000,34.700000000000000,44.300000000000000,50.400000000000000,56.500000000000000,58.870481379441900,60.200000000000000,62.946016268836700,65.102826274999800,66.700000000000000,
NULL,USD,Senior,NULL,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,02/06/2010,395551,125.189919721217000,130.025218852808000,134.600000000000000,155.593530711984000,177.300000000000000,183.817879902312000,190.100000000000000,196.928580577087000,203.533143589124000,209.900000000000000,
NULL,USD,Senior,Excluded,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,02/06/2010,395551,125.189919721217000,130.025218852808000,134.600000000000000,155.593530711984000,177.300000000000000,183.817879902312000,190.100000000000000,196.928580577087000,203.533143589124000,209.900000000000000,
S,USD,Senior,NULL,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,02/06/2010,5847,184.200000000000000,261.800000000000000,335.700000000000000,378.800000000000000,415.300000000000000,420.722699499051000,425.500000000000000,429.827922214377000,433.555490944542000,436.700000000000000,
S,USD,Senior,Excluded,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,02/06/2010,5847,184.200000000000000,261.800000000000000,335.700000000000000,378.800000000000000,415.300000000000000,420.722699499051000,425.500000000000000,429.827922214377000,433.555490944542000,436.700000000000000,
STNBDK,USD,Senior,NULL,8D9A77,False,,11051,Stanley Black & Decker_ Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,02/06/2010,306621,28.521002713000000,36.680481628000000,42.325173226000000,49.426073574000000,58.337267771000000,61.069455926692500,62.604827655000000,65.771487381621400,68.287408222475600,70.184958593000000,
NULL,USD,Senior,NULL,8DAE9A,False,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.397222222,02/06/2010,54871,148.703146404644000,159.707991867940000,170.144022718942000,180.011238957648000,189.309640584060000,198.039227598177000,206.200000000000000,213.336254270920000,219.902764888757000,225.900000000000000,
NULL,EUR,Senior,NULL,8E831M,False,,11057,Stora Enso Oyj,FI,Ba1,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,02/06/2010,90354,142.600000000000000,189.500000000000000,250.600000000000000,280.892918114288000,312.000000000000000,316.622262393279000,320.500000000000000,324.275718958876000,327.370286590767000,329.800000000000000,
NULL,EUR,Senior,NULL,FJ69DE,False,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,02/06/2010,733764,43.700000000000000,52.100000000000000,59.800000000000000,65.617378472639900,70.000000000000000,72.485632220322700,73.600000000000000,75.850114352478800,77.232349003440400,77.800000000000000,
NULL,USD,Senior,NULL,8ECE91,False,,11059,Sun Microsystems_ Inc.,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.392142857,02/06/2010,395554,6.740059597000000,10.840647771000000,19.683740696000000,21.329043406000000,23.278644684000000,27.632152316842200,32.145923003000000,34.728453916655700,37.113928094818700,39.303862848000000,
TGT,USD,Senior,NULL,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,02/06/2010,205093,28.800000000000000,31.500000000000000,35.500000000000000,44.000000000000000,57.000000000000000,59.911086417976300,61.700000000000000,65.708209324796100,69.202245832485400,72.200000000000000,
