MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,12/07/2010,4559,18.886668503030000,22.900000000000000,29.631111549768100,36.952825818834100,44.800000000000000,48.280883415935100,51.368559672383000,54.075794220863300,56.415352512895500,58.400000000000000,
NULL,USD,Senior,Excluded,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,12/07/2010,4559,18.886668503030000,22.900000000000000,29.631111549768100,36.952825818834100,44.800000000000000,48.280883415935100,51.368559672383000,54.075794220863300,56.415352512895500,58.400000000000000,
NULL,USD,Senior,NULL,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,12/07/2010,4590,33.700000000000000,42.075205460712400,50.500000000000000,57.652217415346100,64.500000000000000,67.682439722107300,70.000000000000000,73.187657076141400,75.812861711541000,77.900000000000000,
NULL,USD,Senior,Excluded,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,12/07/2010,4590,33.700000000000000,42.075205460712400,50.500000000000000,57.652217415346100,64.500000000000000,67.682439722107300,70.000000000000000,73.187657076141400,75.812861711541000,77.900000000000000,
NULL,USD,Senior,NULL,6CFGE3,False,,10831,NOVA CHEMICALS CORPORATION,CA,Ba3,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391666667,12/07/2010,4611,238.980000000000000,316.870000000000000,379.700000000000000,444.450000000000000,495.640000000000000,508.580344173390000,520.610000000000000,527.150357898276000,532.520302711019000,536.760000000000000,
OLN,USD,Senior,NULL,6E86CB,False,,10851,Olin Corporation,US,Ba1,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.390000000,12/07/2010,419142,54.700000000000000,72.200000000000000,90.000000000000000,108.500000000000000,132.500000000000000,137.877954256787000,142.800000000000000,148.861075531907000,154.461100070323000,159.600000000000000,
PCG-PacGas+Elec,USD,Senior,NULL,6FD738,False,,10871,PACIFIC GAS AND ELECTRIC COMPANY,US,A3,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,12/07/2010,4750,87.300000000000000,104.700000000000000,118.700000000000000,132.600000000000000,144.500000000000000,149.827587837035000,154.700000000000000,157.618489347051000,160.085347296156000,162.100000000000000,
PTV,USD,Senior,NULL,6FE77C,False,,10872,Pactiv Corporation,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.390000000,12/07/2010,433276,143.400000000000000,188.500000000000000,215.000000000000000,255.600000000000000,292.600000000000000,301.967572804186000,311.000000000000000,318.050536447647000,324.685873686346000,330.900000000000000,
NULL,USD,Senior,NULL,2BB755,False,,10874,ENCANA CORPORATION,CA,Baa2,A-     *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,12/07/2010,4785,50.700000000000000,60.300000000000000,73.400000000000000,85.590184785608400,97.900000000000000,100.868978572989000,102.400000000000000,105.324066892540000,107.306579427098000,108.400000000000000,
PSON,EUR,Senior,NULL,7H5516,False,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.400000000,12/07/2010,55480,22.200000000000000,32.800000000000000,44.100000000000000,51.100000000000000,57.500000000000000,60.058276513940500,61.800000000000000,64.025433058126800,65.682187323205300,66.800000000000000,
FCX-FMC,USD,Senior,NULL,38BD8H,False,,10900,Freeport-McMoRan Corporation,US,Baa2,BBB-,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,12/07/2010,4906,19.628939317559500,23.800000000000000,33.500000000000000,37.100000000000000,48.500000000000000,50.922738851171800,52.700000000000000,54.996205380205300,56.856270711276500,58.300000000000000,
MO,USD,Senior,NULL,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,12/07/2010,395271,87.300000000000000,102.400000000000000,119.300000000000000,136.800000000000000,149.900000000000000,157.180401599929000,164.000000000000000,169.424943583960000,174.391667081307000,178.900000000000000,
MO,USD,Senior,Excluded,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,12/07/2010,395271,87.300000000000000,102.400000000000000,119.300000000000000,136.800000000000000,149.900000000000000,157.180401599929000,164.000000000000000,169.424943583960000,174.391667081307000,178.900000000000000,
COP,USD,Senior,NULL,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,12/07/2010,1949,31.100000000000000,34.100000000000000,42.800000000000000,56.800000000000000,67.300000000000000,70.417776336146100,72.600000000000000,76.116753778939400,79.075968834370400,81.500000000000000,
COP,USD,Senior,Excluded,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,12/07/2010,1949,31.100000000000000,34.100000000000000,42.800000000000000,56.800000000000000,67.300000000000000,70.417776336146100,72.600000000000000,76.116753778939400,79.075968834370400,81.500000000000000,
PG,USD,Senior,NULL,7B6989,False,,10934,The Procter & Gamble Company,US,Aa3,AA-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.400000000,12/07/2010,5118,21.600000000000000,27.600000000000000,38.700000000000000,45.500000000000000,51.400000000000000,54.313765481883400,56.600000000000000,58.763635155882700,60.421806403387500,61.600000000000000,
CMHLDG,USD,Senior,NULL,QS9FCR,False,,10943,Consolidated Media Holdings Limited,AU,Baa2,BBB+   *-,Hotels Motels Inns and Gaming,Radio & Television,,,,s9.DJ CDX.NA.IG,0.375000000,12/07/2010,809117,51.000000000000000,58.373305904325600,64.543248684187700,69.566567121956000,73.500000000000000,76.481930473485700,78.500000000000000,80.861686548451400,82.515486873910300,83.500000000000000,
NULL,USD,Senior,NULL,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,12/07/2010,5269,31.175374210241600,37.800000000000000,46.700000000000000,55.090629684729000,63.600000000000000,66.126361176085200,67.700000000000000,70.770864063107500,73.296279767360900,75.300000000000000,
NULL,USD,Senior,Excluded,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,12/07/2010,5269,31.175374210241600,37.800000000000000,46.700000000000000,55.090629684729000,63.600000000000000,66.126361176085200,67.700000000000000,70.770864063107500,73.296279767360900,75.300000000000000,
CNP,USD,Senior,NULL,1G69H2,False,,10960,CenterPoint Energy_ Inc.,US,Ba1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.388000000,12/07/2010,,,64.853732330592500,74.200000000000000,88.900000000000000,106.500000000000000,120.500000000000000,124.075527010735000,127.200000000000000,131.256315203033000,134.856447915599000,138.000000000000000,
RENAUL,EUR,Senior,NULL,7CEFDA,False,,10963,RENAULT,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.398180000,12/07/2010,142219,228.100000000000000,271.200000000000000,299.800000000000000,312.400000000000000,321.100000000000000,324.188037769337000,326.700000000000000,327.919525256260000,328.574968792546000,328.700000000000000,
REP,EUR,Senior,NULL,7D628Z,False,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.388890000,12/07/2010,81877,160.000000000000000,181.900000000000000,197.600000000000000,197.800000000000000,204.500000000000000,206.214341005209000,207.500000000000000,208.559693180149000,209.222396530055000,209.500000000000000,
ROH,USD,Senior,NULL,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,12/07/2010,56134,29.443408976339300,35.700000000000000,42.900000000000000,57.400000000000000,71.600000000000000,78.920680422033000,85.900000000000000,91.900756261213700,97.467154619299300,102.600000000000000,
ROH,USD,Senior,Excluded,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,12/07/2010,56134,29.443408976339300,35.700000000000000,42.900000000000000,57.400000000000000,71.600000000000000,78.920680422033000,85.900000000000000,91.900756261213700,97.467154619299300,102.600000000000000,
RPMINT,USD,Senior,NULL,7BDFED,False,,10979,RPM International Inc.,US,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,12/07/2010,434066,51.129589839357500,60.500000000000000,86.500000000000000,108.400000000000000,128.200000000000000,135.380776662746000,142.100000000000000,146.723812973220000,150.890580916155000,154.600000000000000,
RWE,EUR,Senior,NULL,7BDGCJ,False,,10981,RWE Aktiengesellschaft,DE,A1,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,12/07/2010,374216,32.200000000000000,40.800000000000000,47.900000000000000,53.700000000000000,58.800000000000000,60.724029999988900,61.700000000000000,63.804965536259300,65.327859486502100,66.300000000000000,
NULL,USD,Senior,NULL,7FB89D,False,,10984,Ryder System_ Inc.,US,Baa1,BBB+,Cargo Transport,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.390476190,12/07/2010,5466,98.209578537638800,109.692850098661000,120.600000000000000,140.482206900387000,158.900000000000000,167.244113639236000,175.065726476829000,182.364838512778000,189.141449747083000,195.395560179746000,
NULL,USD,Senior,NULL,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,12/07/2010,5483,54.656859946634100,65.613274794352100,76.022603085819200,85.884844821035200,95.200000000000000,99.612239990751200,102.900000000000000,107.425746763729000,111.181579547361000,114.200000000000000,
NULL,USD,Senior,Excluded,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,12/07/2010,5483,54.656859946634100,65.613274794352100,76.022603085819200,85.884844821035200,95.200000000000000,99.612239990751200,102.900000000000000,107.425746763729000,111.181579547361000,114.200000000000000,
NULL,USD,Senior,NULL,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,12/07/2010,56105,34.920000000000000,48.140000000000000,68.900000000000000,71.530000000000000,81.650000000000000,88.642597783128000,95.130000000000000,100.496713302045000,105.295708310208000,109.540000000000000,
NULL,USD,Senior,Excluded,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,12/07/2010,56105,34.920000000000000,48.140000000000000,68.900000000000000,71.530000000000000,81.650000000000000,88.642597783128000,95.130000000000000,100.496713302045000,105.295708310208000,109.540000000000000,
SRE,USD,Senior,NULL,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,12/07/2010,362410,40.700000000000000,49.600000000000000,65.500000000000000,77.400000000000000,90.100000000000000,95.274079862101700,99.500000000000000,104.581768646920000,109.008176431971000,112.800000000000000,
SRE,USD,Senior,Excluded,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,12/07/2010,362410,40.700000000000000,49.600000000000000,65.500000000000000,77.400000000000000,90.100000000000000,95.274079862101700,99.500000000000000,104.581768646920000,109.008176431971000,112.800000000000000,
NULL,USD,Senior,NULL,8A677C,False,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,12/07/2010,5672,24.082564204736900,29.200000000000000,34.063834183713100,38.674066755876200,43.030697716489300,47.133727065552400,50.983154803065400,54.578980929028400,57.921205443441100,61.009828346304500,
NULL,EUR,Senior,NULL,8A87AG,False,,11016,Siemens Aktiengesellschaft,DE,A1,AA-,Electronics,Conglomerates,,,,s9.iTraxx Europe,0.393200000,12/07/2010,5701,52.600000000000000,62.900000000000000,72.800000000000000,79.686599319256600,85.600000000000000,88.551340041439500,90.300000000000000,92.671285534565700,94.188266561263700,94.900000000000000,
SOCGEN,EUR,Senior,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,12/07/2010,5775,79.800000000000000,90.800000000000000,97.500000000000000,106.309982804810000,115.200000000000000,116.521418269948000,117.300000000000000,118.466257687459000,119.193370877748000,119.500000000000000,
SOCGEN,EUR,Subordinated,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,12/07/2010,5775,135.800000000000000,145.300000000000000,155.900000000000000,166.007592011434000,175.500000000000000,176.124054267863000,176.900000000000000,177.402301229590000,177.958326410743000,178.500000000000000,
TLIASS-SoneraFn,EUR,Senior,NULL,X5HDCN,False,,11032,TeliaSonera Finland Oyj,FI,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,12/07/2010,,,31.600000000000000,41.200000000000000,45.900000000000000,51.500000000000000,57.600000000000000,60.020594466140000,61.600000000000000,63.375759588218700,64.530489985754600,65.100000000000000,
NULL,USD,Senior,NULL,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,12/07/2010,395551,65.700000000000000,88.124348723525600,112.400000000000000,131.450321370629000,151.400000000000000,157.014016211531000,162.200000000000000,168.433933583110000,174.335899747293000,179.900000000000000,
NULL,USD,Senior,Excluded,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,12/07/2010,395551,65.700000000000000,88.124348723525600,112.400000000000000,131.450321370629000,151.400000000000000,157.014016211531000,162.200000000000000,168.433933583110000,174.335899747293000,179.900000000000000,
S,USD,Senior,NULL,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,12/07/2010,5847,178.800000000000000,263.600000000000000,343.400000000000000,380.100000000000000,417.600000000000000,421.934023397596000,425.100000000000000,429.257902410236000,432.414826280001000,434.600000000000000,
S,USD,Senior,Excluded,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,12/07/2010,5847,178.800000000000000,263.600000000000000,343.400000000000000,380.100000000000000,417.600000000000000,421.934023397596000,425.100000000000000,429.257902410236000,432.414826280001000,434.600000000000000,
STNBDK,USD,Senior,NULL,8D9A77,False,,11051,Stanley Black & Decker_ Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,12/07/2010,306621,40.000000000000000,48.251905049430500,56.000000000000000,63.300000000000000,68.000000000000000,71.217172500401400,73.500000000000000,76.818711143539200,79.543377714140600,81.700000000000000,
NULL,USD,Senior,NULL,8DAE9A,False,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.397222222,12/07/2010,54871,126.992006642470000,131.000000000000000,157.010974336464000,183.980381827010000,211.800000000000000,218.865568823935000,225.700000000000000,232.936091524333000,239.940628103338000,246.700000000000000,
NULL,EUR,Senior,NULL,8E831M,False,,11057,Stora Enso Oyj,FI,Ba1,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,12/07/2010,90354,113.900000000000000,157.600000000000000,212.100000000000000,250.332134256391000,289.800000000000000,295.733256527113000,301.200000000000000,306.130438901218000,310.596286061856000,314.600000000000000,
NULL,EUR,Senior,NULL,FJ69DE,False,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,12/07/2010,733764,59.500000000000000,70.700000000000000,79.600000000000000,85.321733889728600,89.600000000000000,92.494411596016700,94.100000000000000,96.423031441991500,97.838659174223700,98.400000000000000,
TGT,USD,Senior,NULL,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,12/07/2010,205093,21.700000000000000,34.600000000000000,36.200000000000000,48.100000000000000,59.900000000000000,63.360364557865500,66.100000000000000,70.225361229989300,73.956201009315300,77.300000000000000,
TGT,USD,Senior,Excluded,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,12/07/2010,205093,21.700000000000000,34.600000000000000,36.200000000000000,48.100000000000000,59.900000000000000,63.360364557865500,66.100000000000000,70.225361229989300,73.956201009315300,77.300000000000000,
TELENZ,USD,Senior,NULL,8FGB9F,False,,11079,TELECOM CORPORATION OF NEW ZEALAND LIMITED,NZ,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,12/07/2010,55357,37.600000000000000,44.300000000000000,50.700000000000000,56.600000000000000,62.600000000000000,66.318282436897700,69.300000000000000,72.121500825751100,74.345233515291800,76.000000000000000,
TELEFO,EUR,Senior,NULL,8FGCBA,False,,11081,TELEFONICA_ S.A.,ES,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,12/07/2010,152279,146.800000000000000,156.700000000000000,163.100000000000000,167.500000000000000,171.600000000000000,173.064624711962000,174.000000000000000,175.723699796560000,176.891789545769000,177.500000000000000,
TPSA,EUR,Senior,NULL,8FGD7G,False,,11084,TELEKOMUNIKACJA POLSKA SPOLKA AKCYJNA,PL,A3,BBB+,Telecommunications,N.A.,,,,s9.iTraxx Europe,0.395000000,12/07/2010,,,58.900000000000000,67.600000000000000,75.100000000000000,76.000000000000000,81.500000000000000,83.950184061911800,85.200000000000000,87.545276943652200,89.096999732892000,89.900000000000000,
TELNOR,EUR,Senior,NULL,8FGD80,False,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,12/07/2010,6162,33.900000000000000,44.200000000000000,55.700000000000000,63.600000000000000,70.300000000000000,72.800400028794500,74.200000000000000,76.304419310046400,77.656547596911400,78.300000000000000,
TLIASS,EUR,Senior,NULL,W5EDH9,False,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,12/07/2010,395562,28.000000000000000,34.500000000000000,44.900000000000000,51.400000000000000,57.600000000000000,59.789470444648800,61.100000000000000,63.197835009077300,64.720892457292400,65.700000000000000,
TELECO,USD,Senior,NULL,8FGFFW,False,,11091,TELSTRA CORPORATION LIMITED,AU,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.386000000,12/07/2010,6168,42.900000000000000,49.300000000000000,56.300000000000000,64.100000000000000,71.800000000000000,75.748254438451100,78.800000000000000,82.032598591142200,84.588461474033100,86.500000000000000,
TIN,USD,Senior,NULL,8FGHEE,False,,11092,Temple-Inland Inc.,US,Ba1,BBB-,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,12/07/2010,6172,62.000000000000000,79.600000000000000,104.900000000000000,135.600000000000000,159.500000000000000,166.582478433241000,173.300000000000000,179.200331097830000,184.700693458791000,189.800000000000000,
TOL,USD,Senior,NULL,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,12/07/2010,412048,98.300000000000000,122.400000000000000,151.100000000000000,170.900000000000000,195.400000000000000,202.544035212947000,209.500000000000000,215.346524829992000,220.949470228646000,226.300000000000000,
TOL,USD,Senior,Excluded,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,12/07/2010,412048,98.300000000000000,122.400000000000000,151.100000000000000,170.900000000000000,195.400000000000000,202.544035212947000,209.500000000000000,215.346524829992000,220.949470228646000,226.300000000000000,
RIG,USD,Senior,NULL,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,12/07/2010,428035,538.700000000000000,530.800000000000000,518.900000000000000,504.600000000000000,500.400000000000000,496.331104692468000,490.400000000000000,490.748776757449000,489.762870478127000,487.500000000000000,
RIG,USD,Senior,Excluded,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,12/07/2010,428035,538.700000000000000,530.800000000000000,518.900000000000000,504.600000000000000,500.400000000000000,496.331104692468000,490.400000000000000,490.748776757449000,489.762870478127000,487.500000000000000,
NULL,USD,Senior,NULL,8HF64B,True,0.0150000000,11123,Tribune Company,US,N.A.,B-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.393750000,12/07/2010,171791,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010099236509405,0.010000000000000,0.010118842119702,0.010116117153492,0.010000000000000,
YUM,USD,Senior,NULL,9HGCDH,False,,11124,YUM! Brands_ Inc.,US,Baa2   *-,BBB-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.391670000,12/07/2010,306630,45.857602584883600,54.600000000000000,63.600000000000000,76.000000000000000,86.000000000000000,88.908501461721400,90.600000000000000,94.384287646460000,97.474194264072800,99.900000000000000,
TYCL,USD,Senior,NULL,GPA570,False,,11134,TYCO INTERNATIONAL LTD.,BM,Baa1,BBB,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,12/07/2010,152589,40.300000000000000,46.076440511133100,50.500000000000000,59.000000000000000,67.000000000000000,70.438372870951300,73.000000000000000,77.058263416744300,80.619863513767100,83.700000000000000,
NULL,USD,Senior,NULL,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,12/07/2010,395576,125.537899696182000,129.500000000000000,158.200000000000000,183.028483430833000,208.600000000000000,215.269640342919000,221.700000000000000,226.569015911605000,231.136882690690000,235.400000000000000,
NULL,USD,Senior,Excluded,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,12/07/2010,395576,125.537899696182000,129.500000000000000,158.200000000000000,183.028483430833000,208.600000000000000,215.269640342919000,221.700000000000000,226.569015911605000,231.136882690690000,235.400000000000000,
UNP,USD,Senior,NULL,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,12/07/2010,6470,17.700000000000000,27.500000000000000,32.800000000000000,39.700000000000000,47.100000000000000,50.155993000029300,52.700000000000000,55.622420658725000,58.185395703409500,60.400000000000000,
UNP,USD,Senior,Excluded,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,12/07/2010,6470,17.700000000000000,27.500000000000000,32.800000000000000,39.700000000000000,47.100000000000000,50.155993000029300,52.700000000000000,55.622420658725000,58.185395703409500,60.400000000000000,
NULL,EUR,Senior,NULL,9A442R,False,,11152,UNITED UTILITIES PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.394782609,12/07/2010,6506,61.100000000000000,72.500000000000000,83.400000000000000,90.943707105360200,97.300000000000000,99.984995175292600,101.200000000000000,103.810952021725000,105.459083282425000,106.200000000000000,
NULL,USD,Senior,NULL,9A4C93,False,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396875000,12/07/2010,6509,200.219650207621000,201.100000000000000,243.600000000000000,281.149468065582000,321.800000000000000,330.389093499890000,338.800000000000000,343.936785291794000,348.669648794719000,353.000000000000000,
NULL,EUR,Senior,NULL,9A6979,False,,11156,UPM-Kymmene Oyj,FI,Baa3,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,12/07/2010,90363,90.800000000000000,132.500000000000000,175.100000000000000,210.448219624090000,247.000000000000000,253.862484755986000,260.400000000000000,265.378427034612000,269.978759649354000,274.200000000000000,
IACI-IntAcq,USD,Senior,NULL,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,12/07/2010,437061,42.000000000000000,57.900000000000000,72.800000000000000,95.100000000000000,117.700000000000000,122.934362747841000,127.900000000000000,132.955317963814000,137.757187698220000,142.300000000000000,
IACI-IntAcq,USD,Senior,Excluded,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,12/07/2010,437061,42.000000000000000,57.900000000000000,72.800000000000000,95.100000000000000,117.700000000000000,122.934362747841000,127.900000000000000,132.955317963814000,137.757187698220000,142.300000000000000,
MRO,USD,Senior,NULL,5BBDCD,False,,11164,Marathon Oil Corporation,US,Baa1   *-,BBB+   *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,12/07/2010,395451,62.600000000000000,71.500000000000000,86.000000000000000,99.600000000000000,113.400000000000000,117.941625991196000,121.100000000000000,125.061940784584000,128.011072800377000,130.000000000000000,
NULL,USD,Senior,NULL,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,12/07/2010,6539,195.516071109453000,196.072670877848000,196.672192282405000,197.314635323122000,198.000000000000000,202.442689042133000,207.200000000000000,211.097303272283000,215.172612144501000,219.400000000000000,
