MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
PSON,EUR,Senior,NULL,7H5516,False,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.400000000,14/01/2010,55480,17.000000000000000,25.800000000000000,33.000000000000000,40.100000000000000,46.500000000000000,51.268981581944100,55.800000000000000,59.662410490101600,63.227754013697000,66.500000000000000,
FCX-FMC,USD,Senior,NULL,38BD8H,False,,10900,Freeport-McMoRan Corporation,US,Baa2,BBB-,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,14/01/2010,4906,10.500000000000000,19.100000000000000,21.600000000000000,31.800000000000000,37.900000000000000,39.356483914827700,40.200000000000000,43.483184438616000,46.617707334605200,49.600000000000000,
MO,USD,Senior,NULL,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,14/01/2010,395271,27.600000000000000,55.100000000000000,68.200000000000000,79.100000000000000,93.000000000000000,103.338658782414000,113.900000000000000,124.971715703545000,136.188027545790000,147.500000000000000,
MO,USD,Senior,Excluded,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,14/01/2010,395271,27.600000000000000,55.100000000000000,68.200000000000000,79.100000000000000,93.000000000000000,103.338658782414000,113.900000000000000,124.971715703545000,136.188027545790000,147.500000000000000,
COP,USD,Senior,NULL,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,14/01/2010,1949,17.000000000000000,16.600000000000000,22.900000000000000,27.800000000000000,34.300000000000000,36.915536642964600,39.200000000000000,41.464450903747300,43.461599725178800,45.200000000000000,
COP,USD,Senior,Excluded,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,14/01/2010,1949,17.000000000000000,16.600000000000000,22.900000000000000,27.800000000000000,34.300000000000000,36.915536642964600,39.200000000000000,41.464450903747300,43.461599725178800,45.200000000000000,
PXD,USD,Senior,NULL,795AFF,False,,10907,Pioneer Natural Resources Company,US,Ba1,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,14/01/2010,412268,60.300000000000000,83.600000000000000,112.900000000000000,133.700000000000000,151.600000000000000,158.410655054884000,165.000000000000000,170.297635608794000,175.299601478638000,180.000000000000000,
POM,USD,Senior,NULL,7I45BA,False,,10920,Pepco Holdings_ Inc.,US,Baa3,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.358330000,14/01/2010,428455,47.200000000000000,62.200000000000000,74.900000000000000,87.600000000000000,100.100000000000000,104.185049095350000,108.100000000000000,111.817235439739000,115.352353844223000,118.700000000000000,
PPG,USD,Senior,NULL,6FC856,False,,10924,PPG Industries_ Inc.,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391670000,14/01/2010,5089,20.900000000000000,28.700000000000000,35.500000000000000,47.800000000000000,59.700000000000000,62.740245149306300,65.300000000000000,71.074995290455200,76.782778343655200,82.400000000000000,
NULL,USD,Senior,NULL,7B5AC5,False,,10931,Pride International_ Inc.,US,Ba2,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396875000,14/01/2010,163605,30.391391408000000,34.679294862000000,64.940240000000000,82.305497467981700,100.572763582000000,104.137445790712000,107.499827111000000,110.958973350316000,114.225846906917000,117.296559045000000,
PG,USD,Senior,NULL,7B6989,False,,10934,The Procter & Gamble Company,US,Aa3,AA-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.400000000,14/01/2010,5118,14.100000000000000,19.300000000000000,25.300000000000000,30.700000000000000,35.600000000000000,38.091083505238100,40.200000000000000,42.151360377616900,43.780182322509700,45.100000000000000,
CMHLDG,USD,Senior,NULL,QS9FCR,False,,10943,Consolidated Media Holdings Limited,AU,Baa2,BBB+   *-,Hotels Motels Inns and Gaming,Radio & Television,,,,s9.DJ CDX.NA.IG,0.375000000,14/01/2010,809117,36.415928676996600,41.740975430780000,46.800000000000000,53.606351628026200,60.500000000000000,63.592690108995200,66.200000000000000,68.096419657155000,69.522182419605500,70.500000000000000,
NULL,USD,Senior,NULL,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,14/01/2010,5269,18.040065615314000,22.100000000000000,26.700000000000000,33.802562452326500,41.500000000000000,44.743482667073800,47.600000000000000,51.892915088723900,56.062725473954700,60.100000000000000,
NULL,USD,Senior,Excluded,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,14/01/2010,5269,18.040065615314000,22.100000000000000,26.700000000000000,33.802562452326500,41.500000000000000,44.743482667073800,47.600000000000000,51.892915088723900,56.062725473954700,60.100000000000000,
CNP,USD,Senior,NULL,1G69H2,False,,10960,CenterPoint Energy_ Inc.,US,Ba1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.388000000,14/01/2010,,,41.600000000000000,54.300000000000000,63.600000000000000,76.700000000000000,84.900000000000000,87.561926957332000,89.500000000000000,91.164994022195500,92.218006650164600,92.700000000000000,
REP,EUR,Senior,NULL,7D628Z,False,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.388890000,14/01/2010,81877,34.400000000000000,48.800000000000000,60.200000000000000,68.700000000000000,75.800000000000000,78.674254894908600,80.900000000000000,83.697973325103600,85.988929007485300,87.800000000000000,
ROH,USD,Senior,NULL,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,14/01/2010,56134,23.100000000000000,40.400000000000000,44.800000000000000,60.800000000000000,74.000000000000000,82.579484538445500,91.200000000000000,97.266852689022700,103.036582404316000,108.500000000000000,
ROH,USD,Senior,Excluded,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,14/01/2010,56134,23.100000000000000,40.400000000000000,44.800000000000000,60.800000000000000,74.000000000000000,82.579484538445500,91.200000000000000,97.266852689022700,103.036582404316000,108.500000000000000,
ROLLS,EUR,Senior,NULL,7ECCF9,False,,10975,ROLLS-ROYCE plc,GB,N.A.,N.A.,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.402000000,14/01/2010,5420,27.800000000000000,38.300000000000000,46.700000000000000,53.200000000000000,59.000000000000000,62.879540071922100,66.400000000000000,69.148399752079100,71.510778491970000,73.500000000000000,
RPMINT,USD,Senior,NULL,7BDFED,False,,10979,RPM International Inc.,US,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,14/01/2010,434066,21.000000000000000,40.800000000000000,51.000000000000000,67.500000000000000,85.400000000000000,91.713681433584600,97.600000000000000,106.274551627805000,114.853019165852000,123.300000000000000,
NULL,USD,Senior,NULL,7FB89D,False,,10984,Ryder System_ Inc.,US,Baa1,BBB+,Cargo Transport,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.390476190,14/01/2010,5466,61.323045519890400,70.500483189267900,79.222454825745400,87.488960429322800,95.300000000000000,102.655573537777000,109.555681042654000,116.000322514631000,121.989497953708000,127.523207359885000,
NULL,USD,Senior,NULL,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,14/01/2010,5483,41.500866109481200,49.297811771711500,56.729982640874700,63.797378716970900,70.500000000000000,73.405627894540400,75.700000000000000,79.996009685881400,83.892425851150200,87.400000000000000,
NULL,USD,Senior,Excluded,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,14/01/2010,5483,41.500866109481200,49.297811771711500,56.729982640874700,63.797378716970900,70.500000000000000,73.405627894540400,75.700000000000000,79.996009685881400,83.892425851150200,87.400000000000000,
NULL,USD,Senior,NULL,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,14/01/2010,56105,39.902303253803000,47.587918915457000,54.916073593707800,61.886767288555500,68.500000000000000,74.755771728041400,80.654082472679600,86.194932233914900,91.378321011747000,96.204248806176000,
NULL,USD,Senior,Excluded,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,14/01/2010,56105,39.902303253803000,47.587918915457000,54.916073593707800,61.886767288555500,68.500000000000000,74.755771728041400,80.654082472679600,86.194932233914900,91.378321011747000,96.204248806176000,
SRE,USD,Senior,NULL,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,14/01/2010,362410,19.509392226516000,23.900000000000000,32.600000000000000,41.700000000000000,49.300000000000000,54.282494777288100,59.000000000000000,64.026954612376000,68.862925678164600,73.500000000000000,
SRE,USD,Senior,Excluded,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,14/01/2010,362410,19.509392226516000,23.900000000000000,32.600000000000000,41.700000000000000,49.300000000000000,54.282494777288100,59.000000000000000,64.026954612376000,68.862925678164600,73.500000000000000,
NULL,USD,Senior,NULL,8A22AS,False,,11010,SHAW COMMUNICATIONS INC.,CA,Ba1,BB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.390625000,14/01/2010,5661,50.419429590000000,75.204291576000000,102.632332757000000,113.520709525554000,124.654065390000000,128.798053091552000,132.675345125000000,136.605671926602000,140.282758801175000,143.703857016000000,
NULL,USD,Senior,NULL,8A677C,False,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,14/01/2010,5672,21.038148407679700,25.772804252720500,30.294664799787500,34.603730048880700,38.700000000000000,42.583474653145600,46.254154008317200,49.712038065515200,52.957126824739200,55.989420285989500,
NULL,USD,Senior,NULL,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,14/01/2010,395551,104.609400262830000,109.663351297423000,114.446434931816000,118.958651166008000,123.200000000000000,130.100202924687000,136.900000000000000,140.486727834461000,143.790107918964000,146.810140253510000,
NULL,USD,Senior,Excluded,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,14/01/2010,395551,104.609400262830000,109.663351297423000,114.446434931816000,118.958651166008000,123.200000000000000,130.100202924687000,136.900000000000000,140.486727834461000,143.790107918964000,146.810140253510000,
S,USD,Senior,NULL,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,14/01/2010,5847,226.100000000000000,294.300000000000000,320.800000000000000,344.100000000000000,370.500000000000000,376.877762686752000,383.700000000000000,388.443274658048000,393.420738865478000,398.600000000000000,
S,USD,Senior,Excluded,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,14/01/2010,5847,226.100000000000000,294.300000000000000,320.800000000000000,344.100000000000000,370.500000000000000,376.877762686752000,383.700000000000000,388.443274658048000,393.420738865478000,398.600000000000000,
STNBDK,USD,Senior,NULL,8D9A77,False,,11051,Stanley Black & Decker_ Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,14/01/2010,306621,21.958269911852800,26.900000000000000,36.000000000000000,40.200000000000000,49.000000000000000,52.598384755377900,55.700000000000000,59.117222489779400,62.180692360747600,64.900000000000000,
NULL,USD,Senior,NULL,8DAE9A,False,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.397222222,14/01/2010,54871,99.218178454325200,108.000000000000000,121.600000000000000,147.611469691988000,172.600000000000000,180.790571941546000,188.500000000000000,195.191662291735000,201.424241654837000,207.200000000000000,
NULL,EUR,Senior,NULL,FJ69DE,False,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,14/01/2010,733764,25.500000000000000,29.400000000000000,34.700000000000000,39.712745978329600,44.500000000000000,47.176549864928300,49.300000000000000,51.719958306229700,53.747874043907900,55.400000000000000,
NULL,USD,Senior,NULL,8ECE91,False,,11059,Sun Microsystems_ Inc.,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.392142857,14/01/2010,395554,19.733457033560000,24.174490810691300,28.415925897475100,32.457762293911300,36.300000000000000,38.614301532169200,40.500000000000000,43.527713019923200,46.369103108366800,49.024170265330800,
TGT,USD,Senior,NULL,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,14/01/2010,205093,15.000000000000000,24.000000000000000,31.900000000000000,37.700000000000000,47.000000000000000,50.301203159220500,53.100000000000000,57.283904113327500,61.251487829479300,65.000000000000000,
TGT,USD,Senior,Excluded,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,14/01/2010,205093,15.000000000000000,24.000000000000000,31.900000000000000,37.700000000000000,47.000000000000000,50.301203159220500,53.100000000000000,57.283904113327500,61.251487829479300,65.000000000000000,
TLIASS,EUR,Senior,NULL,W5EDH9,False,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,14/01/2010,395562,16.700000000000000,20.600000000000000,29.400000000000000,34.400000000000000,41.000000000000000,45.803325198559400,50.500000000000000,54.089165585632100,57.421702174735700,60.500000000000000,
TIN,USD,Senior,NULL,8FGHEE,False,,11092,Temple-Inland Inc.,US,Ba1,BBB-,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,14/01/2010,6172,49.400000000000000,64.100000000000000,80.700000000000000,104.100000000000000,129.200000000000000,135.237521066760000,141.100000000000000,148.556160845957000,155.897076504118000,163.100000000000000,
NULL,USD,Senior,NULL,8G836J,False,,11093,Tenet Healthcare Corporation,US,Caa1,B,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396666667,14/01/2010,56102,517.765683378162000,521.150336857511000,524.383416719910000,527.464922965358000,530.394855593857000,533.173214605404000,535.800000000000000,534.351015377072000,532.716577024172000,530.900000000000000,
TOL,USD,Senior,NULL,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,14/01/2010,412048,86.424603586186100,90.600000000000000,94.700000000000000,109.100000000000000,130.700000000000000,140.918931741654000,151.200000000000000,157.507351258866000,163.612082844632000,169.500000000000000,
TOL,USD,Senior,Excluded,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,14/01/2010,412048,86.424603586186100,90.600000000000000,94.700000000000000,109.100000000000000,130.700000000000000,140.918931741654000,151.200000000000000,157.507351258866000,163.612082844632000,169.500000000000000,
NULL,USD,Senior,NULL,8HC7AJ,False,,11119,TransAlta Corporation,CA,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391875000,14/01/2010,81461,152.902898068085000,144.824781912387000,137.300000000000000,130.328552330924000,123.910438905158000,118.045659722702000,112.734214783557000,107.976104087723000,103.771327635199000,100.119885425985000,
RIG,USD,Senior,NULL,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,14/01/2010,428035,27.300000000000000,31.600000000000000,36.200000000000000,42.300000000000000,52.900000000000000,56.355185614103400,59.200000000000000,63.104796476399500,66.669233410230400,69.900000000000000,
RIG,USD,Senior,Excluded,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,14/01/2010,428035,27.300000000000000,31.600000000000000,36.200000000000000,42.300000000000000,52.900000000000000,56.355185614103400,59.200000000000000,63.104796476399500,66.669233410230400,69.900000000000000,
YUM,USD,Senior,NULL,9HGCDH,False,,11124,YUM! Brands_ Inc.,US,Baa2   *-,BBB-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.391670000,14/01/2010,306630,45.800000000000000,51.700000000000000,56.600000000000000,62.900000000000000,71.400000000000000,74.146203999430800,76.200000000000000,78.762576964409400,80.822012562152100,82.400000000000000,
TYCL,USD,Senior,NULL,GPA570,False,,11134,TYCO INTERNATIONAL LTD.,BM,Baa1,BBB,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,14/01/2010,152589,23.611320692550700,28.925071473266300,34.000000000000000,39.500000000000000,46.600000000000000,48.470011619435700,49.600000000000000,52.704408321818900,55.501824552398500,58.000000000000000,
NULL,USD,Senior,NULL,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,14/01/2010,395576,145.400000000000000,170.600000000000000,193.500000000000000,220.771297542704000,246.700000000000000,254.709010761344000,262.300000000000000,267.708102026996000,272.804935248666000,277.600000000000000,
NULL,USD,Senior,Excluded,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,14/01/2010,395576,145.400000000000000,170.600000000000000,193.500000000000000,220.771297542704000,246.700000000000000,254.709010761344000,262.300000000000000,267.708102026996000,272.804935248666000,277.600000000000000,
NULL,USD,Senior,NULL,995AD9,False,,11141,Union Carbide Corporation,US,Ba2    *-,BBB-,Chemicals_ Plastics and Rubber,Publishing,,,,s9.DJ CDX.NA.IG,0.395000000,14/01/2010,6458,171.274626993093000,178.699603583477000,185.727801330525000,192.359220234237000,198.593860294614000,204.431721511655000,209.872803885361000,214.917107415731000,219.564632102766000,223.815377946465000,
UNP,USD,Senior,NULL,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,14/01/2010,6470,25.200000000000000,29.400000000000000,36.000000000000000,40.800000000000000,48.200000000000000,51.099508231714500,53.400000000000000,55.308745104474300,56.699827199980100,57.600000000000000,
UNP,USD,Senior,Excluded,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,14/01/2010,6470,25.200000000000000,29.400000000000000,36.000000000000000,40.800000000000000,48.200000000000000,51.099508231714500,53.400000000000000,55.308745104474300,56.699827199980100,57.600000000000000,
UIS,USD,Senior,NULL,999B35,False,,11147,Unisys Corporation,US,B2,B+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.231430000,14/01/2010,287710,237.400000000000000,440.500000000000000,502.600000000000000,585.600000000000000,627.600000000000000,622.978641032602000,618.100000000000000,616.181395125453000,614.046717471209000,611.700000000000000,
NULL,USD,Senior,NULL,9A4C93,False,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396875000,14/01/2010,6509,30.200000000000000,40.300000000000000,44.100000000000000,50.371357536322000,56.700000000000000,58.500114307445400,59.700000000000000,63.158067789229000,66.369435645209100,69.334103567940300,
IACI-IntAcq,USD,Senior,NULL,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,14/01/2010,437061,39.200000000000000,59.900000000000000,85.700000000000000,97.400000000000000,115.400000000000000,119.632981483766000,123.500000000000000,126.890373828541000,129.922366302925000,132.600000000000000,
IACI-IntAcq,USD,Senior,Excluded,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,14/01/2010,437061,39.200000000000000,59.900000000000000,85.700000000000000,97.400000000000000,115.400000000000000,119.632981483766000,123.500000000000000,126.890373828541000,129.922366302925000,132.600000000000000,
MRO,USD,Senior,NULL,5BBDCD,False,,11164,Marathon Oil Corporation,US,Baa1   *-,BBB+   *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,14/01/2010,395451,17.900000000000000,32.900000000000000,47.100000000000000,58.700000000000000,70.700000000000000,73.347555332808400,75.300000000000000,84.079189710525900,92.996444805989500,102.000000000000000,
NULL,USD,Senior,NULL,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,14/01/2010,6539,94.723654923932400,99.300000000000000,124.500000000000000,145.329680805238000,167.000000000000000,172.334953571492000,177.300000000000000,181.945192440101000,186.223419532741000,190.134681277920000,
NULL,USD,Senior,Excluded,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,14/01/2010,6539,94.723654923932400,99.300000000000000,124.500000000000000,145.329680805238000,167.000000000000000,172.334953571492000,177.300000000000000,181.945192440101000,186.223419532741000,190.134681277920000,
NULL,USD,Senior,NULL,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,14/01/2010,6592,37.076087344000000,60.869928520000000,80.910059417000000,100.712744979437000,121.508552584000000,129.970664131218000,138.430137700000000,145.674648232405000,152.802775642874000,159.792630347000000,
NULL,USD,Senior,Excluded,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,14/01/2010,6592,37.076087344000000,60.869928520000000,80.910059417000000,100.712744979437000,121.508552584000000,129.970664131218000,138.430137700000000,145.674648232405000,152.802775642874000,159.792630347000000,
VW,EUR,Senior,NULL,9BAEC8,False,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.394000000,14/01/2010,6621,23.400000000000000,38.400000000000000,52.300000000000000,63.600000000000000,73.300000000000000,77.841472797022500,81.900000000000000,86.092377381942400,89.890222773087500,93.300000000000000,
WMT,USD,Senior,NULL,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,14/01/2010,6643,25.200000000000000,31.700000000000000,37.400000000000000,38.800000000000000,42.700000000000000,45.127499250139000,47.000000000000000,49.509669794123500,51.672038897654900,53.500000000000000,
WMT,USD,Senior,Excluded,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,14/01/2010,6643,25.200000000000000,31.700000000000000,37.400000000000000,38.800000000000000,42.700000000000000,45.127499250139000,47.000000000000000,49.509669794123500,51.672038897654900,53.500000000000000,
WMI,USD,Senior,NULL,9D516R,False,,11197,Waste Management_ Inc.,US,Baa3   *-,BBB    *-,Ecological,Ecological Services & Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,14/01/2010,6769,22.600000000000000,31.700000000000000,31.400000000000000,39.100000000000000,51.500000000000000,55.630973940908100,59.300000000000000,62.791697859633400,65.887667833162800,68.600000000000000,
WPI,USD,Senior,NULL,9D68EB,False,,11198,Watson Pharmaceuticals_ Inc.,US,Ba2,BBB-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,14/01/2010,393768,39.976265967600000,47.667032674106800,55.000000000000000,64.600000000000000,76.200000000000000,79.316864322397000,81.800000000000000,83.904344730375000,85.459593771160000,86.500000000000000,
NULL,USD,Senior,NULL,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,14/01/2010,103380,77.400000000000000,93.271070794023300,110.000000000000000,133.690151832891000,158.500000000000000,168.599874141098000,178.641707798531000,188.593604385417000,198.423667314868000,208.100000000000000,
NULL,USD,Senior,Excluded,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,14/01/2010,103380,77.400000000000000,93.271070794023300,110.000000000000000,133.690151832891000,158.500000000000000,168.599874141098000,178.641707798531000,188.593604385417000,198.423667314868000,208.100000000000000,
WHR,USD,Senior,NULL,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,14/01/2010,6736,50.697802092549100,57.900000000000000,72.300000000000000,92.700000000000000,111.600000000000000,118.078666485592000,124.200000000000000,130.861088715507000,137.162144978604000,143.100000000000000,
WHR,USD,Senior,Excluded,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,14/01/2010,6736,50.697802092549100,57.900000000000000,72.300000000000000,92.700000000000000,111.600000000000000,118.078666485592000,124.200000000000000,130.861088715507000,137.162144978604000,143.100000000000000,
NULL,USD,Senior,NULL,9FFD9C,False,,11215,The Williams Companies_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.383600000,14/01/2010,6746,39.902303253803000,47.587918915457000,54.916073593707800,61.886767288555500,68.500000000000000,72.412857397057500,75.800000000000000,83.427337128147300,90.834696966116800,98.000000000000000,
