MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
SCANIA,EUR,Senior,NULL,8I6619,False,,12968,SCANIA Aktiebolag,SE,N.A.,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.400000000,10/05/2010,90351,36.804717307192100,46.400000000000000,61.900000000000000,70.100000000000000,82.100000000000000,85.796095138468700,88.500000000000000,92.143106653035000,95.063504631660600,97.300000000000000,
FINMEC,EUR,Senior,NULL,3E9829,False,,12969,FINMECCANICA S.P.A.,IT,A3     *-,BBB    *-,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,10/05/2010,142168,137.900000000000000,148.400000000000000,161.400000000000000,169.700000000000000,179.300000000000000,183.291701253868000,187.000000000000000,189.253969472097000,191.185417704839000,192.800000000000000,
VLVY,EUR,Senior,NULL,9BAGDB,False,,12977,Aktiebolaget Volvo,SE,A3,N.A.,Automobile,Automotive,,,,s9.iTraxx Europe,0.388890000,10/05/2010,434498,133.700000000000000,180.600000000000000,205.600000000000000,222.400000000000000,238.300000000000000,243.294807319491000,247.900000000000000,251.601631925608000,254.900175036545000,257.800000000000000,
UNROSE,EUR,Senior,NULL,FF3BEL,False,,12982,UNIBAIL-RODAMCO SE,FR,A3,A,Buildings and Real Estate,N.A.,,,,s9.iTraxx Europe,0.400000000,10/05/2010,791391,48.200000000000000,58.300000000000000,72.800000000000000,89.300000000000000,92.900000000000000,97.438643730241200,101.600000000000000,105.135752862014000,108.301210100879000,111.100000000000000,
COF-BNKNA,USD,Senior,NULL,1F445B,False,,13041,Capital One Bank (USA)_ National Association,US,A2,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,10/05/2010,1512,92.200000000000000,100.600000000000000,102.900000000000000,108.500000000000000,119.800000000000000,121.851591209770000,123.800000000000000,124.997724944715000,126.075267700925000,127.000000000000000,
COF-BNKNA,USD,Senior,Excluded,1F445B,False,,13041,Capital One Bank (USA)_ National Association,US,A2,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,10/05/2010,1512,92.200000000000000,100.600000000000000,102.900000000000000,108.500000000000000,119.800000000000000,121.851591209770000,123.800000000000000,124.997724944715000,126.075267700925000,127.000000000000000,
RUSSIA,EUR,Senior,NULL,7FB37H,False,,13055,Russian Federation,RU,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.iTraxx Europe,0.250000000,10/05/2010,8010,135.300000000000000,163.600000000000000,187.600000000000000,200.100000000000000,211.500000000000000,216.363906755051000,220.900000000000000,224.481917047180000,227.714366101793000,230.600000000000000,
HYNMTR,USD,Senior,NULL,48DA9F,False,,13071,Hyundai Motor Company,KR,WR,BBB-,Automobile,N.A.,,,,s9.DJ CDX.NA.IG,0.360710000,10/05/2010,1036915,86.054370169744900,92.100000000000000,105.900000000000000,117.300000000000000,127.700000000000000,131.554898908660000,134.900000000000000,138.370641375005000,141.400603702051000,144.000000000000000,
A,USD,Senior,NULL,008CA0,False,,13082,Agilent Technologies_ Inc.,US,Ba1,BBB-,Electronics,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,10/05/2010,234875,82.666751196206200,91.683382985702600,100.244468382834000,108.350007387600000,116.000000000000000,120.639716002153000,125.000000000000000,127.977820040781000,130.718288162013000,133.200000000000000,
ACCOR,EUR,Senior,NULL,0A477B,False,,13093,ACCOR,FR,N.A.,BBB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.iTraxx Europe,0.400000000,10/05/2010,177636,80.700000000000000,105.500000000000000,127.000000000000000,143.600000000000000,159.000000000000000,164.436080180919000,169.700000000000000,173.306399551278000,176.673635052517000,179.800000000000000,
AET,USD,Senior,NULL,0A8985,False,,13109,Aetna Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,10/05/2010,174809,51.400000000000000,63.600000000000000,79.100000000000000,90.400000000000000,101.700000000000000,104.941229322522000,107.800000000000000,110.169119107128000,112.167196502701000,113.800000000000000,
AET,USD,Senior,Excluded,0A8985,False,,13109,Aetna Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,10/05/2010,174809,51.400000000000000,63.600000000000000,79.100000000000000,90.400000000000000,101.700000000000000,104.941229322522000,107.800000000000000,110.169119107128000,112.167196502701000,113.800000000000000,
TRANE,USD,Senior,NULL,8HBAHC,False,,13158,Trane Inc.,US,N.A.,N.A.,Buildings and Real Estate,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,10/05/2010,269645,15.728104078801500,22.047027821703700,28.076508462191600,33.816546000265100,39.267140435924400,44.428291769169400,49.300000000000000,53.882265128416200,58.175087154418200,62.178466078005900,
BCPN,EUR,Senior,NULL,05EDBG,False,,13193,Banco Comercial Portugues_ S.A.,PT,Aa3,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,10/05/2010,635,599.500000000000000,586.600000000000000,587.300000000000000,569.800000000000000,568.400000000000000,569.661382496485000,570.000000000000000,573.681556040745000,576.609885320124000,578.800000000000000,
ESPSAN,EUR,Senior,NULL,XX37B2,False,,13202,Banco Espirito Santo_ S.A.,PT,Aa3,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.414290000,10/05/2010,680,704.800000000000000,679.400000000000000,641.400000000000000,621.900000000000000,598.200000000000000,596.090022237339000,592.900000000000000,591.705249275067000,589.594547478391000,586.600000000000000,
SANPAO,EUR,Senior,NULL,TYA56D,False,,13214,INTESA SANPAOLO SPA,IT,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,10/05/2010,116638,142.300000000000000,155.500000000000000,164.400000000000000,175.900000000000000,185.400000000000000,187.391110767906000,189.000000000000000,190.999864690356000,192.664219808661000,194.000000000000000,
MONTE,EUR,Senior,NULL,TU29GI,False,,13222,BANCA MONTE DEI PASCHI DI SIENA S.P.A.,IT,Aa3,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.412500000,10/05/2010,582,173.300000000000000,178.900000000000000,191.700000000000000,201.700000000000000,209.500000000000000,212.304381228545000,214.700000000000000,216.235993105817000,217.365626027119000,218.100000000000000,
BRAMI,USD,Senior,NULL,1C37DD,False,,13224,BROOKFIELD ASSET MANAGEMENT INC.,CA,Baa2,A-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,10/05/2010,3144,198.989697459924000,198.500000000000000,207.442615356045000,218.388880871600000,231.130883558904000,245.460710430196000,261.170448497713000,278.052184773694000,295.898006270376000,314.500000000000000,
CLI-LP,USD,Senior,NULL,5A98CY,False,,13318,Mack-Cali Realty_ L.P.,US,N.A.,BBB,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,10/05/2010,,,83.900000000000000,108.300000000000000,126.700000000000000,147.800000000000000,161.300000000000000,159.637128812148000,157.500000000000000,161.275115631838000,164.842935248120000,168.200000000000000,
CNAFNL,USD,Senior,NULL,1D8728,False,,13328,CNA Financial Corporation,US,Baa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,10/05/2010,389659,193.300000000000000,210.200000000000000,224.000000000000000,235.100000000000000,250.100000000000000,252.722277009411000,255.000000000000000,254.103549156973000,252.648681587149000,250.700000000000000,
NULL,EUR,Senior,NULL,GLCG9V,False,,13419,MAN GROUP PLC,GB,Baa1,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.iTraxx Europe,0.378571429,10/05/2010,507554,209.800000000000000,223.400000000000000,226.900000000000000,241.159972098907000,257.300000000000000,259.690810950600000,261.600000000000000,263.223802352872000,264.446917741886000,265.300000000000000,
HNT,USD,Senior,NULL,4G444I,False,,13461,Health Net_ Inc.,US,Ba3,N.A.,Healthcare_ Education and Childcare,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,10/05/2010,,,294.835250617160000,303.300000000000000,319.218223660642000,334.700000000000000,357.800000000000000,361.027075083860000,363.800000000000000,368.017926837288000,371.784649328060000,375.100000000000000,
AGASNV,EUR,Senior,NULL,37DEKK,False,,13473,ageas N.V.,BE,N.A.,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,10/05/2010,2856,98.338501860036100,105.247136240079000,111.800000000000000,120.170302839825000,128.400000000000000,132.305141421019000,135.700000000000000,137.132000478368000,137.990014186823000,138.300000000000000,
NULL,USD,Senior,NULL,3B955H,False,,13519,The Goldman Sachs Group_ Inc.,US,Aa3,AA-,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,10/05/2010,2916,66.877239468000000,78.937521821000000,88.437421923000000,94.425586139000000,100.036504467000000,100.925635769546000,101.433738862000000,103.120251215513000,104.441431649964000,105.404312719000000,
HANRUE,EUR,Senior,NULL,DG316O,False,,13555,Hannover Rueckversicherung AG,DE,A2,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,10/05/2010,391825,71.200000000000000,86.900000000000000,101.000000000000000,107.400000000000000,118.300000000000000,121.127922340080000,123.800000000000000,125.531692406067000,127.108137838633000,128.500000000000000,
OTE,EUR,Senior,NULL,4G5657,False,,13560,HELLENIC TELECOMMUNICATIONS ORGANISATION SOCIETE ANONYME,GR,N.A.,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.391670000,10/05/2010,116452,229.300000000000000,240.300000000000000,248.000000000000000,254.300000000000000,258.700000000000000,260.879815202792000,262.600000000000000,264.648663354766000,266.247626517882000,267.400000000000000,
IGT,USD,Senior,NULL,49EI92,False,,13580,International Game Technology,US,Baa2,BBB,Hotels Motels Inns and Gaming,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,10/05/2010,28558,69.629189661674100,71.900000000000000,95.300000000000000,122.900000000000000,152.600000000000000,156.754790324909000,160.700000000000000,165.256227645553000,169.625099374418000,173.800000000000000,
NULL,USD,Senior,NULL,4A66F9,False,,13592,The Interpublic Group of Companies_ Inc.,US,Ba3,B+,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395000000,10/05/2010,249058,59.523550000000000,116.153686286000000,167.385841703000000,207.280333333000000,244.817000000000000,251.262704136553000,257.363000000000000,260.535093739696000,263.265710935589000,265.562328077000000,
K,USD,Senior,NULL,4CFFB9,False,,13618,KELLOGG COMPANY,US,A3,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,10/05/2010,3606,37.100000000000000,31.400000000000000,36.600000000000000,50.200000000000000,59.300000000000000,62.402426532742600,64.700000000000000,68.826725041762100,72.453423349478500,75.600000000000000,
EEP,USD,Senior,NULL,2BB75R,False,,13652,Enbridge Energy Partners_ L.P.,US,Baa2,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,10/05/2010,3728,64.000000000000000,83.000000000000000,91.700000000000000,105.600000000000000,122.100000000000000,125.552958809792000,128.500000000000000,134.769386237330000,140.807080912931000,146.600000000000000,
LIZ,USD,Senior,NULL,58CC52,False,,13655,Liz Claiborne_ Inc.,US,Baa3,BB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.364290000,10/05/2010,395441,587.300000000000000,657.600000000000000,742.700000000000000,760.300000000000000,766.400000000000000,752.912685293435000,737.700000000000000,730.471438341483000,721.951840899513000,712.200000000000000,
MGIC,USD,Senior,NULL,5A7AC9,False,,13735,MGIC Investment Corporation,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.410760000,10/05/2010,428421,418.500000000000000,471.600000000000000,503.100000000000000,526.100000000000000,547.600000000000000,552.289466111469000,556.200000000000000,557.195728640653000,557.388004843815000,556.800000000000000,
NESTLE,EUR,Senior,NULL,6A516F,False,,13766,Nestle S.A.,CH,Aa1,AA,Beverage_ Food and Tobacco,Food Products,,,,s9.iTraxx Europe,0.400000000,10/05/2010,4433,22.000000000000000,29.300000000000000,37.300000000000000,44.000000000000000,49.800000000000000,53.378882020249600,56.400000000000000,59.433544374514600,62.028040541074500,64.200000000000000,
NULL,USD,Senior,NULL,6BA9CX,False,,13768,Norbord Inc.,CA,Ba2,BB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.395000000,10/05/2010,4542,144.294148255764000,149.000000000000000,180.900000000000000,213.699958694756000,247.600000000000000,256.083662416997000,264.300000000000000,271.682091956632000,278.752222498988000,285.500000000000000,
NSINO,EUR,Senior,NULL,RZ8039,False,,13785,Norske Skogindustrier ASA,NO,B1,BB-    *-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.390000000,10/05/2010,90344,1296.689021755010000,1327.500000000000000,1421.000000000000000,1412.700000000000000,1427.100000000000000,1405.549930116560000,1380.900000000000000,1373.882076267640000,1364.619184230530000,1353.200000000000000,
NULL,USD,Senior,NULL,6E9AAA,False,,13806,Omnicom Group Inc.,US,Baa1,A-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393750000,10/05/2010,164744,64.284201229468100,72.054716266755800,79.447521074273900,86.462615652021900,93.100000000000000,99.738888177172100,106.000000000000000,110.842698536417000,115.308959601861000,119.400000000000000,
NULL,USD,Senior,Excluded,6E9AAA,False,,13806,Omnicom Group Inc.,US,Baa1,A-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393750000,10/05/2010,164744,64.284201229468100,72.054716266755800,79.447521074273900,86.462615652021900,93.100000000000000,99.738888177172100,106.000000000000000,110.842698536417000,115.308959601861000,119.400000000000000,
OLDMUT,EUR,Senior,NULL,6E8034,False,,13808,OLD MUTUAL PUBLIC LIMITED COMPANY,GB,A3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.371430000,10/05/2010,151760,115.629002025089000,119.400000000000000,141.100000000000000,156.100000000000000,165.600000000000000,170.603393441154000,175.400000000000000,177.339802928658000,178.971113488701000,180.300000000000000,
NULL,USD,Senior,NULL,7B9DED,False,,13843,PulteGroup_ Inc.,US,Ba2,N.A.,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393478261,10/05/2010,395508,97.571652752000000,123.380864820000000,147.831946780000000,173.094969160000000,194.594044560000000,201.010138212825000,207.205641928000000,213.379759729809000,219.322565393759000,225.024217893000000,
NULL,USD,Senior,Excluded,7B9DED,False,,13843,PulteGroup_ Inc.,US,Ba2,N.A.,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393478261,10/05/2010,395508,97.571652752000000,123.380864820000000,147.831946780000000,173.094969160000000,194.594044560000000,201.010138212825000,207.205641928000000,213.379759729809000,219.322565393759000,225.024217893000000,
PMI,USD,Senior,NULL,6FC78Q,False,,13861,The PMI Group_ Inc.,US,Baa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.405400000,10/05/2010,200177,1027.500000000000000,982.600000000000000,951.900000000000000,949.200000000000000,948.400000000000000,917.000547533806000,883.000000000000000,866.909826408111000,849.078231664817000,829.600000000000000,
RBK,USD,Senior,NULL,7CD921,False,,13909,Reebok International Ltd.,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,10/05/2010,5305,17.022997242180700,23.862157315768600,30.388044466601200,36.600658694678200,42.500000000000000,48.086068382566400,53.358863842377300,58.318386379432800,62.964635993733000,67.297612685277800,
REEDLN,EUR,Senior,NULL,7CDA25,False,,13912,REED ELSEVIER PLC,GB,N.A.,A-,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.390000000,10/05/2010,395513,43.900000000000000,50.500000000000000,60.100000000000000,68.300000000000000,75.400000000000000,78.348359843779700,80.300000000000000,84.629898692500000,88.354569864512900,91.500000000000000,
REXAM,EUR,Senior,NULL,7D77BA,False,,13915,REXAM PLC,GB,Baa3,BBB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.iTraxx Europe,0.400000000,10/05/2010,151805,72.300000000000000,93.900000000000000,112.300000000000000,131.700000000000000,145.800000000000000,150.828031266085000,155.700000000000000,158.115933862213000,160.281818425307000,162.200000000000000,
TAP,USD,Senior,NULL,668F8S,False,,13924,Molson Coors Brewing Company,US,WR,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,10/05/2010,806287,57.733008981171700,67.664178485321800,77.100000000000000,92.900000000000000,104.400000000000000,108.000591770890000,111.400000000000000,114.838284847367000,118.012082257982000,120.900000000000000,
RREI,USD,Senior,NULL,7BDG8Y,False,,13937,RRI Energy_ Inc.,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,10/05/2010,,,581.287862031193000,595.100000000000000,715.000000000000000,811.400000000000000,891.900000000000000,891.511480849884000,889.600000000000000,882.362518540250000,873.607171102496000,863.400000000000000,
RENTPL,EUR,Senior,NULL,GNC58N,False,,13943,Rentokil Initial 1927 Plc,GB,N.A.,BBB-,Diversified/Conglomerate Services,Conglomerates,,,,s9.iTraxx Europe,0.393330000,10/05/2010,507559,69.700000000000000,91.100000000000000,104.400000000000000,116.600000000000000,127.500000000000000,131.210007493652000,134.400000000000000,137.994052976957000,141.157709358107000,143.900000000000000,
FERRUZ,EUR,Senior,NULL,TW8A7X,False,,13969,EDISON S.P.A.,IT,Baa2,BBB+,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,10/05/2010,857931,112.000000000000000,124.700000000000000,133.700000000000000,141.900000000000000,148.000000000000000,151.059626840221000,153.700000000000000,156.843682808913000,159.544917817995000,161.800000000000000,
SPF,USD,Senior,NULL,U2D947,False,,14023,Standard Pacific Corp.,US,B2,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.375000000,10/05/2010,434791,250.058297227332000,256.000000000000000,336.288446022440000,419.300000000000000,497.900000000000000,505.009049881472000,511.500000000000000,515.845114268557000,519.541763126352000,522.600000000000000,
NULL,USD,Senior,NULL,8EED89,False,,14052,SUPERVALU INC.,US,B1,BB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,10/05/2010,343545,171.827213970000000,233.600757085000000,298.218682486000000,346.322208088000000,401.071542335000000,406.637606085839000,411.700690708000000,417.914442908161000,423.677870650338000,428.990150200000000,
NULL,USD,Senior,Excluded,8EED89,False,,14052,SUPERVALU INC.,US,B1,BB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,10/05/2010,343545,171.827213970000000,233.600757085000000,298.218682486000000,346.322208088000000,401.071542335000000,406.637606085839000,411.700690708000000,417.914442908161000,423.677870650338000,428.990150200000000,
DEXO,EUR,Senior,NULL,FND50F,False,,14053,SODEXO,FR,N.A.,BBB+,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.iTraxx Europe,0.400000000,10/05/2010,395549,55.800000000000000,64.300000000000000,69.200000000000000,77.000000000000000,84.400000000000000,88.235975759538000,91.700000000000000,94.360154257434500,96.658403312038600,98.600000000000000,
NULL,USD,Senior,NULL,8FGG8N,False,,14062,TELUS Corporation,CA,Baa1,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.391666667,10/05/2010,6169,40.401246021321600,48.100000000000000,57.900000000000000,70.925326420502700,83.600000000000000,89.785935306726900,95.600000000000000,101.111006271598000,106.250214233899000,111.017623886903000,
TELMAL,USD,Senior,NULL,8FGD6W,False,,14063,Telekom Malaysia Berhad,MY,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.384380000,10/05/2010,,,49.400000000000000,62.500000000000000,73.900000000000000,87.100000000000000,98.400000000000000,101.790230297460000,104.800000000000000,108.036752754885000,110.902027903847000,113.400000000000000,
TE,USD,Senior,NULL,8F95AC,False,,14073,TECO Energy_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,10/05/2010,84416,35.900000000000000,54.000000000000000,71.100000000000000,84.800000000000000,97.100000000000000,100.389822870369000,103.300000000000000,106.268292454562000,108.866735566271000,111.100000000000000,
TECFPN,EUR,Senior,NULL,FO96DD,False,,14075,TECHNIP,FR,N.A.,BBB,Oil and Gas,Building & Development,,,,s9.iTraxx Europe,0.400000000,10/05/2010,531234,49.400000000000000,63.200000000000000,72.100000000000000,80.900000000000000,86.900000000000000,89.619636261784500,92.000000000000000,94.113665300230700,95.910719145299300,97.400000000000000,
TNT,EUR,Senior,NULL,NVECD9,False,,14101,TNT N.V.,NL,A3,BBB+,Cargo Transport,Surface Transport,,,,s9.iTraxx Europe,0.400000000,10/05/2010,966378,49.800000000000000,59.000000000000000,66.900000000000000,75.600000000000000,83.200000000000000,87.085612081361200,90.600000000000000,93.627334521079700,96.292475069726500,98.600000000000000,
USPA,EUR,Senior,NULL,T2F69Z,False,,14128,UniCredit S.p.A.,IT,Aa2,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,10/05/2010,2070,159.100000000000000,170.700000000000000,182.400000000000000,194.100000000000000,214.500000000000000,213.833104990653000,212.600000000000000,215.261288971094000,217.559290019759000,219.500000000000000,
UDRINC,USD,Senior,NULL,9J28B8,False,,14133,UDR_ Inc.,US,Baa2,BBB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,10/05/2010,,,98.294335892349400,101.500000000000000,117.900000000000000,134.700000000000000,150.600000000000000,151.030020128849000,151.100000000000000,153.345165508334000,155.344261364009000,157.100000000000000,
PEUGOT,EUR,Senior,NULL,6FC9LG,False,,14136,PEUGEOT SA,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.396670000,10/05/2010,314096,216.900000000000000,262.600000000000000,302.500000000000000,322.500000000000000,336.200000000000000,341.271678871476000,345.900000000000000,350.906317177469000,355.472867206130000,359.600000000000000,
UNH,USD,Senior,NULL,9A456T,False,,14140,UnitedHealth Group Incorporated,US,Baa1,WR,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.399250000,10/05/2010,804242,85.000000000000000,104.400000000000000,121.300000000000000,138.600000000000000,153.700000000000000,156.729653503711000,159.500000000000000,162.214163251930000,164.680378139862000,166.900000000000000,
NULL,USD,Senior,NULL,9A67BM,False,,14142,Unum Group,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,10/05/2010,90362,213.779968737196000,215.500000000000000,240.100000000000000,252.666304243579000,266.500000000000000,271.405736828031000,276.000000000000000,278.800548547900000,281.159194925611000,283.100000000000000,
USTLLC,USD,Senior,NULL,992BA2,False,,14150,UST LLC,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,10/05/2010,149459,9.400000000000000,14.600000000000000,18.800000000000000,22.000000000000000,24.700000000000000,27.130508630395900,29.200000000000000,31.617147084317800,33.815552247337700,35.800000000000000,
UVV,USD,Senior,NULL,9A479B,False,,14152,Universal Corporation,US,Ba2,BBB-,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,10/05/2010,,,61.700000000000000,86.200000000000000,103.200000000000000,123.700000000000000,147.300000000000000,150.860541670450000,154.200000000000000,157.839277374172000,161.273656638903000,164.500000000000000,
VCI,USD,Senior,NULL,9A9GEC,False,,14157,Valassis Communications_ Inc.,US,Ba2,B+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.225000000,10/05/2010,441178,409.930394983334000,419.670861872378000,428.900000000000000,474.300000000000000,486.606963996225000,498.477544668089000,509.900000000000000,519.607246963550000,528.809787572819000,537.500000000000000,
NULL,EUR,Senior,NULL,9GEFFB,False,,14207,Wolters Kluwer N.V.,NL,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.392000000,10/05/2010,56570,40.900000000000000,49.700000000000000,56.800000000000000,64.837053083692200,72.300000000000000,76.515579482339000,79.900000000000000,83.699608034909300,86.855542164730600,89.400000000000000,
WM,USD,Senior,NULL,9CCC54,True,0.4600000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,10/05/2010,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
WM,USD,Senior,Excluded,9CCC54,True,0.5700000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,10/05/2010,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
WM,USD,Senior,NULL,9CCC54,True,0.5700000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,10/05/2010,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
WPPGRP-2005,EUR,Senior,NULL,GPGFFQ,False,,14213,WPP 2005 LIMITED,GB,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.iTraxx Europe,0.400000000,10/05/2010,178424,83.000000000000000,104.500000000000000,123.300000000000000,136.600000000000000,153.700000000000000,160.354009549209000,166.900000000000000,171.210704408123000,175.312379286784000,179.200000000000000,
NULL,USD,Senior,NULL,2C02BL,False,,14239,Comcast Cable Communications_ LLC,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.394000000,10/05/2010,551332,22.121953229601000,30.100000000000000,40.200000000000000,50.120671994578000,60.000000000000000,65.815277884554900,71.100000000000000,74.558257701677900,77.414418873176800,79.700000000000000,
NULL,USD,Senior,Excluded,2C02BL,False,,14239,Comcast Cable Communications_ LLC,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.394000000,10/05/2010,551332,22.121953229601000,30.100000000000000,40.200000000000000,50.120671994578000,60.000000000000000,65.815277884554900,71.100000000000000,74.558257701677900,77.414418873176800,79.700000000000000,
POHANG,USD,Senior,NULL,6FC7CB,False,,14244,POSCO,KR,A1,A,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,10/05/2010,5063,63.000000000000000,71.400000000000000,76.800000000000000,85.800000000000000,97.100000000000000,100.339818510671000,103.200000000000000,106.536090156720000,109.501425571067000,112.100000000000000,
WOWAU,USD,Senior,NULL,9H88GG,False,,20316,WOOLWORTHS LTD,AU,A3,A-,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,10/05/2010,612857,36.300000000000000,41.400000000000000,51.700000000000000,58.100000000000000,65.100000000000000,69.563381090202500,73.300000000000000,76.711728332743300,79.500633077050100,81.700000000000000,
