MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,36AGC5,False,,10500,FirstEnergy Corp.,US,Baa3,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.394090909,17/02/2010,434472,109.034809342029000,117.941921622846000,126.400000000000000,142.348527357886000,157.500990600889000,171.877958543447000,185.500000000000000,191.101123694154000,196.280638570564000,201.038544629229000,
NULL,USD,Senior,Excluded,36AGC5,False,,10500,FirstEnergy Corp.,US,Baa3,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.394090909,17/02/2010,434472,109.034809342029000,117.941921622846000,126.400000000000000,142.348527357886000,157.500990600889000,171.877958543447000,185.500000000000000,191.101123694154000,196.280638570564000,201.038544629229000,
NULL,USD,Senior,NULL,36CCBM,False,,10503,Flextronics International Ltd.,SG,WR,BB+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.380000000,17/02/2010,131347,200.848404663322000,192.134710723360000,184.000000000000000,224.741567230430000,270.600000000000000,273.108268725270000,276.189433968761000,279.796464849616000,283.882330486981000,288.400000000000000,
FMC,USD,Senior,NULL,3D26DA,False,,10506,FMC CORPORATION,US,Baa2,BBB,Chemicals_ Plastics and Rubber,Publishing,,,,s9.DJ CDX.NA.IG,0.400000000,17/02/2010,2712,10.400000000000000,15.607731555489700,21.600000000000000,24.762731800197400,27.600000000000000,37.513944980656800,48.543656962038800,60.566396453092300,73.459423962763900,87.100000000000000,
F,USD,Senior,NULL,3H98A7,False,,10508,Ford Motor Company,US,Caa1,B-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.341410000,17/02/2010,2734,395.100000000000000,505.700000000000000,644.700000000000000,722.500000000000000,740.700000000000000,740.912457475334000,740.900000000000000,739.825328915319000,738.524221933756000,737.000000000000000,
NULL,EUR,Senior,NULL,XZBGF7,False,,10513,Fortum Oyj,FI,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.397368421,17/02/2010,136917,30.900000000000000,36.700000000000000,43.100000000000000,48.631352103542800,53.300000000000000,56.320562095055700,58.400000000000000,61.106404716835600,63.195781794877600,64.700000000000000,
FO,USD,Senior,NULL,37DF94,False,,10514,Fortune Brands_ Inc.,US,Baa2,BBB,Retail Stores,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,17/02/2010,384,57.800000000000000,83.800000000000000,98.800000000000000,119.200000000000000,137.100000000000000,141.464402604212000,145.500000000000000,151.068463676403000,156.404952859978000,161.500000000000000,
NEXTEI,USD,Senior,NULL,3D27C8,False,,10515,NextEra Energy_ Inc.,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,17/02/2010,804244,63.900000000000000,74.300000000000000,82.900000000000000,94.500000000000000,106.300000000000000,109.109861400512000,110.800000000000000,114.025248208276000,116.513983263064000,118.300000000000000,
FRTEL,EUR,Senior,NULL,3I68EX,False,,10516,FRANCE TELECOM,FR,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.401110000,17/02/2010,2757,26.900000000000000,33.900000000000000,40.400000000000000,47.300000000000000,54.100000000000000,58.134630388399800,61.400000000000000,64.502483745058500,66.992623467437400,68.900000000000000,
DEXBB-AGM,USD,Senior,NULL,348DFY,False,,10523,Assured Guaranty Municipal Corp.,US,Aaa    *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.286220000,17/02/2010,2619,379.600000000000000,428.300000000000000,462.900000000000000,498.600000000000000,520.300000000000000,523.315684475661000,526.200000000000000,525.062992378688000,523.762110140280000,522.300000000000000,
NULL,USD,Senior,NULL,39AB97,False,,10526,Gannett Co._ Inc.,US,A3     *-,BBB+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.395000000,17/02/2010,87712,195.200000000000000,263.800000000000000,331.400000000000000,373.771439782534000,419.300000000000000,425.948754501406000,432.900000000000000,438.520460305783000,444.297044124184000,450.200000000000000,
GASSM,EUR,Senior,NULL,EJ9DCN,False,,10527,GAS NATURAL SDG_ S.A.,ES,WR,A      *-,Utilities,Utilities,,,,s9.iTraxx Europe,0.408330000,17/02/2010,,,72.900000000000000,87.500000000000000,98.000000000000000,106.000000000000000,112.500000000000000,115.308692357898000,117.800000000000000,120.732394064540000,123.398366415599000,125.800000000000000,
GIS,USD,Senior,NULL,3A7367,False,,10531,General Mills_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.390000000,17/02/2010,2841,28.500000000000000,37.000000000000000,41.800000000000000,48.200000000000000,57.900000000000000,60.250519876160000,61.400000000000000,64.385158218698900,66.741367443265000,68.500000000000000,
GIS,USD,Senior,Excluded,3A7367,False,,10531,General Mills_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.390000000,17/02/2010,2841,28.500000000000000,37.000000000000000,41.800000000000000,48.200000000000000,57.900000000000000,60.250519876160000,61.400000000000000,64.385158218698900,66.741367443265000,68.500000000000000,
GPCLLC,USD,Senior,NULL,3AA64G,False,,10536,Georgia-Pacific LLC,US,B2,BB-,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.375000000,17/02/2010,2868,113.900000000000000,178.500000000000000,204.600000000000000,237.600000000000000,266.600000000000000,273.613304235954000,280.600000000000000,284.462742055900000,288.263520722035000,292.000000000000000,
NULL,USD,Senior,NULL,3BA5BG,False,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,17/02/2010,411958,25.492010616785200,32.981445412927800,40.112588575511100,46.885440104535200,53.300000000000000,56.685526861687200,59.200000000000000,62.534124383328600,65.326362215127400,67.600000000000000,
NULL,USD,Senior,Excluded,3BA5BG,False,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,17/02/2010,411958,25.492010616785200,32.981445412927800,40.112588575511100,46.885440104535200,53.300000000000000,56.685526861687200,59.200000000000000,62.534124383328600,65.326362215127400,67.600000000000000,
NULL,USD,Senior,NULL,3BA7A5,False,,10546,The Goodyear Tire & Rubber Company,US,Ba3,BB-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.392500000,17/02/2010,2923,553.859324057527000,557.240902025955000,560.474874005842000,563.561239997190000,566.500000000000000,576.390835069676000,586.200000000000000,591.562413608361000,596.796467514799000,601.900000000000000,
GRTELV,USD,Senior,NULL,4E04DS,False,,10557,Grupo Televisa_ S.A.B.,MX,Baa1,BBB+,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.300000000,17/02/2010,2975,88.300000000000000,103.200000000000000,120.300000000000000,135.200000000000000,149.900000000000000,155.455619801381000,160.700000000000000,163.582612629113000,166.046027633776000,168.100000000000000,
HAL,USD,Senior,NULL,4E6837,False,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,17/02/2010,428037,31.900000000000000,33.300000000000000,41.300000000000000,48.700000000000000,56.800000000000000,60.366429387850000,63.600000000000000,65.175992024156000,66.301835971648600,67.000000000000000,
HAL,USD,Senior,Excluded,4E6837,False,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,17/02/2010,428037,31.900000000000000,33.300000000000000,41.300000000000000,48.700000000000000,56.800000000000000,60.366429387850000,63.600000000000000,65.175992024156000,66.301835971648600,67.000000000000000,
NULL,USD,Senior,NULL,7A48GY,False,,10566,PolyOne Corporation,US,B1,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.396153846,17/02/2010,413761,227.534515173000000,378.269445959000000,458.656374795000000,514.710817025669000,571.202732785000000,574.266515263721000,577.183783176000000,580.696579167421000,584.068541206491000,587.298903078000000,
HET,USD,Senior,NULL,4F497A,False,,10571,Harrah's Entertainment_ Inc.,US,WR,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.230000000,17/02/2010,3127,749.900000000000000,978.200000000000000,1187.400000000000000,1374.500000000000000,1483.700000000000000,1466.457308128710000,1448.600000000000000,1432.418731275890000,1415.679615558450000,1398.400000000000000,
HCA,USD,Senior,NULL,4E452A,False,,10575,HCA Inc.,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.390620000,17/02/2010,412487,243.000000000000000,298.000000000000000,393.700000000000000,489.300000000000000,570.800000000000000,583.826930941930000,596.800000000000000,602.198562670990000,607.465947312971000,612.600000000000000,
HCN,USD,Senior,NULL,4G438R,False,,10576,Health Care REIT_ Inc.,US,Baa2,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,17/02/2010,478752,111.500000000000000,126.900000000000000,141.200000000000000,152.100000000000000,165.500000000000000,165.219319181881000,164.200000000000000,166.585129817198000,168.513985494066000,170.000000000000000,
HNZ,USD,Senior,NULL,4G537B,False,,10580,H. J. HEINZ COMPANY,US,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,17/02/2010,3075,27.900000000000000,30.900000000000000,39.600000000000000,47.000000000000000,56.500000000000000,59.106016877195800,60.600000000000000,63.925374144672600,66.683649222437500,68.900000000000000,
F-Hertz,USD,Senior,NULL,46A844,False,,10589,The Hertz Corporation,US,B2,BB-    *-,Personal Transportation,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.365000000,17/02/2010,3160,288.900000000000000,360.700000000000000,446.900000000000000,521.800000000000000,589.800000000000000,597.006866864575000,604.100000000000000,607.913253433554000,611.580222527567000,615.100000000000000,
NULL,USD,Senior,NULL,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,17/02/2010,3166,18.241566240000000,18.504922994000000,25.985769117000000,32.628199704870500,39.655505549000000,43.940345479687600,47.916172850000000,51.987442475947800,55.814381328403900,59.394877857000000,
NULL,USD,Senior,Excluded,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,17/02/2010,3166,18.241566240000000,18.504922994000000,25.985769117000000,32.628199704870500,39.655505549000000,43.940345479687600,47.916172850000000,51.987442475947800,55.814381328403900,59.394877857000000,
NULL,USD,Senior,NULL,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,17/02/2010,3179,580.066491194000000,632.887637500000000,762.410481250000000,806.976090973470000,851.761913207000000,833.293791314206000,814.393244993000000,800.767313696561000,786.790735011337000,772.476752659000000,
NULL,USD,Senior,Excluded,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,17/02/2010,3179,580.066491194000000,632.887637500000000,762.410481250000000,806.976090973470000,851.761913207000000,833.293791314206000,814.393244993000000,800.767313696561000,786.790735011337000,772.476752659000000,
NULL,USD,Senior,NULL,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,17/02/2010,336,23.626741547264400,30.568168919298900,37.177521118766400,43.454798145666800,49.400000000000000,52.187305684341400,54.100000000000000,58.540555089146400,62.683149954355800,66.527784595628200,
NULL,USD,Senior,Excluded,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,17/02/2010,336,23.626741547264400,30.568168919298900,37.177521118766400,43.454798145666800,49.400000000000000,52.187305684341400,54.100000000000000,58.540555089146400,62.683149954355800,66.527784595628200,
HOV,USD,Senior,NULL,4I66CF,False,,10602,Hovnanian Enterprises_ Inc.,US,N.A.,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.303330000,17/02/2010,395393,817.210536025743000,822.200000000000000,914.600000000000000,1037.600000000000000,1090.500000000000000,1072.201986918760000,1053.400000000000000,1035.483487746640000,1017.111035977840000,998.300000000000000,
NULL,USD,Senior,NULL,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,17/02/2010,3409,21.857127301821500,28.278650194574100,34.392969941854800,40.200086543663400,45.700000000000000,50.892710310864700,55.778217476257400,60.356521496178100,64.627622370626800,68.591520099603600,
NULL,USD,Senior,Excluded,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,17/02/2010,3409,21.857127301821500,28.278650194574100,34.392969941854800,40.200086543663400,45.700000000000000,50.892710310864700,55.778217476257400,60.356521496178100,64.627622370626800,68.591520099603600,
AKZO-ICILD,EUR,Senior,NULL,GKB89Z,False,,10613,IMPERIAL CHEMICAL INDUSTRIES LIMITED,GB,Baa2   *+,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,17/02/2010,131076,9.000000000000000,10.700000000000000,13.400000000000000,16.100000000000000,18.800000000000000,20.413374724891900,21.800000000000000,22.883093718451200,23.746165650763400,24.400000000000000,
NULL,USD,Senior,NULL,67AD8J,False,,10619,Mosaic Global Holdings Inc.,US,Baa3,BBB-,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.390000000,17/02/2010,142666,32.008000000000000,36.350393106000000,51.014036159000000,61.892693126142400,73.491309172000000,73.964202128547000,73.474038421000000,80.609215457182800,87.752948842729100,94.871941701000000,
NULL,USD,Senior,NULL,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,17/02/2010,3366,25.293356987872300,32.724428266788800,39.800000000000000,45.142196589014800,49.751869740245500,53.660608021353500,56.900000000000000,61.570380491172500,65.927379526854800,69.970997107047000,
NULL,USD,Senior,Excluded,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,17/02/2010,3366,25.293356987872300,32.724428266788800,39.800000000000000,45.142196589014800,49.751869740245500,53.660608021353500,56.900000000000000,61.570380491172500,65.927379526854800,69.970997107047000,
NULL,USD,Senior,NULL,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,17/02/2010,3424,46.500000000000000,65.553278772576000,86.022872110857900,107.781029393710000,130.700000000000000,141.696257501160000,152.800000000000000,157.040447260746000,160.957103140299000,164.549967638657000,
NULL,USD,Senior,Excluded,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,17/02/2010,3424,46.500000000000000,65.553278772576000,86.022872110857900,107.781029393710000,130.700000000000000,141.696257501160000,152.800000000000000,157.040447260746000,160.957103140299000,164.549967638657000,
JCI,USD,Senior,NULL,4BFB9C,False,,10656,Johnson Controls_ Inc.,US,A3,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.375000000,17/02/2010,3552,61.000000000000000,71.800000000000000,85.400000000000000,100.900000000000000,122.500000000000000,126.988814090624000,131.100000000000000,135.767856280869000,140.034903876753000,143.900000000000000,
NULL,USD,Senior,NULL,4CECCQ,False,,10661,KB Home,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,17/02/2010,395425,243.300000000000000,282.200000000000000,316.000000000000000,349.185539297915000,385.000000000000000,389.975404408925000,395.300000000000000,399.234065539435000,403.375542348732000,407.700000000000000,
KMB,USD,Senior,NULL,4DD79E,False,,10671,Kimberly-Clark Corporation,US,A2,A+     *-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.387500000,17/02/2010,3631,24.900000000000000,31.000000000000000,35.300000000000000,40.900000000000000,47.300000000000000,50.607412973381800,53.200000000000000,55.565978037343400,57.355794833749200,58.600000000000000,
KMINC,USD,Senior,NULL,4DI90F,False,,10673,Knight Inc.,US,WR,BB,Oil and Gas,Utilities,,,,s9.DJ CDX.NA.IG,0.333330000,17/02/2010,395428,79.500000000000000,97.800000000000000,115.400000000000000,136.700000000000000,159.000000000000000,165.108430324865000,170.900000000000000,175.343140045663000,179.409188963053000,183.100000000000000,
MCLTHY,USD,Senior,NULL,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,17/02/2010,273975,751.909231942927000,756.500000000000000,1041.100000000000000,1123.900000000000000,1168.200000000000000,1152.551583675770000,1136.400000000000000,1119.632014864100000,1102.393098479860000,1084.700000000000000,
MCLTHY,USD,Senior,Excluded,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,17/02/2010,273975,751.909231942927000,756.500000000000000,1041.100000000000000,1123.900000000000000,1168.200000000000000,1152.551583675770000,1136.400000000000000,1119.632014864100000,1102.393098479860000,1084.700000000000000,
KSS,USD,Senior,NULL,5F027A,False,,10679,Kohl's Corporation,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.399830000,17/02/2010,137505,42.200000000000000,50.600000000000000,55.500000000000000,70.500000000000000,83.900000000000000,87.809451565815200,91.200000000000000,95.183372473104500,98.681031273347700,101.700000000000000,
PHG,EUR,Senior,NULL,5F04B9,False,,10681,Koninklijke Philips Electronics N.V.,NL,A3,A-,Electronics,Electronics / Electrical,,,,s9.iTraxx Europe,0.394000000,17/02/2010,395431,25.700000000000000,36.700000000000000,44.000000000000000,51.400000000000000,57.500000000000000,61.487653733448300,64.600000000000000,67.837520502248600,70.427010658945400,72.400000000000000,
KPN,EUR,Senior,NULL,NR6BGI,False,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.398000000,17/02/2010,137599,26.600000000000000,37.700000000000000,45.400000000000000,52.500000000000000,60.900000000000000,64.886297674325700,67.900000000000000,71.508678393796000,74.465345685466400,76.800000000000000,
KR,USD,Senior,NULL,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,17/02/2010,3700,61.508135393559300,70.012704150182000,78.100000000000000,91.400000000000000,100.400000000000000,103.969912549181000,106.600000000000000,111.614717836045000,116.110984730183000,120.100000000000000,
KR,USD,Senior,Excluded,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,17/02/2010,3700,61.508135393559300,70.012704150182000,78.100000000000000,91.400000000000000,100.400000000000000,103.969912549181000,106.600000000000000,111.614717836045000,116.110984730183000,120.100000000000000,
LEN,USD,Senior,NULL,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,17/02/2010,168874,217.400000000000000,252.500000000000000,287.200000000000000,318.400000000000000,345.200000000000000,354.483766088347000,364.500000000000000,368.115666945641000,372.024695260120000,376.200000000000000,
LEN,USD,Senior,Excluded,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,17/02/2010,168874,217.400000000000000,252.500000000000000,287.200000000000000,318.400000000000000,345.200000000000000,354.483766088347000,364.500000000000000,368.115666945641000,372.024695260120000,376.200000000000000,
LTD,USD,Senior,NULL,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,17/02/2010,736650,124.600000000000000,152.200000000000000,178.200000000000000,206.400000000000000,239.600000000000000,248.400200540147000,257.200000000000000,267.074449486126000,276.943704212775000,286.800000000000000,
LTD,USD,Senior,Excluded,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,17/02/2010,736650,124.600000000000000,152.200000000000000,178.200000000000000,206.400000000000000,239.600000000000000,248.400200540147000,257.200000000000000,267.074449486126000,276.943704212775000,286.800000000000000,
LMT,USD,Senior,NULL,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,17/02/2010,3856,28.500000000000000,30.600000000000000,35.000000000000000,44.600000000000000,50.700000000000000,53.412989168483000,55.200000000000000,58.475321117803100,61.268930748403900,63.600000000000000,
LMT,USD,Senior,Excluded,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,17/02/2010,3856,28.500000000000000,30.600000000000000,35.000000000000000,44.600000000000000,50.700000000000000,53.412989168483000,55.200000000000000,58.475321117803100,61.268930748403900,63.600000000000000,
NULL,USD,Senior,NULL,5CB9EI,False,,10731,Masco Corporation,US,Baa2   *-,BBB+,Buildings and Real Estate,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.395454545,17/02/2010,154910,170.214084108892000,171.300000000000000,194.300000000000000,223.976334996491000,253.900000000000000,261.060405079108000,268.200000000000000,274.737628691185000,281.239215022425000,287.700000000000000,
MYG,USD,Senior,NULL,5CFDEB,False,,10734,Maytag Corporation,US,WR,BB+    *,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.390000000,17/02/2010,52729,18.900000000000000,27.400000000000000,36.100000000000000,41.000000000000000,45.100000000000000,47.375118106099700,48.800000000000000,50.309347142338100,51.196642057189800,51.500000000000000,
NULL,USD,Senior,NULL,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,17/02/2010,3988,22.383228834250500,28.959317923546400,35.220809480936600,41.167703506421100,46.800000000000000,49.690318120229200,51.800000000000000,56.051769937482100,60.018247091231600,63.699431461248400,
NULL,USD,Senior,Excluded,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,17/02/2010,3988,22.383228834250500,28.959317923546400,35.220809480936600,41.167703506421100,46.800000000000000,49.690318120229200,51.800000000000000,56.051769937482100,60.018247091231600,63.699431461248400,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,17/02/2010,434414,25.200000000000000,31.600000000000000,36.500000000000000,43.700000000000000,50.600000000000000,53.676652036976100,55.900000000000000,59.156280307680100,61.916167249037400,64.200000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,17/02/2010,434414,25.200000000000000,31.600000000000000,36.500000000000000,43.700000000000000,50.600000000000000,53.676652036976100,55.900000000000000,59.156280307680100,61.916167249037400,64.200000000000000,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,17/02/2010,428411,62.300000000000000,76.700000000000000,88.800000000000000,105.800000000000000,118.200000000000000,124.205044148975000,129.800000000000000,136.883948517069000,143.517014009386000,149.700000000000000,
MKCINC,USD,Senior,NULL,5DHC64,False,,10743,Merck & Co._ Inc.,US,Aa3,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,17/02/2010,4026,29.400000000000000,42.000000000000000,45.700000000000000,52.800000000000000,59.600000000000000,62.151186375146100,64.200000000000000,66.754564431689800,68.950585947783200,70.800000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,17/02/2010,44327,141.900000000000000,148.800000000000000,155.600000000000000,161.367455857324000,166.700000000000000,172.384321595244000,177.692104107921000,182.623347538030000,187.178051885572000,191.356217150545000,
NULL,USD,Senior,NULL,5A7BE8,False,,10752,MGM Resorts International,US,Ba2    *-,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.393750000,17/02/2010,230288,961.712860239952000,967.584580510573000,973.200000000000000,978.559118708234000,983.661936635277000,988.508453781125000,993.098670145782000,997.432585729246000,1001.510200531520000,1005.331514552600000,
NULL,USD,Senior,NULL,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,17/02/2010,4248,90.262284190000000,106.780222171000000,125.609376419000000,148.851332579085000,170.978533126000000,181.173580676021000,190.789315922000000,195.295445635723000,199.424388423894000,203.173360250000000,
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,17/02/2010,4248,90.262284190000000,106.780222171000000,125.609376419000000,148.851332579085000,170.978533126000000,181.173580676021000,190.789315922000000,195.295445635723000,199.424388423894000,203.173360250000000,
NULL,USD,Senior,NULL,69CC7I,False,,10787,NAVISTAR INTERNATIONAL CORPORATION,US,WR,BB-,Cargo Transport,Automotive,,,,s9.DJ CDX.NA.IG,0.387500000,17/02/2010,221497,170.124384491000000,312.761794785000000,344.131708556000000,391.489454666927000,437.361088747000000,440.446106993626000,443.367828442000000,446.870886727176000,450.196260881627000,453.347340953000000,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,17/02/2010,412300,59.300000000000000,75.300000000000000,90.300000000000000,109.200000000000000,128.000000000000000,133.994383069312000,139.800000000000000,146.399516901200000,152.838458095342000,159.100000000000000,
