MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
ROLLS,EUR,Senior,NULL,7ECCF9,False,,10975,ROLLS-ROYCE plc,GB,N.A.,N.A.,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.402000000,30/12/2009,5420,30.300000000000000,41.700000000000000,50.800000000000000,56.700000000000000,62.600000000000000,65.532767357464400,67.900000000000000,70.161054337588400,71.954081413131500,73.300000000000000,
RPMINT,USD,Senior,NULL,7BDFED,False,,10979,RPM International Inc.,US,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,30/12/2009,434066,34.800000000000000,45.900000000000000,66.400000000000000,80.200000000000000,98.800000000000000,105.916290575430000,112.500000000000000,119.496208268987000,126.029792078501000,132.100000000000000,
NULL,USD,Senior,NULL,7FB89D,False,,10984,Ryder System_ Inc.,US,Baa1,BBB+,Cargo Transport,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.390476190,30/12/2009,5466,57.727738157639300,67.200510353728100,76.220144726151100,84.786641274908400,92.900000000000000,100.560220901425000,107.767303979185000,114.521249233279000,120.822056663707000,126.669726270469000,
NULL,USD,Senior,NULL,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,30/12/2009,5483,47.881585714000000,50.919099339000000,56.918152128000000,64.131667041813400,71.235448633000000,73.843057489720800,75.707372133000000,79.980270169742700,83.915729524413800,87.516767237000000,
NULL,USD,Senior,Excluded,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,30/12/2009,5483,47.881585714000000,50.919099339000000,56.918152128000000,64.131667041813400,71.235448633000000,73.843057489720800,75.707372133000000,79.980270169742700,83.915729524413800,87.516767237000000,
NULL,USD,Senior,NULL,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,30/12/2009,56105,38.814403622000000,50.920811702000000,58.848194264000000,67.435185885373200,76.113457373000000,82.479039175377800,88.539698166000000,94.739585520577900,100.671440954369000,106.324851117000000,
NULL,USD,Senior,Excluded,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,30/12/2009,56105,38.814403622000000,50.920811702000000,58.848194264000000,67.435185885373200,76.113457373000000,82.479039175377800,88.539698166000000,94.739585520577900,100.671440954369000,106.324851117000000,
SRE,USD,Senior,NULL,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,30/12/2009,362410,15.500000000000000,25.200000000000000,32.300000000000000,41.400000000000000,51.000000000000000,55.041740924039800,58.600000000000000,62.062694417677800,65.125208425970600,67.800000000000000,
SRE,USD,Senior,Excluded,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,30/12/2009,362410,15.500000000000000,25.200000000000000,32.300000000000000,41.400000000000000,51.000000000000000,55.041740924039800,58.600000000000000,62.062694417677800,65.125208425970600,67.800000000000000,
NULL,USD,Senior,NULL,8A22AS,False,,11010,SHAW COMMUNICATIONS INC.,CA,Ba1,BB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.390625000,30/12/2009,5661,50.419429590000000,75.204291576000000,102.632332757000000,113.515515939596000,124.654065390000000,128.784162439043000,132.675345125000000,136.582837271670000,140.260015583989000,143.703857016000000,
NULL,USD,Senior,NULL,8A677C,False,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,30/12/2009,5672,6.577500000000000,16.508871117000000,21.298870705000000,28.351030283658400,36.203004253000000,40.642453777430600,45.011817875000000,48.825004663684600,52.482270739545900,55.978061223000000,
NULL,EUR,Senior,NULL,8A87AG,False,,11016,Siemens Aktiengesellschaft,DE,A1,AA-,Electronics,Conglomerates,,,,s9.iTraxx Europe,0.393200000,30/12/2009,5701,30.100000000000000,43.100000000000000,52.700000000000000,59.811568376630400,66.900000000000000,70.425451867885200,73.400000000000000,76.801347938216300,79.797508510343400,82.400000000000000,
SOCGEN,EUR,Senior,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,30/12/2009,5775,45.000000000000000,47.200000000000000,53.800000000000000,64.683251294458800,76.200000000000000,78.809817388401900,80.600000000000000,83.008549368072100,84.832541397738200,86.100000000000000,
SOCGEN,EUR,Subordinated,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,30/12/2009,5775,57.900000000000000,71.700000000000000,85.600000000000000,98.512489751561300,111.900000000000000,114.050954705556000,115.900000000000000,118.248827681739000,120.347712970359000,122.200000000000000,
TLIASS-SoneraFn,EUR,Senior,NULL,X5HDCN,False,,11032,TeliaSonera Finland Oyj,FI,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,30/12/2009,,,14.300000000000000,25.500000000000000,29.800000000000000,37.500000000000000,44.400000000000000,49.429109917011100,54.300000000000000,58.654794936869600,62.789290077290900,66.700000000000000,
NULL,USD,Senior,NULL,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,30/12/2009,395551,89.339113538935000,93.425883646474000,97.300000000000000,111.109667681013000,125.400000000000000,132.195988400851000,138.900000000000000,144.987805925850000,150.925936411592000,156.700000000000000,
NULL,USD,Senior,Excluded,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,30/12/2009,395551,89.339113538935000,93.425883646474000,97.300000000000000,111.109667681013000,125.400000000000000,132.195988400851000,138.900000000000000,144.987805925850000,150.925936411592000,156.700000000000000,
S,USD,Senior,NULL,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,30/12/2009,5847,260.900000000000000,318.800000000000000,351.100000000000000,373.400000000000000,394.500000000000000,400.369900353555000,406.700000000000000,410.481675262167000,414.523229179377000,418.800000000000000,
S,USD,Senior,Excluded,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,30/12/2009,5847,260.900000000000000,318.800000000000000,351.100000000000000,373.400000000000000,394.500000000000000,400.369900353555000,406.700000000000000,410.481675262167000,414.523229179377000,418.800000000000000,
STNBDK,USD,Senior,NULL,8D9A77,False,,11051,Stanley Black & Decker_ Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,30/12/2009,306621,24.303552414625200,29.900000000000000,34.900000000000000,42.100000000000000,49.800000000000000,52.356905215792600,54.200000000000000,57.518284908649200,60.481615931290600,63.100000000000000,
NULL,USD,Senior,NULL,8DAE9A,False,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.397222222,30/12/2009,54871,99.806388917597500,104.371978955516000,108.700000000000000,136.315187619000000,165.300000000000000,171.877492958787000,178.200000000000000,186.030618511014000,193.670144414955000,201.100000000000000,
NULL,EUR,Senior,NULL,8E831M,False,,11057,Stora Enso Oyj,FI,Ba1,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,30/12/2009,90354,115.000000000000000,174.100000000000000,244.600000000000000,280.847356773124000,315.300000000000000,324.059706831798000,332.400000000000000,337.719869162651000,342.781893590806000,347.600000000000000,
NULL,EUR,Senior,NULL,FJ69DE,False,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,30/12/2009,733764,27.900000000000000,33.200000000000000,37.600000000000000,42.856223710207100,47.800000000000000,50.703501701130800,53.000000000000000,55.208699478015000,56.934242368574400,58.200000000000000,
NULL,USD,Senior,NULL,8ECE91,False,,11059,Sun Microsystems_ Inc.,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.392142857,30/12/2009,395554,18.726257317617600,23.038405425036700,27.154745241240200,31.075276766228000,34.800000000000000,38.328914942556300,41.662021593897000,44.799319954021900,47.740810022931200,50.486491800624700,
TGT,USD,Senior,NULL,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,30/12/2009,205093,23.722677049745200,29.185364825947800,34.400000000000000,40.800000000000000,52.600000000000000,55.738866101189800,58.200000000000000,61.243535240590800,63.837682181003900,66.000000000000000,
TGT,USD,Senior,Excluded,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,30/12/2009,205093,23.722677049745200,29.185364825947800,34.400000000000000,40.800000000000000,52.600000000000000,55.738866101189800,58.200000000000000,61.243535240590800,63.837682181003900,66.000000000000000,
TELDAN,EUR,Senior,NULL,KTD999,False,,11077,TDC A/S,DK,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,30/12/2009,6152,50.000000000000000,78.600000000000000,95.700000000000000,105.700000000000000,123.400000000000000,131.748601802058000,140.100000000000000,142.615022793718000,144.813067727173000,146.700000000000000,
TELENZ,USD,Senior,NULL,8FGB9F,False,,11079,TELECOM CORPORATION OF NEW ZEALAND LIMITED,NZ,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,30/12/2009,55357,18.900000000000000,24.000000000000000,28.900000000000000,34.800000000000000,40.500000000000000,42.865385690592300,44.700000000000000,47.158618641379200,49.287985702641200,51.100000000000000,
TELEFO,EUR,Senior,NULL,8FGCBA,False,,11081,TELEFONICA_ S.A.,ES,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,30/12/2009,152279,37.400000000000000,46.000000000000000,57.000000000000000,65.200000000000000,72.100000000000000,77.722282487997300,83.000000000000000,86.883402493791300,90.312537944474700,93.300000000000000,
TPSA,EUR,Senior,NULL,8FGD7G,False,,11084,TELEKOMUNIKACJA POLSKA SPOLKA AKCYJNA,PL,A3,BBB+,Telecommunications,N.A.,,,,s9.iTraxx Europe,0.395000000,30/12/2009,,,32.700000000000000,42.200000000000000,51.200000000000000,60.300000000000000,69.400000000000000,73.317925647390500,76.700000000000000,79.950221979344300,82.745035124102400,85.100000000000000,
TELNOR,EUR,Senior,NULL,8FGD80,False,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,30/12/2009,6162,34.300000000000000,43.400000000000000,52.200000000000000,62.700000000000000,71.500000000000000,77.036904004255200,82.100000000000000,86.681357163627200,90.810795320556500,94.500000000000000,
TLIASS,EUR,Senior,NULL,W5EDH9,False,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,30/12/2009,395562,13.800000000000000,24.700000000000000,30.400000000000000,37.100000000000000,44.400000000000000,48.877112004146900,53.100000000000000,57.262140530121300,61.196188582114900,64.900000000000000,
TELECO,USD,Senior,NULL,8FGFFW,False,,11091,TELSTRA CORPORATION LIMITED,AU,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.386000000,30/12/2009,6168,23.600000000000000,30.900000000000000,36.400000000000000,45.600000000000000,50.700000000000000,54.232532518761900,57.200000000000000,59.166058877748000,60.555825534150400,61.400000000000000,
TIN,USD,Senior,NULL,8FGHEE,False,,11092,Temple-Inland Inc.,US,Ba1,BBB-,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,30/12/2009,6172,63.100000000000000,76.600000000000000,91.200000000000000,108.500000000000000,131.400000000000000,134.802632210058000,137.900000000000000,144.399999998794000,150.772283830758000,157.000000000000000,
NULL,USD,Senior,NULL,8G836J,False,,11093,Tenet Healthcare Corporation,US,Caa1,B,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396666667,30/12/2009,56102,521.419753127955000,524.028362356863000,526.552211019011000,528.991299114399000,531.345626643026000,533.615193604893000,535.800000000000000,534.277997069526000,532.644092985347000,530.900000000000000,
TOL,USD,Senior,NULL,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,30/12/2009,412048,88.200000000000000,102.300000000000000,115.700000000000000,131.300000000000000,147.600000000000000,155.360822632077000,163.000000000000000,170.499019866506000,177.838647820692000,185.000000000000000,
TOL,USD,Senior,Excluded,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,30/12/2009,412048,88.200000000000000,102.300000000000000,115.700000000000000,131.300000000000000,147.600000000000000,155.360822632077000,163.000000000000000,170.499019866506000,177.838647820692000,185.000000000000000,
NULL,USD,Senior,NULL,8HC7AJ,False,,11119,TransAlta Corporation,CA,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391875000,30/12/2009,81461,155.668072671759000,146.143729938215000,137.300000000000000,129.136882857112000,121.654378509552000,114.852486957320000,108.731208200416000,103.290542238839000,98.530489072590500,94.451048701668800,
RIG,USD,Senior,NULL,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,30/12/2009,428035,26.600000000000000,34.900000000000000,39.900000000000000,48.500000000000000,52.700000000000000,55.977935685567800,58.600000000000000,61.707753376173600,64.368716012729300,66.600000000000000,
RIG,USD,Senior,Excluded,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,30/12/2009,428035,26.600000000000000,34.900000000000000,39.900000000000000,48.500000000000000,52.700000000000000,55.977935685567800,58.600000000000000,61.707753376173600,64.368716012729300,66.600000000000000,
YUM,USD,Senior,NULL,9HGCDH,False,,11124,YUM! Brands_ Inc.,US,Baa2   *-,BBB-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.391670000,30/12/2009,306630,42.200000000000000,48.600000000000000,57.800000000000000,62.400000000000000,72.000000000000000,74.158259468979500,75.500000000000000,79.253642767542700,82.617345380708500,85.600000000000000,
TYCL,USD,Senior,NULL,GPA570,False,,11134,TYCO INTERNATIONAL LTD.,BM,Baa1,BBB,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,30/12/2009,152589,30.100000000000000,35.300000000000000,40.900000000000000,47.400000000000000,52.600000000000000,56.428863492270000,59.700000000000000,62.466730896832500,64.725840947330300,66.500000000000000,
NULL,USD,Senior,NULL,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,30/12/2009,395576,145.200000000000000,171.100000000000000,197.124456181550000,223.328017195692000,249.700000000000000,253.017712475074000,256.317566961699000,259.598565210787000,262.859708973250000,266.100000000000000,
NULL,USD,Senior,Excluded,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,30/12/2009,395576,145.200000000000000,171.100000000000000,197.124456181550000,223.328017195692000,249.700000000000000,253.017712475074000,256.317566961699000,259.598565210787000,262.859708973250000,266.100000000000000,
NULL,USD,Senior,NULL,995AD9,False,,11141,Union Carbide Corporation,US,Ba2    *-,BBB-,Chemicals_ Plastics and Rubber,Publishing,,,,s9.DJ CDX.NA.IG,0.395000000,30/12/2009,6458,162.363265353449000,170.438430273920000,178.096686429231000,185.338033819381000,192.162472444371000,198.570002304201000,204.560623398870000,210.134335728379000,215.291139292729000,220.031034091918000,
UNP,USD,Senior,NULL,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,30/12/2009,6470,27.300000000000000,28.200000000000000,34.100000000000000,40.400000000000000,45.600000000000000,48.111960756993000,50.000000000000000,51.845377141645700,53.203652768381400,54.100000000000000,
UNP,USD,Senior,Excluded,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,30/12/2009,6470,27.300000000000000,28.200000000000000,34.100000000000000,40.400000000000000,45.600000000000000,48.111960756993000,50.000000000000000,51.845377141645700,53.203652768381400,54.100000000000000,
UIS,USD,Senior,NULL,999B35,False,,11147,Unisys Corporation,US,B2,B+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.231430000,30/12/2009,287710,207.700000000000000,439.100000000000000,501.400000000000000,590.700000000000000,637.600000000000000,638.657675291368000,639.600000000000000,635.582375559486000,631.414680781417000,627.100000000000000,
NULL,USD,Senior,NULL,9A4C93,False,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396875000,30/12/2009,6509,30.026585009283400,36.940891457386500,43.541229438540200,49.827598952744800,55.800000000000000,61.458432580305800,66.802896693662400,71.833392340069700,76.549919519527600,80.952478232036200,
NULL,EUR,Senior,NULL,9A6979,False,,11156,UPM-Kymmene Oyj,FI,Baa3,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,30/12/2009,90363,99.600000000000000,146.800000000000000,197.600000000000000,224.811938075654000,252.200000000000000,259.594653725658000,267.000000000000000,270.387885254695000,273.754894415667000,277.100000000000000,
IACI-IntAcq,USD,Senior,NULL,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,30/12/2009,437061,47.800000000000000,65.600000000000000,87.900000000000000,100.900000000000000,117.800000000000000,121.663984835839000,125.300000000000000,128.219001259635000,130.885174283875000,133.300000000000000,
IACI-IntAcq,USD,Senior,Excluded,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,30/12/2009,437061,47.800000000000000,65.600000000000000,87.900000000000000,100.900000000000000,117.800000000000000,121.663984835839000,125.300000000000000,128.219001259635000,130.885174283875000,133.300000000000000,
MRO,USD,Senior,NULL,5BBDCD,False,,11164,Marathon Oil Corporation,US,Baa1   *-,BBB+   *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,30/12/2009,395451,43.133615106232000,49.700000000000000,59.800000000000000,69.200000000000000,79.300000000000000,82.493831699922100,84.900000000000000,86.379775346168400,87.132517165023900,87.200000000000000,
NULL,USD,Senior,NULL,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,30/12/2009,6539,145.270436042403000,145.900000000000000,179.600000000000000,203.722317308368000,228.000000000000000,231.755573375889000,235.500000000000000,236.300976988496000,237.069317200539000,237.805020636129000,
NULL,USD,Senior,Excluded,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,30/12/2009,6539,145.270436042403000,145.900000000000000,179.600000000000000,203.722317308368000,228.000000000000000,231.755573375889000,235.500000000000000,236.300976988496000,237.069317200539000,237.805020636129000,
NULL,USD,Senior,NULL,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,30/12/2009,6592,37.076087344000000,60.869928520000000,80.910059417000000,100.724861410778000,121.508552584000000,129.961444922339000,138.430137700000000,145.654116922604000,152.781896416749000,159.792630347000000,
NULL,USD,Senior,Excluded,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,30/12/2009,6592,37.076087344000000,60.869928520000000,80.910059417000000,100.724861410778000,121.508552584000000,129.961444922339000,138.430137700000000,145.654116922604000,152.781896416749000,159.792630347000000,
NULL,EUR,Senior,NULL,FOGGHN,False,,11187,VIVENDI,FR,Baa2,BBB,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.393636364,30/12/2009,395592,45.200000000000000,54.300000000000000,69.600000000000000,79.059196371499200,88.500000000000000,93.819562983036400,98.500000000000000,103.616003543983000,108.246315547523000,112.400000000000000,
NULL,EUR,Senior,NULL,9BADC3,False,,11188,VODAFONE GROUP PUBLIC LIMITED COMPANY,GB,Baa1,A-,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.393076923,30/12/2009,109703,29.900000000000000,36.100000000000000,42.800000000000000,51.055466131636300,59.500000000000000,65.196694034249400,70.500000000000000,74.556944255686600,78.118138887363000,81.200000000000000,
VW,EUR,Senior,NULL,9BAEC8,False,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.394000000,30/12/2009,6621,24.400000000000000,39.500000000000000,52.600000000000000,64.100000000000000,72.400000000000000,77.884045963299200,83.000000000000000,86.701815076563300,89.930248891307800,92.700000000000000,
WMT,USD,Senior,NULL,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,30/12/2009,6643,26.904601502478100,33.100000000000000,39.200000000000000,40.500000000000000,44.200000000000000,46.834978748942500,48.900000000000000,50.849772259984000,52.342199558286100,53.400000000000000,
WMT,USD,Senior,Excluded,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,30/12/2009,6643,26.904601502478100,33.100000000000000,39.200000000000000,40.500000000000000,44.200000000000000,46.834978748942500,48.900000000000000,50.849772259984000,52.342199558286100,53.400000000000000,
WMI,USD,Senior,NULL,9D516R,False,,11197,Waste Management_ Inc.,US,Baa3   *-,BBB    *-,Ecological,Ecological Services & Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,30/12/2009,6769,34.700000000000000,37.400000000000000,41.600000000000000,53.300000000000000,62.900000000000000,64.992510460649400,66.400000000000000,68.556414511539900,70.249384310672600,71.500000000000000,
WPI,USD,Senior,NULL,9D68EB,False,,11198,Watson Pharmaceuticals_ Inc.,US,Ba2,BBB-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,30/12/2009,393768,42.556971428621400,49.035571787649500,55.200000000000000,64.600000000000000,77.400000000000000,79.176063140762400,80.000000000000000,82.342481782022300,84.099690682999000,85.300000000000000,
NULL,USD,Senior,NULL,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,30/12/2009,103380,89.900000000000000,107.300000000000000,123.000000000000000,146.683501273617000,171.400000000000000,181.570019312246000,191.663816964788000,201.652604961207000,211.507595305085000,221.200000000000000,
NULL,USD,Senior,Excluded,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,30/12/2009,103380,89.900000000000000,107.300000000000000,123.000000000000000,146.683501273617000,171.400000000000000,181.570019312246000,191.663816964788000,201.652604961207000,211.507595305085000,221.200000000000000,
WHR,USD,Senior,NULL,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,30/12/2009,6736,39.100000000000000,59.700000000000000,75.700000000000000,96.400000000000000,115.700000000000000,120.630074501383000,125.400000000000000,129.820050076553000,134.055697851529000,138.100000000000000,
WHR,USD,Senior,Excluded,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,30/12/2009,6736,39.100000000000000,59.700000000000000,75.700000000000000,96.400000000000000,115.700000000000000,120.630074501383000,125.400000000000000,129.820050076553000,134.055697851529000,138.100000000000000,
NULL,USD,Senior,NULL,9FFD9C,False,,11215,The Williams Companies_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.383600000,30/12/2009,6746,165.273828553210000,155.780303484785000,146.977920185211000,138.866678654486000,131.446578892611000,124.717620899586000,118.679804675410000,113.333130220085000,108.677597533609000,106.500000000000000,
NULL,USD,Senior,NULL,9HC533,False,,11226,Xerox Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.392142857,30/12/2009,6785,173.936677914163000,164.418212664616000,155.589277929073000,147.449873707533000,140.000000000000000,144.714655745706000,153.800000000000000,157.920265321876000,163.623514056074000,170.700000000000000,
C,USD,Senior,NULL,189BFD,False,,11233,Citigroup Inc.,US,Aa3,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,30/12/2009,74971,108.600000000000000,123.500000000000000,136.600000000000000,152.900000000000000,164.000000000000000,166.441214417372000,168.400000000000000,170.039421895063000,171.234479094069000,172.000000000000000,
WFC,USD,Senior,NULL,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,30/12/2009,6685,57.900000000000000,67.800000000000000,72.400000000000000,83.900000000000000,90.100000000000000,90.780552977120000,90.500000000000000,92.720326285141300,94.308630522160200,95.300000000000000,
WFC,USD,Senior,Excluded,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,30/12/2009,6685,57.900000000000000,67.800000000000000,72.400000000000000,83.900000000000000,90.100000000000000,90.780552977120000,90.500000000000000,92.720326285141300,94.308630522160200,95.300000000000000,
