MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
GRTELV,USD,Senior,NULL,4E04DS,False,,10557,Grupo Televisa_ S.A.B.,MX,Baa1,BBB+,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.300000000,17/11/2009,2975,110.900000000000000,117.200000000000000,129.600000000000000,155.000000000000000,170.000000000000000,174.795197015403000,179.300000000000000,182.819146952013000,186.018104359261000,188.900000000000000,
HAL,USD,Senior,NULL,4E6837,False,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,17/11/2009,428037,31.800000000000000,37.300000000000000,39.300000000000000,43.800000000000000,47.900000000000000,49.776630160281200,51.000000000000000,52.796973947867900,54.156227436075000,55.100000000000000,
HAL,USD,Senior,Excluded,4E6837,False,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,17/11/2009,428037,31.800000000000000,37.300000000000000,39.300000000000000,43.800000000000000,47.900000000000000,49.776630160281200,51.000000000000000,52.796973947867900,54.156227436075000,55.100000000000000,
NULL,USD,Senior,NULL,7A48GY,False,,10566,PolyOne Corporation,US,B1,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.396153846,17/11/2009,413761,582.986706510000000,679.151701618000000,694.477610048000000,723.732902871209000,753.059139903000000,731.001414949441000,708.329049089000000,697.502586731170000,686.254348563726000,674.600842498000000,
HET,USD,Senior,NULL,4F497A,False,,10571,Harrah's Entertainment_ Inc.,US,WR,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.230000000,17/11/2009,3127,661.000000000000000,835.200000000000000,1106.600000000000000,1268.400000000000000,1347.200000000000000,1306.706123137830000,1265.100000000000000,1235.614388213990000,1205.267473832320000,1174.100000000000000,
HCA,USD,Senior,NULL,4E452A,False,,10575,HCA Inc.,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.390620000,17/11/2009,412487,225.100000000000000,325.800000000000000,431.300000000000000,527.700000000000000,589.600000000000000,589.435720104321000,589.000000000000000,587.040472190770000,584.805167732984000,582.300000000000000,
HCN,USD,Senior,NULL,4G438R,False,,10576,Health Care REIT_ Inc.,US,Baa2,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,17/11/2009,478752,122.200000000000000,131.800000000000000,140.500000000000000,160.000000000000000,166.300000000000000,164.995176681873000,163.100000000000000,165.297821669370000,167.161940181682000,168.700000000000000,
HNZ,USD,Senior,NULL,4G537B,False,,10580,H. J. HEINZ COMPANY,US,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,17/11/2009,3075,23.400000000000000,28.600000000000000,31.800000000000000,34.900000000000000,39.000000000000000,41.491282349828700,43.600000000000000,46.243851849678300,48.642574616665900,50.800000000000000,
F-Hertz,USD,Senior,NULL,46A844,False,,10589,The Hertz Corporation,US,B2,BB-    *-,Personal Transportation,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.365000000,17/11/2009,3160,313.700000000000000,395.200000000000000,438.900000000000000,496.700000000000000,527.100000000000000,528.940709369334000,530.600000000000000,531.108741696061000,531.443815178896000,531.600000000000000,
NULL,USD,Senior,NULL,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,17/11/2009,3166,9.794391299000000,16.292791299000000,19.036449344000000,22.908408061292800,26.954351919000000,29.140029706802000,31.133201128000000,32.839278364479100,34.349130792977300,35.667986274000000,
NULL,USD,Senior,Excluded,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,17/11/2009,3166,9.794391299000000,16.292791299000000,19.036449344000000,22.908408061292800,26.954351919000000,29.140029706802000,31.133201128000000,32.839278364479100,34.349130792977300,35.667986274000000,
NULL,USD,Senior,NULL,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,17/11/2009,3179,806.295498309909000,812.991225772920000,819.373885208939000,825.443476617966000,831.200000000000000,806.888991574071000,781.900000000000000,768.771603199221000,755.165093613118000,741.100000000000000,
NULL,USD,Senior,Excluded,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,17/11/2009,3179,806.295498309909000,812.991225772920000,819.373885208939000,825.443476617966000,831.200000000000000,806.888991574071000,781.900000000000000,768.771603199221000,755.165093613118000,741.100000000000000,
NULL,USD,Senior,NULL,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,17/11/2009,336,24.781879413477600,29.600000000000000,35.000000000000000,40.781945420925100,46.600000000000000,48.603950896434500,50.000000000000000,53.352541777654300,56.461334409615900,59.326377895885500,
NULL,USD,Senior,Excluded,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,17/11/2009,336,24.781879413477600,29.600000000000000,35.000000000000000,40.781945420925100,46.600000000000000,48.603950896434500,50.000000000000000,53.352541777654300,56.461334409615900,59.326377895885500,
HOV,USD,Senior,NULL,4I66CF,False,,10602,Hovnanian Enterprises_ Inc.,US,N.A.,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.303330000,17/11/2009,395393,728.847425314598000,734.900000000000000,830.823673074006000,927.800000000000000,955.400000000000000,927.390051280968000,898.600000000000000,893.449616382465000,887.855504315323000,881.829082701016000,
HSBC,EUR,Senior,NULL,4E46A8,False,,10604,HSBC HOLDINGS plc,GB,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,17/11/2009,28626,29.135452823953400,34.800000000000000,64.800000000000000,71.900000000000000,75.400000000000000,77.945791045517900,79.400000000000000,81.423298557406900,82.674886218673800,83.200000000000000,
NULL,USD,Senior,NULL,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,17/11/2009,3409,19.201318615493600,22.934460358543600,26.478621170311400,29.833801050796800,33.000000000000000,37.431763112078200,41.900000000000000,44.709430009674300,47.314598235258100,49.715504676752000,
NULL,USD,Senior,Excluded,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,17/11/2009,3409,19.201318615493600,22.934460358543600,26.478621170311400,29.833801050796800,33.000000000000000,37.431763112078200,41.900000000000000,44.709430009674300,47.314598235258100,49.715504676752000,
AKZO-ICILD,EUR,Senior,NULL,GKB89Z,False,,10613,IMPERIAL CHEMICAL INDUSTRIES LIMITED,GB,Baa2   *+,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,17/11/2009,131076,11.400000000000000,13.000000000000000,15.700000000000000,18.200000000000000,21.100000000000000,22.545890338700000,23.800000000000000,25.324058528351500,26.723730721435700,28.000000000000000,
NULL,USD,Senior,NULL,67AD8J,False,,10619,Mosaic Global Holdings Inc.,US,Baa3,BBB-,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.390000000,17/11/2009,142666,20.440021819000000,35.546383486000000,50.085373450000000,62.586095870926500,76.035631883000000,78.739575465062800,80.363921930000000,82.965986438277600,84.851556988869700,86.058823899000000,
NULL,USD,Senior,NULL,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,17/11/2009,3366,30.422460548000000,40.450104483000000,48.850892415000000,53.242337511528800,56.903367542000000,58.738102929333700,59.735622423000000,61.677277154911800,63.087226441916100,63.993754830000000,
NULL,USD,Senior,Excluded,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,17/11/2009,3366,30.422460548000000,40.450104483000000,48.850892415000000,53.242337511528800,56.903367542000000,58.738102929333700,59.735622423000000,61.677277154911800,63.087226441916100,63.993754830000000,
NULL,USD,Senior,NULL,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,17/11/2009,3424,100.380641221000000,96.341236005000000,106.595952467000000,122.212857563515000,137.225544651000000,142.311843309140000,146.978965094000000,154.273583099895000,161.096688659087000,167.450154694000000,
NULL,USD,Senior,Excluded,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,17/11/2009,3424,100.380641221000000,96.341236005000000,106.595952467000000,122.212857563515000,137.225544651000000,142.311843309140000,146.978965094000000,154.273583099895000,161.096688659087000,167.450154694000000,
JCI,USD,Senior,NULL,4BFB9C,False,,10656,Johnson Controls_ Inc.,US,A3,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.375000000,17/11/2009,3552,98.300000000000000,105.400000000000000,118.100000000000000,134.800000000000000,146.600000000000000,149.360326602855000,151.800000000000000,154.194026508814000,156.292210505423000,158.100000000000000,
NULL,USD,Senior,NULL,4CECCQ,False,,10661,KB Home,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,17/11/2009,395425,333.139113806729000,339.162096786568000,344.879905478726000,350.292539883203000,355.400000000000000,359.746990184569000,363.800000000000000,368.002475395758000,371.899120727298000,375.489935994618000,
KMB,USD,Senior,NULL,4DD79E,False,,10671,Kimberly-Clark Corporation,US,A2,A+     *-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.387500000,17/11/2009,3631,18.500000000000000,24.600000000000000,27.900000000000000,32.800000000000000,36.100000000000000,38.193527958659600,39.900000000000000,42.142927366238300,44.140951877084500,45.900000000000000,
KMP,USD,Senior,NULL,4DD9A5,False,,10672,Kinder Morgan Energy Partners_ L.P.,US,Baa2,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,17/11/2009,49960,112.700000000000000,132.500000000000000,139.100000000000000,145.300000000000000,156.800000000000000,158.747156925138000,160.300000000000000,163.579887048986000,166.579168037574000,169.300000000000000,
KMINC,USD,Senior,NULL,4DI90F,False,,10673,Knight Inc.,US,WR,BB,Oil and Gas,Utilities,,,,s9.DJ CDX.NA.IG,0.333330000,17/11/2009,395428,124.000000000000000,134.200000000000000,144.300000000000000,154.700000000000000,163.400000000000000,165.796082640208000,167.800000000000000,169.336848404484000,170.499738655510000,171.300000000000000,
MCLTHY,USD,Senior,NULL,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,17/11/2009,273975,1031.600000000000000,1236.100000000000000,1356.000000000000000,1397.400000000000000,1407.800000000000000,1347.342388877730000,1285.500000000000000,1251.667818493420000,1216.919253585070000,1181.300000000000000,
MCLTHY,USD,Senior,Excluded,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,17/11/2009,273975,1031.600000000000000,1236.100000000000000,1356.000000000000000,1397.400000000000000,1407.800000000000000,1347.342388877730000,1285.500000000000000,1251.667818493420000,1216.919253585070000,1181.300000000000000,
KSS,USD,Senior,NULL,5F027A,False,,10679,Kohl's Corporation,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.399830000,17/11/2009,137505,50.700000000000000,63.100000000000000,71.000000000000000,78.800000000000000,91.900000000000000,94.610126757766400,96.500000000000000,100.677269076649000,104.407239117159000,107.700000000000000,
KR,USD,Senior,NULL,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,17/11/2009,3700,54.929929501175100,61.800000000000000,66.900000000000000,76.600000000000000,83.400000000000000,85.635694524863300,87.100000000000000,90.592498305762000,93.655152145950700,96.300000000000000,
KR,USD,Senior,Excluded,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,17/11/2009,3700,54.929929501175100,61.800000000000000,66.900000000000000,76.600000000000000,83.400000000000000,85.635694524863300,87.100000000000000,90.592498305762000,93.655152145950700,96.300000000000000,
LEN,USD,Senior,NULL,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,17/11/2009,168874,226.800000000000000,226.400000000000000,264.800000000000000,284.800000000000000,302.300000000000000,310.201171224779000,317.700000000000000,322.064650447769000,326.098262639960000,329.800000000000000,
LEN,USD,Senior,Excluded,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,17/11/2009,168874,226.800000000000000,226.400000000000000,264.800000000000000,284.800000000000000,302.300000000000000,310.201171224779000,317.700000000000000,322.064650447769000,326.098262639960000,329.800000000000000,
LTD,USD,Senior,NULL,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,17/11/2009,736650,171.800000000000000,196.200000000000000,219.000000000000000,247.900000000000000,277.700000000000000,281.369080740102000,284.900000000000000,291.172259198337000,297.341243762409000,303.400000000000000,
LTD,USD,Senior,Excluded,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,17/11/2009,736650,171.800000000000000,196.200000000000000,219.000000000000000,247.900000000000000,277.700000000000000,281.369080740102000,284.900000000000000,291.172259198337000,297.341243762409000,303.400000000000000,
LMT,USD,Senior,NULL,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,17/11/2009,3856,18.700000000000000,22.200000000000000,28.300000000000000,33.200000000000000,38.600000000000000,40.669990386269000,42.300000000000000,44.090023520387300,45.551910341784300,46.700000000000000,
LMT,USD,Senior,Excluded,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,17/11/2009,3856,18.700000000000000,22.200000000000000,28.300000000000000,33.200000000000000,38.600000000000000,40.669990386269000,42.300000000000000,44.090023520387300,45.551910341784300,46.700000000000000,
NULL,USD,Senior,NULL,5CB9EI,False,,10731,Masco Corporation,US,Baa2   *-,BBB+,Buildings and Real Estate,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.395454545,17/11/2009,154910,139.000000000000000,162.800000000000000,180.200000000000000,196.937348370270000,214.000000000000000,220.422903053780000,226.500000000000000,233.018767760065000,239.220756240516000,245.100000000000000,
MYG,USD,Senior,NULL,5CFDEB,False,,10734,Maytag Corporation,US,WR,BB+    *,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.390000000,17/11/2009,52729,41.100000000000000,48.200000000000000,47.200000000000000,51.600000000000000,55.800000000000000,54.686242353150100,52.300000000000000,50.244436488351500,47.285690845841400,43.500000000000000,
NULL,USD,Senior,NULL,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,17/11/2009,3988,15.700000000000000,20.500000000000000,22.400000000000000,26.677231889707500,31.100000000000000,32.962180848980900,34.500000000000000,36.813253826581400,38.958320742635000,40.935200748161000,
NULL,USD,Senior,Excluded,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,17/11/2009,3988,15.700000000000000,20.500000000000000,22.400000000000000,26.677231889707500,31.100000000000000,32.962180848980900,34.500000000000000,36.813253826581400,38.958320742635000,40.935200748161000,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,17/11/2009,434414,21.900000000000000,26.300000000000000,28.700000000000000,32.800000000000000,36.500000000000000,38.504379122376100,40.100000000000000,40.996196168184300,41.488006667762600,41.600000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,17/11/2009,434414,21.900000000000000,26.300000000000000,28.700000000000000,32.800000000000000,36.500000000000000,38.504379122376100,40.100000000000000,40.996196168184300,41.488006667762600,41.600000000000000,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,17/11/2009,428411,61.400000000000000,63.500000000000000,72.500000000000000,81.400000000000000,89.700000000000000,98.034968783984600,105.900000000000000,112.697231790880000,118.997177561926000,124.800000000000000,
MKCINC,USD,Senior,NULL,5DHC64,False,,10743,Merck & Co._ Inc.,US,Aa3,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,17/11/2009,4026,23.000000000000000,27.600000000000000,32.300000000000000,37.600000000000000,43.000000000000000,44.506986568840000,45.400000000000000,46.804868400549800,47.797379287143300,48.400000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,17/11/2009,44327,105.886800577906000,116.300000000000000,120.300000000000000,126.275367411076000,131.900000000000000,140.554312130404000,148.679646867426000,156.276004211071000,163.343384161334000,169.881786718218000,
MESSA,EUR,Senior,NULL,X2AEDG,False,,10751,M-real Oyj,FI,B3,B-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.380710000,17/11/2009,810443,597.800000000000000,926.800000000000000,1112.800000000000000,1161.900000000000000,1194.400000000000000,1169.972689251650000,1144.700000000000000,1127.173037293310000,1108.964133335050000,1090.100000000000000,
NULL,USD,Senior,NULL,5A7BE8,False,,10752,MGM Resorts International,US,Ba2    *-,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.393750000,17/11/2009,230288,595.232633615000000,800.376041657000000,905.940648247000000,934.222108124551000,962.458285093000000,929.134449105094000,894.962114527000000,877.336378624861000,859.135739655661000,840.385433520000000,
NULL,USD,Senior,NULL,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,17/11/2009,4248,44.463445129000000,81.105157022000000,108.890591346000000,122.583791382319000,136.692649797000000,143.055068285694000,149.312040843000000,152.285022061275000,154.993159570273000,157.438855161000000,
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,17/11/2009,4248,44.463445129000000,81.105157022000000,108.890591346000000,122.583791382319000,136.692649797000000,143.055068285694000,149.312040843000000,152.285022061275000,154.993159570273000,157.438855161000000,
NGP,EUR,Senior,NULL,GM9ACP,False,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,17/11/2009,507557,57.300000000000000,65.500000000000000,75.400000000000000,81.300000000000000,86.500000000000000,89.697041453057100,92.200000000000000,95.273813433937700,97.834040810668700,99.900000000000000,
IPRLN,EUR,Senior,NULL,4A619U,False,,10785,INTERNATIONAL POWER PLC,GB,B2     *+,BB-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,17/11/2009,294462,120.600000000000000,236.700000000000000,332.900000000000000,392.700000000000000,433.600000000000000,448.565057560803000,463.000000000000000,467.039852148631000,470.806575566974000,474.300000000000000,
NULL,USD,Senior,NULL,69CC7I,False,,10787,NAVISTAR INTERNATIONAL CORPORATION,US,WR,BB-,Cargo Transport,Automotive,,,,s9.DJ CDX.NA.IG,0.387500000,17/11/2009,221497,277.047487005000000,325.612248055000000,404.038879500000000,412.529949131007000,420.652442394000000,427.321262843851000,433.664798341000000,436.578422483995000,439.247613575026000,441.671330794000000,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,17/11/2009,412300,117.900000000000000,118.600000000000000,128.800000000000000,142.700000000000000,159.000000000000000,162.266912026237000,165.200000000000000,169.132619964658000,172.799426503903000,176.200000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,17/11/2009,412300,117.900000000000000,118.600000000000000,128.800000000000000,142.700000000000000,159.000000000000000,162.266912026237000,165.200000000000000,169.132619964658000,172.799426503903000,176.200000000000000,
NULL,USD,Senior,NULL,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,17/11/2009,336714,74.262937659000000,92.433877792000000,102.065471244000000,119.027544340300000,135.357713896000000,140.152351092449000,144.531750917000000,151.182426850936000,157.369455208063000,163.093367107000000,
NULL,USD,Senior,Excluded,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,17/11/2009,336714,74.262937659000000,92.433877792000000,102.065471244000000,119.027544340300000,135.357713896000000,140.152351092449000,144.531750917000000,151.182426850936000,157.369455208063000,163.093367107000000,
NULL,USD,Senior,NULL,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,17/11/2009,4559,34.400000000000000,37.600000000000000,47.800000000000000,53.055612889639700,57.800000000000000,60.324024570477900,62.100000000000000,64.050557572657800,65.440445780430600,66.300000000000000,
NULL,USD,Senior,Excluded,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,17/11/2009,4559,34.400000000000000,37.600000000000000,47.800000000000000,53.055612889639700,57.800000000000000,60.324024570477900,62.100000000000000,64.050557572657800,65.440445780430600,66.300000000000000,
NULL,USD,Senior,NULL,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,17/11/2009,4590,28.336491411349600,33.845703620032500,39.076025787701900,44.027457914357700,48.700000000000000,51.047984414787300,52.800000000000000,55.156601628220000,57.117860462647400,58.700000000000000,
NULL,USD,Senior,Excluded,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,17/11/2009,4590,28.336491411349600,33.845703620032500,39.076025787701900,44.027457914357700,48.700000000000000,51.047984414787300,52.800000000000000,55.156601628220000,57.117860462647400,58.700000000000000,
NULL,USD,Senior,NULL,6CFGE3,False,,10831,NOVA CHEMICALS CORPORATION,CA,Ba3,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391666667,17/11/2009,4611,205.957300000000000,301.942267616000000,343.562918848000000,362.837411965700000,381.435487531000000,381.392887724277000,381.174516340000000,382.347332835368000,383.289828502816000,383.995748316000000,
OLN,USD,Senior,NULL,6E86CB,False,,10851,Olin Corporation,US,Ba1,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.390000000,17/11/2009,419142,73.500000000000000,84.900000000000000,83.700000000000000,106.900000000000000,122.200000000000000,127.634862226266000,132.200000000000000,139.651732799042000,146.653205824826000,153.200000000000000,
NULL,USD,Senior,NULL,6F97DE,False,,10868,Owens-Illinois_ Inc.,US,B2,BB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.391666667,17/11/2009,4734,279.601666666000000,223.808755793000000,278.556947593000000,305.171213872129000,330.891892156000000,329.257356207770000,327.466219251000000,325.534575914084000,323.416475479707000,321.097398930000000,
PCG-PacGas+Elec,USD,Senior,NULL,6FD738,False,,10871,PACIFIC GAS AND ELECTRIC COMPANY,US,A3,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,17/11/2009,4750,81.005050072162700,91.700000000000000,96.700000000000000,102.600000000000000,111.000000000000000,112.761333094968000,113.700000000000000,116.662727845744000,118.958617046997000,120.600000000000000,
PTV,USD,Senior,NULL,6FE77C,False,,10872,Pactiv Corporation,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.390000000,17/11/2009,433276,43.400000000000000,58.800000000000000,70.000000000000000,80.200000000000000,88.900000000000000,91.215227119102600,92.700000000000000,95.533176323855500,97.825797263725100,99.600000000000000,
NULL,USD,Senior,NULL,2BB755,False,,10874,ENCANA CORPORATION,CA,Baa2,A-     *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,17/11/2009,4785,36.168148333183500,43.200000000000000,55.000000000000000,62.129281826304100,68.900000000000000,70.458264908601000,70.900000000000000,72.948552131140700,74.336192321400700,75.100000000000000,
NULL,USD,Senior,NULL,7H1189,False,,10878,Parker Drilling Company,US,B2,B+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396428571,17/11/2009,262274,150.002035450000000,246.920516398000000,286.316567573000000,306.284436515673000,326.404916523000000,328.389498196002000,330.174289278000000,331.776927870347000,333.182867021094000,334.393515127000000,
FCX-FMC,USD,Senior,NULL,38BD8H,False,,10900,Freeport-McMoRan Corporation,US,Baa2,BBB-,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,17/11/2009,4906,24.903528386155300,29.745300101383800,34.341969275434100,38.693535908306200,42.800000000000000,46.161305640971200,49.200000000000000,52.498901109211800,55.557953059062100,58.377155849551300,
