MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,3BA7A5,False,,10546,The Goodyear Tire & Rubber Company,US,Ba3,BB-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.392500000,12/02/2010,2923,589.999455610776000,592.919950511215000,595.726872876234000,598.420222705828000,601.000000000000000,610.927697400952000,620.800000000000000,625.764877210278000,630.632042661000000,635.400000000000000,
GRTELV,USD,Senior,NULL,4E04DS,False,,10557,Grupo Televisa_ S.A.B.,MX,Baa1,BBB+,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.300000000,12/02/2010,2975,88.300000000000000,103.200000000000000,120.300000000000000,135.200000000000000,149.900000000000000,155.437409647565000,160.700000000000000,163.548898093663000,166.012877645627000,168.100000000000000,
HAL,USD,Senior,NULL,4E6837,False,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,12/02/2010,428037,28.300000000000000,30.800000000000000,37.600000000000000,47.300000000000000,54.600000000000000,58.368933727712300,61.300000000000000,65.573558885390200,69.402882257894000,72.800000000000000,
HAL,USD,Senior,Excluded,4E6837,False,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,12/02/2010,428037,28.300000000000000,30.800000000000000,37.600000000000000,47.300000000000000,54.600000000000000,58.368933727712300,61.300000000000000,65.573558885390200,69.402882257894000,72.800000000000000,
NULL,USD,Senior,NULL,7A48GY,False,,10566,PolyOne Corporation,US,B1,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.396153846,12/02/2010,413761,227.534515173000000,378.269445959000000,458.656374795000000,514.740436308246000,571.202732785000000,574.244508248121000,577.183783176000000,580.654592846026000,584.026549312625000,587.298903078000000,
HET,USD,Senior,NULL,4F497A,False,,10571,Harrah's Entertainment_ Inc.,US,WR,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.230000000,12/02/2010,3127,678.500000000000000,986.700000000000000,1221.700000000000000,1417.300000000000000,1518.200000000000000,1487.138829673620000,1455.500000000000000,1432.598625817700000,1409.226676889210000,1385.400000000000000,
HCA,USD,Senior,NULL,4E452A,False,,10575,HCA Inc.,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.390620000,12/02/2010,412487,231.100000000000000,302.400000000000000,388.400000000000000,484.300000000000000,566.900000000000000,580.808410960114000,594.700000000000000,599.957337903875000,605.124575997543000,610.200000000000000,
HCN,USD,Senior,NULL,4G438R,False,,10576,Health Care REIT_ Inc.,US,Baa2,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,12/02/2010,478752,121.964101111407000,127.800000000000000,133.500000000000000,146.300000000000000,159.200000000000000,159.119937114711000,158.400000000000000,163.856014438855000,169.058484423433000,174.000000000000000,
HNZ,USD,Senior,NULL,4G537B,False,,10580,H. J. HEINZ COMPANY,US,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,12/02/2010,3075,28.400000000000000,34.200000000000000,42.400000000000000,48.400000000000000,57.600000000000000,60.724438912214800,62.800000000000000,65.309595176436200,67.096259055142800,68.200000000000000,
F-Hertz,USD,Senior,NULL,46A844,False,,10589,The Hertz Corporation,US,B2,BB-    *-,Personal Transportation,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.365000000,12/02/2010,3160,303.000000000000000,360.700000000000000,451.600000000000000,535.600000000000000,602.700000000000000,607.697107286274000,612.600000000000000,615.113149344718000,617.513195857768000,619.800000000000000,
NULL,USD,Senior,NULL,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,12/02/2010,3166,18.241566240000000,18.504922994000000,25.985769117000000,32.626729473487700,39.655505549000000,43.940223228207600,47.916172850000000,51.985632541727600,55.812333167999900,59.394877857000000,
NULL,USD,Senior,Excluded,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,12/02/2010,3166,18.241566240000000,18.504922994000000,25.985769117000000,32.626729473487700,39.655505549000000,43.940223228207600,47.916172850000000,51.985632541727600,55.812333167999900,59.394877857000000,
NULL,USD,Senior,NULL,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,12/02/2010,3179,580.066491194000000,632.887637500000000,762.410481250000000,806.981586811284000,851.761913207000000,833.243878257854000,814.393244993000000,800.687493115291000,786.712206862288000,772.476752659000000,
NULL,USD,Senior,Excluded,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,12/02/2010,3179,580.066491194000000,632.887637500000000,762.410481250000000,806.981586811284000,851.761913207000000,833.243878257854000,814.393244993000000,800.687493115291000,786.712206862288000,772.476752659000000,
NULL,USD,Senior,NULL,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,12/02/2010,336,23.546668287520200,30.494472494976400,37.119295849541700,43.421138351216300,49.400000000000000,52.189169806900300,54.100000000000000,58.588194983550100,62.787043768558200,66.696546355024100,
NULL,USD,Senior,Excluded,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,12/02/2010,336,23.546668287520200,30.494472494976400,37.119295849541700,43.421138351216300,49.400000000000000,52.189169806900300,54.100000000000000,58.588194983550100,62.787043768558200,66.696546355024100,
HOV,USD,Senior,NULL,4I66CF,False,,10602,Hovnanian Enterprises_ Inc.,US,N.A.,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.303330000,12/02/2010,395393,788.297928467184000,792.200000000000000,929.700000000000000,1046.500000000000000,1086.800000000000000,1072.824557648840000,1058.500000000000000,1039.818834445300000,1020.781281154680000,1001.400000000000000,
NULL,USD,Senior,NULL,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,12/02/2010,3409,21.783051431977200,28.210473542923500,34.339105674576000,40.168947826934900,45.700000000000000,50.932262193771400,55.865734408249000,60.500416643432900,64.836308899323100,68.873411175919500,
NULL,USD,Senior,Excluded,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,12/02/2010,3409,21.783051431977200,28.210473542923500,34.339105674576000,40.168947826934900,45.700000000000000,50.932262193771400,55.865734408249000,60.500416643432900,64.836308899323100,68.873411175919500,
AKZO-ICILD,EUR,Senior,NULL,GKB89Z,False,,10613,IMPERIAL CHEMICAL INDUSTRIES LIMITED,GB,Baa2   *+,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,12/02/2010,131076,8.600000000000000,10.300000000000000,12.800000000000000,15.700000000000000,18.300000000000000,19.815932668662700,21.100000000000000,22.612458091613700,23.977949257885000,25.200000000000000,
NULL,USD,Senior,NULL,67AD8J,False,,10619,Mosaic Global Holdings Inc.,US,Baa3,BBB-,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.390000000,12/02/2010,142666,32.008000000000000,36.350393106000000,51.014036159000000,61.888801390700200,73.491309172000000,73.954899798715600,73.474038421000000,80.600717066033800,87.744192597401700,94.871941701000000,
NULL,USD,Senior,NULL,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,12/02/2010,3366,25.247176068262500,32.696741075573100,39.800000000000000,45.145867700130300,49.756831359998400,53.664379339867400,56.900000000000000,61.620486036303200,66.036650470073200,70.148493301310000,
NULL,USD,Senior,Excluded,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,12/02/2010,3366,25.247176068262500,32.696741075573100,39.800000000000000,45.145867700130300,49.756831359998400,53.664379339867400,56.900000000000000,61.620486036303200,66.036650470073200,70.148493301310000,
NULL,USD,Senior,NULL,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,12/02/2010,3424,46.500000000000000,64.289267599843900,84.384800009268400,106.587932414059000,130.700000000000000,141.925896901453000,152.800000000000000,161.384667947665000,169.385893297619000,176.803676049862000,
NULL,USD,Senior,Excluded,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,12/02/2010,3424,46.500000000000000,64.289267599843900,84.384800009268400,106.587932414059000,130.700000000000000,141.925896901453000,152.800000000000000,161.384667947665000,169.385893297619000,176.803676049862000,
JCI,USD,Senior,NULL,4BFB9C,False,,10656,Johnson Controls_ Inc.,US,A3,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.375000000,12/02/2010,3552,57.800000000000000,59.600000000000000,76.300000000000000,96.100000000000000,121.700000000000000,127.182746948408000,132.500000000000000,137.303239430216000,141.905768212770000,146.300000000000000,
NULL,USD,Senior,NULL,4CECCQ,False,,10661,KB Home,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,12/02/2010,395425,245.000000000000000,284.300000000000000,318.600000000000000,351.444518479121000,386.900000000000000,391.913103176584000,397.300000000000000,401.216051804214000,405.357805786763000,409.700000000000000,
KMB,USD,Senior,NULL,4DD79E,False,,10671,Kimberly-Clark Corporation,US,A2,A+     *-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.387500000,12/02/2010,3631,24.700000000000000,31.100000000000000,35.700000000000000,40.700000000000000,46.600000000000000,49.717191136015800,52.100000000000000,54.627094369006200,56.618228623001800,58.100000000000000,
KMINC,USD,Senior,NULL,4DI90F,False,,10673,Knight Inc.,US,WR,BB,Oil and Gas,Utilities,,,,s9.DJ CDX.NA.IG,0.333330000,12/02/2010,395428,76.900000000000000,98.000000000000000,114.800000000000000,136.300000000000000,158.400000000000000,165.217015212225000,171.800000000000000,177.009940844863000,181.911251859237000,186.500000000000000,
MCLTHY,USD,Senior,NULL,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,12/02/2010,273975,405.200000000000000,758.500000000000000,1049.000000000000000,1132.500000000000000,1173.300000000000000,1152.211843651400000,1130.700000000000000,1111.371920558270000,1091.667529929750000,1071.600000000000000,
MCLTHY,USD,Senior,Excluded,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,12/02/2010,273975,405.200000000000000,758.500000000000000,1049.000000000000000,1132.500000000000000,1173.300000000000000,1152.211843651400000,1130.700000000000000,1111.371920558270000,1091.667529929750000,1071.600000000000000,
KSS,USD,Senior,NULL,5F027A,False,,10679,Kohl's Corporation,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.399830000,12/02/2010,137505,41.900000000000000,49.300000000000000,58.200000000000000,71.500000000000000,84.000000000000000,88.342928740865000,92.200000000000000,95.825495119009900,98.989101468839900,101.700000000000000,
PHG,EUR,Senior,NULL,5F04B9,False,,10681,Koninklijke Philips Electronics N.V.,NL,A3,A-,Electronics,Electronics / Electrical,,,,s9.iTraxx Europe,0.394000000,12/02/2010,395431,28.800000000000000,36.600000000000000,42.300000000000000,49.500000000000000,55.200000000000000,59.204710985077900,62.400000000000000,65.694267951976000,68.384970935748200,70.500000000000000,
KPN,EUR,Senior,NULL,NR6BGI,False,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.398000000,12/02/2010,137599,26.900000000000000,35.600000000000000,43.200000000000000,50.400000000000000,58.600000000000000,62.421297858211700,65.300000000000000,69.164198499615100,72.456527992904200,75.200000000000000,
KR,USD,Senior,NULL,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,12/02/2010,3700,63.600000000000000,71.800000000000000,81.100000000000000,94.000000000000000,103.100000000000000,105.437451672811000,107.500000000000000,111.589448404177000,115.525205475637000,119.300000000000000,
KR,USD,Senior,Excluded,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,12/02/2010,3700,63.600000000000000,71.800000000000000,81.100000000000000,94.000000000000000,103.100000000000000,105.437451672811000,107.500000000000000,111.589448404177000,115.525205475637000,119.300000000000000,
LEN,USD,Senior,NULL,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,12/02/2010,168874,226.500000000000000,262.000000000000000,289.100000000000000,317.300000000000000,347.400000000000000,356.821266969664000,367.000000000000000,371.241328378475000,375.818683916188000,380.700000000000000,
LEN,USD,Senior,Excluded,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,12/02/2010,168874,226.500000000000000,262.000000000000000,289.100000000000000,317.300000000000000,347.400000000000000,356.821266969664000,367.000000000000000,371.241328378475000,375.818683916188000,380.700000000000000,
LTD,USD,Senior,NULL,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,12/02/2010,736650,126.900000000000000,154.100000000000000,176.500000000000000,208.500000000000000,242.200000000000000,252.389239330118000,262.600000000000000,271.367568239323000,280.135783965998000,288.900000000000000,
LTD,USD,Senior,Excluded,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,12/02/2010,736650,126.900000000000000,154.100000000000000,176.500000000000000,208.500000000000000,242.200000000000000,252.389239330118000,262.600000000000000,271.367568239323000,280.135783965998000,288.900000000000000,
LMT,USD,Senior,NULL,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,12/02/2010,3856,29.300000000000000,28.200000000000000,34.900000000000000,44.100000000000000,50.300000000000000,52.925851450583800,55.200000000000000,58.279517188818200,61.146105223198000,63.800000000000000,
LMT,USD,Senior,Excluded,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,12/02/2010,3856,29.300000000000000,28.200000000000000,34.900000000000000,44.100000000000000,50.300000000000000,52.925851450583800,55.200000000000000,58.279517188818200,61.146105223198000,63.800000000000000,
NULL,USD,Senior,NULL,5CB9EI,False,,10731,Masco Corporation,US,Baa2   *-,BBB+,Buildings and Real Estate,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.395454545,12/02/2010,154910,215.956670683409000,208.060089239018000,200.700000000000000,227.918010648125000,258.800000000000000,255.933286229000000,253.359477016896000,251.078572363688000,249.090572269375000,247.395476733958000,
MYG,USD,Senior,NULL,5CFDEB,False,,10734,Maytag Corporation,US,WR,BB+    *,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.390000000,12/02/2010,52729,18.900000000000000,28.400000000000000,36.000000000000000,40.500000000000000,45.100000000000000,47.057941398125000,48.100000000000000,49.630968007766000,50.552154943223700,50.900000000000000,
NULL,USD,Senior,NULL,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,12/02/2010,3988,22.307369956598100,28.889500258398700,35.165648699565800,41.135815280099600,46.800000000000000,49.691886704750100,51.800000000000000,56.097384475931500,60.117723978028000,63.861018506289200,
NULL,USD,Senior,Excluded,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,12/02/2010,3988,22.307369956598100,28.889500258398700,35.165648699565800,41.135815280099600,46.800000000000000,49.691886704750100,51.800000000000000,56.097384475931500,60.117723978028000,63.861018506289200,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,12/02/2010,434414,27.700000000000000,31.800000000000000,36.600000000000000,44.200000000000000,50.100000000000000,52.898333529737700,54.800000000000000,58.508968608636400,61.804833486830500,64.700000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,12/02/2010,434414,27.700000000000000,31.800000000000000,36.600000000000000,44.200000000000000,50.100000000000000,52.898333529737700,54.800000000000000,58.508968608636400,61.804833486830500,64.700000000000000,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,12/02/2010,428411,69.800000000000000,79.800000000000000,89.800000000000000,108.700000000000000,121.000000000000000,126.238480607673000,131.300000000000000,136.641534960343000,141.811832178859000,146.800000000000000,
MKCINC,USD,Senior,NULL,5DHC64,False,,10743,Merck & Co._ Inc.,US,Aa3,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,12/02/2010,4026,29.300000000000000,37.000000000000000,45.900000000000000,53.600000000000000,59.500000000000000,62.607901813936500,65.300000000000000,67.673120799124300,69.668436948623700,71.300000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,12/02/2010,44327,146.000000000000000,152.700000000000000,159.300000000000000,165.378703750473000,171.100000000000000,171.476220245872000,171.700000000000000,173.210300585075000,174.480568799329000,175.500000000000000,
NULL,USD,Senior,NULL,5A7BE8,False,,10752,MGM Resorts International,US,Ba2    *-,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.393750000,12/02/2010,230288,963.843493291091000,968.614514654262000,973.200000000000000,977.599949328297000,981.814362639161000,985.843239932586000,989.686581208575000,993.344386467128000,996.816655708243000,1000.103388931920000,
NULL,USD,Senior,NULL,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,12/02/2010,4248,90.262284190000000,106.780222171000000,125.609376419000000,148.842346119858000,170.978533126000000,181.165054881655000,190.789315922000000,195.275021573442000,199.403556090323000,203.173360250000000,
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,12/02/2010,4248,90.262284190000000,106.780222171000000,125.609376419000000,148.842346119858000,170.978533126000000,181.165054881655000,190.789315922000000,195.275021573442000,199.403556090323000,203.173360250000000,
NGP,EUR,Senior,NULL,GM9ACP,False,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,12/02/2010,507557,46.900000000000000,56.500000000000000,67.500000000000000,74.100000000000000,80.100000000000000,83.450640639098900,86.300000000000000,89.491146279805600,92.220990742481100,94.500000000000000,
NULL,USD,Senior,NULL,69CC7I,False,,10787,NAVISTAR INTERNATIONAL CORPORATION,US,WR,BB-,Cargo Transport,Automotive,,,,s9.DJ CDX.NA.IG,0.387500000,12/02/2010,221497,170.124384491000000,312.761794785000000,344.131708556000000,391.481668394823000,437.361088747000000,440.432171849447000,443.367828442000000,446.837945746110000,450.162892142724000,453.347340953000000,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,12/02/2010,412300,60.400000000000000,81.800000000000000,91.000000000000000,112.300000000000000,130.400000000000000,137.405649657010000,144.300000000000000,152.104007627912000,159.811735499393000,167.400000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,12/02/2010,412300,60.400000000000000,81.800000000000000,91.000000000000000,112.300000000000000,130.400000000000000,137.405649657010000,144.300000000000000,152.104007627912000,159.811735499393000,167.400000000000000,
NULL,USD,Senior,NULL,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,12/02/2010,336714,35.132469559000000,50.337795711000000,62.381724363000000,78.083250301639100,95.076805084000000,100.600402508666000,105.530732063000000,112.215702892355000,118.572684466428000,124.593477413000000,
NULL,USD,Senior,Excluded,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,12/02/2010,336714,35.132469559000000,50.337795711000000,62.381724363000000,78.083250301639100,95.076805084000000,100.600402508666000,105.530732063000000,112.215702892355000,118.572684466428000,124.593477413000000,
NULL,USD,Senior,NULL,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,12/02/2010,4559,34.300000000000000,40.700000000000000,46.500000000000000,54.664548419911700,63.200000000000000,66.096650641430200,68.500000000000000,70.382704994912600,71.808931553070000,72.800000000000000,
NULL,USD,Senior,Excluded,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,12/02/2010,4559,34.300000000000000,40.700000000000000,46.500000000000000,54.664548419911700,63.200000000000000,66.096650641430200,68.500000000000000,70.382704994912600,71.808931553070000,72.800000000000000,
NULL,USD,Senior,NULL,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,12/02/2010,4590,25.944638150111100,33.600000000000000,40.000000000000000,47.303448894745800,54.400000000000000,57.710470245606000,60.100000000000000,63.184579370575100,65.675189122274100,67.600000000000000,
NULL,USD,Senior,Excluded,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,12/02/2010,4590,25.944638150111100,33.600000000000000,40.000000000000000,47.303448894745800,54.400000000000000,57.710470245606000,60.100000000000000,63.184579370575100,65.675189122274100,67.600000000000000,
NULL,USD,Senior,NULL,6CFGE3,False,,10831,NOVA CHEMICALS CORPORATION,CA,Ba3,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391666667,12/02/2010,4611,218.349890222000000,272.824831602000000,346.771932845000000,396.858999075200000,447.298286019000000,449.372575107110000,451.364199009000000,460.925182593618000,470.456728110315000,479.954412941000000,
OLN,USD,Senior,NULL,6E86CB,False,,10851,Olin Corporation,US,Ba1,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.390000000,12/02/2010,419142,60.600000000000000,81.000000000000000,98.600000000000000,120.400000000000000,143.400000000000000,150.625176345822000,157.700000000000000,165.130415659894000,172.403404721951000,179.500000000000000,
NULL,USD,Senior,NULL,6F97DE,False,,10868,Owens-Illinois_ Inc.,US,B2,BB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.391666667,12/02/2010,4734,207.008266343847000,198.508511586000000,257.521382297000000,288.450753983818000,322.899246657000000,331.328529781426000,340.451500000000000,344.766463846004000,349.308776461028000,354.042647058000000,
PCG-PacGas+Elec,USD,Senior,NULL,6FD738,False,,10871,PACIFIC GAS AND ELECTRIC COMPANY,US,A3,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,12/02/2010,4750,42.114263587329800,50.900000000000000,59.500000000000000,76.200000000000000,89.400000000000000,91.371775055029200,92.800000000000000,95.079844906117000,96.875258529093900,98.200000000000000,
PTV,USD,Senior,NULL,6FE77C,False,,10872,Pactiv Corporation,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.390000000,12/02/2010,433276,48.400000000000000,48.500000000000000,70.000000000000000,79.600000000000000,92.300000000000000,97.780428693044800,102.700000000000000,105.477998731041000,107.567182210899000,109.000000000000000,
NULL,USD,Senior,NULL,2BB755,False,,10874,ENCANA CORPORATION,CA,Baa2,A-     *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,12/02/2010,4785,37.156731315401000,42.200000000000000,51.400000000000000,56.883151068713200,62.183730801098400,67.294651785210200,72.208826609101600,76.919167860827900,81.418588128442700,85.700000000000000,
NULL,USD,Senior,NULL,7H1189,False,,10878,Parker Drilling Company,US,B2,B+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396428571,12/02/2010,262274,152.977169796000000,246.328888733000000,320.150548472000000,361.269244149606000,402.668948585000000,408.430124918872000,414.147244611000000,416.036842069866000,417.851308947261000,419.590444115000000,
FCX-FMC,USD,Senior,NULL,38BD8H,False,,10900,Freeport-McMoRan Corporation,US,Baa2,BBB-,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,12/02/2010,4906,21.620531791759300,28.000000000000000,38.100000000000000,47.100000000000000,54.900000000000000,56.074542966685800,55.900000000000000,60.298693187302800,64.364180349096600,68.100000000000000,
MO,USD,Senior,NULL,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,12/02/2010,395271,52.100000000000000,63.300000000000000,87.800000000000000,101.200000000000000,115.500000000000000,125.731754426573000,136.100000000000000,145.696151134647000,155.307761530082000,164.900000000000000,
