MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,EUR,Senior,NULL,XZBGF7,False,,10513,Fortum Oyj,FI,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.397368421,19/02/2010,136917,29.100000000000000,35.600000000000000,42.600000000000000,47.790981353239100,52.900000000000000,55.465568276795700,57.600000000000000,60.080621410125800,62.244058800733400,64.100000000000000,
FO,USD,Senior,NULL,37DF94,False,,10514,Fortune Brands_ Inc.,US,Baa2,BBB,Retail Stores,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,19/02/2010,384,71.300000000000000,77.000000000000000,91.700000000000000,111.100000000000000,128.500000000000000,132.747567018568000,136.700000000000000,142.333452879315000,147.770640898337000,153.000000000000000,
NEXTEI,USD,Senior,NULL,3D27C8,False,,10515,NextEra Energy_ Inc.,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,19/02/2010,804244,60.700000000000000,77.300000000000000,85.900000000000000,95.300000000000000,103.300000000000000,106.669988621051000,109.800000000000000,111.081027965045000,112.044119215022000,112.700000000000000,
DEXBB-AGM,USD,Senior,NULL,348DFY,False,,10523,Assured Guaranty Municipal Corp.,US,Aaa    *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.286220000,19/02/2010,2619,366.100000000000000,427.400000000000000,457.800000000000000,493.800000000000000,519.900000000000000,519.816469883878000,519.600000000000000,518.137235466366000,516.536485134361000,514.800000000000000,
NULL,USD,Senior,NULL,39AB97,False,,10526,Gannett Co._ Inc.,US,A3     *-,BBB+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.395000000,19/02/2010,87712,160.700000000000000,247.600000000000000,311.800000000000000,355.690528934412000,399.900000000000000,406.424126379740000,412.900000000000000,418.229944279011000,423.497418232477000,428.700000000000000,
GASSM,EUR,Senior,NULL,EJ9DCN,False,,10527,GAS NATURAL SDG_ S.A.,ES,WR,A      *-,Utilities,Utilities,,,,s9.iTraxx Europe,0.408330000,19/02/2010,,,63.200000000000000,83.300000000000000,92.800000000000000,101.300000000000000,108.200000000000000,110.852455211479000,113.200000000000000,115.574204053457000,117.672684644860000,119.500000000000000,
GIS,USD,Senior,NULL,3A7367,False,,10531,General Mills_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.390000000,19/02/2010,2841,23.400000000000000,31.300000000000000,39.700000000000000,47.500000000000000,54.700000000000000,57.564428011776800,59.300000000000000,62.244305546744000,64.532924310072300,66.200000000000000,
GIS,USD,Senior,Excluded,3A7367,False,,10531,General Mills_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.390000000,19/02/2010,2841,23.400000000000000,31.300000000000000,39.700000000000000,47.500000000000000,54.700000000000000,57.564428011776800,59.300000000000000,62.244305546744000,64.532924310072300,66.200000000000000,
GPCLLC,USD,Senior,NULL,3AA64G,False,,10536,Georgia-Pacific LLC,US,B2,BB-,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.375000000,19/02/2010,2868,99.500000000000000,152.300000000000000,188.300000000000000,218.400000000000000,249.500000000000000,257.207104478899000,264.900000000000000,268.493985505186000,272.028041490461000,275.500000000000000,
NULL,USD,Senior,NULL,3BA5BG,False,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,19/02/2010,411958,26.600000000000000,34.400000000000000,41.200000000000000,47.865009466335700,53.900000000000000,57.707496884651200,60.600000000000000,63.243250563876300,65.162979381832500,66.400000000000000,
NULL,USD,Senior,Excluded,3BA5BG,False,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,19/02/2010,411958,26.600000000000000,34.400000000000000,41.200000000000000,47.865009466335700,53.900000000000000,57.707496884651200,60.600000000000000,63.243250563876300,65.162979381832500,66.400000000000000,
NULL,USD,Senior,NULL,3BA7A5,False,,10546,The Goodyear Tire & Rubber Company,US,Ba3,BB-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.392500000,19/02/2010,2923,555.437196203154000,558.388867932087000,561.216559141206000,563.920269830511000,566.500000000000000,576.381556842218000,586.200000000000000,591.538879609734000,596.772877376099000,601.900000000000000,
GRTELV,USD,Senior,NULL,4E04DS,False,,10557,Grupo Televisa_ S.A.B.,MX,Baa1,BBB+,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.300000000,19/02/2010,2975,88.300000000000000,103.200000000000000,120.300000000000000,135.200000000000000,149.900000000000000,155.453865282162000,160.700000000000000,163.579194351000000,166.042693702301000,168.100000000000000,
HAL,USD,Senior,NULL,4E6837,False,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,19/02/2010,428037,23.300000000000000,31.700000000000000,40.100000000000000,49.300000000000000,56.100000000000000,59.665939352534200,62.200000000000000,64.400798790826300,65.784069643579300,66.400000000000000,
HAL,USD,Senior,Excluded,4E6837,False,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,19/02/2010,428037,23.300000000000000,31.700000000000000,40.100000000000000,49.300000000000000,56.100000000000000,59.665939352534200,62.200000000000000,64.400798790826300,65.784069643579300,66.400000000000000,
NULL,USD,Senior,NULL,7A48GY,False,,10566,PolyOne Corporation,US,B1,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.396153846,19/02/2010,413761,227.534515173000000,378.269445959000000,458.656374795000000,514.733789982389000,571.202732785000000,574.253408191455000,577.183783176000000,580.671883300809000,584.043861791596000,587.298903078000000,
HET,USD,Senior,NULL,4F497A,False,,10571,Harrah's Entertainment_ Inc.,US,WR,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.230000000,19/02/2010,3127,982.280025176511000,987.500000000000000,1160.000000000000000,1330.400000000000000,1441.200000000000000,1410.011132609540000,1378.200000000000000,1363.043516584890000,1347.439088562650000,1331.400000000000000,
HCA,USD,Senior,NULL,4E452A,False,,10575,HCA Inc.,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.390620000,19/02/2010,412487,191.000000000000000,260.300000000000000,356.800000000000000,447.300000000000000,524.300000000000000,533.777843854551000,543.200000000000000,552.235644041821000,561.203810247744000,570.100000000000000,
HCN,USD,Senior,NULL,4G438R,False,,10576,Health Care REIT_ Inc.,US,Baa2,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,19/02/2010,478752,97.500000000000000,125.900000000000000,134.100000000000000,147.100000000000000,160.700000000000000,161.473056558043000,161.600000000000000,164.959521251132000,167.923957575420000,170.500000000000000,
HNZ,USD,Senior,NULL,4G537B,False,,10580,H. J. HEINZ COMPANY,US,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,19/02/2010,3075,27.400000000000000,29.000000000000000,41.700000000000000,45.100000000000000,53.800000000000000,56.418615450787400,58.600000000000000,60.634139753090900,62.295673975467500,63.600000000000000,
F-Hertz,USD,Senior,NULL,46A844,False,,10589,The Hertz Corporation,US,B2,BB-    *-,Personal Transportation,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.365000000,19/02/2010,3160,268.700000000000000,367.700000000000000,429.300000000000000,503.200000000000000,574.900000000000000,584.085478023526000,593.200000000000000,596.422180702905000,599.522381691233000,602.500000000000000,
NULL,USD,Senior,NULL,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,19/02/2010,3166,18.241566240000000,18.504922994000000,25.985769117000000,32.661155593330000,39.655505549000000,43.970755296076000,47.916172850000000,52.020117534902300,55.846468159551400,59.394877857000000,
NULL,USD,Senior,Excluded,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,19/02/2010,3166,18.241566240000000,18.504922994000000,25.985769117000000,32.661155593330000,39.655505549000000,43.970755296076000,47.916172850000000,52.020117534902300,55.846468159551400,59.394877857000000,
NULL,USD,Senior,NULL,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,19/02/2010,3179,906.642145329314000,911.460169773700000,916.075820366943000,920.489097109043000,924.700000000000000,898.475093559062000,871.800000000000000,875.169144339702000,878.349091097412000,881.339840273132000,
NULL,USD,Senior,Excluded,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,19/02/2010,3179,906.642145329314000,911.460169773700000,916.075820366943000,920.489097109043000,924.700000000000000,898.475093559062000,871.800000000000000,875.169144339702000,878.349091097412000,881.339840273132000,
NULL,USD,Senior,NULL,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,19/02/2010,336,22.251255104045100,29.573068547802600,36.538463845047600,43.147440995780000,49.400000000000000,52.234893438391500,54.100000000000000,58.709399135622000,63.001843425941600,66.977332870958500,
NULL,USD,Senior,Excluded,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,19/02/2010,336,22.251255104045100,29.573068547802600,36.538463845047600,43.147440995780000,49.400000000000000,52.234893438391500,54.100000000000000,58.709399135622000,63.001843425941600,66.977332870958500,
HOV,USD,Senior,NULL,4I66CF,False,,10602,Hovnanian Enterprises_ Inc.,US,N.A.,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.303330000,19/02/2010,395393,788.907633384801000,793.100000000000000,844.900000000000000,992.100000000000000,1060.000000000000000,1050.075498290170000,1039.800000000000000,1017.345645856820000,994.473256204996000,971.200000000000000,
NULL,USD,Senior,NULL,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,19/02/2010,3409,19.548673512460600,25.981197873980400,32.100593742410300,37.906861117750100,43.400000000000000,48.580010389160000,53.446892285230000,58.000645688210100,62.241270598100300,66.168767014900500,
NULL,USD,Senior,Excluded,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,19/02/2010,3409,19.548673512460600,25.981197873980400,32.100593742410300,37.906861117750100,43.400000000000000,48.580010389160000,53.446892285230000,58.000645688210100,62.241270598100300,66.168767014900500,
AKZO-ICILD,EUR,Senior,NULL,GKB89Z,False,,10613,IMPERIAL CHEMICAL INDUSTRIES LIMITED,GB,Baa2   *+,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,19/02/2010,131076,9.000000000000000,10.800000000000000,14.000000000000000,16.600000000000000,19.200000000000000,20.744147126937100,22.000000000000000,23.162486379749200,24.091976126287700,24.800000000000000,
NULL,USD,Senior,NULL,67AD8J,False,,10619,Mosaic Global Holdings Inc.,US,Baa3,BBB-,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.390000000,19/02/2010,142666,32.008000000000000,36.350393106000000,51.014036159000000,61.895298889430700,73.491309172000000,73.984828943602300,73.474038421000000,80.616535365127800,87.760060774698200,94.871941701000000,
NULL,USD,Senior,NULL,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,19/02/2010,3366,23.782718005942900,31.608461929635200,39.053256903208800,46.117102926663700,52.800000000000000,55.728441812983600,57.600000000000000,59.991761607740500,61.678179310375900,62.700000000000000,
NULL,USD,Senior,Excluded,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,19/02/2010,3366,23.782718005942900,31.608461929635200,39.053256903208800,46.117102926663700,52.800000000000000,55.728441812983600,57.600000000000000,59.991761607740500,61.678179310375900,62.700000000000000,
NULL,USD,Senior,NULL,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,19/02/2010,3424,46.500000000000000,64.266773948709000,84.358238584909000,106.570583928654000,130.700000000000000,141.957921210243000,152.800000000000000,161.650976569511000,169.892030861318000,177.523162875420000,
NULL,USD,Senior,Excluded,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,19/02/2010,3424,46.500000000000000,64.266773948709000,84.358238584909000,106.570583928654000,130.700000000000000,141.957921210243000,152.800000000000000,161.650976569511000,169.892030861318000,177.523162875420000,
JCI,USD,Senior,NULL,4BFB9C,False,,10656,Johnson Controls_ Inc.,US,A3,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.375000000,19/02/2010,3552,49.229352585104300,58.000000000000000,77.000000000000000,92.700000000000000,116.400000000000000,120.788974338810000,124.800000000000000,128.279766050389000,131.380463376788000,134.100000000000000,
NULL,USD,Senior,NULL,4CECCQ,False,,10661,KB Home,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,19/02/2010,395425,204.800000000000000,252.000000000000000,284.600000000000000,315.842979113972000,350.600000000000000,355.675053324167000,361.000000000000000,365.881055990836000,370.892530048423000,376.000000000000000,
KMB,USD,Senior,NULL,4DD79E,False,,10671,Kimberly-Clark Corporation,US,A2,A+     *-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.387500000,19/02/2010,3631,24.500000000000000,21.900000000000000,33.500000000000000,38.700000000000000,45.600000000000000,48.744709011300700,51.100000000000000,53.565327995062500,55.455132716348500,56.800000000000000,
KMINC,USD,Senior,NULL,4DI90F,False,,10673,Knight Inc.,US,WR,BB,Oil and Gas,Utilities,,,,s9.DJ CDX.NA.IG,0.333330000,19/02/2010,395428,72.100000000000000,96.600000000000000,113.600000000000000,133.300000000000000,154.000000000000000,160.193199081638000,166.100000000000000,170.301675552624000,174.134256068184000,177.600000000000000,
MCLTHY,USD,Senior,NULL,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,19/02/2010,273975,384.800000000000000,717.000000000000000,1001.100000000000000,1064.000000000000000,1126.300000000000000,1080.132467121790000,1033.300000000000000,1026.698945370410000,1019.796655045740000,1012.600000000000000,
MCLTHY,USD,Senior,Excluded,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,19/02/2010,273975,384.800000000000000,717.000000000000000,1001.100000000000000,1064.000000000000000,1126.300000000000000,1080.132467121790000,1033.300000000000000,1026.698945370410000,1019.796655045740000,1012.600000000000000,
KSS,USD,Senior,NULL,5F027A,False,,10679,Kohl's Corporation,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.399830000,19/02/2010,137505,26.800000000000000,38.300000000000000,53.100000000000000,65.800000000000000,78.600000000000000,83.264055966034200,87.400000000000000,91.084216362940700,94.279015360696100,97.000000000000000,
KR,USD,Senior,NULL,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,19/02/2010,3700,50.000000000000000,56.300000000000000,69.700000000000000,80.800000000000000,91.600000000000000,94.945663762075300,97.400000000000000,101.445531560082000,104.939508263077000,107.900000000000000,
KR,USD,Senior,Excluded,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,19/02/2010,3700,50.000000000000000,56.300000000000000,69.700000000000000,80.800000000000000,91.600000000000000,94.945663762075300,97.400000000000000,101.445531560082000,104.939508263077000,107.900000000000000,
LEN,USD,Senior,NULL,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,19/02/2010,168874,206.400000000000000,229.600000000000000,262.700000000000000,284.000000000000000,319.300000000000000,330.146772702211000,341.900000000000000,346.940335204753000,352.221042558719000,357.700000000000000,
LEN,USD,Senior,Excluded,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,19/02/2010,168874,206.400000000000000,229.600000000000000,262.700000000000000,284.000000000000000,319.300000000000000,330.146772702211000,341.900000000000000,346.940335204753000,352.221042558719000,357.700000000000000,
LTD,USD,Senior,NULL,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,19/02/2010,736650,108.700000000000000,139.700000000000000,168.100000000000000,197.100000000000000,227.400000000000000,237.840022260223000,248.300000000000000,258.005888447099000,267.708470727413000,277.400000000000000,
LTD,USD,Senior,Excluded,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,19/02/2010,736650,108.700000000000000,139.700000000000000,168.100000000000000,197.100000000000000,227.400000000000000,237.840022260223000,248.300000000000000,258.005888447099000,267.708470727413000,277.400000000000000,
LMT,USD,Senior,NULL,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,19/02/2010,3856,27.800000000000000,32.300000000000000,35.200000000000000,41.400000000000000,48.800000000000000,52.228762384268200,55.400000000000000,57.770171976170800,59.833673456686800,61.600000000000000,
LMT,USD,Senior,Excluded,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,19/02/2010,3856,27.800000000000000,32.300000000000000,35.200000000000000,41.400000000000000,48.800000000000000,52.228762384268200,55.400000000000000,57.770171976170800,59.833673456686800,61.600000000000000,
NULL,USD,Senior,NULL,5CB9EI,False,,10731,Masco Corporation,US,Baa2   *-,BBB+,Buildings and Real Estate,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.395454545,19/02/2010,154910,122.200000000000000,165.500000000000000,189.000000000000000,215.788334160551000,242.800000000000000,249.809278182492000,256.800000000000000,261.482493383346000,266.116887506966000,270.700000000000000,
MYG,USD,Senior,NULL,5CFDEB,False,,10734,Maytag Corporation,US,WR,BB+    *,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.390000000,19/02/2010,52729,18.900000000000000,26.700000000000000,34.600000000000000,40.100000000000000,46.200000000000000,47.262635829771500,47.100000000000000,48.538503907846300,49.324605017664400,49.500000000000000,
NULL,USD,Senior,NULL,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,19/02/2010,3988,21.080136414358500,28.016591255813000,34.615386800571400,40.876523048633700,46.800000000000000,49.734451006522800,51.800000000000000,56.213435771261000,60.323391672158500,64.129867702692200,
NULL,USD,Senior,Excluded,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,19/02/2010,3988,21.080136414358500,28.016591255813000,34.615386800571400,40.876523048633700,46.800000000000000,49.734451006522800,51.800000000000000,56.213435771261000,60.323391672158500,64.129867702692200,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,19/02/2010,434414,19.400000000000000,29.500000000000000,35.300000000000000,42.200000000000000,48.600000000000000,51.923492385026700,54.400000000000000,57.296824116060500,59.620773765291600,61.400000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,19/02/2010,434414,19.400000000000000,29.500000000000000,35.300000000000000,42.200000000000000,48.600000000000000,51.923492385026700,54.400000000000000,57.296824116060500,59.620773765291600,61.400000000000000,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,19/02/2010,428411,63.100000000000000,69.600000000000000,85.200000000000000,99.200000000000000,112.300000000000000,119.112538985747000,125.500000000000000,132.273043602478000,138.606123020203000,144.500000000000000,
MKCINC,USD,Senior,NULL,5DHC64,False,,10743,Merck & Co._ Inc.,US,Aa3,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,19/02/2010,4026,28.400000000000000,36.900000000000000,43.300000000000000,52.100000000000000,58.400000000000000,61.472150502831000,64.100000000000000,66.243321673065100,67.970732452862600,69.300000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,19/02/2010,44327,138.800000000000000,145.700000000000000,152.600000000000000,158.404638584128000,163.800000000000000,169.336352869234000,174.503938654845000,179.302757356834000,183.732808975200000,187.794093509944000,
NULL,USD,Senior,NULL,5A7BE8,False,,10752,MGM Resorts International,US,Ba2    *-,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.393750000,19/02/2010,230288,963.178064760029000,968.296529067273000,973.200000000000000,977.888477558213000,982.361961741911000,986.620452551093000,990.663949985760000,994.492454045913000,998.105964731550000,1001.504482042670000,
NULL,USD,Senior,NULL,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,19/02/2010,4248,90.262284190000000,106.780222171000000,125.609376419000000,148.852877244562000,170.978533126000000,181.173686152794000,190.789315922000000,195.291532405454000,199.420245280430000,203.173360250000000,
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,19/02/2010,4248,90.262284190000000,106.780222171000000,125.609376419000000,148.852877244562000,170.978533126000000,181.173686152794000,190.789315922000000,195.291532405454000,199.420245280430000,203.173360250000000,
NULL,USD,Senior,NULL,69CC7I,False,,10787,NAVISTAR INTERNATIONAL CORPORATION,US,WR,BB-,Cargo Transport,Automotive,,,,s9.DJ CDX.NA.IG,0.387500000,19/02/2010,221497,170.124384491000000,312.761794785000000,344.131708556000000,390.579512792099000,437.361088747000000,440.407602165832000,443.367828442000000,446.778584473410000,450.105455578025000,453.347340953000000,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,19/02/2010,412300,51.200000000000000,68.000000000000000,80.400000000000000,102.100000000000000,119.500000000000000,125.960618020468000,132.300000000000000,138.810235520940000,145.182808983547000,151.400000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,19/02/2010,412300,51.200000000000000,68.000000000000000,80.400000000000000,102.100000000000000,119.500000000000000,125.960618020468000,132.300000000000000,138.810235520940000,145.182808983547000,151.400000000000000,
NULL,USD,Senior,NULL,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,19/02/2010,336714,35.132469559000000,50.337795711000000,62.381724363000000,78.083515097378100,95.076805084000000,100.629085218013000,105.530732063000000,112.246978873772000,118.603503827090000,124.593477413000000,
NULL,USD,Senior,Excluded,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,19/02/2010,336714,35.132469559000000,50.337795711000000,62.381724363000000,78.083515097378100,95.076805084000000,100.629085218013000,105.530732063000000,112.246978873772000,118.603503827090000,124.593477413000000,
NULL,USD,Senior,NULL,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,19/02/2010,4559,34.300000000000000,40.700000000000000,46.500000000000000,54.676056719898300,63.200000000000000,66.117296640180600,68.500000000000000,70.408925091211800,71.834489824442600,72.800000000000000,
NULL,USD,Senior,Excluded,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,19/02/2010,4559,34.300000000000000,40.700000000000000,46.500000000000000,54.676056719898300,63.200000000000000,66.117296640180600,68.500000000000000,70.408925091211800,71.834489824442600,72.800000000000000,
NULL,USD,Senior,NULL,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,19/02/2010,4590,26.700000000000000,36.400000000000000,42.400000000000000,48.738670334519700,55.200000000000000,58.558996570446400,61.558124853544300,64.207754851418600,66.518256566195000,68.500000000000000,
NULL,USD,Senior,Excluded,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,19/02/2010,4590,26.700000000000000,36.400000000000000,42.400000000000000,48.738670334519700,55.200000000000000,58.558996570446400,61.558124853544300,64.207754851418600,66.518256566195000,68.500000000000000,
NULL,USD,Senior,NULL,6CFGE3,False,,10831,NOVA CHEMICALS CORPORATION,CA,Ba3,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391666667,19/02/2010,4611,218.349890222000000,272.824831602000000,346.771932845000000,395.248393862081000,447.298286019000000,449.331971415947000,451.364199009000000,460.623203086193000,470.171059716605000,479.954412941000000,
