MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
CNP,USD,Senior,NULL,1G69H2,False,,10960,CenterPoint Energy_ Inc.,US,Ba1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.388000000,15/01/2010,,,44.500000000000000,54.766321563209700,64.900000000000000,77.100000000000000,85.600000000000000,88.518581399620000,90.700000000000000,92.831533177765600,94.351950116299300,95.300000000000000,
RENAUL,EUR,Senior,NULL,7CEFDA,False,,10963,RENAULT,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.398180000,15/01/2010,142219,85.900000000000000,139.800000000000000,173.900000000000000,200.400000000000000,226.200000000000000,233.751912782612000,241.300000000000000,247.528486036395000,253.729999357844000,259.900000000000000,
REP,EUR,Senior,NULL,7D628Z,False,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.388890000,15/01/2010,81877,35.000000000000000,48.500000000000000,62.000000000000000,69.700000000000000,77.400000000000000,80.465595243985000,82.800000000000000,85.295949307872900,87.220411547991900,88.600000000000000,
NULL,EUR,Senior,NULL,7D85CG,False,,10967,RHODIA,FR,B1,BB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.395500000,15/01/2010,217901,110.800000000000000,200.600000000000000,281.900000000000000,329.552128852238000,377.700000000000000,394.980061527350000,412.300000000000000,419.659372395681000,426.927806873804000,434.100000000000000,
ROH,USD,Senior,NULL,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,15/01/2010,56134,35.634685676726200,40.800000000000000,45.000000000000000,60.300000000000000,74.500000000000000,82.988272124701400,91.500000000000000,97.597977193695200,103.401266866299000,108.900000000000000,
ROH,USD,Senior,Excluded,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,15/01/2010,56134,35.634685676726200,40.800000000000000,45.000000000000000,60.300000000000000,74.500000000000000,82.988272124701400,91.500000000000000,97.597977193695200,103.401266866299000,108.900000000000000,
ROLLS,EUR,Senior,NULL,7ECCF9,False,,10975,ROLLS-ROYCE plc,GB,N.A.,N.A.,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.402000000,15/01/2010,5420,31.000000000000000,39.900000000000000,47.700000000000000,54.400000000000000,60.000000000000000,63.821677498331300,67.000000000000000,70.021207792950200,72.513628299532100,74.500000000000000,
RPMINT,USD,Senior,NULL,7BDFED,False,,10979,RPM International Inc.,US,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,15/01/2010,434066,22.200000000000000,31.900000000000000,49.100000000000000,68.400000000000000,88.800000000000000,94.242979883815500,99.100000000000000,107.757082852372000,116.302025911951000,124.700000000000000,
NULL,USD,Senior,NULL,7FB89D,False,,10984,Ryder System_ Inc.,US,Baa1,BBB+,Cargo Transport,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.390476190,15/01/2010,5466,61.097847575302700,70.522422373353900,79.480972710153900,87.973498585702500,96.000000000000000,103.560476953046000,110.654929444841000,117.283357475385000,123.445761044677000,129.142140152718000,
NULL,USD,Senior,NULL,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,15/01/2010,5483,45.897730563159100,52.550692433915500,58.868724630307800,64.851827152335900,70.500000000000000,73.424333737572200,75.700000000000000,79.925923053670300,83.825433681853000,87.400000000000000,
NULL,USD,Senior,Excluded,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,15/01/2010,5483,45.897730563159100,52.550692433915500,58.868724630307800,64.851827152335900,70.500000000000000,73.424333737572200,75.700000000000000,79.925923053670300,83.825433681853000,87.400000000000000,
NULL,USD,Senior,NULL,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,15/01/2010,56105,39.263191766611700,47.117335799830900,54.608185183135400,61.735739916525000,68.500000000000000,74.900965433560100,80.938636217205600,86.613012350936400,91.924093834752300,96.871880668653500,
NULL,USD,Senior,Excluded,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,15/01/2010,56105,39.263191766611700,47.117335799830900,54.608185183135400,61.735739916525000,68.500000000000000,74.900965433560100,80.938636217205600,86.613012350936400,91.924093834752300,96.871880668653500,
SRE,USD,Senior,NULL,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,15/01/2010,362410,21.700000000000000,25.100000000000000,32.100000000000000,42.100000000000000,51.700000000000000,55.855842514295000,59.600000000000000,63.514736800924100,67.113187170976700,70.400000000000000,
SRE,USD,Senior,Excluded,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,15/01/2010,362410,21.700000000000000,25.100000000000000,32.100000000000000,42.100000000000000,51.700000000000000,55.855842514295000,59.600000000000000,63.514736800924100,67.113187170976700,70.400000000000000,
NULL,USD,Senior,NULL,8A22AS,False,,11010,SHAW COMMUNICATIONS INC.,CA,Ba1,BB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.390625000,15/01/2010,5661,50.419429590000000,75.204291576000000,102.632332757000000,113.523131028826000,124.654065390000000,128.809786631093000,132.675345125000000,136.623625054823000,140.300492077095000,143.703857016000000,
NULL,USD,Senior,NULL,8A677C,False,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,15/01/2010,5672,22.038385326247600,26.645224308785600,31.041106415257000,35.226031645661800,39.200000000000000,42.963011478271600,46.515066080476600,49.856163806615000,52.986304656686800,55.905488630692000,
NULL,EUR,Senior,NULL,8A87AG,False,,11016,Siemens Aktiengesellschaft,DE,A1,AA-,Electronics,Conglomerates,,,,s9.iTraxx Europe,0.393200000,15/01/2010,5701,31.300000000000000,42.800000000000000,51.000000000000000,58.098204487143700,64.900000000000000,69.093047834244500,72.600000000000000,76.103552100114800,79.062978226138500,81.500000000000000,
SOCGEN,EUR,Senior,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,15/01/2010,5775,26.700000000000000,36.200000000000000,48.700000000000000,58.192850743001100,68.200000000000000,71.624635351367000,74.500000000000000,78.077153669247700,81.274391309709400,84.100000000000000,
SOCGEN,EUR,Subordinated,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,15/01/2010,5775,54.674787337329900,62.600000000000000,76.300000000000000,88.251536763210900,100.500000000000000,103.536684484015000,105.500000000000000,108.500909122239000,110.755569673634000,112.300000000000000,
TLIASS-SoneraFn,EUR,Senior,NULL,X5HDCN,False,,11032,TeliaSonera Finland Oyj,FI,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,15/01/2010,,,16.400000000000000,21.900000000000000,27.600000000000000,34.700000000000000,41.900000000000000,47.068011137179500,52.200000000000000,55.908386884647400,59.374879856332000,62.600000000000000,
NULL,USD,Senior,NULL,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,15/01/2010,395551,103.768466239432000,109.052902863186000,114.052970697866000,118.768669743471000,123.200000000000000,130.108425728348000,136.900000000000000,140.633408391139000,144.070115162660000,147.210120314563000,
NULL,USD,Senior,Excluded,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,15/01/2010,395551,103.768466239432000,109.052902863186000,114.052970697866000,118.768669743471000,123.200000000000000,130.108425728348000,136.900000000000000,140.633408391139000,144.070115162660000,147.210120314563000,
S,USD,Senior,NULL,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,15/01/2010,5847,233.500000000000000,303.500000000000000,328.300000000000000,351.900000000000000,377.200000000000000,381.160196637189000,385.400000000000000,389.090918879281000,392.965587416973000,397.000000000000000,
S,USD,Senior,Excluded,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,15/01/2010,5847,233.500000000000000,303.500000000000000,328.300000000000000,351.900000000000000,377.200000000000000,381.160196637189000,385.400000000000000,389.090918879281000,392.965587416973000,397.000000000000000,
STNBDK,USD,Senior,NULL,8D9A77,False,,11051,Stanley Black & Decker_ Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,15/01/2010,306621,19.600000000000000,31.000000000000000,34.300000000000000,41.400000000000000,50.400000000000000,53.111445404312100,55.200000000000000,58.795204902976200,62.093640516694200,65.100000000000000,
NULL,USD,Senior,NULL,8DAE9A,False,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.397222222,15/01/2010,54871,145.524000904760000,154.208806407170000,162.433074757180000,170.196805954790000,177.500000000000000,185.294964530863000,192.600000000000000,198.870237345643000,204.670005452500000,210.000000000000000,
NULL,EUR,Senior,NULL,8E831M,False,,11057,Stora Enso Oyj,FI,Ba1,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,15/01/2010,90354,104.600000000000000,162.400000000000000,220.100000000000000,263.857467917555000,305.500000000000000,317.488627336893000,328.900000000000000,334.868770597506000,340.530188219810000,345.900000000000000,
NULL,EUR,Senior,NULL,FJ69DE,False,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,15/01/2010,733764,25.400000000000000,29.700000000000000,34.800000000000000,40.099664161908800,45.300000000000000,47.915202843501800,50.000000000000000,52.344699410480300,54.306090839011900,55.900000000000000,
NULL,USD,Senior,NULL,8ECE91,False,,11059,Sun Microsystems_ Inc.,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.392142857,15/01/2010,395554,20.745316799452500,25.081856555974200,29.219817008239400,33.159198156247900,36.900000000000000,40.442222539495400,43.785865774734300,46.930929705716700,49.877414332442400,52.625319654911600,
TGT,USD,Senior,NULL,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,15/01/2010,205093,15.600000000000000,25.000000000000000,33.600000000000000,39.300000000000000,50.600000000000000,54.698863276830000,58.400000000000000,61.319583584166400,63.814187865936500,65.900000000000000,
TGT,USD,Senior,Excluded,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,15/01/2010,205093,15.600000000000000,25.000000000000000,33.600000000000000,39.300000000000000,50.600000000000000,54.698863276830000,58.400000000000000,61.319583584166400,63.814187865936500,65.900000000000000,
TELDAN,EUR,Senior,NULL,KTD999,False,,11077,TDC A/S,DK,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,15/01/2010,6152,55.400000000000000,81.800000000000000,101.500000000000000,119.600000000000000,134.500000000000000,143.761628285575000,153.000000000000000,157.133421175844000,160.933338787255000,164.400000000000000,
TELENZ,USD,Senior,NULL,8FGB9F,False,,11079,TELECOM CORPORATION OF NEW ZEALAND LIMITED,NZ,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,15/01/2010,55357,16.600000000000000,21.300000000000000,26.500000000000000,31.100000000000000,34.600000000000000,38.079991747998500,41.400000000000000,43.761981031345200,45.859392695804300,47.700000000000000,
TELEFO,EUR,Senior,NULL,8FGCBA,False,,11081,TELEFONICA_ S.A.,ES,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,15/01/2010,152279,40.600000000000000,49.600000000000000,59.200000000000000,67.300000000000000,75.200000000000000,81.440969348841500,87.400000000000000,91.547239879401700,95.243805881870800,98.500000000000000,
TPSA,EUR,Senior,NULL,8FGD7G,False,,11084,TELEKOMUNIKACJA POLSKA SPOLKA AKCYJNA,PL,A3,BBB+,Telecommunications,N.A.,,,,s9.iTraxx Europe,0.395000000,15/01/2010,,,34.900000000000000,44.100000000000000,51.800000000000000,60.300000000000000,67.100000000000000,72.816107981422500,78.300000000000000,82.032365654560700,85.362688913910800,88.300000000000000,
TELNOR,EUR,Senior,NULL,8FGD80,False,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,15/01/2010,6162,27.400000000000000,41.300000000000000,50.100000000000000,59.100000000000000,67.700000000000000,73.326393680874700,78.700000000000000,83.286761513995300,87.553677460241100,91.500000000000000,
TLIASS,EUR,Senior,NULL,W5EDH9,False,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,15/01/2010,395562,15.900000000000000,22.300000000000000,28.100000000000000,35.300000000000000,42.500000000000000,47.396809694411100,52.200000000000000,55.967839799471800,59.501251001526000,62.800000000000000,
TELECO,USD,Senior,NULL,8FGFFW,False,,11091,TELSTRA CORPORATION LIMITED,AU,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.386000000,15/01/2010,6168,15.300000000000000,23.500000000000000,30.700000000000000,37.200000000000000,42.300000000000000,45.486119057078100,48.300000000000000,50.802969648565900,52.965547444697200,54.800000000000000,
TIN,USD,Senior,NULL,8FGHEE,False,,11092,Temple-Inland Inc.,US,Ba1,BBB-,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,15/01/2010,6172,50.500000000000000,60.400000000000000,92.800000000000000,110.300000000000000,131.900000000000000,137.759173839942000,143.400000000000000,151.514210700956000,159.523079128886000,167.400000000000000,
NULL,USD,Senior,NULL,8G836J,False,,11093,Tenet Healthcare Corporation,US,Caa1,B,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396666667,15/01/2010,56102,514.680173384986000,518.662514988695000,522.459908391920000,526.072353594664000,529.499850596925000,532.742399398704000,535.800000000000000,534.392853503898000,532.758050741774000,530.900000000000000,
TOL,USD,Senior,NULL,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,15/01/2010,412048,73.300000000000000,88.700000000000000,103.600000000000000,117.400000000000000,133.500000000000000,143.099213837200000,152.700000000000000,159.252589480473000,165.590961531025000,171.700000000000000,
TOL,USD,Senior,Excluded,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,15/01/2010,412048,73.300000000000000,88.700000000000000,103.600000000000000,117.400000000000000,133.500000000000000,143.099213837200000,152.700000000000000,159.252589480473000,165.590961531025000,171.700000000000000,
NULL,USD,Senior,NULL,8HC7AJ,False,,11119,TransAlta Corporation,CA,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391875000,15/01/2010,81461,152.914636924978000,144.831970092737000,137.300000000000000,130.318726646766000,123.888150033036000,118.008270158810000,112.679087024087000,107.900600628867000,103.672810973151000,99.995718056938300,
RIG,USD,Senior,NULL,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,15/01/2010,428035,28.100000000000000,32.400000000000000,37.100000000000000,45.900000000000000,53.200000000000000,56.308384319014000,58.800000000000000,63.656530023343100,68.325875221188300,72.800000000000000,
RIG,USD,Senior,Excluded,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,15/01/2010,428035,28.100000000000000,32.400000000000000,37.100000000000000,45.900000000000000,53.200000000000000,56.308384319014000,58.800000000000000,63.656530023343100,68.325875221188300,72.800000000000000,
YUM,USD,Senior,NULL,9HGCDH,False,,11124,YUM! Brands_ Inc.,US,Baa2   *-,BBB-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.391670000,15/01/2010,306630,45.900000000000000,52.200000000000000,61.100000000000000,64.100000000000000,71.700000000000000,74.538743213493700,76.700000000000000,80.175091616245400,83.238100121480400,85.900000000000000,
TYCL,USD,Senior,NULL,GPA570,False,,11134,TYCO INTERNATIONAL LTD.,BM,Baa1,BBB,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,15/01/2010,152589,17.700036618802000,21.400000000000000,34.400000000000000,39.400000000000000,46.000000000000000,49.222437631172500,52.000000000000000,54.487238777055500,56.581958811631500,58.300000000000000,
NULL,USD,Senior,NULL,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,15/01/2010,395576,138.800000000000000,165.200000000000000,192.606969643377000,218.645074902086000,243.400000000000000,250.338010421765000,256.887422698699000,263.057829764752000,268.858824553869000,274.300000000000000,
NULL,USD,Senior,Excluded,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,15/01/2010,395576,138.800000000000000,165.200000000000000,192.606969643377000,218.645074902086000,243.400000000000000,250.338010421765000,256.887422698699000,263.057829764752000,268.858824553869000,274.300000000000000,
NULL,USD,Senior,NULL,995AD9,False,,11141,Union Carbide Corporation,US,Ba2    *-,BBB-,Chemicals_ Plastics and Rubber,Publishing,,,,s9.DJ CDX.NA.IG,0.395000000,15/01/2010,6458,162.000741246943000,170.406182264783000,178.360137197327000,185.862606044571000,192.913588806519000,199.513085483168000,205.661096074520000,211.357620580574000,216.602659001331000,221.396211336789000,
UNP,USD,Senior,NULL,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,15/01/2010,6470,25.200000000000000,30.200000000000000,37.000000000000000,41.200000000000000,48.300000000000000,50.990832159555800,53.100000000000000,55.273246190831100,56.999636638291800,58.300000000000000,
UNP,USD,Senior,Excluded,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,15/01/2010,6470,25.200000000000000,30.200000000000000,37.000000000000000,41.200000000000000,48.300000000000000,50.990832159555800,53.100000000000000,55.273246190831100,56.999636638291800,58.300000000000000,
UIS,USD,Senior,NULL,999B35,False,,11147,Unisys Corporation,US,B2,B+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.231430000,15/01/2010,287710,230.100000000000000,443.500000000000000,507.100000000000000,593.500000000000000,627.900000000000000,625.744101193397000,623.300000000000000,621.332972020342000,619.097815958555000,616.600000000000000,
NULL,USD,Senior,NULL,9A4C93,False,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396875000,15/01/2010,6509,30.200000000000000,40.300000000000000,44.100000000000000,50.498724219452300,56.700000000000000,58.642012314770600,59.700000000000000,63.988149003279300,68.005544322593200,71.752185957941900,
NULL,EUR,Senior,NULL,9A6979,False,,11156,UPM-Kymmene Oyj,FI,Baa3,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,15/01/2010,90363,96.200000000000000,144.000000000000000,194.500000000000000,225.355378057542000,254.700000000000000,263.737140115482000,272.300000000000000,278.799780908351000,284.928884088087000,290.700000000000000,
IACI-IntAcq,USD,Senior,NULL,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,15/01/2010,437061,52.743386060568500,60.500000000000000,87.400000000000000,98.300000000000000,118.800000000000000,123.348880081422000,127.500000000000000,130.053789043441000,132.218140702900000,134.000000000000000,
IACI-IntAcq,USD,Senior,Excluded,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,15/01/2010,437061,52.743386060568500,60.500000000000000,87.400000000000000,98.300000000000000,118.800000000000000,123.348880081422000,127.500000000000000,130.053789043441000,132.218140702900000,134.000000000000000,
MRO,USD,Senior,NULL,5BBDCD,False,,11164,Marathon Oil Corporation,US,Baa1   *-,BBB+   *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,15/01/2010,395451,35.023306265605900,40.100000000000000,52.900000000000000,62.700000000000000,73.500000000000000,76.961062043511600,79.800000000000000,84.609218800905800,89.110092332819000,93.300000000000000,
NULL,USD,Senior,NULL,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,15/01/2010,6539,92.489926023580000,97.200000000000000,123.600000000000000,144.851840732987000,167.000000000000000,172.302405784513000,177.200000000000000,182.032432190722000,186.480821087095000,190.545166689121000,
NULL,USD,Senior,Excluded,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,15/01/2010,6539,92.489926023580000,97.200000000000000,123.600000000000000,144.851840732987000,167.000000000000000,172.302405784513000,177.200000000000000,182.032432190722000,186.480821087095000,190.545166689121000,
NULL,USD,Senior,NULL,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,15/01/2010,6592,37.076087344000000,60.869928520000000,80.910059417000000,100.696737046720000,121.508552584000000,129.976781106763000,138.430137700000000,145.688111800107000,152.816290605373000,159.792630347000000,
NULL,USD,Senior,Excluded,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,15/01/2010,6592,37.076087344000000,60.869928520000000,80.910059417000000,100.696737046720000,121.508552584000000,129.976781106763000,138.430137700000000,145.688111800107000,152.816290605373000,159.792630347000000,
NULL,EUR,Senior,NULL,FOGGHN,False,,11187,VIVENDI,FR,Baa2,BBB,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.393636364,15/01/2010,395592,45.400000000000000,60.800000000000000,74.200000000000000,84.289173952488200,94.400000000000000,100.679092118839000,106.400000000000000,111.718338480895000,116.515214576989000,120.800000000000000,
NULL,EUR,Senior,NULL,9BADC3,False,,11188,VODAFONE GROUP PUBLIC LIMITED COMPANY,GB,Baa1,A-,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.393076923,15/01/2010,109703,31.500000000000000,36.500000000000000,44.100000000000000,52.026383755106000,60.100000000000000,66.000841140940900,71.600000000000000,76.013255511429100,80.010168135530000,83.600000000000000,
VW,EUR,Senior,NULL,9BAEC8,False,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.394000000,15/01/2010,6621,29.100000000000000,41.500000000000000,56.300000000000000,66.700000000000000,75.300000000000000,80.181004528173700,84.600000000000000,88.692048987277600,92.355696169228900,95.600000000000000,
WMT,USD,Senior,NULL,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,15/01/2010,6643,25.200000000000000,31.400000000000000,37.700000000000000,38.100000000000000,43.200000000000000,45.563680481020400,47.400000000000000,49.149173121644600,50.475501572767800,51.400000000000000,
WMT,USD,Senior,Excluded,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,15/01/2010,6643,25.200000000000000,31.400000000000000,37.700000000000000,38.100000000000000,43.200000000000000,45.563680481020400,47.400000000000000,49.149173121644600,50.475501572767800,51.400000000000000,
WMI,USD,Senior,NULL,9D516R,False,,11197,Waste Management_ Inc.,US,Baa3   *-,BBB    *-,Ecological,Ecological Services & Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,15/01/2010,6769,26.127051309205000,31.588572953745000,36.800000000000000,39.900000000000000,50.500000000000000,55.429154517556800,60.100000000000000,62.682954601607800,64.775617824669200,66.400000000000000,
WPI,USD,Senior,NULL,9D68EB,False,,11198,Watson Pharmaceuticals_ Inc.,US,Ba2,BBB-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,15/01/2010,393768,31.966409210004400,36.600000000000000,55.300000000000000,65.000000000000000,76.700000000000000,80.042298402488500,82.700000000000000,84.678474439223600,86.034263892862200,86.800000000000000,
NULL,USD,Senior,NULL,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,15/01/2010,103380,77.550709577384400,81.500000000000000,110.600000000000000,135.576606366512000,161.800000000000000,170.828090804009000,179.700000000000000,190.481126224492000,201.160199322559000,211.700000000000000,
NULL,USD,Senior,Excluded,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,15/01/2010,103380,77.550709577384400,81.500000000000000,110.600000000000000,135.576606366512000,161.800000000000000,170.828090804009000,179.700000000000000,190.481126224492000,201.160199322559000,211.700000000000000,
WHR,USD,Senior,NULL,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,15/01/2010,6736,49.560789574849300,57.300000000000000,74.700000000000000,93.400000000000000,112.400000000000000,120.091523396598000,127.400000000000000,132.522157620219000,137.255126890276000,141.600000000000000,
