MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,30/03/2010,412300,46.900000000000000,71.100000000000000,81.100000000000000,101.600000000000000,118.400000000000000,124.225231256096000,129.600000000000000,137.166258898186000,144.232422935362000,150.800000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,30/03/2010,412300,46.900000000000000,71.100000000000000,81.100000000000000,101.600000000000000,118.400000000000000,124.225231256096000,129.600000000000000,137.166258898186000,144.232422935362000,150.800000000000000,
NULL,EUR,Senior,NULL,XD79FA,False,,10811,Nokia OYJ,FI,A1,A,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.392916667,30/03/2010,4523,21.300000000000000,22.300000000000000,33.400000000000000,40.205581999600400,47.000000000000000,50.812992457394000,54.000000000000000,57.444466153230900,60.439435953374500,63.000000000000000,
NULL,USD,Senior,NULL,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,30/03/2010,336714,25.609274742000000,39.406181512000000,55.360987843000000,69.537184506971600,84.869732575000000,90.295741683193200,95.073078489000000,101.409066473365000,107.369923995495000,112.948391398000000,
NULL,USD,Senior,Excluded,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,30/03/2010,336714,25.609274742000000,39.406181512000000,55.360987843000000,69.537184506971600,84.869732575000000,90.295741683193200,95.073078489000000,101.409066473365000,107.369923995495000,112.948391398000000,
NULL,USD,Senior,NULL,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,30/03/2010,4559,31.094984793000000,35.895364781000000,40.339543930000000,48.947349704346600,57.647617776000000,60.503459981033100,62.246515331000000,64.484727902968300,65.965941662295900,66.736494386000000,
NULL,USD,Senior,Excluded,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,30/03/2010,4559,31.094984793000000,35.895364781000000,40.339543930000000,48.947349704346600,57.647617776000000,60.503459981033100,62.246515331000000,64.484727902968300,65.965941662295900,66.736494386000000,
NULL,USD,Senior,NULL,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,30/03/2010,4590,29.333904155594900,38.092942443339100,46.400000000000000,53.833512717133500,60.700000000000000,63.824709013036400,65.800000000000000,71.097711112212900,75.999456885909500,80.505237321089900,
NULL,USD,Senior,Excluded,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,30/03/2010,4590,29.333904155594900,38.092942443339100,46.400000000000000,53.833512717133500,60.700000000000000,63.824709013036400,65.800000000000000,71.097711112212900,75.999456885909500,80.505237321089900,
NULL,USD,Senior,NULL,6CFGE3,False,,10831,NOVA CHEMICALS CORPORATION,CA,Ba3,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391666667,30/03/2010,4611,312.725439999000000,356.077028706000000,450.151579049000000,496.114008261367000,542.730170356000000,551.364996898459000,559.612190737000000,562.929118382668000,565.764476267193000,568.123696087000000,
OLN,USD,Senior,NULL,6E86CB,False,,10851,Olin Corporation,US,Ba1,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.390000000,30/03/2010,419142,46.300000000000000,67.400000000000000,87.500000000000000,106.400000000000000,127.200000000000000,134.481424185651000,141.600000000000000,148.794093127743000,155.801048291785000,162.600000000000000,
NULL,USD,Senior,NULL,6F97DE,False,,10868,Owens-Illinois_ Inc.,US,B2,BB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.391666667,30/03/2010,4734,125.665000000000000,201.865732812000000,258.777866994000000,298.056589360925000,338.042814469000000,345.567298232199000,352.897563611000000,357.318125005923000,361.477951580535000,365.375048416000000,
PCG-PacGas+Elec,USD,Senior,NULL,6FD738,False,,10871,PACIFIC GAS AND ELECTRIC COMPANY,US,A3,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,30/03/2010,4750,47.600000000000000,54.800000000000000,65.200000000000000,81.300000000000000,93.600000000000000,95.616961140152000,96.800000000000000,99.248295922538400,101.007569244609000,102.100000000000000,
PTV,USD,Senior,NULL,6FE77C,False,,10872,Pactiv Corporation,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.390000000,30/03/2010,433276,57.600000000000000,70.700000000000000,92.300000000000000,113.900000000000000,126.900000000000000,133.164765622540000,139.200000000000000,147.336306946099000,155.345659715298000,163.200000000000000,
NULL,USD,Senior,NULL,2BB755,False,,10874,ENCANA CORPORATION,CA,Baa2,A-     *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,30/03/2010,4785,43.799932229078000,50.956538763972000,57.742085570757000,64.156572649432900,70.200000000000000,74.312346430038000,77.835631429321800,80.792743213585800,83.206569998566700,85.100000000000000,
NULL,USD,Senior,NULL,7H1189,False,,10878,Parker Drilling Company,US,B2,B+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396428571,30/03/2010,262274,178.642407684000000,262.445287458000000,332.647632298000000,379.384303373492000,426.933575162000000,434.699350442717000,442.181611862000000,443.802691773000000,445.024817582994000,445.854608151000000,
PSON,EUR,Senior,NULL,7H5516,False,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.400000000,30/03/2010,55480,23.900000000000000,34.100000000000000,43.300000000000000,51.100000000000000,58.200000000000000,62.388115117929900,65.700000000000000,69.346161733895700,72.370341913218900,74.800000000000000,
FCX-FMC,USD,Senior,NULL,38BD8H,False,,10900,Freeport-McMoRan Corporation,US,Baa2,BBB-,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,30/03/2010,4906,14.800000000000000,15.500000000000000,26.200000000000000,35.000000000000000,41.200000000000000,41.420134887831100,40.500000000000000,44.334470172549100,48.004332070108600,51.500000000000000,
MO,USD,Senior,NULL,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,30/03/2010,395271,98.300000000000000,112.900000000000000,126.300000000000000,146.900000000000000,160.700000000000000,169.992663768445000,179.300000000000000,187.888150634457000,196.428237563939000,204.900000000000000,
MO,USD,Senior,Excluded,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,30/03/2010,395271,98.300000000000000,112.900000000000000,126.300000000000000,146.900000000000000,160.700000000000000,169.992663768445000,179.300000000000000,187.888150634457000,196.428237563939000,204.900000000000000,
COP,USD,Senior,NULL,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,30/03/2010,1949,19.100000000000000,20.100000000000000,25.900000000000000,31.700000000000000,39.500000000000000,42.072881452713400,44.000000000000000,46.620160555918800,48.848356857025600,50.700000000000000,
COP,USD,Senior,Excluded,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,30/03/2010,1949,19.100000000000000,20.100000000000000,25.900000000000000,31.700000000000000,39.500000000000000,42.072881452713400,44.000000000000000,46.620160555918800,48.848356857025600,50.700000000000000,
PXD,USD,Senior,NULL,795AFF,False,,10907,Pioneer Natural Resources Company,US,Ba1,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,30/03/2010,412268,77.500000000000000,115.000000000000000,138.300000000000000,164.800000000000000,184.400000000000000,189.515842178484000,194.200000000000000,199.845808684209000,205.013221915105000,209.700000000000000,
PPG,USD,Senior,NULL,6FC856,False,,10924,PPG Industries_ Inc.,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391670000,30/03/2010,5089,24.300000000000000,33.900000000000000,41.500000000000000,57.200000000000000,72.000000000000000,77.231269637166100,82.000000000000000,86.763538417262000,91.129270373862900,95.100000000000000,
NULL,USD,Senior,NULL,7B5AC5,False,,10931,Pride International_ Inc.,US,Ba2,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396875000,30/03/2010,163605,71.162281639000000,77.515000000000000,94.422621878000000,119.784579028380000,146.626827094000000,154.402668454677000,161.949344919000000,164.832066916552000,167.214385140554000,169.110341577000000,
PG,USD,Senior,NULL,7B6989,False,,10934,The Procter & Gamble Company,US,Aa3,AA-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.400000000,30/03/2010,5118,21.700000000000000,27.100000000000000,32.000000000000000,37.300000000000000,43.100000000000000,45.765726255444900,47.700000000000000,49.903625041808800,51.594509119722800,52.800000000000000,
NULL,USD,Senior,NULL,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,30/03/2010,5269,28.069277164985500,36.450700656836600,44.399628959956100,51.916062074343900,59.000000000000000,65.651442736924500,71.870390285117400,77.656842644578500,83.010799815308000,87.932261797305900,
NULL,USD,Senior,Excluded,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,30/03/2010,5269,28.069277164985500,36.450700656836600,44.399628959956100,51.916062074343900,59.000000000000000,65.651442736924500,71.870390285117400,77.656842644578500,83.010799815308000,87.932261797305900,
CNP,USD,Senior,NULL,1G69H2,False,,10960,CenterPoint Energy_ Inc.,US,Ba1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.388000000,30/03/2010,,,44.200000000000000,61.600000000000000,76.200000000000000,90.000000000000000,99.100000000000000,103.139185715552000,106.100000000000000,108.859347440633000,110.743467791792000,111.800000000000000,
RENAUL,EUR,Senior,NULL,7CEFDA,False,,10963,RENAULT,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.398180000,30/03/2010,142219,101.000000000000000,146.500000000000000,180.100000000000000,202.500000000000000,220.900000000000000,226.694159837949000,232.300000000000000,237.086958269189000,241.655411956530000,246.000000000000000,
REP,EUR,Senior,NULL,7D628Z,False,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.388890000,30/03/2010,81877,62.600000000000000,80.100000000000000,92.500000000000000,102.900000000000000,111.700000000000000,115.459883591453000,118.900000000000000,121.600696058360000,123.965307377829000,126.000000000000000,
NULL,EUR,Senior,NULL,7D85CG,False,,10967,RHODIA,FR,B1,BB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.395500000,30/03/2010,217901,92.500000000000000,148.000000000000000,210.600000000000000,251.618239044693000,293.700000000000000,308.814507050608000,323.900000000000000,330.573839649693000,336.942997221050000,343.000000000000000,
ROH,USD,Senior,NULL,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,30/03/2010,56134,21.200000000000000,27.700000000000000,41.000000000000000,52.700000000000000,67.100000000000000,74.349629444960500,81.500000000000000,86.954626547920900,92.090134245616100,96.900000000000000,
ROH,USD,Senior,Excluded,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,30/03/2010,56134,21.200000000000000,27.700000000000000,41.000000000000000,52.700000000000000,67.100000000000000,74.349629444960500,81.500000000000000,86.954626547920900,92.090134245616100,96.900000000000000,
RPMINT,USD,Senior,NULL,7BDFED,False,,10979,RPM International Inc.,US,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,30/03/2010,434066,47.800000000000000,54.500000000000000,72.000000000000000,91.700000000000000,112.200000000000000,119.893338660314000,127.100000000000000,134.056068848441000,140.522454706021000,146.500000000000000,
RWE,EUR,Senior,NULL,7BDGCJ,False,,10981,RWE Aktiengesellschaft,DE,A1,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,30/03/2010,374216,22.700000000000000,30.600000000000000,36.200000000000000,42.300000000000000,47.300000000000000,50.294800432964000,52.500000000000000,55.245304857126200,57.470386740586400,59.200000000000000,
NULL,USD,Senior,NULL,7FB89D,False,,10984,Ryder System_ Inc.,US,Baa1,BBB+,Cargo Transport,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.390476190,30/03/2010,5466,110.246095366785000,116.647646419497000,122.700000000000000,139.127434173314000,156.100000000000000,161.940760090965000,167.373992511228000,172.399697260789000,177.017874339647000,181.228523747803000,
NULL,USD,Senior,NULL,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,30/03/2010,5483,49.071161670000000,60.467462031000000,69.758475501000000,77.763957349917000,85.176306195000000,88.517296203618000,91.112552552000000,95.479115958671300,99.245221673650700,102.422878154000000,
NULL,USD,Senior,Excluded,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,30/03/2010,5483,49.071161670000000,60.467462031000000,69.758475501000000,77.763957349917000,85.176306195000000,88.517296203618000,91.112552552000000,95.479115958671300,99.245221673650700,102.422878154000000,
NULL,USD,Senior,NULL,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,30/03/2010,56105,40.474662624920400,50.318974092299700,59.654634143939400,68.481642779839500,76.800000000000000,82.992644549662100,88.600000000000000,93.503648197454300,97.833960806292700,101.600000000000000,
NULL,USD,Senior,Excluded,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,30/03/2010,56105,40.474662624920400,50.318974092299700,59.654634143939400,68.481642779839500,76.800000000000000,82.992644549662100,88.600000000000000,93.503648197454300,97.833960806292700,101.600000000000000,
SRE,USD,Senior,NULL,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,30/03/2010,362410,34.400000000000000,45.800000000000000,59.000000000000000,72.400000000000000,85.600000000000000,89.851920633690600,93.400000000000000,98.122319003376400,102.252159174117000,105.800000000000000,
SRE,USD,Senior,Excluded,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,30/03/2010,362410,34.400000000000000,45.800000000000000,59.000000000000000,72.400000000000000,85.600000000000000,89.851920633690600,93.400000000000000,98.122319003376400,102.252159174117000,105.800000000000000,
NULL,USD,Senior,NULL,8A22AS,False,,11010,SHAW COMMUNICATIONS INC.,CA,Ba1,BB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.390625000,30/03/2010,5661,41.371135000000000,64.255069961000000,88.080941497000000,106.175680862828000,123.594552580000000,126.455863211864000,128.923436081000000,134.353633227189000,139.321667301775000,143.826794506000000,
NULL,USD,Senior,NULL,8A677C,False,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,30/03/2010,5672,22.793817103972100,29.600000000000000,38.410087674845400,47.666362098403400,57.300000000000000,63.759790997047000,69.799548531139400,75.419272602277100,80.618963210460100,85.398620355688600,
NULL,EUR,Senior,NULL,8A87AG,False,,11016,Siemens Aktiengesellschaft,DE,A1,AA-,Electronics,Conglomerates,,,,s9.iTraxx Europe,0.393200000,30/03/2010,5701,21.000000000000000,30.300000000000000,38.300000000000000,44.918203435771300,51.200000000000000,54.839658155398000,57.700000000000000,61.110626339100500,64.003748601154300,66.400000000000000,
SOCGEN,EUR,Senior,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,30/03/2010,5775,45.300000000000000,53.800000000000000,61.600000000000000,71.920369449687800,82.500000000000000,85.335683804161900,87.200000000000000,89.714537274539900,91.535882899767800,92.700000000000000,
SOCGEN,EUR,Subordinated,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,30/03/2010,5775,81.700000000000000,91.100000000000000,102.300000000000000,113.114767729826000,123.400000000000000,126.044842785031000,128.300000000000000,130.438366939823000,132.173103531334000,133.500000000000000,
TLIASS-SoneraFn,EUR,Senior,NULL,X5HDCN,False,,11032,TeliaSonera Finland Oyj,FI,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,30/03/2010,,,23.700000000000000,31.400000000000000,40.200000000000000,46.500000000000000,53.500000000000000,57.672203857292500,61.100000000000000,64.266302751906800,66.823206412207400,68.800000000000000,
NULL,USD,Senior,NULL,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,30/03/2010,395551,81.563909107413700,86.300000000000000,107.500000000000000,124.214381593544000,141.600000000000000,148.771970552226000,155.700000000000000,161.520452085766000,167.023159360021000,172.200000000000000,
NULL,USD,Senior,Excluded,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,30/03/2010,395551,81.563909107413700,86.300000000000000,107.500000000000000,124.214381593544000,141.600000000000000,148.771970552226000,155.700000000000000,161.520452085766000,167.023159360021000,172.200000000000000,
S,USD,Senior,NULL,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,30/03/2010,5847,245.500000000000000,340.600000000000000,379.700000000000000,414.400000000000000,438.400000000000000,441.746475055265000,444.700000000000000,447.773512020494000,450.472412801148000,452.800000000000000,
S,USD,Senior,Excluded,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,30/03/2010,5847,245.500000000000000,340.600000000000000,379.700000000000000,414.400000000000000,438.400000000000000,441.746475055265000,444.700000000000000,447.773512020494000,450.472412801148000,452.800000000000000,
STNBDK,USD,Senior,NULL,8D9A77,False,,11051,Stanley Black & Decker_ Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,30/03/2010,306621,28.900000000000000,37.100000000000000,43.400000000000000,49.400000000000000,58.600000000000000,61.377477931725800,63.000000000000000,66.518095622385700,69.442773236905800,71.800000000000000,
NULL,USD,Senior,NULL,8DAE9A,False,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.397222222,30/03/2010,54871,164.649142295489000,163.604072772493000,162.680859215578000,161.879501624747000,161.200000000000000,165.926059713604000,174.200000000000000,181.283515443183000,189.592784534076000,198.900000000000000,
NULL,EUR,Senior,NULL,8E831M,False,,11057,Stora Enso Oyj,FI,Ba1,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,30/03/2010,90354,122.100000000000000,182.700000000000000,234.800000000000000,278.376634708924000,322.800000000000000,335.531713550406000,348.200000000000000,355.735191251272000,363.071642683403000,370.200000000000000,
NULL,EUR,Senior,NULL,FJ69DE,False,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,30/03/2010,733764,33.300000000000000,38.700000000000000,45.300000000000000,51.669584093238900,58.000000000000000,61.253422873657400,64.000000000000000,66.742206188753200,69.070605368432600,71.000000000000000,
NULL,USD,Senior,NULL,8ECE91,False,,11059,Sun Microsystems_ Inc.,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.392142857,30/03/2010,395554,9.299140331000000,17.245927879000000,21.143712792000000,24.108372529961400,26.699301899000000,30.921832786827700,35.178368208000000,36.970831943277700,38.408223004298700,39.507914780000000,
TGT,USD,Senior,NULL,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,30/03/2010,205093,11.600000000000000,27.100000000000000,24.700000000000000,34.900000000000000,45.300000000000000,48.908023126562600,51.900000000000000,55.725681980150600,59.190383193226200,62.300000000000000,
TGT,USD,Senior,Excluded,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,30/03/2010,205093,11.600000000000000,27.100000000000000,24.700000000000000,34.900000000000000,45.300000000000000,48.908023126562600,51.900000000000000,55.725681980150600,59.190383193226200,62.300000000000000,
TELENZ,USD,Senior,NULL,8FGB9F,False,,11079,TELECOM CORPORATION OF NEW ZEALAND LIMITED,NZ,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,30/03/2010,55357,18.000000000000000,23.600000000000000,28.800000000000000,33.700000000000000,37.900000000000000,41.365386391204300,44.400000000000000,47.762002968696800,50.827484795709400,53.600000000000000,
TELEFO,EUR,Senior,NULL,8FGCBA,False,,11081,TELEFONICA_ S.A.,ES,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,30/03/2010,152279,37.000000000000000,49.200000000000000,60.000000000000000,68.200000000000000,76.400000000000000,80.496993339118800,83.900000000000000,87.411175088725900,90.371012749209800,92.800000000000000,
TPSA,EUR,Senior,NULL,8FGD7G,False,,11084,TELEKOMUNIKACJA POLSKA SPOLKA AKCYJNA,PL,A3,BBB+,Telecommunications,N.A.,,,,s9.iTraxx Europe,0.395000000,30/03/2010,,,44.400000000000000,52.500000000000000,61.100000000000000,66.200000000000000,70.100000000000000,73.540635241662500,76.300000000000000,80.463291270991000,84.227928431230200,87.600000000000000,
TELNOR,EUR,Senior,NULL,8FGD80,False,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,30/03/2010,6162,19.600000000000000,32.600000000000000,42.900000000000000,51.900000000000000,59.800000000000000,63.963406644056100,67.200000000000000,70.927122283879400,74.017747427027400,76.500000000000000,
TLIASS,EUR,Senior,NULL,W5EDH9,False,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,30/03/2010,395562,28.500000000000000,35.200000000000000,39.800000000000000,46.200000000000000,53.700000000000000,57.189722013259300,59.800000000000000,63.241544342928200,66.133897160622300,68.500000000000000,
TELECO,USD,Senior,NULL,8FGFFW,False,,11091,TELSTRA CORPORATION LIMITED,AU,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.386000000,30/03/2010,6168,27.700000000000000,33.000000000000000,39.300000000000000,45.200000000000000,50.800000000000000,55.119519371398100,58.800000000000000,61.696935130144600,63.986703247464500,65.700000000000000,
TIN,USD,Senior,NULL,8FGHEE,False,,11092,Temple-Inland Inc.,US,Ba1,BBB-,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,30/03/2010,6172,59.200000000000000,72.600000000000000,97.700000000000000,119.700000000000000,145.400000000000000,151.323585465850000,156.900000000000000,163.200628637357000,169.204385804008000,174.900000000000000,
NULL,USD,Senior,NULL,8G836J,False,,11093,Tenet Healthcare Corporation,US,Caa1,B,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396666667,30/03/2010,56102,537.843228212659000,546.467400487981000,554.634919877646000,562.345786381652000,569.600000000000000,576.397560732689000,582.738468579720000,588.622723541093000,594.050325616805000,599.021274806862000,
TOL,USD,Senior,NULL,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,30/03/2010,412048,78.500000000000000,97.900000000000000,116.500000000000000,133.600000000000000,155.000000000000000,161.721400910955000,168.100000000000000,174.601500878746000,180.771604580373000,186.600000000000000,
TOL,USD,Senior,Excluded,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,30/03/2010,412048,78.500000000000000,97.900000000000000,116.500000000000000,133.600000000000000,155.000000000000000,161.721400910955000,168.100000000000000,174.601500878746000,180.771604580373000,186.600000000000000,
RIG,USD,Senior,NULL,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,30/03/2010,428035,31.000000000000000,41.000000000000000,51.700000000000000,60.100000000000000,69.800000000000000,73.098107262677600,75.700000000000000,78.495772890459100,80.754673857302200,82.500000000000000,
RIG,USD,Senior,Excluded,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,30/03/2010,428035,31.000000000000000,41.000000000000000,51.700000000000000,60.100000000000000,69.800000000000000,73.098107262677600,75.700000000000000,78.495772890459100,80.754673857302200,82.500000000000000,
YUM,USD,Senior,NULL,9HGCDH,False,,11124,YUM! Brands_ Inc.,US,Baa2   *-,BBB-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.391670000,30/03/2010,306630,46.200000000000000,47.900000000000000,58.500000000000000,64.500000000000000,71.800000000000000,74.692990701732200,76.800000000000000,81.089203852559500,84.987586087588100,88.500000000000000,
