MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,EUR,Senior,NULL,FOGGHN,False,,11187,VIVENDI,FR,Baa2,BBB,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.393636364,08/03/2011,395592,29.000000000000000,47.900000000000000,69.800000000000000,85.304668999146900,101.800000000000000,108.894835546840000,115.900000000000000,119.548518116876000,122.846523791194000,125.800000000000000,
NULL,EUR,Senior,NULL,9BADC3,False,,11188,VODAFONE GROUP PUBLIC LIMITED COMPANY,GB,Baa1,A-,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.393076923,08/03/2011,109703,17.800000000000000,29.400000000000000,42.400000000000000,54.170780803270600,67.000000000000000,74.025973807246300,80.800000000000000,84.863913464396400,88.357112389576700,91.300000000000000,
VW,EUR,Senior,NULL,9BAEC8,False,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.400000000,08/03/2011,6621,17.300000000000000,30.900000000000000,44.500000000000000,57.600000000000000,70.100000000000000,77.711094923632400,85.100000000000000,89.930416096588800,94.225738453523700,98.000000000000000,
WMT,USD,Senior,NULL,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,08/03/2011,6643,15.600000000000000,21.200000000000000,29.700000000000000,37.100000000000000,44.800000000000000,50.754024028928100,56.800000000000000,60.843682405859300,64.677286515080500,68.300000000000000,
WPI,USD,Senior,NULL,9D68EB,False,,11198,Watson Pharmaceuticals_ Inc.,US,Ba2,BBB-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,08/03/2011,393768,26.900000000000000,40.200000000000000,57.200000000000000,69.343794557369600,82.100000000000000,86.073533477273000,89.000000000000000,92.380910304542500,95.001804335012500,96.900000000000000,
NULL,USD,Senior,NULL,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,08/03/2011,103380,30.630000000000000,56.700000000000000,83.510000000000000,110.840000000000000,138.580000000000000,153.360110303465000,168.460000000000000,174.155232797010000,179.547060121547000,184.630000000000000,
WHR,USD,Senior,NULL,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,08/03/2011,6736,41.400000000000000,57.900000000000000,77.200000000000000,111.000000000000000,142.600000000000000,160.549227694545000,179.000000000000000,185.502143408184000,191.704994795518000,197.600000000000000,
C,USD,Senior,NULL,189BFD,False,,11233,Citigroup Inc.,US,Aa3,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.414290000,08/03/2011,74971,39.200000000000000,61.600000000000000,80.700000000000000,109.100000000000000,132.000000000000000,138.378920901294000,144.400000000000000,148.122593630930000,151.351432430626000,154.100000000000000,
WFC,USD,Senior,NULL,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,08/03/2011,6685,18.500000000000000,30.500000000000000,47.600000000000000,70.500000000000000,88.000000000000000,93.742989576214000,98.600000000000000,102.658737904091000,105.913037966284000,108.400000000000000,
JPM,USD,Senior,NULL,4C933G,False,,11245,JPMorgan Chase & Co.,US,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,08/03/2011,53010,14.700000000000000,23.700000000000000,38.700000000000000,54.000000000000000,72.000000000000000,77.498745190245500,82.400000000000000,85.824801391781800,88.581281965296400,90.700000000000000,
NULL,USD,Senior,NULL,678B8A,False,,11249,Morgan Stanley,US,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,08/03/2011,2174,38.700000000000000,66.300000000000000,90.800000000000000,114.564811287135000,140.000000000000000,145.398310241586000,150.300000000000000,154.300816974707000,157.796446759693000,160.800000000000000,
BACR-Bank,EUR,Senior,NULL,06DABK,False,,11253,BARCLAYS BANK PLC,GB,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,08/03/2011,1047,39.000000000000000,63.700000000000000,84.800000000000000,105.100000000000000,123.500000000000000,127.933131125200000,131.900000000000000,135.000304678615000,137.628799922397000,139.800000000000000,
HENAGK,EUR,Senior,NULL,467A5U,False,,11261,Henkel AG & Co. KGaA,DE,A2,A,Chemicals_ Plastics and Rubber,Cosmetics / Toiletries,,,,s9.iTraxx Europe,0.400000000,08/03/2011,374200,12.400000000000000,19.300000000000000,26.500000000000000,36.000000000000000,44.700000000000000,48.846917246615200,52.800000000000000,55.698591725419200,58.295738217875800,60.600000000000000,
NULL,EUR,Senior,NULL,8EFEDF,False,,11270,Svenska Cellulosa Aktiebolaget SCA,SE,Baa1,BBB+,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.397619048,08/03/2011,6027,14.200000000000000,28.300000000000000,41.500000000000000,51.858853124780900,63.000000000000000,68.274522615505500,73.100000000000000,76.926240039637300,80.254096183116200,83.100000000000000,
TSG,USD,Senior,NULL,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.326000000,08/03/2011,439020,175.000000000000000,281.200000000000000,374.200000000000000,453.400000000000000,520.200000000000000,536.042417266395000,550.100000000000000,556.866706715062000,561.606302636002000,564.400000000000000,
HEI-HANSN,EUR,Senior,NULL,GK6AEL,False,,11275,HANSON LIMITED,GB,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.356670000,08/03/2011,3117,42.800000000000000,68.000000000000000,96.300000000000000,123.200000000000000,146.500000000000000,154.908095737460000,163.200000000000000,166.854118526309000,170.118793422046000,173.000000000000000,
NULL,EUR,Senior,NULL,DLBCG0,False,,11282,ThyssenKrupp AG,DE,Baa2,BBB,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.394400000,08/03/2011,268961,57.600000000000000,92.800000000000000,132.000000000000000,162.164686958338000,193.900000000000000,204.590672783264000,215.100000000000000,221.022841155128000,226.489117021526000,231.500000000000000,
CONTI,EUR,Senior,NULL,2D17E8,False,,11283,Continental Aktiengesellschaft,DE,Baa2,BBB,Automobile,Automotive,,,,s9.iTraxx Europe,0.420000000,08/03/2011,142162,76.900000000000000,123.100000000000000,167.600000000000000,215.200000000000000,259.200000000000000,275.247380614892000,291.000000000000000,297.589290141172000,303.282235903974000,308.100000000000000,
NULL,EUR,Senior,NULL,DI537C,False,,11285,Linde Aktiengesellschaft,DE,Baa1,BBB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.396538462,08/03/2011,434449,9.500000000000000,17.300000000000000,27.400000000000000,36.342163818012000,46.300000000000000,51.479969453268600,56.600000000000000,60.075914274987700,63.274186212587100,66.200000000000000,
NULL,USD,Senior,NULL,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,08/03/2011,56101,39.210000000000000,57.930000000000000,78.430000000000000,94.850000000000000,122.280000000000000,131.786696721536000,141.270000000000000,148.854980427426000,156.230211292268000,163.380000000000000,
NULL,USD,Senior,NULL,UB78A0,False,,11298,J. C. Penney Company_ Inc.,US,N.A.,N.A.,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.388888889,08/03/2011,3493,50.500000000000000,77.100000000000000,110.800000000000000,140.810599294424000,172.500000000000000,189.785966254874000,207.400000000000000,214.981084687326000,222.217817340104000,229.100000000000000,
III,EUR,Senior,NULL,GOGCBA,False,,11307,3I Group Plc,GB,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.iTraxx Europe,0.400000000,08/03/2011,,,123.400000000000000,145.400000000000000,159.500000000000000,172.800000000000000,183.900000000000000,187.152730292020000,189.800000000000000,191.985575349898000,193.612424726164000,194.700000000000000,
ADO,EUR,Senior,NULL,006DC9,False,,11319,Adecco S.A.,CH,Baa2,BBB,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.400000000,08/03/2011,455992,16.300000000000000,33.800000000000000,52.600000000000000,71.800000000000000,90.100000000000000,96.418634425652700,101.900000000000000,105.787371829503000,108.806537026078000,111.000000000000000,
AEGON,EUR,Senior,NULL,007GB6,False,,11324,Aegon N.V.,NL,A2,A+,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,08/03/2011,44361,80.900000000000000,112.000000000000000,135.600000000000000,154.500000000000000,171.800000000000000,175.947903349339000,179.600000000000000,182.387158142864000,184.682474399856000,186.500000000000000,
ALZSE,EUR,Senior,NULL,DD359M,False,,11351,Allianz SE,DE,Aa3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,08/03/2011,612858,36.900000000000000,51.100000000000000,61.700000000000000,71.600000000000000,81.900000000000000,85.362205592438700,87.700000000000000,90.199371385716200,91.850021632258800,92.700000000000000,
ALL,USD,Senior,NULL,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,08/03/2011,339,33.200000000000000,48.400000000000000,64.700000000000000,80.800000000000000,97.500000000000000,101.608008405575000,105.400000000000000,107.560979574017000,109.323007497253000,110.700000000000000,
AMCOR,USD,Senior,NULL,0C575S,False,,11363,AMCOR LTD,AU,Baa2,BBB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,08/03/2011,376,24.800000000000000,33.100000000000000,42.000000000000000,52.400000000000000,62.000000000000000,70.784762711267400,79.700000000000000,84.199567501044800,88.195076753142700,91.700000000000000,
NULL,USD,Senior,NULL,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,08/03/2011,44927,15.500000000000000,21.300000000000000,31.500000000000000,43.366140573396200,56.700000000000000,64.739857635384500,72.900000000000000,78.218153066362500,83.219477068012400,87.900000000000000,
AXP,USD,Senior,NULL,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,08/03/2011,43805,19.400000000000000,32.000000000000000,45.200000000000000,60.500000000000000,75.100000000000000,79.655568412297300,83.400000000000000,86.656958169398200,89.212369243971500,91.100000000000000,
NULL,USD,Senior,NULL,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,08/03/2011,399,43.700000000000000,72.100000000000000,109.300000000000000,142.628863619607000,177.900000000000000,185.890409822176000,193.600000000000000,198.180841705661000,202.312309043511000,206.000000000000000,
NULL,USD,Senior,NULL,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,08/03/2011,167059,14.600000000000000,30.000000000000000,51.000000000000000,78.243379670789900,107.900000000000000,123.069941164660000,138.800000000000000,145.807627870221000,152.578348016435000,159.100000000000000,
NULL,EUR,Senior,NULL,0E996B,False,,11407,ASSICURAZIONI GENERALI - SOCIETA PER AZIONI,IT,A1,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.397727273,08/03/2011,136606,85.200000000000000,106.500000000000000,125.000000000000000,142.722894681035000,161.100000000000000,165.515898799283000,169.500000000000000,172.063078206069000,174.158521894428000,175.800000000000000,
ATCOA,EUR,Senior,NULL,04DB7A,False,,11416,Atlas Copco Aktiebolag,SE,A3,A-,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.iTraxx Europe,0.400000000,08/03/2011,434442,14.900000000000000,24.500000000000000,33.700000000000000,43.000000000000000,50.300000000000000,54.774349807053200,59.000000000000000,61.817475121875400,64.246098600763200,66.300000000000000,
AZO,USD,Senior,NULL,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,08/03/2011,395291,25.200000000000000,42.600000000000000,54.900000000000000,70.600000000000000,88.700000000000000,97.506218751746000,105.900000000000000,112.164177771717000,117.792833492097000,122.800000000000000,
AVB,USD,Senior,NULL,0F87CC,False,,11427,AvalonBay Communities_ Inc.,US,Baa1,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,08/03/2011,411830,17.900000000000000,31.800000000000000,45.800000000000000,57.900000000000000,72.100000000000000,79.683735400123400,87.000000000000000,89.491348395371600,91.142180352131900,92.000000000000000,
AXAF,EUR,Senior,NULL,FF667M,False,,11431,AXA,FR,A2,A+,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,08/03/2011,152745,68.100000000000000,89.300000000000000,107.000000000000000,126.000000000000000,139.900000000000000,144.386991518617000,148.300000000000000,151.260180386566000,153.653457352116000,155.500000000000000,
BAALD-AIR,EUR,Senior,NULL,GG770F,False,,11435,BAA AIRPORTS LIMITED,GB,Baa2   *-,BB-    *,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.400000000,08/03/2011,507537,20.200000000000000,44.100000000000000,66.400000000000000,89.800000000000000,111.600000000000000,119.685957580221000,127.700000000000000,131.311328125824000,134.508132930106000,137.300000000000000,
BBVSM,EUR,Senior,NULL,EF2985,False,,11450,BANCO BILBAO VIZCAYA ARGENTARIA SOCIEDAD ANONIMA,ES,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,08/03/2011,617,139.000000000000000,164.700000000000000,194.900000000000000,221.000000000000000,248.600000000000000,252.509962846742000,255.300000000000000,258.712936200660000,261.201030660842000,262.800000000000000,
SANTNDR,EUR,Senior,NULL,EFAGG9,False,,11457,BANCO SANTANDER_ S.A.,ES,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,08/03/2011,735,133.100000000000000,158.100000000000000,181.700000000000000,206.000000000000000,234.300000000000000,237.785045013081000,240.200000000000000,243.077631772679000,245.065625409308000,246.200000000000000,
ABHLTD,EUR,Senior,NULL,GG26AM,False,,11502,Alliance Boots Holdings Limited,GB,WR,BB-    *-,Retail Stores,Drugs,,,,s9.iTraxx Europe,0.369000000,08/03/2011,507539,72.700000000000000,124.000000000000000,179.800000000000000,222.800000000000000,262.800000000000000,280.400911322354000,297.800000000000000,304.448705090386000,310.174591056685000,315.000000000000000,
BC,USD,Senior,NULL,1C8747,False,,11517,BRUNSWICK CORPORATION,US,Baa3,BB+,Leisure_ Amusement and Entertainment,Surface Transport,,,,s9.DJ CDX.NA.IG,0.375000000,08/03/2011,56145,72.800000000000000,103.100000000000000,139.900000000000000,216.800000000000000,283.300000000000000,302.636262788097000,321.400000000000000,329.806248015466000,337.302604456883000,343.900000000000000,
NULL,EUR,Senior,NULL,GH8B7I,False,,11527,CADBURY HOLDINGS LIMITED,GB,Baa2,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.395833333,08/03/2011,1378,9.000000000000000,14.300000000000000,18.400000000000000,23.188158565940500,28.400000000000000,31.661670639825700,34.900000000000000,36.799350095664800,38.497404144955200,40.000000000000000,
NULL,USD,Senior,NULL,1F55D7,False,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395652174,08/03/2011,412686,18.120000000000000,27.940000000000000,38.420000000000000,49.960000000000000,65.130000000000000,73.458146824070400,81.780000000000000,87.208895661449700,92.217955034840300,96.810000000000000,
AVBDGT,USD,Senior,NULL,058AEB,False,,11564,Avis Budget Group_ Inc.,US,WR,BB     *-,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.322800000,08/03/2011,52339,68.500000000000000,147.100000000000000,222.600000000000000,317.000000000000000,394.600000000000000,418.300955823871000,441.500000000000000,447.632525844476000,452.179160048238000,455.200000000000000,
NULL,USD,Senior,NULL,1G7543,False,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393750000,08/03/2011,395318,119.370343981277000,128.200000000000000,155.700000000000000,185.610535704317000,216.700000000000000,230.022234600925000,243.000000000000000,248.324379922769000,252.883547931692000,256.700000000000000,
CB,USD,Senior,NULL,1I8355,False,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,08/03/2011,56167,31.300000000000000,45.900000000000000,61.400000000000000,74.000000000000000,88.500000000000000,93.645670963434900,97.800000000000000,100.833509161685000,102.950094052842000,104.200000000000000,
CI,USD,Senior,NULL,137A59,False,,11593,CIGNA Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,08/03/2011,1764,15.200000000000000,28.100000000000000,41.400000000000000,53.400000000000000,66.300000000000000,73.643524822211500,80.800000000000000,85.371943269687900,89.434103614796600,93.000000000000000,
CGJ,USD,Senior,NULL,QS8823,False,,11609,COLES GROUP LIMITED,AU,WR,BBB+,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.396000000,08/03/2011,623050,19.500000000000000,27.500000000000000,34.400000000000000,42.100000000000000,50.700000000000000,57.678811913620400,64.800000000000000,69.466880593352900,73.900716537626700,78.100000000000000,
CMC,USD,Senior,NULL,2C1895,False,,11622,Commercial Metals Company,US,Baa2,BBB,Mining_ Steel_ Iron and Non-Precious Metals,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,08/03/2011,126492,66.200000000000000,130.500000000000000,200.600000000000000,257.000000000000000,300.100000000000000,310.757029371252000,320.500000000000000,324.685653607211000,327.842836114851000,330.000000000000000,
CMZB,EUR,Senior,NULL,2C27EG,False,,11624,COMMERZBANK Aktiengesellschaft,DE,Aa3,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,08/03/2011,1903,68.000000000000000,92.200000000000000,115.500000000000000,134.800000000000000,151.200000000000000,154.777857813541000,157.900000000000000,160.869850148176000,163.371224595193000,165.400000000000000,
STGOBN,EUR,Senior,NULL,FG872C,False,,11625,COMPAGNIE DE SAINT-GOBAIN,FR,Baa1,BBB+,Containers_ Packaging and Glass,Building & Development,,,,s9.iTraxx Europe,0.400000000,08/03/2011,436505,17.700000000000000,37.800000000000000,58.500000000000000,78.900000000000000,98.600000000000000,108.321403403177000,118.200000000000000,122.328199573553000,126.127160138005000,129.600000000000000,
NULL,USD,Senior,NULL,138CAK,False,,11658,CVS Caremark Corp,US,Baa2,BBB+,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395454545,08/03/2011,395340,22.870000000000000,34.770000000000000,48.930000000000000,64.610000000000000,79.000000000000000,87.589256407364000,95.930000000000000,101.114650836326000,105.664867931515000,109.600000000000000,
DRI,USD,Senior,NULL,25A8AD,False,,11674,Darden Restaurants_ Inc.,US,Baa3,BBB,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.400000000,08/03/2011,435342,29.700000000000000,54.000000000000000,70.700000000000000,92.000000000000000,115.100000000000000,129.190809452273000,143.700000000000000,151.043547580677000,158.147960331481000,165.000000000000000,
DB,EUR,Senior,NULL,2H6677,False,,11686,DEUTSCHE BANK AKTIENGESELLSCHAFT,DE,Aa1,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,08/03/2011,2224,25.500000000000000,45.400000000000000,63.600000000000000,82.500000000000000,95.900000000000000,99.667125725596100,103.100000000000000,105.687375153109000,107.917327258726000,109.800000000000000,
DVN,USD,Senior,NULL,2H68GV,False,,11690,Devon Energy Corporation,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.390000000,08/03/2011,132305,12.400000000000000,20.900000000000000,29.200000000000000,39.500000000000000,48.600000000000000,53.429814215785100,58.100000000000000,61.473228204719000,64.537417895966500,67.300000000000000,
DIXON,EUR,Senior,NULL,GIACBA,False,,11693,DIXONS RETAIL PLC,GB,Ba1,N.A.,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.387500000,08/03/2011,169274,263.100000000000000,392.800000000000000,531.700000000000000,590.000000000000000,647.300000000000000,664.743224630023000,679.800000000000000,687.697638620155000,693.063063897920000,696.000000000000000,
ENEL,EUR,Senior,NULL,2BB8B1,False,,11728,ENEL S.P.A.,IT,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,08/03/2011,395355,24.900000000000000,56.000000000000000,85.600000000000000,108.400000000000000,131.000000000000000,140.396288798016000,149.700000000000000,154.604018987623000,159.068577268877000,163.100000000000000,
FBG,USD,Senior,NULL,3I527D,False,,11786,FOSTER'S GROUP LIMITED,AU,Baa2,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.378670000,08/03/2011,809724,36.300000000000000,46.300000000000000,56.200000000000000,66.800000000000000,76.800000000000000,85.241279511013300,93.500000000000000,98.570257425069800,103.061564237715000,107.000000000000000,
JAPTOB-GGL,EUR,Senior,NULL,GJA78P,False,,11807,GALLAHER GROUP LIMITED,GB,Aa3,A+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,08/03/2011,28551,8.900000000000000,11.900000000000000,16.400000000000000,24.500000000000000,32.600000000000000,37.612429993852700,42.800000000000000,45.708434242744000,48.441471478164100,51.000000000000000,
EXPGRL-EXPFIN,EUR,Senior,NULL,GJ57CT,False,,11839,Experian Finance PLC,GB,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.400000000,08/03/2011,1136551,23.300000000000000,33.700000000000000,44.400000000000000,57.400000000000000,69.900000000000000,75.564093259271900,80.700000000000000,84.374273942401600,87.432410681533200,89.900000000000000,
HIG,USD,Senior,NULL,457B66,False,,11852,The Hartford Financial Services Group_ Inc.,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,08/03/2011,395386,48.900000000000000,77.500000000000000,106.600000000000000,137.400000000000000,161.500000000000000,168.001153129694000,174.200000000000000,178.049411571828000,181.480515910757000,184.500000000000000,
HCPI,USD,Senior,NULL,4E455P,False,,11856,HCP_ Inc,US,Baa3,BBB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,08/03/2011,444834,15.800000000000000,36.800000000000000,55.700000000000000,73.100000000000000,91.300000000000000,98.139438577434500,104.200000000000000,107.635587384394000,110.118662432002000,111.700000000000000,
HMA,USD,Senior,NULL,UY6445,False,,11857,Health Management Associates_ Inc.,US,WR,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,08/03/2011,428044,40.400000000000000,85.000000000000000,124.700000000000000,179.000000000000000,225.600000000000000,233.451264788410000,240.600000000000000,245.972819502460000,250.600138738083000,254.500000000000000,
HUWHY,USD,Senior,NULL,48CC56,False,,11895,Hutchison Whampoa Limited,HK,A3,A-,Diversified/Conglomerate Services,Conglomerates,,,,s9.DJ CDX.NA.IG,0.389090000,08/03/2011,3262,20.900000000000000,31.600000000000000,44.200000000000000,59.700000000000000,74.600000000000000,82.670546641533000,90.500000000000000,96.079642178843500,101.143334104086000,105.700000000000000,
NULL,USD,Senior,NULL,Y1BDCC,False,,11901,ICICI Bank Limited,IN,Baa2,BBB-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.225000000,08/03/2011,3346,119.610000000000000,150.620000000000000,174.590000000000000,201.160000000000000,229.550000000000000,243.707498406170000,257.600000000000000,266.785927625619000,275.374444297783000,283.360000000000000,
IMPTOB,EUR,Senior,NULL,4J8456,False,,11910,IMPERIAL TOBACCO GROUP PLC,GB,Baa3,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,08/03/2011,179796,27.500000000000000,43.200000000000000,58.200000000000000,73.900000000000000,89.200000000000000,96.945779564926200,104.100000000000000,109.476908145502000,114.135449874967000,118.100000000000000,
SFI,USD,Senior,NULL,4J534V,False,,11940,iStar Financial Inc.,US,Baa3,BBB,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.610330000,08/03/2011,300637,491.500000000000000,541.800000000000000,584.500000000000000,619.300000000000000,645.900000000000000,648.818835556799000,648.300000000000000,651.744366195642000,652.534859385284000,650.800000000000000,
JNGRP,USD,Senior,NULL,4C807B,False,,11955,The Jones Group Inc.,US,Ba1,BB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.390000000,08/03/2011,60958,97.300000000000000,133.200000000000000,174.300000000000000,223.100000000000000,266.800000000000000,286.534425866088000,306.200000000000000,316.860162834061000,326.795070355819000,336.000000000000000,
KINGFI,EUR,Senior,NULL,4DEC96,False,,11992,KINGFISHER PLC,GB,Baa3,BBB-,Retail Stores,Building & Development,,,,s9.iTraxx Europe,0.400000000,08/03/2011,171574,30.300000000000000,49.200000000000000,68.000000000000000,88.100000000000000,106.900000000000000,113.436222517039000,119.800000000000000,123.467205765416000,126.764890185343000,129.700000000000000,
LTR,USD,Senior,NULL,5J4466,False,,12036,Loews Corporation,US,A3,A,Insurance,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,08/03/2011,412388,44.500000000000000,58.900000000000000,74.500000000000000,88.300000000000000,103.500000000000000,108.289948370042000,112.700000000000000,115.783842935772000,118.480424370885000,120.800000000000000,
LPX,USD,Senior,NULL,59A97B,False,,12037,Louisiana-Pacific Corporation,US,Ba2,BB+    *-,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.465000000,08/03/2011,136618,37.000000000000000,78.000000000000000,110.800000000000000,148.600000000000000,188.300000000000000,207.025467158174000,226.100000000000000,233.520663319700000,240.522665147187000,247.100000000000000,
NULL,USD,Senior,NULL,5C8A93,False,,12056,Marriott International_ Inc.,US,Baa2,BBB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,08/03/2011,3956,23.600000000000000,36.500000000000000,49.300000000000000,67.562097385966600,87.300000000000000,100.292625494739000,113.800000000000000,120.375394894212000,126.814078131542000,133.100000000000000,
MMC,USD,Senior,NULL,5C88BC,False,,12057,MARSH & McLENNAN COMPANIES_ INC.,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,08/03/2011,137067,40.500000000000000,62.900000000000000,79.400000000000000,95.400000000000000,110.800000000000000,116.438040475391000,121.800000000000000,125.320568996343000,128.451040554478000,131.200000000000000,
MAT,USD,Senior,NULL,5CE789,False,,12068,MATTEL_ INC.,US,Baa2,BBB-,Leisure_ Amusement and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.390000000,08/03/2011,432962,45.800000000000000,70.600000000000000,101.100000000000000,125.600000000000000,151.500000000000000,161.373006426401000,171.200000000000000,177.326839408806000,183.162714187714000,188.700000000000000,
