MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
KR,USD,Senior,NULL,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,24/05/2010,3700,52.100000000000000,67.100000000000000,80.700000000000000,95.600000000000000,107.800000000000000,110.407973028220000,112.200000000000000,117.081521166054000,121.547126330457000,125.600000000000000,
KR,USD,Senior,Excluded,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,24/05/2010,3700,52.100000000000000,67.100000000000000,80.700000000000000,95.600000000000000,107.800000000000000,110.407973028220000,112.200000000000000,117.081521166054000,121.547126330457000,125.600000000000000,
LAFCP,EUR,Senior,NULL,555DE7,False,,10692,LAFARGE,FR,Baa2,BBB,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,24/05/2010,3724,277.900000000000000,322.400000000000000,348.100000000000000,358.600000000000000,371.200000000000000,374.267198764249000,376.700000000000000,380.091728153869000,382.857596349721000,385.000000000000000,
LEN,USD,Senior,NULL,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,24/05/2010,168874,182.100000000000000,282.800000000000000,356.800000000000000,388.300000000000000,434.100000000000000,444.155181251384000,453.600000000000000,461.447823634766000,468.647459691277000,475.200000000000000,
LEN,USD,Senior,Excluded,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,24/05/2010,168874,182.100000000000000,282.800000000000000,356.800000000000000,388.300000000000000,434.100000000000000,444.155181251384000,453.600000000000000,461.447823634766000,468.647459691277000,475.200000000000000,
LTD,USD,Senior,NULL,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,24/05/2010,736650,83.800000000000000,106.500000000000000,138.700000000000000,173.000000000000000,201.400000000000000,212.170488061738000,222.800000000000000,232.248809354886000,241.456464023031000,250.400000000000000,
LTD,USD,Senior,Excluded,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,24/05/2010,736650,83.800000000000000,106.500000000000000,138.700000000000000,173.000000000000000,201.400000000000000,212.170488061738000,222.800000000000000,232.248809354886000,241.456464023031000,250.400000000000000,
LMT,USD,Senior,NULL,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,24/05/2010,3856,30.600000000000000,42.300000000000000,48.400000000000000,54.900000000000000,63.500000000000000,67.135680211642900,69.600000000000000,72.584459359284400,74.769424766651400,76.200000000000000,
LMT,USD,Senior,Excluded,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,24/05/2010,3856,30.600000000000000,42.300000000000000,48.400000000000000,54.900000000000000,63.500000000000000,67.135680211642900,69.600000000000000,72.584459359284400,74.769424766651400,76.200000000000000,
NULL,EUR,Senior,NULL,5F2685,False,,10718,LVMH MOET HENNESSY LOUIS VUITTON,FR,N.A.,A-,Diversified/Conglomerate Manufacturing,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.398000000,24/05/2010,44325,28.600000000000000,38.700000000000000,45.900000000000000,54.616497502908300,63.100000000000000,66.912667129637300,69.600000000000000,73.230314859707900,76.152161213492800,78.400000000000000,
NULL,USD,Senior,NULL,5CB9EI,False,,10731,Masco Corporation,US,Baa2   *-,BBB+,Buildings and Real Estate,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.395454545,24/05/2010,154910,108.000000000000000,133.200000000000000,161.900000000000000,192.137188795871000,223.600000000000000,232.167265124106000,240.400000000000000,245.957653883550000,251.057396688399000,255.700000000000000,
MYG,USD,Senior,NULL,5CFDEB,False,,10734,Maytag Corporation,US,WR,BB+    *,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.390000000,24/05/2010,52729,25.140883039285100,32.900000000000000,47.500000000000000,51.900000000000000,56.600000000000000,59.094198057421000,60.400000000000000,62.189222514768200,63.171776880383300,63.400000000000000,
NULL,USD,Senior,NULL,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,24/05/2010,3988,15.000803774734700,22.322575434748200,29.288881852682300,35.899723028537100,42.155098962312600,48.055009654008700,53.599455103625600,58.788435311163000,63.621950276621100,68.100000000000000,
NULL,USD,Senior,Excluded,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,24/05/2010,3988,15.000803774734700,22.322575434748200,29.288881852682300,35.899723028537100,42.155098962312600,48.055009654008700,53.599455103625600,58.788435311163000,63.621950276621100,68.100000000000000,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,24/05/2010,434414,40.600000000000000,50.700000000000000,54.600000000000000,66.900000000000000,75.300000000000000,78.501774624402700,80.100000000000000,83.066253372623100,85.046377498648900,86.100000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,24/05/2010,434414,40.600000000000000,50.700000000000000,54.600000000000000,66.900000000000000,75.300000000000000,78.501774624402700,80.100000000000000,83.066253372623100,85.046377498648900,86.100000000000000,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,24/05/2010,428411,72.900000000000000,94.100000000000000,118.800000000000000,138.700000000000000,155.800000000000000,161.766622494294000,167.500000000000000,173.178522104355000,178.614993183782000,183.800000000000000,
MKCINC,USD,Senior,NULL,5DHC64,False,,10743,Merck & Co._ Inc.,US,Aa3,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,24/05/2010,4026,31.600000000000000,37.900000000000000,46.900000000000000,56.800000000000000,62.500000000000000,65.575113346066400,67.400000000000000,70.175225509163700,72.160035028651500,73.400000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,24/05/2010,44327,135.593770841850000,138.794475039269000,141.917673003714000,144.963364735185000,203.900000000000000,150.822229499205000,153.635402531753000,156.371069331328000,159.029229897928000,161.609884231555000,
MESSA,EUR,Senior,NULL,X2AEDG,False,,10751,M-real Oyj,FI,B3,B-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.380710000,24/05/2010,810443,393.500000000000000,567.900000000000000,645.700000000000000,693.500000000000000,725.500000000000000,731.178891279792000,735.400000000000000,738.579255481723000,740.398775768890000,740.900000000000000,
NULL,USD,Senior,NULL,5A7BE8,False,,10752,MGM Resorts International,US,Ba2    *-,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.393750000,24/05/2010,230288,803.283894896144000,827.800000000000000,973.000000000000000,998.029314972022000,1021.557970550310000,1043.585966734880000,1064.113303525710000,1083.139980922810000,1100.665998926190000,1116.691357535830000,
NULL,USD,Senior,NULL,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,24/05/2010,4248,42.966558826000000,53.791749215000000,72.580349518000000,92.858190936000000,112.827482929000000,122.052985165452000,130.730368081000000,138.076113659709000,144.866781982842000,151.103096493000000,
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,24/05/2010,4248,42.966558826000000,53.791749215000000,72.580349518000000,92.858190936000000,112.827482929000000,122.052985165452000,130.730368081000000,138.076113659709000,144.866781982842000,151.103096493000000,
NGP,EUR,Senior,NULL,GM9ACP,False,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,24/05/2010,507557,54.100000000000000,61.800000000000000,73.600000000000000,81.600000000000000,88.200000000000000,91.888896020477500,95.000000000000000,97.947772952977100,100.344102199534000,102.200000000000000,
IPRLN,EUR,Senior,NULL,4A619U,False,,10785,INTERNATIONAL POWER PLC,GB,B2     *+,BB-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,24/05/2010,294462,232.379842024829000,243.900000000000000,305.800000000000000,336.400000000000000,376.900000000000000,388.858767684478000,400.200000000000000,406.326098282871000,411.825774421387000,416.700000000000000,
NULL,USD,Senior,NULL,69CC7I,False,,10787,NAVISTAR INTERNATIONAL CORPORATION,US,WR,BB-,Cargo Transport,Automotive,,,,s9.DJ CDX.NA.IG,0.387500000,24/05/2010,221497,158.511117231000000,233.200351652000000,277.031135899000000,316.119960460000000,350.608817813000000,356.132633172674000,361.061294939000000,360.394123237690000,358.987254093385000,356.870293893000000,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,24/05/2010,412300,78.400000000000000,87.500000000000000,106.400000000000000,126.700000000000000,146.200000000000000,154.170772651125000,161.500000000000000,167.757606462589000,173.353526491893000,178.300000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,24/05/2010,412300,78.400000000000000,87.500000000000000,106.400000000000000,126.700000000000000,146.200000000000000,154.170772651125000,161.500000000000000,167.757606462589000,173.353526491893000,178.300000000000000,
NULL,EUR,Senior,NULL,XD79FA,False,,10811,Nokia OYJ,FI,A1,A,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.392916667,24/05/2010,4523,33.100000000000000,44.100000000000000,53.400000000000000,61.649192171397500,69.100000000000000,73.084595994034200,75.800000000000000,79.230001874819100,81.814614986430500,83.600000000000000,
NULL,USD,Senior,NULL,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,24/05/2010,336714,30.357574266000000,46.286274834000000,59.881424162000000,74.440627029000000,89.643938120000000,95.330786028928000,99.733809688000000,107.287696799150000,114.117347101911000,120.237825261000000,
NULL,USD,Senior,Excluded,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,24/05/2010,336714,30.357574266000000,46.286274834000000,59.881424162000000,74.440627029000000,89.643938120000000,95.330786028928000,99.733809688000000,107.287696799150000,114.117347101911000,120.237825261000000,
NULL,USD,Senior,NULL,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,24/05/2010,4559,14.406058250626300,21.437539404295600,28.127648651474700,34.476385992163400,40.483751426361900,46.149744954070100,51.474366575288000,56.457616290015600,61.099494098252900,65.400000000000000,
NULL,USD,Senior,Excluded,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,24/05/2010,4559,14.406058250626300,21.437539404295600,28.127648651474700,34.476385992163400,40.483751426361900,46.149744954070100,51.474366575288000,56.457616290015600,61.099494098252900,65.400000000000000,
NULL,USD,Senior,NULL,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,24/05/2010,4590,39.100000000000000,50.600000000000000,60.300000000000000,69.075926511563900,76.800000000000000,80.477885228017500,82.600000000000000,85.926785032964700,88.274427310651700,89.700000000000000,
NULL,USD,Senior,Excluded,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,24/05/2010,4590,39.100000000000000,50.600000000000000,60.300000000000000,69.075926511563900,76.800000000000000,80.477885228017500,82.600000000000000,85.926785032964700,88.274427310651700,89.700000000000000,
NULL,USD,Senior,NULL,6CFGE3,False,,10831,NOVA CHEMICALS CORPORATION,CA,Ba3,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391666667,24/05/2010,4611,238.976074835000000,316.868180613000000,379.701730386000000,444.454794528000000,495.639843883000000,508.447218318915000,520.609896189000000,526.823517336704000,532.202791170535000,536.760581983000000,
OLN,USD,Senior,NULL,6E86CB,False,,10851,Olin Corporation,US,Ba1,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.390000000,24/05/2010,419142,54.400000000000000,75.400000000000000,93.900000000000000,116.800000000000000,139.400000000000000,147.290614052591000,154.600000000000000,160.379425361839000,165.508153212594000,170.000000000000000,
NULL,USD,Senior,NULL,6F97DE,False,,10868,Owens-Illinois_ Inc.,US,B2,BB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.391666667,24/05/2010,4734,84.500000000000000,142.000000000000000,213.775700000000000,255.769832442000000,304.221014357000000,309.431185732380000,313.847757113000000,318.554801078783000,322.555380664961000,325.864544156000000,
PCG-PacGas+Elec,USD,Senior,NULL,6FD738,False,,10871,PACIFIC GAS AND ELECTRIC COMPANY,US,A3,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,24/05/2010,4750,89.300000000000000,92.300000000000000,93.000000000000000,110.500000000000000,127.800000000000000,129.067192428168000,129.700000000000000,131.051291478290000,131.812897591473000,132.000000000000000,
PTV,USD,Senior,NULL,6FE77C,False,,10872,Pactiv Corporation,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.390000000,24/05/2010,433276,56.100000000000000,75.400000000000000,103.300000000000000,120.700000000000000,142.600000000000000,150.743521133746000,158.300000000000000,164.320165954316000,169.682456901609000,174.400000000000000,
NULL,USD,Senior,NULL,2BB755,False,,10874,ENCANA CORPORATION,CA,Baa2,A-     *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,24/05/2010,4785,51.199838537151600,61.967305822174900,72.200000000000000,85.941904407963200,99.200000000000000,101.300971094917000,102.800000000000000,105.356223730336000,107.352214276435000,108.800000000000000,
NULL,USD,Senior,NULL,7H1189,False,,10878,Parker Drilling Company,US,B2,B+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396428571,24/05/2010,262274,105.988996400000000,214.511132811000000,268.940028448000000,339.988765249000000,374.711332871000000,379.560758804104000,383.732648270000000,383.844469922620000,383.196712977235000,381.817430891000000,
PSON,EUR,Senior,NULL,7H5516,False,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.400000000,24/05/2010,55480,32.100000000000000,41.500000000000000,50.800000000000000,59.200000000000000,66.300000000000000,70.018953179151100,72.500000000000000,76.173935395458500,79.094711856248100,81.300000000000000,
FCX-FMC,USD,Senior,NULL,38BD8H,False,,10900,Freeport-McMoRan Corporation,US,Baa2,BBB-,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,24/05/2010,4906,17.900000000000000,23.500000000000000,31.570756489782300,39.600000000000000,50.800000000000000,54.910261894620600,57.900000000000000,59.861184186915500,60.839149875926500,60.900000000000000,
MO,USD,Senior,NULL,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,24/05/2010,395271,82.100000000000000,107.500000000000000,137.900000000000000,160.500000000000000,179.000000000000000,189.293716639535000,199.500000000000000,207.988327745947000,216.261899359992000,224.300000000000000,
MO,USD,Senior,Excluded,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,24/05/2010,395271,82.100000000000000,107.500000000000000,137.900000000000000,160.500000000000000,179.000000000000000,189.293716639535000,199.500000000000000,207.988327745947000,216.261899359992000,224.300000000000000,
COP,USD,Senior,NULL,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,24/05/2010,1949,31.300000000000000,30.400000000000000,42.300000000000000,52.800000000000000,66.400000000000000,69.618781831215000,71.500000000000000,74.336895921776600,76.320192833926300,77.500000000000000,
COP,USD,Senior,Excluded,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,24/05/2010,1949,31.300000000000000,30.400000000000000,42.300000000000000,52.800000000000000,66.400000000000000,69.618781831215000,71.500000000000000,74.336895921776600,76.320192833926300,77.500000000000000,
PXD,USD,Senior,NULL,795AFF,False,,10907,Pioneer Natural Resources Company,US,Ba1,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,24/05/2010,412268,184.699118953901000,186.900000000000000,205.400000000000000,242.200000000000000,274.500000000000000,282.497420445189000,290.200000000000000,298.256050762816000,306.031327089380000,313.500000000000000,
NULL,USD,Senior,NULL,7B5AC5,False,,10931,Pride International_ Inc.,US,Ba2,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396875000,24/05/2010,163605,76.240487356000000,96.791934342000000,113.955028540000000,141.587152684000000,166.123544550000000,175.004816063643000,183.769662585000000,187.691153486268000,191.248663185923000,194.444582837000000,
PG,USD,Senior,NULL,7B6989,False,,10934,The Procter & Gamble Company,US,Aa3,AA-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.400000000,24/05/2010,5118,23.500000000000000,30.700000000000000,42.300000000000000,49.500000000000000,55.700000000000000,58.683603546595800,60.600000000000000,62.891300986996800,64.443189570938100,65.300000000000000,
CMHLDG,USD,Senior,NULL,QS9FCR,False,,10943,Consolidated Media Holdings Limited,AU,Baa2,BBB+   *-,Hotels Motels Inns and Gaming,Radio & Television,,,,s9.DJ CDX.NA.IG,0.375000000,24/05/2010,809117,51.000000000000000,56.882653168343400,62.599371849973200,68.141404606616500,73.500000000000000,76.228332672841200,78.500000000000000,80.563255858284400,82.224691775123300,83.500000000000000,
NULL,USD,Senior,NULL,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,24/05/2010,5269,35.448797886205000,46.389199959036400,56.777867668946000,66.614801015933900,75.900000000000000,79.702551022442400,82.000000000000000,85.317760094533500,87.665623729392000,89.100000000000000,
NULL,USD,Senior,Excluded,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,24/05/2010,5269,35.448797886205000,46.389199959036400,56.777867668946000,66.614801015933900,75.900000000000000,79.702551022442400,82.000000000000000,85.317760094533500,87.665623729392000,89.100000000000000,
CNP,USD,Senior,NULL,1G69H2,False,,10960,CenterPoint Energy_ Inc.,US,Ba1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.388000000,24/05/2010,,,43.700000000000000,65.100000000000000,90.500000000000000,103.200000000000000,119.500000000000000,122.853988752580000,125.600000000000000,128.606109486484000,131.035726024224000,132.900000000000000,
RENAUL,EUR,Senior,NULL,7CEFDA,False,,10963,RENAULT,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.398180000,24/05/2010,142219,230.200000000000000,279.200000000000000,313.500000000000000,333.700000000000000,350.700000000000000,355.863270205143000,360.400000000000000,364.255002927993000,367.487621141907000,370.100000000000000,
REP,EUR,Senior,NULL,7D628Z,False,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.388890000,24/05/2010,81877,124.700000000000000,152.900000000000000,167.000000000000000,174.700000000000000,188.000000000000000,189.685489019078000,190.800000000000000,192.474850376015000,193.669621538192000,194.400000000000000,
NULL,EUR,Senior,NULL,7D85CG,False,,10967,RHODIA,FR,B1,BB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.395500000,24/05/2010,217901,124.800000000000000,261.700000000000000,316.900000000000000,359.713990452300000,402.000000000000000,415.309640219243000,428.000000000000000,434.896782154084000,441.163255658460000,446.800000000000000,
ROH,USD,Senior,NULL,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,24/05/2010,56134,29.281338956675300,40.900000000000000,50.900000000000000,66.400000000000000,81.500000000000000,90.757452960940000,99.300000000000000,106.359776005965000,112.652680580309000,118.200000000000000,
ROH,USD,Senior,Excluded,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,24/05/2010,56134,29.281338956675300,40.900000000000000,50.900000000000000,66.400000000000000,81.500000000000000,90.757452960940000,99.300000000000000,106.359776005965000,112.652680580309000,118.200000000000000,
RPMINT,USD,Senior,NULL,7BDFED,False,,10979,RPM International Inc.,US,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,24/05/2010,434066,80.600000000000000,70.700000000000000,97.600000000000000,124.000000000000000,147.300000000000000,156.321240459782000,164.800000000000000,171.851958337518000,178.283340680676000,184.100000000000000,
RWE,EUR,Senior,NULL,7BDGCJ,False,,10981,RWE Aktiengesellschaft,DE,A1,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,24/05/2010,374216,32.800000000000000,39.600000000000000,46.600000000000000,52.300000000000000,58.000000000000000,60.695408157628200,62.200000000000000,65.131865921702300,67.386550577797500,69.000000000000000,
NULL,USD,Senior,NULL,7FB89D,False,,10984,Ryder System_ Inc.,US,Baa1,BBB+,Cargo Transport,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.390476190,24/05/2010,5466,158.938568944969000,160.645375443938000,162.363141158379000,164.091866088294000,186.000000000000000,167.582193594543000,169.343796170876000,171.116357962683000,172.899878969962000,174.694359192715000,
NULL,USD,Senior,NULL,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,24/05/2010,5483,62.506334800733200,73.375307495520100,83.700000000000000,95.757789772902000,107.300000000000000,110.947356079082000,114.000000000000000,118.422610995838000,122.286735686963000,125.600000000000000,
NULL,USD,Senior,Excluded,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,24/05/2010,5483,62.506334800733200,73.375307495520100,83.700000000000000,95.757789772902000,107.300000000000000,110.947356079082000,114.000000000000000,118.422610995838000,122.286735686963000,125.600000000000000,
NULL,USD,Senior,NULL,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,24/05/2010,56105,42.529746630955200,56.054893997934600,68.900000000000000,81.065064637151700,92.550087909389600,103.355069816714000,113.480010359124000,122.924909536621000,131.689767349204000,139.774583796872000,
NULL,USD,Senior,Excluded,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,24/05/2010,56105,42.529746630955200,56.054893997934600,68.900000000000000,81.065064637151700,92.550087909389600,103.355069816714000,113.480010359124000,122.924909536621000,131.689767349204000,139.774583796872000,
SRE,USD,Senior,NULL,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,24/05/2010,362410,54.800000000000000,60.300000000000000,86.600000000000000,103.600000000000000,120.500000000000000,125.496855678031000,129.900000000000000,137.021960070668000,143.588208077384000,149.600000000000000,
SRE,USD,Senior,Excluded,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,24/05/2010,362410,54.800000000000000,60.300000000000000,86.600000000000000,103.600000000000000,120.500000000000000,125.496855678031000,129.900000000000000,137.021960070668000,143.588208077384000,149.600000000000000,
NULL,USD,Senior,NULL,8A22AS,False,,11010,SHAW COMMUNICATIONS INC.,CA,Ba1,BB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.390625000,24/05/2010,5661,60.671111068197700,73.910033114606200,86.477821952042800,98.374477580507400,109.600000000000000,120.154389210520000,130.037645212069000,139.249768004646000,147.790757588251000,155.660613962884000,
NULL,USD,Senior,NULL,8A677C,False,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,24/05/2010,5672,17.942439570030500,26.700000000000000,36.509589988827900,46.560851409003600,56.800000000000000,64.749570408740800,72.220185098076100,79.211844068005900,85.724547318530000,91.758294849648700,
NULL,EUR,Senior,NULL,8A87AG,False,,11016,Siemens Aktiengesellschaft,DE,A1,AA-,Electronics,Conglomerates,,,,s9.iTraxx Europe,0.393200000,24/05/2010,5701,42.900000000000000,52.200000000000000,65.900000000000000,74.555198191626600,81.800000000000000,85.590764307119100,87.700000000000000,91.455781828042300,94.203477631454600,96.000000000000000,
SOCGEN,EUR,Senior,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,24/05/2010,5775,115.000000000000000,130.200000000000000,139.600000000000000,147.551025520219000,155.400000000000000,157.565704348536000,159.300000000000000,161.817467072080000,163.981823343719000,165.800000000000000,
SOCGEN,EUR,Subordinated,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,24/05/2010,5775,163.900000000000000,179.300000000000000,191.000000000000000,200.852617099311000,210.500000000000000,212.223942747829000,213.300000000000000,215.516795440412000,217.211582531624000,218.400000000000000,
