MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,04/06/2010,412300,51.300000000000000,70.900000000000000,89.200000000000000,110.100000000000000,127.300000000000000,133.158996108182000,138.600000000000000,144.988812156340000,151.058344645852000,156.800000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,04/06/2010,412300,51.300000000000000,70.900000000000000,89.200000000000000,110.100000000000000,127.300000000000000,133.158996108182000,138.600000000000000,144.988812156340000,151.058344645852000,156.800000000000000,
NULL,EUR,Senior,NULL,XD79FA,False,,10811,Nokia OYJ,FI,A1,A,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.392916667,04/06/2010,4523,40.100000000000000,47.200000000000000,55.600000000000000,63.181605368137500,70.300000000000000,73.468474787578400,75.600000000000000,78.726290284001100,81.182036528776600,83.000000000000000,
NULL,USD,Senior,NULL,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,04/06/2010,336714,30.357574266000000,46.286274834000000,59.881424162000000,74.440627029000000,89.643938120000000,95.222289139704700,99.733809688000000,107.057340591209000,113.892909265081000,120.237825261000000,
NULL,USD,Senior,Excluded,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,04/06/2010,336714,30.357574266000000,46.286274834000000,59.881424162000000,74.440627029000000,89.643938120000000,95.222289139704700,99.733809688000000,107.057340591209000,113.892909265081000,120.237825261000000,
NULL,USD,Senior,NULL,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,04/06/2010,4559,23.565961635276800,29.700000000000000,37.300000000000000,45.767877190368900,54.600000000000000,57.904184385674200,60.400000000000000,65.093735217761100,69.465002591279300,73.513802120554000,
NULL,USD,Senior,Excluded,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,04/06/2010,4559,23.565961635276800,29.700000000000000,37.300000000000000,45.767877190368900,54.600000000000000,57.904184385674200,60.400000000000000,65.093735217761100,69.465002591279300,73.513802120554000,
NULL,USD,Senior,NULL,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,04/06/2010,4590,38.439988689586100,46.932746978361100,55.000000000000000,63.960799680574700,72.800000000000000,75.901806317675100,77.900000000000000,81.173483635376500,83.762480106797200,85.700000000000000,
NULL,USD,Senior,Excluded,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,04/06/2010,4590,38.439988689586100,46.932746978361100,55.000000000000000,63.960799680574700,72.800000000000000,75.901806317675100,77.900000000000000,81.173483635376500,83.762480106797200,85.700000000000000,
NULL,USD,Senior,NULL,6CFGE3,False,,10831,NOVA CHEMICALS CORPORATION,CA,Ba3,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391666667,04/06/2010,4611,238.976074835000000,316.868180613000000,379.701730386000000,444.454794528000000,495.639843883000000,508.361189274650000,520.609896189000000,526.648024375768000,532.029494949888000,536.760581983000000,
OLN,USD,Senior,NULL,6E86CB,False,,10851,Olin Corporation,US,Ba1,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.390000000,04/06/2010,419142,53.800000000000000,73.500000000000000,84.400000000000000,106.300000000000000,128.700000000000000,135.858077890797000,142.700000000000000,148.233881459485000,153.367324981137000,158.100000000000000,
NULL,USD,Senior,NULL,6F97DE,False,,10868,Owens-Illinois_ Inc.,US,B2,BB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.391666667,04/06/2010,4734,84.500000000000000,142.000000000000000,213.775700000000000,255.769832442000000,304.221014357000000,309.335790439897000,313.847757113000000,318.408597949295000,322.411549932276000,325.864544156000000,
PCG-PacGas+Elec,USD,Senior,NULL,6FD738,False,,10871,PACIFIC GAS AND ELECTRIC COMPANY,US,A3,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,04/06/2010,4750,62.500000000000000,81.600000000000000,93.600000000000000,114.200000000000000,128.900000000000000,131.013679490771000,132.600000000000000,135.035950609184000,136.967038522305000,138.400000000000000,
PTV,USD,Senior,NULL,6FE77C,False,,10872,Pactiv Corporation,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.390000000,04/06/2010,433276,172.618343810346000,182.846578627192000,192.546422769592000,201.717876237544000,210.360939031050000,218.475611150109000,226.061892594720000,233.119783364885000,239.649283460603000,245.650392881874000,
NULL,USD,Senior,NULL,2BB755,False,,10874,ENCANA CORPORATION,CA,Baa2,A-     *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,04/06/2010,4785,47.707892966496400,59.000000000000000,71.400000000000000,84.806811101466400,98.200000000000000,103.510816199354000,107.620017269532000,110.593810240033000,112.498402140356000,113.400000000000000,
NULL,USD,Senior,NULL,7H1189,False,,10878,Parker Drilling Company,US,B2,B+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396428571,04/06/2010,262274,105.988996400000000,214.511132811000000,268.940028448000000,339.988765249000000,374.711332871000000,379.480798562663000,383.732648270000000,383.694769719341000,383.049669954661000,381.817430891000000,
PSON,EUR,Senior,NULL,7H5516,False,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.400000000,04/06/2010,55480,25.800000000000000,36.500000000000000,46.200000000000000,53.600000000000000,59.900000000000000,62.074761684738500,63.100000000000000,65.524254272164500,67.278638733802300,68.400000000000000,
FCX-FMC,USD,Senior,NULL,38BD8H,False,,10900,Freeport-McMoRan Corporation,US,Baa2,BBB-,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,04/06/2010,4906,16.500000000000000,21.200000000000000,32.200000000000000,38.000000000000000,48.800000000000000,50.660239446346000,51.600000000000000,54.428323558059500,56.822470247006100,58.800000000000000,
MO,USD,Senior,NULL,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,04/06/2010,395271,118.400000000000000,133.400000000000000,150.700000000000000,168.700000000000000,181.400000000000000,187.463363120668000,193.300000000000000,197.300867619695000,201.001087694615000,204.400000000000000,
MO,USD,Senior,Excluded,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,04/06/2010,395271,118.400000000000000,133.400000000000000,150.700000000000000,168.700000000000000,181.400000000000000,187.463363120668000,193.300000000000000,197.300867619695000,201.001087694615000,204.400000000000000,
COP,USD,Senior,NULL,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,04/06/2010,1949,24.994201734384500,31.500000000000000,43.900000000000000,54.400000000000000,66.500000000000000,69.761377479988700,71.900000000000000,75.211583124841400,77.833642239941700,79.800000000000000,
COP,USD,Senior,Excluded,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,04/06/2010,1949,24.994201734384500,31.500000000000000,43.900000000000000,54.400000000000000,66.500000000000000,69.761377479988700,71.900000000000000,75.211583124841400,77.833642239941700,79.800000000000000,
PXD,USD,Senior,NULL,795AFF,False,,10907,Pioneer Natural Resources Company,US,Ba1,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,04/06/2010,412268,171.937919999645000,170.100000000000000,208.700000000000000,233.200000000000000,252.200000000000000,259.700567562603000,267.400000000000000,273.433723054530000,279.443392965343000,285.400000000000000,
NULL,USD,Senior,NULL,7B5AC5,False,,10931,Pride International_ Inc.,US,Ba2,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396875000,04/06/2010,163605,76.240487356000000,96.791934342000000,113.955028540000000,141.587152684000000,166.123544550000000,175.257986617637000,183.769662585000000,187.893566858155000,191.453562811905000,194.444582837000000,
PG,USD,Senior,NULL,7B6989,False,,10934,The Procter & Gamble Company,US,Aa3,AA-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.400000000,04/06/2010,5118,28.900000000000000,36.700000000000000,39.600000000000000,45.100000000000000,51.600000000000000,53.951792974890800,55.400000000000000,57.748832889520200,59.539141337045500,60.800000000000000,
CMHLDG,USD,Senior,NULL,QS9FCR,False,,10943,Consolidated Media Holdings Limited,AU,Baa2,BBB+   *-,Hotels Motels Inns and Gaming,Radio & Television,,,,s9.DJ CDX.NA.IG,0.375000000,04/06/2010,809117,51.000000000000000,59.045673336279200,65.419140683859000,70.208037689509200,73.500000000000000,76.562826032307200,78.500000000000000,80.946871834914400,82.598375562955400,83.500000000000000,
NULL,USD,Senior,NULL,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,04/06/2010,5269,36.420122527246000,45.900000000000000,53.100000000000000,62.082589866871000,70.800000000000000,73.974633891430200,75.900000000000000,78.941426068496800,81.193940298904900,82.700000000000000,
NULL,USD,Senior,Excluded,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,04/06/2010,5269,36.420122527246000,45.900000000000000,53.100000000000000,62.082589866871000,70.800000000000000,73.974633891430200,75.900000000000000,78.941426068496800,81.193940298904900,82.700000000000000,
CNP,USD,Senior,NULL,1G69H2,False,,10960,CenterPoint Energy_ Inc.,US,Ba1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.388000000,04/06/2010,,,45.600000000000000,67.100000000000000,88.300000000000000,105.900000000000000,122.000000000000000,126.205985890618000,129.900000000000000,133.597367294870000,136.795761215210000,139.500000000000000,
RENAUL,EUR,Senior,NULL,7CEFDA,False,,10963,RENAULT,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.398180000,04/06/2010,142219,193.500000000000000,236.400000000000000,275.900000000000000,294.100000000000000,310.500000000000000,313.804411985869000,316.400000000000000,318.910937600500000,320.833105800329000,322.200000000000000,
REP,EUR,Senior,NULL,7D628Z,False,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.388890000,04/06/2010,81877,137.200000000000000,160.900000000000000,174.600000000000000,181.100000000000000,187.000000000000000,187.346860778587000,187.200000000000000,187.900846268075000,188.196137388983000,188.100000000000000,
NULL,EUR,Senior,NULL,7D85CG,False,,10967,RHODIA,FR,B1,BB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.395500000,04/06/2010,217901,139.900000000000000,253.000000000000000,320.100000000000000,359.823853624384000,399.100000000000000,411.471712580786000,423.300000000000000,429.190156697070000,434.523259731976000,439.300000000000000,
ROH,USD,Senior,NULL,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,04/06/2010,56134,26.900000000000000,33.400000000000000,42.300000000000000,57.500000000000000,71.500000000000000,77.912425183129900,83.800000000000000,91.583173048364600,99.158388713144300,106.500000000000000,
ROH,USD,Senior,Excluded,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,04/06/2010,56134,26.900000000000000,33.400000000000000,42.300000000000000,57.500000000000000,71.500000000000000,77.912425183129900,83.800000000000000,91.583173048364600,99.158388713144300,106.500000000000000,
RPMINT,USD,Senior,NULL,7BDFED,False,,10979,RPM International Inc.,US,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,04/06/2010,434066,49.550007756547000,59.200000000000000,76.200000000000000,98.400000000000000,120.700000000000000,130.888845535371000,140.600000000000000,145.798251615056000,150.497390149761000,154.700000000000000,
RWE,EUR,Senior,NULL,7BDGCJ,False,,10981,RWE Aktiengesellschaft,DE,A1,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,04/06/2010,374216,33.100000000000000,41.000000000000000,47.400000000000000,54.300000000000000,59.900000000000000,62.074761684738500,63.100000000000000,65.288130865529500,66.774678928795000,67.600000000000000,
NULL,USD,Senior,NULL,7FB89D,False,,10984,Ryder System_ Inc.,US,Baa1,BBB+,Cargo Transport,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.390476190,04/06/2010,5466,99.200000000000000,122.514167298890000,144.978208516756000,166.603145476245000,187.400000000000000,192.020179842923000,196.100000000000000,201.042299106344000,205.410316771493000,209.200000000000000,
NULL,USD,Senior,NULL,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,04/06/2010,5483,58.405645621735800,71.377453865189500,83.700000000000000,95.786978850277000,107.300000000000000,111.404462991105000,114.000000000000000,118.802098832135000,122.653121436730000,125.600000000000000,
NULL,USD,Senior,Excluded,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,04/06/2010,5483,58.405645621735800,71.377453865189500,83.700000000000000,95.786978850277000,107.300000000000000,111.404462991105000,114.000000000000000,118.802098832135000,122.653121436730000,125.600000000000000,
NULL,USD,Senior,NULL,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,04/06/2010,56105,47.069405185798300,58.261260443780400,68.900000000000000,78.985623854456900,88.518132007151300,97.497524458082800,105.923801207252000,113.796962254658000,121.117007600303000,127.883937244184000,
NULL,USD,Senior,Excluded,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,04/06/2010,56105,47.069405185798300,58.261260443780400,68.900000000000000,78.985623854456900,88.518132007151300,97.497524458082800,105.923801207252000,113.796962254658000,121.117007600303000,127.883937244184000,
SRE,USD,Senior,NULL,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,04/06/2010,362410,61.500000000000000,71.700000000000000,90.200000000000000,106.800000000000000,123.800000000000000,128.704499301508000,133.100000000000000,138.560271061708000,143.526217095428000,148.000000000000000,
SRE,USD,Senior,Excluded,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,04/06/2010,362410,61.500000000000000,71.700000000000000,90.200000000000000,106.800000000000000,123.800000000000000,128.704499301508000,133.100000000000000,138.560271061708000,143.526217095428000,148.000000000000000,
NULL,USD,Senior,NULL,8A22AS,False,,11010,SHAW COMMUNICATIONS INC.,CA,Ba1,BB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.390625000,04/06/2010,5661,50.492906940126400,62.222301270503800,73.369544047727900,83.934635271798400,93.917574942715600,103.318363060479000,112.136999625089000,120.373484636546000,128.027818094850000,135.100000000000000,
NULL,USD,Senior,NULL,8A677C,False,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,04/06/2010,5672,21.423601486615300,27.000000000000000,32.305115759135100,37.338948764020600,42.101499014656500,46.592766511042900,50.812751253179600,54.761453241066700,58.438872474704400,61.845008954092300,
NULL,EUR,Senior,NULL,8A87AG,False,,11016,Siemens Aktiengesellschaft,DE,A1,AA-,Electronics,Conglomerates,,,,s9.iTraxx Europe,0.393200000,04/06/2010,5701,46.400000000000000,55.100000000000000,65.600000000000000,72.732125120288000,78.900000000000000,81.925927646416300,83.700000000000000,87.014460930896600,89.568334972901600,91.400000000000000,
SOCGEN,EUR,Senior,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,04/06/2010,5775,121.800000000000000,131.400000000000000,139.600000000000000,149.324923361353000,158.700000000000000,160.114412822258000,160.500000000000000,161.995800039359000,162.716391887005000,162.700000000000000,
SOCGEN,EUR,Subordinated,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,04/06/2010,5775,190.200000000000000,202.700000000000000,211.800000000000000,222.174555472809000,233.600000000000000,234.131264476628000,234.400000000000000,235.188959459051000,235.816857238956000,236.300000000000000,
TLIASS-SoneraFn,EUR,Senior,NULL,X5HDCN,False,,11032,TeliaSonera Finland Oyj,FI,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,04/06/2010,,,31.700000000000000,33.200000000000000,43.200000000000000,49.200000000000000,55.200000000000000,58.052797471529700,60.000000000000000,62.382006985636100,64.137375570895000,65.300000000000000,
NULL,USD,Senior,NULL,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,04/06/2010,395551,106.604404737990000,119.273230887042000,131.300000000000000,150.947051358663000,169.800000000000000,176.489867422680000,182.600000000000000,189.814578551334000,196.415136991473000,202.400000000000000,
NULL,USD,Senior,Excluded,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,04/06/2010,395551,106.604404737990000,119.273230887042000,131.300000000000000,150.947051358663000,169.800000000000000,176.489867422680000,182.600000000000000,189.814578551334000,196.415136991473000,202.400000000000000,
S,USD,Senior,NULL,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,04/06/2010,5847,168.700000000000000,262.000000000000000,320.700000000000000,362.900000000000000,408.100000000000000,413.134513109494000,417.600000000000000,421.905856584770000,425.670228634352000,428.900000000000000,
S,USD,Senior,Excluded,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,04/06/2010,5847,168.700000000000000,262.000000000000000,320.700000000000000,362.900000000000000,408.100000000000000,413.134513109494000,417.600000000000000,421.905856584770000,425.670228634352000,428.900000000000000,
STNBDK,USD,Senior,NULL,8D9A77,False,,11051,Stanley Black & Decker_ Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,04/06/2010,306621,28.521002713000000,36.680481628000000,42.325173226000000,49.426073574000000,58.337267771000000,60.983017457698500,62.604827655000000,65.695323996550500,68.213243228034500,70.184958593000000,
NULL,USD,Senior,NULL,8DAE9A,False,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.397222222,04/06/2010,54871,143.390363248722000,153.521927113649000,163.134841216024000,172.229105555846000,180.804720133117000,188.861684947834000,196.400000000000000,203.352090551182000,209.785401721655000,215.700000000000000,
NULL,EUR,Senior,NULL,8E831M,False,,11057,Stora Enso Oyj,FI,Ba1,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,04/06/2010,90354,134.600000000000000,183.600000000000000,235.300000000000000,268.603177634100000,302.900000000000000,308.048856421124000,312.600000000000000,316.862696185175000,320.559628742879000,323.700000000000000,
NULL,EUR,Senior,NULL,FJ69DE,False,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,04/06/2010,733764,42.800000000000000,50.300000000000000,57.900000000000000,63.774026359974300,68.700000000000000,70.928726559326800,72.000000000000000,74.010171820528900,75.261811307990600,75.800000000000000,
NULL,USD,Senior,NULL,8ECE91,False,,11059,Sun Microsystems_ Inc.,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.392142857,04/06/2010,395554,6.740059597000000,10.840647771000000,19.683740696000000,21.329043406000000,23.278644684000000,27.619078514860300,32.145923003000000,34.696709112678400,37.082950127442000,39.303862848000000,
TGT,USD,Senior,NULL,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,04/06/2010,205093,22.600000000000000,28.100000000000000,34.000000000000000,43.000000000000000,53.100000000000000,56.890786474734400,60.000000000000000,64.802271903645800,69.302963572219200,73.500000000000000,
TGT,USD,Senior,Excluded,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,04/06/2010,205093,22.600000000000000,28.100000000000000,34.000000000000000,43.000000000000000,53.100000000000000,56.890786474734400,60.000000000000000,64.802271903645800,69.302963572219200,73.500000000000000,
TELENZ,USD,Senior,NULL,8FGB9F,False,,11079,TELECOM CORPORATION OF NEW ZEALAND LIMITED,NZ,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,04/06/2010,55357,44.200000000000000,47.700000000000000,52.800000000000000,59.000000000000000,64.200000000000000,68.090679806856800,71.200000000000000,74.123693443271400,76.413309854693300,78.100000000000000,
TELEFO,EUR,Senior,NULL,8FGCBA,False,,11081,TELEFONICA_ S.A.,ES,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,04/06/2010,152279,109.400000000000000,128.000000000000000,140.100000000000000,148.000000000000000,152.800000000000000,154.960848519120000,156.200000000000000,157.955588995391000,158.977338103007000,159.300000000000000,
TPSA,EUR,Senior,NULL,8FGD7G,False,,11084,TELEKOMUNIKACJA POLSKA SPOLKA AKCYJNA,PL,A3,BBB+,Telecommunications,N.A.,,,,s9.iTraxx Europe,0.395000000,04/06/2010,,,55.800000000000000,62.700000000000000,71.200000000000000,79.283789270175300,86.400000000000000,90.056913255588500,92.400000000000000,94.688837128010500,95.968160822744100,96.300000000000000,
TELNOR,EUR,Senior,NULL,8FGD80,False,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,04/06/2010,6162,22.100000000000000,41.200000000000000,49.300000000000000,57.600000000000000,63.500000000000000,66.496698779528000,68.400000000000000,71.162122336435600,73.216140212309200,74.600000000000000,
TLIASS,EUR,Senior,NULL,W5EDH9,False,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,04/06/2010,395562,24.000000000000000,31.900000000000000,42.000000000000000,48.900000000000000,55.400000000000000,58.301007727574700,60.300000000000000,62.981249691013400,65.071318536467600,66.600000000000000,
TELECO,USD,Senior,NULL,8FGFFW,False,,11091,TELSTRA CORPORATION LIMITED,AU,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.386000000,04/06/2010,6168,44.600000000000000,51.400000000000000,60.000000000000000,68.200000000000000,74.300000000000000,78.663691165315400,82.100000000000000,85.365157491217800,87.886009975710200,89.700000000000000,
TIN,USD,Senior,NULL,8FGHEE,False,,11092,Temple-Inland Inc.,US,Ba1,BBB-,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,04/06/2010,6172,63.400000000000000,81.800000000000000,107.600000000000000,134.100000000000000,160.200000000000000,167.467564177293000,174.200000000000000,180.361486279714000,185.993338017336000,191.100000000000000,
NULL,USD,Senior,NULL,8G836J,False,,11093,Tenet Healthcare Corporation,US,Caa1,B,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396666667,04/06/2010,56102,606.716100226709000,621.860428845876000,636.205855014481000,649.752378732522000,662.500000000000000,674.448718816914000,685.598535183264000,695.949449099052000,705.501460564275000,714.254569578934000,
TOL,USD,Senior,NULL,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,04/06/2010,412048,89.300000000000000,115.000000000000000,139.900000000000000,163.300000000000000,183.600000000000000,191.672124669015000,199.600000000000000,205.870227163611000,211.907104940012000,217.700000000000000,
TOL,USD,Senior,Excluded,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,04/06/2010,412048,89.300000000000000,115.000000000000000,139.900000000000000,163.300000000000000,183.600000000000000,191.672124669015000,199.600000000000000,205.870227163611000,211.907104940012000,217.700000000000000,
RIG,USD,Senior,NULL,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,04/06/2010,428035,340.450209931308000,351.133180526829000,361.245235033190000,370.786373450393000,379.756595778436000,388.155902017321000,395.984292167046000,403.241766227612000,409.928324199019000,416.043966081267000,
RIG,USD,Senior,Excluded,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,04/06/2010,428035,340.450209931308000,351.133180526829000,361.245235033190000,370.786373450393000,379.756595778436000,388.155902017321000,395.984292167046000,403.241766227612000,409.928324199019000,416.043966081267000,
NULL,USD,Senior,NULL,8HF64B,True,0.0150000000,11123,Tribune Company,US,N.A.,B-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.393750000,04/06/2010,171791,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
