MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,02/03/2010,6592,55.678266666000000,75.044657932000000,101.359050360000000,122.712373269777000,145.093966666000000,152.707238295578000,160.151111278000000,168.316891565193000,176.321198118893000,184.140000000000000,
NULL,USD,Senior,Excluded,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,02/03/2010,6592,55.678266666000000,75.044657932000000,101.359050360000000,122.712373269777000,145.093966666000000,152.707238295578000,160.151111278000000,168.316891565193000,176.321198118893000,184.140000000000000,
VW,EUR,Senior,NULL,9BAEC8,False,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.394000000,02/03/2010,6621,55.200000000000000,74.900000000000000,90.400000000000000,99.400000000000000,107.200000000000000,109.929373869090000,112.300000000000000,114.704563257990000,116.738571713163000,118.400000000000000,
WMT,USD,Senior,NULL,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,02/03/2010,6643,28.200000000000000,35.000000000000000,37.300000000000000,42.000000000000000,47.000000000000000,49.678130776139400,51.600000000000000,54.058365277952200,56.016907602337500,57.500000000000000,
WMT,USD,Senior,Excluded,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,02/03/2010,6643,28.200000000000000,35.000000000000000,37.300000000000000,42.000000000000000,47.000000000000000,49.678130776139400,51.600000000000000,54.058365277952200,56.016907602337500,57.500000000000000,
WPI,USD,Senior,NULL,9D68EB,False,,11198,Watson Pharmaceuticals_ Inc.,US,Ba2,BBB-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2010,393768,42.200000000000000,40.900000000000000,56.700000000000000,72.500000000000000,82.300000000000000,87.268849247084500,91.700000000000000,94.264867556841400,96.187899467672300,97.500000000000000,
NULL,USD,Senior,NULL,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,02/03/2010,103380,80.499169902324400,84.600000000000000,108.000000000000000,135.813289628843000,165.100000000000000,174.344334215594000,183.431189276237000,192.335877229084000,201.033710121287000,209.500000000000000,
NULL,USD,Senior,Excluded,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,02/03/2010,103380,80.499169902324400,84.600000000000000,108.000000000000000,135.813289628843000,165.100000000000000,174.344334215594000,183.431189276237000,192.335877229084000,201.033710121287000,209.500000000000000,
WHR,USD,Senior,NULL,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2010,6736,31.700000000000000,51.200000000000000,69.300000000000000,88.100000000000000,107.700000000000000,113.944856531897000,120.100000000000000,125.112419928933000,129.949415829224000,134.600000000000000,
WHR,USD,Senior,Excluded,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2010,6736,31.700000000000000,51.200000000000000,69.300000000000000,88.100000000000000,107.700000000000000,113.944856531897000,120.100000000000000,125.112419928933000,129.949415829224000,134.600000000000000,
NULL,USD,Senior,NULL,9FFD9C,False,,11215,The Williams Companies_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.383600000,02/03/2010,6746,41.743587670000000,47.844967343000000,58.958393456000000,71.013476649440500,82.755958817000000,87.000212715557400,90.671353256000000,94.511249183252000,97.823913633381800,100.620028440000000,
NULL,USD,Senior,NULL,9HC533,False,,11226,Xerox Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.392142857,02/03/2010,6785,83.639208444613600,87.900000000000000,105.500000000000000,118.508861663044000,131.900000000000000,139.215040324240000,146.400000000000000,151.244192354516000,155.812652884881000,160.100000000000000,
C,USD,Senior,NULL,189BFD,False,,11233,Citigroup Inc.,US,Aa3,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,02/03/2010,74971,143.100000000000000,172.200000000000000,185.400000000000000,197.500000000000000,205.500000000000000,206.013236844954000,206.400000000000000,207.842481608653000,209.175870444934000,210.400000000000000,
WFC,USD,Senior,NULL,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2010,6685,70.400000000000000,79.600000000000000,89.700000000000000,100.200000000000000,105.200000000000000,105.664795226998000,105.700000000000000,107.130410479112000,108.260677837620000,109.100000000000000,
WFC,USD,Senior,Excluded,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2010,6685,70.400000000000000,79.600000000000000,89.700000000000000,100.200000000000000,105.200000000000000,105.664795226998000,105.700000000000000,107.130410479112000,108.260677837620000,109.100000000000000,
CIT,USD,Senior,NULL,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,02/03/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
CIT,USD,Senior,Excluded,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,02/03/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
JPM,USD,Senior,NULL,4C933G,False,,11245,JPMorgan Chase & Co.,US,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2010,53010,53.500000000000000,57.200000000000000,65.500000000000000,70.100000000000000,75.900000000000000,77.211158241937600,77.600000000000000,79.433602446788900,80.690253141750200,81.400000000000000,
NULL,USD,Senior,NULL,678B8A,False,,11249,Morgan Stanley,US,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,02/03/2010,2174,124.682498359000000,138.553235595000000,150.900374000000000,156.544502798035000,161.767781977000000,162.039559409276000,161.623868810000000,163.264354395493000,164.419165381314000,165.105826624000000,
HENAGK,EUR,Senior,NULL,467A5U,False,,11261,Henkel AG & Co. KGaA,DE,A2,A,Chemicals_ Plastics and Rubber,Cosmetics / Toiletries,,,,s9.iTraxx Europe,0.400000000,02/03/2010,374200,22.400000000000000,28.800000000000000,35.100000000000000,42.000000000000000,47.800000000000000,50.625233559706400,52.700000000000000,55.468476245855300,57.761483659764400,59.600000000000000,
TSG,USD,Senior,NULL,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,02/03/2010,439020,240.600000000000000,338.100000000000000,412.300000000000000,503.400000000000000,570.000000000000000,579.621300647929000,589.100000000000000,593.207723806123000,597.108087948375000,600.800000000000000,
TSG,USD,Senior,Excluded,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,02/03/2010,439020,240.600000000000000,338.100000000000000,412.300000000000000,503.400000000000000,570.000000000000000,579.621300647929000,589.100000000000000,593.207723806123000,597.108087948375000,600.800000000000000,
NULL,USD,Senior,NULL,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,02/03/2010,56101,25.455885968000000,30.232095294000000,36.765951525000000,42.266969742174400,47.354430048000000,50.185466862914300,52.278941730000000,55.242061661945000,57.762959034773800,59.859151096000000,
NULL,USD,Senior,Excluded,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,02/03/2010,56101,25.455885968000000,30.232095294000000,36.765951525000000,42.266969742174400,47.354430048000000,50.185466862914300,52.278941730000000,55.242061661945000,57.762959034773800,59.859151096000000,
NULL,USD,Senior,NULL,5I378G,False,,11296,Liberty Media LLC,US,A3,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.393478261,02/03/2010,116049,355.462418869682000,359.151954651431000,362.638063433734000,365.920745216591000,369.000000000000000,371.875827783963000,374.548228568479000,377.017202353549000,379.282749139171000,381.344868925347000,
NULL,USD,Senior,NULL,7GCAE3,False,,11297,Saks Incorporated,US,B2,BB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.394117647,02/03/2010,221498,517.027036192837000,521.062691862999000,524.900000000000000,528.538960603841000,531.979573674520000,535.221839212040000,538.265757216398000,541.111327687595000,543.758550625632000,546.207426030508000,
NULL,USD,Senior,NULL,UB78A0,False,,11298,J. C. Penney Company_ Inc.,US,N.A.,N.A.,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.388888889,02/03/2010,3493,189.933838008687000,182.081891112105000,174.758935811797000,167.964972107762000,161.700000000000000,155.964019488511000,150.757030573295000,146.079033254353000,141.930027531684000,138.310013405288000,
ADO,EUR,Senior,NULL,006DC9,False,,11319,Adecco S.A.,CH,Baa2,BBB,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.394440000,02/03/2010,455992,65.800000000000000,79.200000000000000,94.400000000000000,108.000000000000000,119.300000000000000,123.822360123861000,128.100000000000000,131.068905793023000,133.734463126748000,136.100000000000000,
AEGON,EUR,Senior,NULL,007GB6,False,,11324,Aegon N.V.,NL,A2,A+,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,02/03/2010,44361,66.400000000000000,87.400000000000000,105.000000000000000,117.200000000000000,125.200000000000000,127.648133621094000,129.700000000000000,131.495957187477000,132.925614390878000,134.000000000000000,
ALZSE,EUR,Senior,NULL,DD359M,False,,11351,Allianz SE,DE,Aa3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,02/03/2010,612858,33.700000000000000,44.700000000000000,52.100000000000000,60.900000000000000,67.200000000000000,69.485027817967000,71.100000000000000,73.454375273857500,75.347797582155500,76.800000000000000,
ALL,USD,Senior,NULL,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2010,339,48.891716559835500,55.866441938766300,62.492730971770600,68.770583658848500,74.700000000000000,76.801033677761600,78.100000000000000,79.785974122812400,80.875279045372100,81.400000000000000,
ALL,USD,Senior,Excluded,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2010,339,48.891716559835500,55.866441938766300,62.492730971770600,68.770583658848500,74.700000000000000,76.801033677761600,78.100000000000000,79.785974122812400,80.875279045372100,81.400000000000000,
ABK,USD,Senior,NULL,0C544C,False,,11361,Ambac Financial Group_ Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.218500000,02/03/2010,425521,10251.400000000000000,8400.300000000000000,7273.100000000000000,6966.700000000000000,6681.900000000000000,6421.856197393470000,6155.900000000000000,6103.798912478160000,6048.601218844140000,5990.400000000000000,
AMCOR,USD,Senior,NULL,0C575S,False,,11363,AMCOR LTD,AU,Baa2,BBB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2010,376,31.100000000000000,38.400000000000000,46.300000000000000,53.800000000000000,60.500000000000000,64.120798850545200,66.800000000000000,69.853425841082200,72.242254505160300,74.000000000000000,
NULL,USD,Senior,NULL,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,02/03/2010,44927,36.692611620575500,41.927054333914700,46.900000000000000,58.165644197080100,70.300000000000000,76.126526073925100,81.700000000000000,86.913435039713100,91.848877305557600,96.500000000000000,
NULL,USD,Senior,Excluded,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,02/03/2010,44927,36.692611620575500,41.927054333914700,46.900000000000000,58.165644197080100,70.300000000000000,76.126526073925100,81.700000000000000,86.913435039713100,91.848877305557600,96.500000000000000,
AXP,USD,Senior,NULL,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2010,43805,59.900000000000000,66.900000000000000,74.300000000000000,84.800000000000000,92.000000000000000,93.936358054401400,94.800000000000000,96.935970342839600,98.356666613609800,99.100000000000000,
AXP,USD,Senior,Excluded,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2010,43805,59.900000000000000,66.900000000000000,74.300000000000000,84.800000000000000,92.000000000000000,93.936358054401400,94.800000000000000,96.935970342839600,98.356666613609800,99.100000000000000,
NULL,USD,Senior,NULL,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,02/03/2010,399,477.076180819478000,480.800000000000000,506.813257828850000,532.955082983417000,559.200000000000000,558.148528616669000,556.837834841750000,555.272876758498000,553.458612450164000,551.400000000000000,
NULL,USD,Senior,Excluded,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,02/03/2010,399,477.076180819478000,480.800000000000000,506.813257828850000,532.955082983417000,559.200000000000000,558.148528616669000,556.837834841750000,555.272876758498000,553.458612450164000,551.400000000000000,
ABC,USD,Senior,NULL,0D37AH,False,,11372,AmerisourceBergen Corporation,US,Baa3,BBB,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.392860000,02/03/2010,412826,29.000000000000000,37.200000000000000,42.600000000000000,49.500000000000000,54.900000000000000,57.491079365575600,59.100000000000000,61.309158899971100,62.863449057349500,63.800000000000000,
NULL,USD,Senior,NULL,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,02/03/2010,167059,55.782984933470600,65.430739778311300,74.600000000000000,89.959854754566900,105.100000000000000,114.033274779290000,122.500000000000000,129.507429178077000,136.015019948799000,142.022772312165000,
NULL,USD,Senior,Excluded,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,02/03/2010,167059,55.782984933470600,65.430739778311300,74.600000000000000,89.959854754566900,105.100000000000000,114.033274779290000,122.500000000000000,129.507429178077000,136.015019948799000,142.022772312165000,
ATCOA,EUR,Senior,NULL,04DB7A,False,,11416,Atlas Copco Aktiebolag,SE,A3,A-,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.iTraxx Europe,0.400000000,02/03/2010,434442,36.200000000000000,41.900000000000000,47.800000000000000,53.700000000000000,58.200000000000000,60.752761303089600,62.800000000000000,64.625815284621500,66.019027503206600,67.000000000000000,
AZO,USD,Senior,NULL,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2010,395291,19.300000000000000,35.800000000000000,41.200000000000000,49.300000000000000,59.400000000000000,62.228985259111600,64.000000000000000,67.987175343788000,71.481848644914900,74.500000000000000,
AZO,USD,Senior,Excluded,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2010,395291,19.300000000000000,35.800000000000000,41.200000000000000,49.300000000000000,59.400000000000000,62.228985259111600,64.000000000000000,67.987175343788000,71.481848644914900,74.500000000000000,
AVB,USD,Senior,NULL,0F87CC,False,,11427,AvalonBay Communities_ Inc.,US,Baa1,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2010,411830,85.700000000000000,85.700000000000000,97.400000000000000,109.900000000000000,120.300000000000000,121.427541355795000,122.100000000000000,124.221234231092000,126.018681815927000,127.500000000000000,
NULL,USD,Senior,NULL,058B87,False,,11429,Avnet_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2010,56110,119.175394463425000,125.246488676086000,130.990954336402000,136.408791444373000,141.500000000000000,147.961816814724000,154.200000000000000,160.853092730013000,167.291587419670000,173.500000000000000,
AXAF,EUR,Senior,NULL,FF667M,False,,11431,AXA,FR,A2,A+,Insurance,Insurance,,,,s9.iTraxx Europe,0.377780000,02/03/2010,152745,46.300000000000000,61.200000000000000,73.700000000000000,82.600000000000000,90.300000000000000,92.084042589760600,92.800000000000000,95.161684842756300,96.850358091510900,97.900000000000000,
BAALD-AIR,EUR,Senior,NULL,GG770F,False,,11435,BAA AIRPORTS LIMITED,GB,Baa2   *-,BB-    *,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.400000000,02/03/2010,507537,78.900000000000000,89.500000000000000,109.400000000000000,126.700000000000000,140.200000000000000,148.260481631395000,156.200000000000000,160.630622088240000,164.730979327326000,168.500000000000000,
BBVSM,EUR,Senior,NULL,EF2985,False,,11450,BANCO BILBAO VIZCAYA ARGENTARIA SOCIEDAD ANONIMA,ES,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,02/03/2010,617,88.800000000000000,95.200000000000000,102.000000000000000,111.000000000000000,118.600000000000000,120.112171992861000,121.200000000000000,122.490340509226000,123.419420197730000,124.000000000000000,
SANTNDR,EUR,Senior,NULL,EFAGG9,False,,11457,BANCO SANTANDER_ S.A.,ES,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,02/03/2010,735,88.000000000000000,93.800000000000000,101.400000000000000,109.100000000000000,117.100000000000000,118.754587087285000,120.000000000000000,121.350079930349000,122.346021394178000,123.000000000000000,
ABHLTD,EUR,Senior,NULL,GG26AM,False,,11502,Alliance Boots Holdings Limited,GB,WR,BB-    *-,Retail Stores,Drugs,,,,s9.iTraxx Europe,0.375000000,02/03/2010,507539,87.300000000000000,127.100000000000000,165.800000000000000,209.100000000000000,243.900000000000000,257.579888604956000,270.600000000000000,276.476542500870000,281.974705095018000,287.100000000000000,
BC,USD,Senior,NULL,1C8747,False,,11517,BRUNSWICK CORPORATION,US,Baa3,BB+,Leisure_ Amusement and Entertainment,Surface Transport,,,,s9.DJ CDX.NA.IG,0.360000000,02/03/2010,56145,347.000000000000000,429.500000000000000,462.900000000000000,516.000000000000000,556.100000000000000,562.834644567304000,569.400000000000000,575.612989938783000,581.647497287022000,587.500000000000000,
NULL,EUR,Senior,NULL,GH8B7I,False,,11527,CADBURY HOLDINGS LIMITED,GB,Baa2,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.395833333,02/03/2010,1378,21.400000000000000,27.000000000000000,32.900000000000000,38.054816921266700,42.900000000000000,46.398262967716500,49.400000000000000,53.242647091619500,56.809076218241500,60.100000000000000,
COF,USD,Senior,NULL,1F444H,False,,11544,Capital One Financial Corporation,US,A3,BBB+,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2010,54164,106.700000000000000,111.800000000000000,122.200000000000000,131.500000000000000,140.200000000000000,141.709258466825000,142.700000000000000,144.538724230778000,145.967723411290000,147.000000000000000,
NULL,USD,Senior,NULL,1F55D7,False,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395652174,02/03/2010,412686,28.736239459505600,36.497465816135900,43.878501358428400,50.879346086383100,57.500000000000000,63.740463099278900,69.600735384220100,75.080816854823400,80.180707511088800,84.900407353016400,
NULL,USD,Senior,Excluded,1F55D7,False,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395652174,02/03/2010,412686,28.736239459505600,36.497465816135900,43.878501358428400,50.879346086383100,57.500000000000000,63.740463099278900,69.600735384220100,75.080816854823400,80.180707511088800,84.900407353016400,
AVBDGT,USD,Senior,NULL,058AEB,False,,11564,Avis Budget Group_ Inc.,US,WR,BB     *-,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.321880000,02/03/2010,52339,285.600000000000000,403.600000000000000,487.900000000000000,559.900000000000000,613.600000000000000,622.683995759769000,631.600000000000000,635.890446586632000,639.957462016434000,643.800000000000000,
AVBDGT,USD,Senior,Excluded,058AEB,False,,11564,Avis Budget Group_ Inc.,US,WR,BB     *-,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.321880000,02/03/2010,52339,285.600000000000000,403.600000000000000,487.900000000000000,559.900000000000000,613.600000000000000,622.683995759769000,631.600000000000000,635.890446586632000,639.957462016434000,643.800000000000000,
NULL,USD,Senior,NULL,1G7543,False,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393750000,02/03/2010,395318,67.634036538640100,76.386721788463400,84.700000000000000,101.707631276551000,118.100000000000000,124.372210641120000,130.218609621032000,135.638903280383000,140.632797959823000,145.200000000000000,
NULL,USD,Senior,Excluded,1G7543,False,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393750000,02/03/2010,395318,67.634036538640100,76.386721788463400,84.700000000000000,101.707631276551000,118.100000000000000,124.372210641120000,130.218609621032000,135.638903280383000,140.632797959823000,145.200000000000000,
CB,USD,Senior,NULL,1I8355,False,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2010,56167,31.500000000000000,35.682979746728100,37.700000000000000,44.100000000000000,50.600000000000000,53.642457790254400,55.900000000000000,57.976125624492200,59.431017972812700,60.300000000000000,
CB,USD,Senior,Excluded,1I8355,False,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2010,56167,31.500000000000000,35.682979746728100,37.700000000000000,44.100000000000000,50.600000000000000,53.642457790254400,55.900000000000000,57.976125624492200,59.431017972812700,60.300000000000000,
CI,USD,Senior,NULL,137A59,False,,11593,CIGNA Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2010,1764,54.500000000000000,64.300000000000000,72.200000000000000,82.900000000000000,93.100000000000000,96.903653770480700,100.100000000000000,104.264947092250000,107.894968501069000,111.000000000000000,
CI,USD,Senior,Excluded,137A59,False,,11593,CIGNA Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2010,1764,54.500000000000000,64.300000000000000,72.200000000000000,82.900000000000000,93.100000000000000,96.903653770480700,100.100000000000000,104.264947092250000,107.894968501069000,111.000000000000000,
CGJ,USD,Senior,NULL,QS8823,False,,11609,COLES GROUP LIMITED,AU,WR,BBB+,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.396000000,02/03/2010,623050,33.600000000000000,37.500000000000000,45.200000000000000,51.700000000000000,58.300000000000000,61.756664109223200,64.300000000000000,66.817456711111100,68.637901441539800,69.800000000000000,
CMC,USD,Senior,NULL,2C1895,False,,11622,Commercial Metals Company,US,Baa2,BBB,Mining_ Steel_ Iron and Non-Precious Metals,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2010,126492,131.240532405620000,139.900000000000000,172.900000000000000,217.000000000000000,256.300000000000000,261.365117140655000,266.100000000000000,270.669209660420000,274.902372566808000,278.800000000000000,
NULL,USD,Senior,NULL,138CAK,False,,11658,CVS Caremark Corp,US,Baa2,BBB+,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395454545,02/03/2010,395340,26.939858118000000,34.643692133000000,42.220686186000000,51.825737524247300,61.811542366000000,65.083684463604300,67.315272578000000,71.442422274915400,75.042514747546500,78.133369099000000,
NULL,USD,Senior,Excluded,138CAK,False,,11658,CVS Caremark Corp,US,Baa2,BBB+,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395454545,02/03/2010,395340,26.939858118000000,34.643692133000000,42.220686186000000,51.825737524247300,61.811542366000000,65.083684463604300,67.315272578000000,71.442422274915400,75.042514747546500,78.133369099000000,
DRI,USD,Senior,NULL,25A8AD,False,,11674,Darden Restaurants_ Inc.,US,Baa3,BBB,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2010,435342,45.122010077790200,54.500000000000000,62.500000000000000,80.900000000000000,95.400000000000000,100.436176658088000,104.900000000000000,110.179115722270000,114.943844015342000,119.200000000000000,
DB,EUR,Senior,NULL,2H6677,False,,11686,DEUTSCHE BANK AKTIENGESELLSCHAFT,DE,Aa1,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,02/03/2010,2224,55.400000000000000,63.500000000000000,74.300000000000000,86.300000000000000,94.500000000000000,96.090410645093200,97.000000000000000,99.240142045559800,100.901025550233000,102.000000000000000,
DVN,USD,Senior,NULL,2H68GV,False,,11690,Devon Energy Corporation,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.390740000,02/03/2010,132305,29.400000000000000,33.500000000000000,40.200000000000000,50.400000000000000,57.500000000000000,62.366424003479800,66.600000000000000,69.591682393042400,71.913611476722300,73.600000000000000,
DVN,USD,Senior,Excluded,2H68GV,False,,11690,Devon Energy Corporation,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.390740000,02/03/2010,132305,29.400000000000000,33.500000000000000,40.200000000000000,50.400000000000000,57.500000000000000,62.366424003479800,66.600000000000000,69.591682393042400,71.913611476722300,73.600000000000000,
