MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,2I9887,False,,10401,E. I. du Pont de Nemours and Company,US,A2,A,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,03/12/2009,2341,39.899252944389200,48.100000000000000,54.400000000000000,64.029605620182900,73.800000000000000,78.398949528259900,82.200000000000000,85.872390185466200,88.896406200519000,91.300000000000000,
NULL,USD,Senior,Excluded,2I9887,False,,10401,E. I. du Pont de Nemours and Company,US,A2,A,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,03/12/2009,2341,39.899252944389200,48.100000000000000,54.400000000000000,64.029605620182900,73.800000000000000,78.398949528259900,82.200000000000000,85.872390185466200,88.896406200519000,91.300000000000000,
DUKECO,USD,Senior,NULL,28A85G,False,,10402,Duke Energy Carolinas_ LLC,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,03/12/2009,49285,28.900000000000000,35.200000000000000,41.100000000000000,45.600000000000000,52.200000000000000,54.230186757831800,55.500000000000000,58.593718963963300,61.323591339512400,63.700000000000000,
DUKECO,USD,Senior,Excluded,28A85G,False,,10402,Duke Energy Carolinas_ LLC,US,Baa2,A-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,03/12/2009,49285,28.900000000000000,35.200000000000000,41.100000000000000,45.600000000000000,52.200000000000000,54.230186757831800,55.500000000000000,58.593718963963300,61.323591339512400,63.700000000000000,
EMN,USD,Senior,NULL,29EB75,False,,10416,Eastman Chemical Company,US,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,03/12/2009,2393,17.600000000000000,33.200000000000000,40.900000000000000,51.700000000000000,61.900000000000000,66.014048397369200,69.500000000000000,78.103812914655700,86.821271559595600,95.600000000000000,
EMN,USD,Senior,Excluded,29EB75,False,,10416,Eastman Chemical Company,US,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,03/12/2009,2393,17.600000000000000,33.200000000000000,40.900000000000000,51.700000000000000,61.900000000000000,66.014048397369200,69.500000000000000,78.103812914655700,86.821271559595600,95.600000000000000,
DISHN,USD,Senior,NULL,279B7M,False,,10419,DISH Network Corporation,US,B1,BB-,Telecommunications,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.400000000,03/12/2009,44567,187.796409300261000,189.400000000000000,248.200000000000000,282.100000000000000,292.095255731319000,302.098088898946000,312.100000000000000,314.174426337744000,316.141157568102000,318.000000000000000,
EDF,EUR,Senior,NULL,FHBD4H,False,,10430,ELECTRICITE DE FRANCE,FR,Aa1,AA-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,03/12/2009,2421,15.700000000000000,21.600000000000000,28.800000000000000,33.700000000000000,38.400000000000000,41.454555123313800,44.200000000000000,46.355977848566800,48.185136437792600,49.700000000000000,
ELTLX,EUR,Senior,NULL,0B11AH,False,,10431,Aktiebolaget Electrolux,SE,WR,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.iTraxx Europe,0.400000000,03/12/2009,412587,31.400000000000000,40.900000000000000,49.300000000000000,57.500000000000000,65.400000000000000,69.038561081871900,71.900000000000000,74.616376702440300,76.705942205105900,78.200000000000000,
NULL,USD,Senior,NULL,2ADBC7,False,,10432,HP Enterprise Services_ LLC,US,Baa3   *+,BBB-   *+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.390588235,03/12/2009,2424,10.800000000000000,13.600000000000000,17.100000000000000,22.244472696036800,27.900000000000000,30.899742706047800,33.800000000000000,35.715808077072400,37.413846408794100,38.900000000000000,
NULL,EUR,Senior,NULL,WY7EBJ,False,,10468,Telefonaktiebolaget L M Ericsson,SE,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.386500000,03/12/2009,2483,52.300000000000000,81.800000000000000,97.500000000000000,106.550148171140000,115.200000000000000,120.012398308160000,124.000000000000000,128.004315957146000,131.328976807456000,134.000000000000000,
NULL,USD,Senior,NULL,5AB77V,False,,10488,Macy's_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,03/12/2009,336715,179.600000000000000,204.400000000000000,226.200000000000000,244.321999749031000,262.600000000000000,266.234962257488000,269.800000000000000,276.769609222859000,283.704808310352000,290.600000000000000,
NULL,USD,Senior,Excluded,5AB77V,False,,10488,Macy's_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,03/12/2009,336715,179.600000000000000,204.400000000000000,226.200000000000000,244.321999749031000,262.600000000000000,266.234962257488000,269.800000000000000,276.769609222859000,283.704808310352000,290.600000000000000,
FDC,USD,Senior,NULL,34AIF9,False,,10499,First Data Corporation,US,B3,B+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.310000000,03/12/2009,2647,428.000000000000000,589.100000000000000,690.400000000000000,769.800000000000000,808.900000000000000,787.981790077605000,766.600000000000000,755.124713072417000,743.321092999587000,731.200000000000000,
NULL,USD,Senior,NULL,36AGC5,False,,10500,FirstEnergy Corp.,US,Baa3,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.394090909,03/12/2009,434472,113.857601168342000,118.000000000000000,135.700000000000000,149.633749476628000,163.900000000000000,167.637194660996000,171.100000000000000,173.692021072230000,175.990403330916000,178.000000000000000,
NULL,USD,Senior,Excluded,36AGC5,False,,10500,FirstEnergy Corp.,US,Baa3,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.394090909,03/12/2009,434472,113.857601168342000,118.000000000000000,135.700000000000000,149.633749476628000,163.900000000000000,167.637194660996000,171.100000000000000,173.692021072230000,175.990403330916000,178.000000000000000,
NULL,USD,Senior,NULL,36CCBM,False,,10503,Flextronics International Ltd.,SG,WR,BB+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.380000000,03/12/2009,131347,145.900000000000000,203.400000000000000,260.000000000000000,298.035474766241000,336.500000000000000,338.995386779450000,341.373282803181000,343.633485437187000,345.775792047462000,347.800000000000000,
FMC,USD,Senior,NULL,3D26DA,False,,10506,FMC CORPORATION,US,Baa2,BBB,Chemicals_ Plastics and Rubber,Publishing,,,,s9.DJ CDX.NA.IG,0.400000000,03/12/2009,2712,29.768125248030900,35.886557235193600,41.700000000000000,47.208453542450200,52.411917862544200,57.310392960282000,61.903878835663600,66.192375488689100,70.175882919358100,73.854401127671500,
F,USD,Senior,NULL,3H98A7,False,,10508,Ford Motor Company,US,Caa1,B-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.341410000,03/12/2009,2734,469.900000000000000,564.400000000000000,713.200000000000000,783.900000000000000,797.300000000000000,778.618199686304000,759.500000000000000,760.077101267072000,760.443001223391000,760.600000000000000,
FO,USD,Senior,NULL,37DF94,False,,10514,Fortune Brands_ Inc.,US,Baa2,BBB,Retail Stores,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,03/12/2009,384,103.800000000000000,106.900000000000000,119.300000000000000,136.800000000000000,151.400000000000000,154.534300817282000,157.400000000000000,161.952016507850000,166.320272629717000,170.500000000000000,
NEXTEI,USD,Senior,NULL,3D27C8,False,,10515,NextEra Energy_ Inc.,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,03/12/2009,804244,43.000000000000000,55.300000000000000,63.100000000000000,70.200000000000000,79.400000000000000,82.895625126845200,85.300000000000000,87.753601876422000,89.371012657808000,90.200000000000000,
FRTEL,EUR,Senior,NULL,3I68EX,False,,10516,FRANCE TELECOM,FR,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.401110000,03/12/2009,2757,23.000000000000000,29.600000000000000,37.200000000000000,43.300000000000000,49.700000000000000,55.270431233449900,60.700000000000000,64.481432009568300,67.912813261286200,71.000000000000000,
DEXBB-AGM,USD,Senior,NULL,348DFY,False,,10523,Assured Guaranty Municipal Corp.,US,Aaa    *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.286220000,03/12/2009,2619,575.100000000000000,564.900000000000000,600.900000000000000,618.600000000000000,626.500000000000000,615.253255589451000,603.700000000000000,600.402256371604000,596.900760241573000,593.200000000000000,
NULL,USD,Senior,NULL,39AB97,False,,10526,Gannett Co._ Inc.,US,A3     *-,BBB+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.395000000,03/12/2009,87712,421.882249753194000,425.657127700365000,429.268378723891000,432.716002823769000,436.000000000000000,439.120370252585000,442.077113581522000,444.870229986813000,447.499719468457000,449.965582026453000,
GASSM,EUR,Senior,NULL,EJ9DCN,False,,10527,GAS NATURAL SDG_ S.A.,ES,WR,A      *-,Utilities,Utilities,,,,s9.iTraxx Europe,0.408330000,03/12/2009,,,35.300000000000000,53.400000000000000,64.500000000000000,73.100000000000000,80.900000000000000,83.808300593873300,85.500000000000000,88.254674099240900,90.206741599816700,91.400000000000000,
GIS,USD,Senior,NULL,3A7367,False,,10531,General Mills_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.390000000,03/12/2009,2841,27.500000000000000,33.500000000000000,37.400000000000000,45.300000000000000,51.100000000000000,53.721362804751600,55.700000000000000,57.899784534449900,59.625474160943200,60.900000000000000,
GIS,USD,Senior,Excluded,3A7367,False,,10531,General Mills_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.390000000,03/12/2009,2841,27.500000000000000,33.500000000000000,37.400000000000000,45.300000000000000,51.100000000000000,53.721362804751600,55.700000000000000,57.899784534449900,59.625474160943200,60.900000000000000,
GPCLLC,USD,Senior,NULL,3AA64G,False,,10536,Georgia-Pacific LLC,US,B2,BB-,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.375000000,03/12/2009,2868,117.900000000000000,166.400000000000000,197.300000000000000,231.300000000000000,254.400000000000000,258.728665532871000,263.000000000000000,265.284907929938000,267.485150043709000,269.600000000000000,
GLCORE,EUR,Senior,NULL,HK5754,False,,10539,Glencore International AG,CH,Baa2,BBB,Diversified Natural resources_ Precious Metals and Minerals,N.A.,,,,s9.iTraxx Europe,0.395710000,03/12/2009,749074,113.500000000000000,151.500000000000000,189.500000000000000,203.600000000000000,212.000000000000000,216.827608535147000,221.300000000000000,224.644666794287000,227.609229946497000,230.200000000000000,
NULL,USD,Senior,NULL,3BA5BG,False,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,03/12/2009,411958,30.608782404323500,36.900000000000000,42.400000000000000,49.085507950506200,55.700000000000000,58.967422925429700,61.600000000000000,65.867444929059500,69.831397791862100,73.491858588408400,
NULL,USD,Senior,Excluded,3BA5BG,False,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,03/12/2009,411958,30.608782404323500,36.900000000000000,42.400000000000000,49.085507950506200,55.700000000000000,58.967422925429700,61.600000000000000,65.867444929059500,69.831397791862100,73.491858588408400,
NULL,USD,Senior,NULL,3BA7A5,False,,10546,The Goodyear Tire & Rubber Company,US,Ba3,BB-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.392500000,03/12/2009,2923,509.884251995163000,513.495865936831000,516.969028584860000,520.303739939249000,523.500000000000000,526.557808767112000,529.477166240584000,532.258072420417000,534.900527306611000,537.404530899165000,
GRTELV,USD,Senior,NULL,4E04DS,False,,10557,Grupo Televisa_ S.A.B.,MX,Baa1,BBB+,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.300000000,03/12/2009,2975,110.600000000000000,104.800000000000000,123.700000000000000,149.300000000000000,161.600000000000000,167.727109983707000,173.700000000000000,176.458251232295000,178.923455676787000,181.100000000000000,
HAL,USD,Senior,NULL,4E6837,False,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,03/12/2009,428037,27.600000000000000,32.500000000000000,40.200000000000000,46.600000000000000,52.600000000000000,55.559834749128500,57.900000000000000,59.766808695843900,61.090261855276600,61.900000000000000,
HAL,USD,Senior,Excluded,4E6837,False,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,03/12/2009,428037,27.600000000000000,32.500000000000000,40.200000000000000,46.600000000000000,52.600000000000000,55.559834749128500,57.900000000000000,59.766808695843900,61.090261855276600,61.900000000000000,
NULL,USD,Senior,NULL,7A48GY,False,,10566,PolyOne Corporation,US,B1,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.396153846,03/12/2009,413761,398.870537003000000,537.074950156000000,603.232108065000000,643.516604639392000,684.082431396000000,665.358411606108000,646.231384829000000,640.456135249205000,634.441336079881000,628.193381820000000,
HET,USD,Senior,NULL,4F497A,False,,10571,Harrah's Entertainment_ Inc.,US,WR,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.230000000,03/12/2009,3127,1171.598914646890000,1179.443500000790000,1187.000000000000000,1343.900000000000000,1451.700000000000000,1409.043106920150000,1365.500000000000000,1333.981579161910000,1301.772515978130000,1268.900000000000000,
HCA,USD,Senior,NULL,4E452A,False,,10575,HCA Inc.,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.390620000,03/12/2009,412487,207.200000000000000,328.800000000000000,419.100000000000000,534.100000000000000,601.500000000000000,599.699438446729000,597.700000000000000,600.939659359273000,604.039713492137000,607.000000000000000,
HCN,USD,Senior,NULL,4G438R,False,,10576,Health Care REIT_ Inc.,US,Baa2,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,03/12/2009,478752,106.100000000000000,123.500000000000000,136.800000000000000,151.500000000000000,161.600000000000000,159.473648092943000,156.800000000000000,160.219509169568000,163.411524487613000,166.376045954133000,
HNZ,USD,Senior,NULL,4G537B,False,,10580,H. J. HEINZ COMPANY,US,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,03/12/2009,3075,40.314006093499300,48.600000000000000,47.400000000000000,50.300000000000000,58.500000000000000,60.498268454777000,61.600000000000000,64.376118873896900,66.669247412184000,68.500000000000000,
F-Hertz,USD,Senior,NULL,46A844,False,,10589,The Hertz Corporation,US,B2,BB-    *-,Personal Transportation,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.365000000,03/12/2009,3160,348.100000000000000,386.500000000000000,430.900000000000000,493.500000000000000,539.400000000000000,543.023222332343000,546.500000000000000,549.743200112143000,552.842955797991000,555.800000000000000,
NULL,USD,Senior,NULL,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,03/12/2009,3166,12.053152941000000,19.746901547000000,24.062368470000000,28.361384694338700,32.731409246000000,34.807600525454100,36.535760687000000,39.130814338277300,41.553563220360900,43.803122994000000,
NULL,USD,Senior,Excluded,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,03/12/2009,3166,12.053152941000000,19.746901547000000,24.062368470000000,28.361384694338700,32.731409246000000,34.807600525454100,36.535760687000000,39.130814338277300,41.553563220360900,43.803122994000000,
LADBRK,EUR,Senior,NULL,GL86AK,False,,10593,LADBROKES PLC,GB,Ba2,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.iTraxx Europe,0.400000000,03/12/2009,507552,71.000000000000000,108.400000000000000,139.300000000000000,171.700000000000000,204.100000000000000,213.361131620234000,222.500000000000000,227.580705030563000,232.347696005564000,236.800000000000000,
NULL,USD,Senior,NULL,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,03/12/2009,3179,849.013878557587000,854.698555927744000,860.174468624866000,865.441616648950000,870.500000000000000,875.349618678013000,879.990472682991000,884.422562014933000,888.645886673840000,892.660446659709000,
NULL,USD,Senior,Excluded,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,03/12/2009,3179,849.013878557587000,854.698555927744000,860.174468624866000,865.441616648950000,870.500000000000000,875.349618678013000,879.990472682991000,884.422562014933000,888.645886673840000,892.660446659709000,
NULL,USD,Senior,NULL,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,03/12/2009,336,27.700000000000000,33.400000000000000,39.400000000000000,45.856138435265400,52.300000000000000,57.188015132046300,61.771692300901500,66.051031506565600,70.026032749038300,73.696696028320400,
NULL,USD,Senior,Excluded,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,03/12/2009,336,27.700000000000000,33.400000000000000,39.400000000000000,45.856138435265400,52.300000000000000,57.188015132046300,61.771692300901500,66.051031506565600,70.026032749038300,73.696696028320400,
HOV,USD,Senior,NULL,4I66CF,False,,10602,Hovnanian Enterprises_ Inc.,US,N.A.,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.303330000,03/12/2009,395393,754.500000000000000,886.700000000000000,877.400000000000000,993.200000000000000,1030.000000000000000,997.774779359642000,964.900000000000000,943.077438384855000,920.771140126806000,898.000000000000000,
HSBC,EUR,Senior,NULL,4E46A8,False,,10604,HSBC HOLDINGS plc,GB,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,03/12/2009,28626,37.406469136614400,45.094858492185700,52.400000000000000,65.734775865128800,80.100000000000000,82.908017918242500,84.500000000000000,86.884569304862300,88.435250704322100,89.200000000000000,
NULL,USD,Senior,NULL,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,03/12/2009,3409,16.009471555648900,19.300000000000000,23.800000000000000,29.144481740361700,34.800000000000000,39.116006566070600,43.400000000000000,47.428831087047000,51.366874430245800,55.200000000000000,
NULL,USD,Senior,Excluded,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,03/12/2009,3409,16.009471555648900,19.300000000000000,23.800000000000000,29.144481740361700,34.800000000000000,39.116006566070600,43.400000000000000,47.428831087047000,51.366874430245800,55.200000000000000,
AKZO-ICILD,EUR,Senior,NULL,GKB89Z,False,,10613,IMPERIAL CHEMICAL INDUSTRIES LIMITED,GB,Baa2   *+,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,03/12/2009,131076,8.500000000000000,11.000000000000000,14.100000000000000,17.100000000000000,19.700000000000000,21.139512306356900,22.400000000000000,23.675658344891100,24.807719331286600,25.800000000000000,
NULL,USD,Senior,NULL,67AD8J,False,,10619,Mosaic Global Holdings Inc.,US,Baa3,BBB-,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.390000000,03/12/2009,142666,41.267675023000000,34.515317300000000,47.962390400000000,59.514789445984900,71.866399286000000,77.256192962240100,82.015082486000000,85.352537423731500,88.003757819351000,90.001148312000000,
NULL,USD,Senior,NULL,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,03/12/2009,3366,39.155323330000000,48.398425988000000,53.531682211000000,61.027857161247300,68.226150476000000,71.152112863761800,73.127935086000000,74.884292418965300,75.882000519515400,76.166808962000000,
NULL,USD,Senior,Excluded,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,03/12/2009,3366,39.155323330000000,48.398425988000000,53.531682211000000,61.027857161247300,68.226150476000000,71.152112863761800,73.127935086000000,74.884292418965300,75.882000519515400,76.166808962000000,
NULL,USD,Senior,NULL,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,03/12/2009,3424,89.638738546940600,92.900000000000000,108.200000000000000,123.888086864788000,140.100000000000000,149.567885968306000,159.100000000000000,162.569667786214000,165.808504757520000,168.816510913919000,
NULL,USD,Senior,Excluded,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,03/12/2009,3424,89.638738546940600,92.900000000000000,108.200000000000000,123.888086864788000,140.100000000000000,149.567885968306000,159.100000000000000,162.569667786214000,165.808504757520000,168.816510913919000,
JCI,USD,Senior,NULL,4BFB9C,False,,10656,Johnson Controls_ Inc.,US,A3,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.375000000,03/12/2009,3552,74.556460039832900,83.800000000000000,114.800000000000000,126.600000000000000,138.200000000000000,142.124871916212000,145.700000000000000,150.028187878291000,153.963479695807000,157.500000000000000,
NULL,USD,Senior,NULL,4CECCQ,False,,10661,KB Home,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,03/12/2009,395425,358.287081798632000,363.037059344307000,367.572538226427000,371.893518444991000,376.000000000000000,380.008669269903000,383.800000000000000,387.260346133838000,390.506394049866000,393.538143748082000,
KMB,USD,Senior,NULL,4DD79E,False,,10671,Kimberly-Clark Corporation,US,A2,A+     *-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.387500000,03/12/2009,3631,22.600000000000000,29.600000000000000,33.000000000000000,40.300000000000000,44.700000000000000,46.565391223573000,47.800000000000000,49.937997591194400,51.699257545320100,53.100000000000000,
KMP,USD,Senior,NULL,4DD9A5,False,,10672,Kinder Morgan Energy Partners_ L.P.,US,Baa2,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,03/12/2009,49960,104.500000000000000,120.700000000000000,130.800000000000000,145.400000000000000,157.400000000000000,159.858669702729000,162.000000000000000,165.470759832030000,168.704004917262000,171.700000000000000,
KMINC,USD,Senior,NULL,4DI90F,False,,10673,Knight Inc.,US,WR,BB,Oil and Gas,Utilities,,,,s9.DJ CDX.NA.IG,0.333330000,03/12/2009,395428,151.500000000000000,163.700000000000000,175.300000000000000,182.600000000000000,193.500000000000000,196.788723069920000,199.700000000000000,204.248952333610000,208.515894282486000,212.500000000000000,
MCLTHY,USD,Senior,NULL,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,03/12/2009,273975,945.200000000000000,1361.700000000000000,1457.700000000000000,1477.300000000000000,1488.500000000000000,1437.443140795010000,1385.400000000000000,1338.629299855890000,1291.016612769860000,1242.600000000000000,
MCLTHY,USD,Senior,Excluded,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,03/12/2009,273975,945.200000000000000,1361.700000000000000,1457.700000000000000,1477.300000000000000,1488.500000000000000,1437.443140795010000,1385.400000000000000,1338.629299855890000,1291.016612769860000,1242.600000000000000,
KSS,USD,Senior,NULL,5F027A,False,,10679,Kohl's Corporation,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.399830000,03/12/2009,137505,49.600000000000000,60.600000000000000,69.600000000000000,79.500000000000000,88.800000000000000,91.621888126977100,93.700000000000000,97.776351505051100,101.439859371942000,104.700000000000000,
NULL,EUR,Senior,NULL,5F04AD,False,,10680,Koninklijke Ahold N.V.,NL,Baa3,BBB-,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.395000000,03/12/2009,789361,49.600000000000000,61.200000000000000,70.800000000000000,79.897216139047400,89.100000000000000,93.384737857372000,97.100000000000000,101.446552935447000,105.377007995274000,108.900000000000000,
PHG,EUR,Senior,NULL,5F04B9,False,,10681,Koninklijke Philips Electronics N.V.,NL,A3,A-,Electronics,Electronics / Electrical,,,,s9.iTraxx Europe,0.394000000,03/12/2009,395431,24.700000000000000,30.300000000000000,35.200000000000000,41.900000000000000,48.300000000000000,52.005357979934600,55.300000000000000,58.600524568385600,61.564746998749300,64.200000000000000,
KPN,EUR,Senior,NULL,NR6BGI,False,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.398000000,03/12/2009,137599,23.500000000000000,31.500000000000000,39.100000000000000,46.100000000000000,54.400000000000000,59.645367931398700,64.600000000000000,68.725434587499300,72.490489322783400,75.900000000000000,
KR,USD,Senior,NULL,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,03/12/2009,3700,55.923859930496400,62.800000000000000,69.600000000000000,80.100000000000000,86.700000000000000,89.132708185858700,90.800000000000000,93.633784265815800,95.960449115688600,97.800000000000000,
KR,USD,Senior,Excluded,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,03/12/2009,3700,55.923859930496400,62.800000000000000,69.600000000000000,80.100000000000000,86.700000000000000,89.132708185858700,90.800000000000000,93.633784265815800,95.960449115688600,97.800000000000000,
LEN,USD,Senior,NULL,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,03/12/2009,168874,251.400000000000000,268.100000000000000,293.500000000000000,316.900000000000000,340.100000000000000,347.408424468968000,354.400000000000000,363.073281361762000,371.402325677569000,379.400000000000000,
LEN,USD,Senior,Excluded,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,03/12/2009,168874,251.400000000000000,268.100000000000000,293.500000000000000,316.900000000000000,340.100000000000000,347.408424468968000,354.400000000000000,363.073281361762000,371.402325677569000,379.400000000000000,
LTD,USD,Senior,NULL,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,03/12/2009,736650,170.900000000000000,191.100000000000000,219.700000000000000,245.100000000000000,273.200000000000000,278.675451938851000,284.100000000000000,290.910670811047000,297.679117382248000,304.400000000000000,
