MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
KMINC,USD,Senior,NULL,4DI90F,False,,10673,Knight Inc.,US,WR,BB,Oil and Gas,Utilities,,,,s9.DJ CDX.NA.IG,0.333330000,26/11/2009,395428,141.000000000000000,156.700000000000000,165.000000000000000,177.600000000000000,192.500000000000000,195.480298825419000,198.100000000000000,201.020610845071000,203.619113123522000,205.900000000000000,
MCLTHY,USD,Senior,NULL,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,26/11/2009,273975,923.400000000000000,1307.700000000000000,1396.500000000000000,1428.100000000000000,1456.000000000000000,1381.283346565470000,1305.500000000000000,1264.725060138820000,1223.280864960410000,1181.200000000000000,
MCLTHY,USD,Senior,Excluded,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,26/11/2009,273975,923.400000000000000,1307.700000000000000,1396.500000000000000,1428.100000000000000,1456.000000000000000,1381.283346565470000,1305.500000000000000,1264.725060138820000,1223.280864960410000,1181.200000000000000,
KSS,USD,Senior,NULL,5F027A,False,,10679,Kohl's Corporation,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.399830000,26/11/2009,137505,53.000000000000000,63.800000000000000,69.000000000000000,78.500000000000000,92.300000000000000,94.928726519507000,96.900000000000000,101.130381877349000,104.861390329919000,108.100000000000000,
PHG,EUR,Senior,NULL,5F04B9,False,,10681,Koninklijke Philips Electronics N.V.,NL,A3,A-,Electronics,Electronics / Electrical,,,,s9.iTraxx Europe,0.394000000,26/11/2009,395431,23.500000000000000,29.900000000000000,33.600000000000000,39.900000000000000,46.300000000000000,50.328618129860100,54.100000000000000,57.321364831473100,60.253176181842000,62.900000000000000,
KPN,EUR,Senior,NULL,NR6BGI,False,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.398000000,26/11/2009,137599,24.100000000000000,32.400000000000000,40.100000000000000,47.300000000000000,55.300000000000000,60.475926111111400,65.400000000000000,69.462813765977500,73.195034765305900,76.600000000000000,
KR,USD,Senior,NULL,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,26/11/2009,3700,53.500000000000000,61.400000000000000,69.100000000000000,78.000000000000000,85.700000000000000,88.297933782626100,90.200000000000000,93.286859453689900,95.914978915804100,98.100000000000000,
KR,USD,Senior,Excluded,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,26/11/2009,3700,53.500000000000000,61.400000000000000,69.100000000000000,78.000000000000000,85.700000000000000,88.297933782626100,90.200000000000000,93.286859453689900,95.914978915804100,98.100000000000000,
LEN,USD,Senior,NULL,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,26/11/2009,168874,246.100000000000000,270.300000000000000,289.300000000000000,310.800000000000000,329.800000000000000,337.670961532115000,345.200000000000000,350.687431972112000,355.885856610837000,360.800000000000000,
LEN,USD,Senior,Excluded,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,26/11/2009,168874,246.100000000000000,270.300000000000000,289.300000000000000,310.800000000000000,329.800000000000000,337.670961532115000,345.200000000000000,350.687431972112000,355.885856610837000,360.800000000000000,
LTD,USD,Senior,NULL,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,26/11/2009,736650,170.300000000000000,195.100000000000000,218.700000000000000,250.500000000000000,274.100000000000000,279.582461276983000,285.000000000000000,292.587293344477000,300.122986574337000,307.600000000000000,
LTD,USD,Senior,Excluded,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,26/11/2009,736650,170.300000000000000,195.100000000000000,218.700000000000000,250.500000000000000,274.100000000000000,279.582461276983000,285.000000000000000,292.587293344477000,300.122986574337000,307.600000000000000,
LMT,USD,Senior,NULL,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,26/11/2009,3856,22.900000000000000,28.000000000000000,31.300000000000000,39.600000000000000,46.300000000000000,49.213415284126600,51.700000000000000,52.405323139064600,52.560294367287700,52.200000000000000,
LMT,USD,Senior,Excluded,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,26/11/2009,3856,22.900000000000000,28.000000000000000,31.300000000000000,39.600000000000000,46.300000000000000,49.213415284126600,51.700000000000000,52.405323139064600,52.560294367287700,52.200000000000000,
NULL,USD,Senior,NULL,5CB9EI,False,,10731,Masco Corporation,US,Baa2   *-,BBB+,Buildings and Real Estate,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.395454545,26/11/2009,154910,160.300000000000000,180.200000000000000,197.500000000000000,215.677617799754000,234.000000000000000,241.411839014209000,248.800000000000000,255.479901882821000,262.115317327417000,268.700000000000000,
MYG,USD,Senior,NULL,5CFDEB,False,,10734,Maytag Corporation,US,WR,BB+    *,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.390000000,26/11/2009,52729,43.600000000000000,47.400000000000000,52.200000000000000,53.600000000000000,57.800000000000000,55.051931368804000,50.800000000000000,54.156042370623000,57.278380914586100,60.167015631888600,
NULL,USD,Senior,NULL,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,26/11/2009,3988,28.022926709661700,33.200000000000000,37.798261711949800,42.062763756667100,46.000000000000000,48.120860871040200,49.700000000000000,52.034015778602400,54.029918946376500,55.700000000000000,
NULL,USD,Senior,Excluded,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,26/11/2009,3988,28.022926709661700,33.200000000000000,37.798261711949800,42.062763756667100,46.000000000000000,48.120860871040200,49.700000000000000,52.034015778602400,54.029918946376500,55.700000000000000,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,26/11/2009,434414,19.300000000000000,26.700000000000000,34.300000000000000,40.900000000000000,45.900000000000000,48.670522843043000,51.000000000000000,53.077950455527600,54.772377986935800,56.100000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,26/11/2009,434414,19.300000000000000,26.700000000000000,34.300000000000000,40.900000000000000,45.900000000000000,48.670522843043000,51.000000000000000,53.077950455527600,54.772377986935800,56.100000000000000,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,26/11/2009,428411,72.200000000000000,73.800000000000000,78.600000000000000,89.900000000000000,96.900000000000000,103.535734524884000,109.700000000000000,114.662177258689000,119.127070465102000,123.100000000000000,
MKCINC,USD,Senior,NULL,5DHC64,False,,10743,Merck & Co._ Inc.,US,Aa3,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,26/11/2009,4026,42.625234904756500,50.500000000000000,54.500000000000000,61.000000000000000,65.000000000000000,68.401937771704600,71.100000000000000,72.943796007947000,74.131482756774900,74.700000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,26/11/2009,44327,114.514761119080000,123.423183937902000,131.900000000000000,137.914671726008000,143.600000000000000,150.878991218842000,157.721107803166000,164.126349752973000,170.094717068262000,175.626209749033000,
NULL,USD,Senior,NULL,5A7BE8,False,,10752,MGM Resorts International,US,Ba2    *-,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.393750000,26/11/2009,230288,595.232633615000000,800.376041657000000,905.940648247000000,934.192268027593000,962.458285093000000,928.992450132597000,894.962114527000000,877.144418316987000,858.947127640139000,840.385433520000000,
NULL,USD,Senior,NULL,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,26/11/2009,4248,44.463445129000000,81.105157022000000,108.890591346000000,122.599414905306000,136.692649797000000,143.037148252633000,149.312040843000000,152.237085600279000,154.945907738214000,157.438855161000000,
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,26/11/2009,4248,44.463445129000000,81.105157022000000,108.890591346000000,122.599414905306000,136.692649797000000,143.037148252633000,149.312040843000000,152.237085600279000,154.945907738214000,157.438855161000000,
NGP,EUR,Senior,NULL,GM9ACP,False,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,26/11/2009,507557,49.300000000000000,60.000000000000000,69.700000000000000,75.800000000000000,81.600000000000000,85.120234343584700,88.100000000000000,91.692056339282400,94.888880254391100,97.700000000000000,
NULL,USD,Senior,NULL,69CC7I,False,,10787,NAVISTAR INTERNATIONAL CORPORATION,US,WR,BB-,Cargo Transport,Automotive,,,,s9.DJ CDX.NA.IG,0.387500000,26/11/2009,221497,277.047487005000000,325.612248055000000,404.038879500000000,412.506567079330000,420.652442394000000,427.294476638978000,433.664798341000000,436.520525735326000,439.189068369754000,441.671330794000000,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,26/11/2009,412300,117.900000000000000,119.900000000000000,128.200000000000000,141.600000000000000,158.600000000000000,162.222809124845000,165.600000000000000,170.031118508159000,174.265984495772000,178.300000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,26/11/2009,412300,117.900000000000000,119.900000000000000,128.200000000000000,141.600000000000000,158.600000000000000,162.222809124845000,165.600000000000000,170.031118508159000,174.265984495772000,178.300000000000000,
NULL,USD,Senior,NULL,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,26/11/2009,336714,74.262937659000000,92.433877792000000,102.065471244000000,118.438970114151000,135.357713896000000,140.015029187819000,144.531750917000000,150.806604501327000,156.998516990825000,163.093367107000000,
NULL,USD,Senior,Excluded,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,26/11/2009,336714,74.262937659000000,92.433877792000000,102.065471244000000,118.438970114151000,135.357713896000000,140.015029187819000,144.531750917000000,150.806604501327000,156.998516990825000,163.093367107000000,
NULL,USD,Senior,NULL,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,26/11/2009,4559,39.417425454266900,46.699566345811400,53.624042400615100,60.190853618678000,66.400000000000000,69.581826144294500,72.000000000000000,73.433418435882700,74.152411002068900,74.200000000000000,
NULL,USD,Senior,Excluded,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,26/11/2009,4559,39.417425454266900,46.699566345811400,53.624042400615100,60.190853618678000,66.400000000000000,69.581826144294500,72.000000000000000,73.433418435882700,74.152411002068900,74.200000000000000,
NULL,USD,Senior,NULL,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,26/11/2009,4590,32.412521533177300,38.400547025320900,44.094468600505800,49.494286258732200,54.600000000000000,59.411609824309200,63.929115731659800,68.152517722051800,72.081815795485600,75.717009951960400,
NULL,USD,Senior,Excluded,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,26/11/2009,4590,32.412521533177300,38.400547025320900,44.094468600505800,49.494286258732200,54.600000000000000,59.411609824309200,63.929115731659800,68.152517722051800,72.081815795485600,75.717009951960400,
NULL,USD,Senior,NULL,6CFGE3,False,,10831,NOVA CHEMICALS CORPORATION,CA,Ba3,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391666667,26/11/2009,4611,205.957300000000000,301.942267616000000,343.562918848000000,362.810175543511000,381.435487531000000,381.371486731791000,381.174516340000000,382.295380565374000,383.237273243405000,383.995748316000000,
OLN,USD,Senior,NULL,6E86CB,False,,10851,Olin Corporation,US,Ba1,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.390000000,26/11/2009,419142,78.900000000000000,91.200000000000000,96.200000000000000,113.200000000000000,128.300000000000000,134.330989743863000,140.300000000000000,147.512180235806000,154.684985158921000,161.800000000000000,
NULL,USD,Senior,NULL,6F97DE,False,,10868,Owens-Illinois_ Inc.,US,B2,BB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.391666667,26/11/2009,4734,279.601666666000000,223.808755793000000,278.556947593000000,305.142068625548000,330.891892156000000,329.238520423986000,327.466219251000000,325.490662725524000,323.372047425732000,321.097398930000000,
PCG-PacGas+Elec,USD,Senior,NULL,6FD738,False,,10871,PACIFIC GAS AND ELECTRIC COMPANY,US,A3,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,26/11/2009,4750,66.253207290981600,75.400000000000000,90.800000000000000,101.900000000000000,111.200000000000000,114.048569004169000,116.200000000000000,118.646260571495000,120.474474899020000,121.700000000000000,
PTV,USD,Senior,NULL,6FE77C,False,,10872,Pactiv Corporation,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.390000000,26/11/2009,433276,48.400000000000000,61.900000000000000,71.300000000000000,83.500000000000000,93.500000000000000,97.008561982328000,99.900000000000000,103.368239543463000,106.298204942367000,108.700000000000000,
NULL,USD,Senior,NULL,2BB755,False,,10874,ENCANA CORPORATION,CA,Baa2,A-     *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,26/11/2009,4785,41.310934635998100,48.942890374197200,56.200000000000000,63.676158274506700,70.900000000000000,73.702911037522800,75.600000000000000,80.594425260218500,85.241055061864300,89.539889404936500,
NULL,USD,Senior,NULL,7H1189,False,,10878,Parker Drilling Company,US,B2,B+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396428571,26/11/2009,262274,150.002035450000000,246.920516398000000,286.316567573000000,306.298398189407000,326.404916523000000,328.354866806977000,330.174289278000000,331.712422038004000,333.118737038557000,334.393515127000000,
PSON,EUR,Senior,NULL,7H5516,False,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.400000000,26/11/2009,55480,19.800000000000000,32.700000000000000,41.500000000000000,47.200000000000000,53.600000000000000,57.831749043523900,61.700000000000000,65.183015115783600,68.313788898983000,71.100000000000000,
FCX-FMC,USD,Senior,NULL,38BD8H,False,,10900,Freeport-McMoRan Corporation,US,Baa2,BBB-,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,26/11/2009,4906,18.400596453934500,21.800000000000000,28.400000000000000,32.500000000000000,43.500000000000000,45.691968907974500,47.400000000000000,49.139251289084500,50.499910197542400,51.500000000000000,
MO,USD,Senior,NULL,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,26/11/2009,395271,80.000000000000000,86.000000000000000,102.500000000000000,113.300000000000000,127.600000000000000,136.418631829478000,145.300000000000000,155.162656726488000,165.072363531508000,175.000000000000000,
MO,USD,Senior,Excluded,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,26/11/2009,395271,80.000000000000000,86.000000000000000,102.500000000000000,113.300000000000000,127.600000000000000,136.418631829478000,145.300000000000000,155.162656726488000,165.072363531508000,175.000000000000000,
COP,USD,Senior,NULL,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,26/11/2009,1949,30.600000000000000,30.700000000000000,37.500000000000000,42.300000000000000,46.000000000000000,48.167327656279100,49.800000000000000,51.355007361447000,52.480853637254500,53.200000000000000,
COP,USD,Senior,Excluded,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,26/11/2009,1949,30.600000000000000,30.700000000000000,37.500000000000000,42.300000000000000,46.000000000000000,48.167327656279100,49.800000000000000,51.355007361447000,52.480853637254500,53.200000000000000,
PXD,USD,Senior,NULL,795AFF,False,,10907,Pioneer Natural Resources Company,US,Ba1,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,26/11/2009,412268,109.100000000000000,153.200000000000000,174.400000000000000,194.900000000000000,212.000000000000000,215.738502068046000,219.100000000000000,223.029901855708000,226.629224622315000,229.900000000000000,
POM,USD,Senior,NULL,7I45BA,False,,10920,Pepco Holdings_ Inc.,US,Baa3,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.358330000,26/11/2009,428455,101.700000000000000,118.100000000000000,133.000000000000000,141.200000000000000,150.800000000000000,153.923842398421000,156.800000000000000,159.281123804085000,161.513508753413000,163.500000000000000,
PPG,USD,Senior,NULL,6FC856,False,,10924,PPG Industries_ Inc.,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391670000,26/11/2009,5089,26.300000000000000,34.800000000000000,47.100000000000000,55.500000000000000,69.300000000000000,74.365815172760800,78.900000000000000,81.247619871310700,82.901923772233300,83.900000000000000,
NULL,USD,Senior,NULL,7B5AC5,False,,10931,Pride International_ Inc.,US,Ba2,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396875000,26/11/2009,163605,42.358596194000000,60.881722132000000,76.442313526000000,99.254629584657800,123.028914335000000,127.217817518285000,131.276983333000000,128.496208754849000,125.328915957608000,121.797884419000000,
PG,USD,Senior,NULL,7B6989,False,,10934,The Procter & Gamble Company,US,Aa3,AA-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.400000000,26/11/2009,5118,29.700000000000000,35.900000000000000,39.500000000000000,44.600000000000000,48.100000000000000,50.425061460172400,52.200000000000000,54.500861814047600,56.429242517190100,58.000000000000000,
CMHLDG,USD,Senior,NULL,QS9FCR,False,,10943,Consolidated Media Holdings Limited,AU,Baa2,BBB+   *-,Hotels Motels Inns and Gaming,Radio & Television,,,,s9.DJ CDX.NA.IG,0.375000000,26/11/2009,809117,43.883679675606500,51.990935148390900,59.700000000000000,66.909547896064600,73.700000000000000,76.666755990808300,78.700000000000000,80.745439945145400,82.065163510030500,82.700000000000000,
NULL,USD,Senior,NULL,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,26/11/2009,5269,33.006157458693300,39.103853747396300,44.902059600515000,50.400775018049600,55.600000000000000,60.499734546366100,65.099978657148100,69.400732332345800,73.401995571959700,77.103768375989000,
NULL,USD,Senior,Excluded,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,26/11/2009,5269,33.006157458693300,39.103853747396300,44.902059600515000,50.400775018049600,55.600000000000000,60.499734546366100,65.099978657148100,69.400732332345800,73.401995571959700,77.103768375989000,
CNP,USD,Senior,NULL,1G69H2,False,,10960,CenterPoint Energy_ Inc.,US,Ba1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.388000000,26/11/2009,,,79.400000000000000,91.800000000000000,103.400000000000000,113.200000000000000,117.700000000000000,120.512698525002000,123.000000000000000,125.511222346883000,127.679635550125000,129.500000000000000,
REP,EUR,Senior,NULL,7D628Z,False,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.388890000,26/11/2009,81877,50.200000000000000,64.700000000000000,75.400000000000000,82.600000000000000,89.900000000000000,92.426575477940100,94.200000000000000,96.428141436236400,98.086056657128600,99.200000000000000,
ROH,USD,Senior,NULL,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,26/11/2009,56134,59.700000000000000,63.900000000000000,72.400000000000000,86.500000000000000,101.500000000000000,108.629666480374000,115.300000000000000,121.010639070388000,126.242977962008000,131.000000000000000,
ROH,USD,Senior,Excluded,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,26/11/2009,56134,59.700000000000000,63.900000000000000,72.400000000000000,86.500000000000000,101.500000000000000,108.629666480374000,115.300000000000000,121.010639070388000,126.242977962008000,131.000000000000000,
ROLLS,EUR,Senior,NULL,7ECCF9,False,,10975,ROLLS-ROYCE plc,GB,N.A.,N.A.,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.402000000,26/11/2009,5420,33.000000000000000,44.600000000000000,52.600000000000000,58.800000000000000,64.700000000000000,67.959918351962700,70.500000000000000,73.117433948591000,75.175296958957100,76.700000000000000,
RPMINT,USD,Senior,NULL,7BDFED,False,,10979,RPM International Inc.,US,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,26/11/2009,434066,63.200000000000000,77.500000000000000,88.600000000000000,109.700000000000000,122.800000000000000,129.395939310117000,135.600000000000000,142.710969916912000,149.410076734146000,155.700000000000000,
NULL,USD,Senior,NULL,7FB89D,False,,10984,Ryder System_ Inc.,US,Baa1,BBB+,Cargo Transport,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.390476190,26/11/2009,5466,87.813595050362900,97.438586738768200,106.600000000000000,121.385074039243000,135.400000000000000,142.879900615409000,149.912015090652000,156.496343425730000,162.632885620641000,168.321641675386000,
NULL,USD,Senior,NULL,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,26/11/2009,5483,42.456422093252600,50.300000000000000,57.564706199734500,64.396748036808000,70.800000000000000,73.090903378553200,74.400000000000000,77.449364921609200,79.941313358342500,81.900000000000000,
NULL,USD,Senior,Excluded,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,26/11/2009,5483,42.456422093252600,50.300000000000000,57.564706199734500,64.396748036808000,70.800000000000000,73.090903378553200,74.400000000000000,77.449364921609200,79.941313358342500,81.900000000000000,
NULL,USD,Senior,NULL,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,26/11/2009,56105,50.760330020000000,60.158277900000000,68.026748471000000,77.173822023080100,85.980542962000000,92.343894665995600,98.251511549000000,101.398327798231000,103.997016368924000,106.058749838000000,
NULL,USD,Senior,Excluded,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,26/11/2009,56105,50.760330020000000,60.158277900000000,68.026748471000000,77.173822023080100,85.980542962000000,92.343894665995600,98.251511549000000,101.398327798231000,103.997016368924000,106.058749838000000,
SRE,USD,Senior,NULL,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,26/11/2009,362410,61.400000000000000,73.200000000000000,82.300000000000000,92.000000000000000,102.000000000000000,105.226901334812000,107.800000000000000,109.748007179635000,111.075837020867000,111.800000000000000,
SRE,USD,Senior,Excluded,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,26/11/2009,362410,61.400000000000000,73.200000000000000,82.300000000000000,92.000000000000000,102.000000000000000,105.226901334812000,107.800000000000000,109.748007179635000,111.075837020867000,111.800000000000000,
NULL,USD,Senior,NULL,8A22AS,False,,11010,SHAW COMMUNICATIONS INC.,CA,Ba1,BB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.390625000,26/11/2009,5661,110.337551039036000,119.358076029628000,127.941992519985000,136.089300510110000,143.800000000000000,151.074090989657000,157.911573479081000,164.312447468272000,170.276712957228000,175.804369945951000,
NULL,USD,Senior,NULL,8A677C,False,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,26/11/2009,5672,23.522240362134100,27.867837935485900,32.000000000000000,37.675493792992600,43.500000000000000,47.333425409477100,50.932537258740000,54.297335547788500,57.427820276623100,60.323991445243200,
TLIASS-SoneraFn,EUR,Senior,NULL,X5HDCN,False,,11032,TeliaSonera Finland Oyj,FI,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,26/11/2009,,,16.100000000000000,27.400000000000000,32.400000000000000,40.300000000000000,47.000000000000000,51.685264272596800,56.200000000000000,60.584041427951700,64.786938144811400,68.800000000000000,
