MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
LMT,USD,Senior,NULL,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,28/10/2009,3856,16.200000000000000,19.600000000000000,26.100000000000000,30.200000000000000,35.900000000000000,37.754111695221000,39.300000000000000,40.665805134089800,41.761867827446200,42.600000000000000,
LMT,USD,Senior,Excluded,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,28/10/2009,3856,16.200000000000000,19.600000000000000,26.100000000000000,30.200000000000000,35.900000000000000,37.754111695221000,39.300000000000000,40.665805134089800,41.761867827446200,42.600000000000000,
NULL,USD,Senior,NULL,5CB9EI,False,,10731,Masco Corporation,US,Baa2   *-,BBB+,Buildings and Real Estate,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.395454545,28/10/2009,154910,177.764058038611000,171.800000000000000,188.600000000000000,201.600369871166000,219.000000000000000,224.486209693960000,230.107501472008000,235.815688403076000,241.562583556097000,247.300000000000000,
MYG,USD,Senior,NULL,5CFDEB,False,,10734,Maytag Corporation,US,WR,BB+    *,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.390000000,28/10/2009,52729,41.052765383407000,47.400000000000000,47.700000000000000,51.900000000000000,56.400000000000000,55.036080564365500,52.600000000000000,55.762795332701100,58.705434852978600,61.427918560832400,
NULL,USD,Senior,NULL,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,28/10/2009,3988,11.219484890000000,14.649077889000000,17.559502993000000,21.005090219922800,24.634550267000000,26.489602931423700,28.213265766000000,30.269004707007700,32.244578623811600,34.135731906000000,
NULL,USD,Senior,Excluded,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,28/10/2009,3988,11.219484890000000,14.649077889000000,17.559502993000000,21.005090219922800,24.634550267000000,26.489602931423700,28.213265766000000,30.269004707007700,32.244578623811600,34.135731906000000,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,28/10/2009,434414,14.800000000000000,17.700000000000000,21.000000000000000,24.400000000000000,27.600000000000000,29.206066356280300,30.600000000000000,31.975282804867100,33.173448250430400,34.200000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,28/10/2009,434414,14.800000000000000,17.700000000000000,21.000000000000000,24.400000000000000,27.600000000000000,29.206066356280300,30.600000000000000,31.975282804867100,33.173448250430400,34.200000000000000,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,28/10/2009,428411,56.200000000000000,62.000000000000000,67.800000000000000,75.400000000000000,79.000000000000000,78.443936329466800,76.900000000000000,80.877729000687000,84.587118268505200,88.028167803454500,
MKCINC,USD,Senior,NULL,5DHC64,False,,10743,Merck & Co._ Inc.,US,Aa3,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,28/10/2009,4026,17.200000000000000,24.700000000000000,25.600000000000000,28.200000000000000,31.800000000000000,33.390103142129200,34.700000000000000,36.325410988052400,37.756923974139600,39.000000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,28/10/2009,44327,96.101648358334200,103.100000000000000,108.000000000000000,113.262182542500000,118.200000000000000,123.864837103668000,129.186899284800000,134.166186543395000,138.802698879454000,143.096436292975000,
NULL,USD,Senior,NULL,5A7BE8,False,,10752,MGM Resorts International,US,Ba2    *-,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.393750000,28/10/2009,230288,595.232633615000000,800.376041657000000,905.940648247000000,934.209147837634000,962.458285093000000,929.086330055879000,894.962114527000000,877.270933871790000,859.071510255588000,840.385433520000000,
NULL,USD,Senior,NULL,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,28/10/2009,4248,44.463445129000000,81.105157022000000,108.890591346000000,122.608868695543000,136.692649797000000,143.020800464779000,149.312040843000000,152.194654483252000,154.903806046867000,157.438855161000000,
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,28/10/2009,4248,44.463445129000000,81.105157022000000,108.890591346000000,122.608868695543000,136.692649797000000,143.020800464779000,149.312040843000000,152.194654483252000,154.903806046867000,157.438855161000000,
NGP,EUR,Senior,NULL,GM9ACP,False,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,28/10/2009,507557,69.700000000000000,79.500000000000000,89.300000000000000,95.000000000000000,99.800000000000000,102.534022743624000,104.500000000000000,106.891510362068000,108.650761991265000,109.800000000000000,
IPRLN,EUR,Senior,NULL,4A619U,False,,10785,INTERNATIONAL POWER PLC,GB,B2     *+,BB-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,28/10/2009,294462,172.100000000000000,261.800000000000000,335.600000000000000,382.200000000000000,418.100000000000000,427.280918565582000,436.400000000000000,439.400969191756000,442.267865443818000,445.000000000000000,
NULL,USD,Senior,NULL,69CC7I,False,,10787,NAVISTAR INTERNATIONAL CORPORATION,US,WR,BB-,Cargo Transport,Automotive,,,,s9.DJ CDX.NA.IG,0.387500000,28/10/2009,221497,277.047487005000000,325.612248055000000,404.038879500000000,412.479510001135000,420.652442394000000,427.276761243578000,433.664798341000000,436.519645187549000,439.188541906805000,441.671330794000000,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,28/10/2009,412300,117.500000000000000,128.400000000000000,131.800000000000000,144.900000000000000,162.500000000000000,165.608794148370000,168.500000000000000,172.053059438885000,175.420321168509000,178.600000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,28/10/2009,412300,117.500000000000000,128.400000000000000,131.800000000000000,144.900000000000000,162.500000000000000,165.608794148370000,168.500000000000000,172.053059438885000,175.420321168509000,178.600000000000000,
NULL,USD,Senior,NULL,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,28/10/2009,4559,25.500000000000000,31.100000000000000,37.400000000000000,43.012145558705100,48.700000000000000,50.460905454977400,51.700000000000000,53.756605760115800,55.485785426989500,56.900000000000000,
NULL,USD,Senior,Excluded,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,28/10/2009,4559,25.500000000000000,31.100000000000000,37.400000000000000,43.012145558705100,48.700000000000000,50.460905454977400,51.700000000000000,53.756605760115800,55.485785426989500,56.900000000000000,
NULL,USD,Senior,NULL,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,28/10/2009,4590,29.436130803570000,33.987298713210900,38.314999549162900,42.419233311425900,46.300000000000000,48.230430492683100,49.700000000000000,51.949730538791500,53.913480799845500,55.600000000000000,
NULL,USD,Senior,Excluded,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,28/10/2009,4590,29.436130803570000,33.987298713210900,38.314999549162900,42.419233311425900,46.300000000000000,48.230430492683100,49.700000000000000,51.949730538791500,53.913480799845500,55.600000000000000,
NULL,USD,Senior,NULL,6CFGE3,False,,10831,NOVA CHEMICALS CORPORATION,CA,Ba3,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391666667,28/10/2009,4611,205.957300000000000,301.942267616000000,343.562918848000000,362.794024834290000,381.435487531000000,381.359849517231000,381.174516340000000,382.267145652335000,383.208661507591000,383.995748316000000,
OLN,USD,Senior,NULL,6E86CB,False,,10851,Olin Corporation,US,Ba1,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.390000000,28/10/2009,419142,85.600000000000000,91.600000000000000,102.200000000000000,106.800000000000000,123.500000000000000,127.458117219145000,131.100000000000000,138.705729391258000,145.937599266521000,152.800000000000000,
NULL,USD,Senior,NULL,6F97DE,False,,10868,Owens-Illinois_ Inc.,US,B2,BB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.391666667,28/10/2009,4734,279.601666666000000,223.808755793000000,278.556947593000000,305.121984138944000,330.891892156000000,329.225523530062000,327.466219251000000,325.458281487440000,323.339010704227000,321.097398930000000,
PCG-PacGas+Elec,USD,Senior,NULL,6FD738,False,,10871,PACIFIC GAS AND ELECTRIC COMPANY,US,A3,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,28/10/2009,4750,79.972151822628400,89.400000000000000,88.300000000000000,100.000000000000000,106.900000000000000,107.206490390836000,106.300000000000000,108.404340217892000,109.826412345429000,110.600000000000000,
PTV,USD,Senior,NULL,6FE77C,False,,10872,Pactiv Corporation,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.390000000,28/10/2009,433276,39.600000000000000,54.100000000000000,65.400000000000000,75.400000000000000,82.200000000000000,84.212513735623600,85.500000000000000,88.736540145301400,91.565938407457500,94.000000000000000,
NULL,USD,Senior,NULL,2BB755,False,,10874,ENCANA CORPORATION,CA,Baa2,A-     *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,28/10/2009,4785,35.000000000000000,43.500000000000000,50.600000000000000,58.610574086683500,66.800000000000000,70.003688991169900,72.600000000000000,74.155950842647800,75.111525670054600,75.500000000000000,
NULL,USD,Senior,NULL,7H1189,False,,10878,Parker Drilling Company,US,B2,B+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396428571,28/10/2009,262274,150.002035450000000,246.920516398000000,286.316567573000000,306.294401906717000,326.404916523000000,328.355336366444000,330.174289278000000,331.713190637969000,333.119474724124000,334.393515127000000,
PSON,EUR,Senior,NULL,7H5516,False,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.400000000,28/10/2009,55480,29.800000000000000,32.400000000000000,38.300000000000000,44.300000000000000,50.300000000000000,54.224723089159600,57.900000000000000,60.014543646666500,61.742480209823900,63.100000000000000,
FCX-FMC,USD,Senior,NULL,38BD8H,False,,10900,Freeport-McMoRan Corporation,US,Baa2,BBB-,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,28/10/2009,4906,43.550215119752700,50.283584489307800,56.686338425867400,62.758476929431400,68.500000000000000,66.291599719830000,62.705152393225400,57.842905206705800,51.807105346790800,44.700000000000000,
MO,USD,Senior,NULL,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,28/10/2009,395271,61.300000000000000,69.400000000000000,74.200000000000000,83.200000000000000,92.600000000000000,98.685240253869000,104.400000000000000,110.594109511789000,116.496743600519000,122.100000000000000,
MO,USD,Senior,Excluded,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,28/10/2009,395271,61.300000000000000,69.400000000000000,74.200000000000000,83.200000000000000,92.600000000000000,98.685240253869000,104.400000000000000,110.594109511789000,116.496743600519000,122.100000000000000,
COP,USD,Senior,NULL,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,28/10/2009,1949,31.200000000000000,29.600000000000000,34.300000000000000,39.600000000000000,44.500000000000000,45.855810266377700,46.700000000000000,48.286252819061800,49.548095802969400,50.500000000000000,
COP,USD,Senior,Excluded,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,28/10/2009,1949,31.200000000000000,29.600000000000000,34.300000000000000,39.600000000000000,44.500000000000000,45.855810266377700,46.700000000000000,48.286252819061800,49.548095802969400,50.500000000000000,
PXD,USD,Senior,NULL,795AFF,False,,10907,Pioneer Natural Resources Company,US,Ba1,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,28/10/2009,412268,101.500000000000000,149.900000000000000,162.900000000000000,190.400000000000000,209.700000000000000,208.640186595445000,207.100000000000000,210.105984283485000,212.838442234323000,215.300000000000000,
POM,USD,Senior,NULL,7I45BA,False,,10920,Pepco Holdings_ Inc.,US,Baa3,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.358330000,28/10/2009,428455,130.500000000000000,138.400000000000000,146.800000000000000,152.900000000000000,160.600000000000000,162.530001551804000,164.200000000000000,167.390342990603000,170.390601701035000,173.200000000000000,
PPG,USD,Senior,NULL,6FC856,False,,10924,PPG Industries_ Inc.,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391670000,28/10/2009,5089,21.700000000000000,30.400000000000000,40.000000000000000,50.200000000000000,60.600000000000000,64.132465382307500,67.200000000000000,71.852445902118100,76.288194528487400,80.500000000000000,
NULL,USD,Senior,NULL,7B5AC5,False,,10931,Pride International_ Inc.,US,Ba2,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396875000,28/10/2009,163605,42.358596194000000,60.881722132000000,76.442313526000000,99.301434826564400,123.028914335000000,127.199564934111000,131.276983333000000,128.441835319628000,125.275984216077000,121.797884419000000,
PG,USD,Senior,NULL,7B6989,False,,10934,The Procter & Gamble Company,US,Aa3,AA-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.400000000,28/10/2009,5118,30.900000000000000,34.600000000000000,39.300000000000000,42.900000000000000,47.100000000000000,50.112339309774200,52.800000000000000,54.957662670924800,56.786980184131300,58.300000000000000,
CMHLDG,USD,Senior,NULL,QS9FCR,False,,10943,Consolidated Media Holdings Limited,AU,Baa2,BBB+   *-,Hotels Motels Inns and Gaming,Radio & Television,,,,s9.DJ CDX.NA.IG,0.375000000,28/10/2009,809117,46.093293374920700,53.219852196712600,59.996489574823100,66.423205509252200,72.500000000000000,74.903400757354100,76.500000000000000,81.099882945848600,85.379577305187500,89.339083078016700,
NULL,USD,Senior,NULL,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,28/10/2009,5269,22.600000000000000,28.200000000000000,33.200000000000000,39.771015194980000,46.700000000000000,48.914071432880900,50.700000000000000,52.414409709063900,53.775809087566000,54.800000000000000,
NULL,USD,Senior,Excluded,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,28/10/2009,5269,22.600000000000000,28.200000000000000,33.200000000000000,39.771015194980000,46.700000000000000,48.914071432880900,50.700000000000000,52.414409709063900,53.775809087566000,54.800000000000000,
CNP,USD,Senior,NULL,1G69H2,False,,10960,CenterPoint Energy_ Inc.,US,Ba1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.388000000,28/10/2009,,,89.400000000000000,96.800000000000000,104.700000000000000,114.000000000000000,120.800000000000000,121.855578956203000,122.700000000000000,125.043531249032000,127.243676780388000,129.300000000000000,
ROH,USD,Senior,NULL,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,28/10/2009,56134,61.902381500289600,69.200000000000000,74.100000000000000,86.700000000000000,97.200000000000000,103.735778316078000,109.900000000000000,115.369209173500000,120.435160918799000,125.100000000000000,
ROH,USD,Senior,Excluded,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,28/10/2009,56134,61.902381500289600,69.200000000000000,74.100000000000000,86.700000000000000,97.200000000000000,103.735778316078000,109.900000000000000,115.369209173500000,120.435160918799000,125.100000000000000,
ROLLS,EUR,Senior,NULL,7ECCF9,False,,10975,ROLLS-ROYCE plc,GB,N.A.,N.A.,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.402000000,28/10/2009,5420,37.400000000000000,44.900000000000000,54.400000000000000,59.300000000000000,64.200000000000000,67.103903689970500,69.400000000000000,71.470713067470200,73.029079878747700,74.100000000000000,
RPMINT,USD,Senior,NULL,7BDFED,False,,10979,RPM International Inc.,US,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,28/10/2009,434066,62.600000000000000,77.400000000000000,94.500000000000000,108.500000000000000,118.800000000000000,123.990561493020000,128.400000000000000,133.363111319780000,137.724208963080000,141.500000000000000,
NULL,USD,Senior,NULL,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,28/10/2009,5483,34.869904294000000,44.810404113000000,51.905604800000000,58.971536096475000,66.010271866000000,68.079707211440200,69.398225209000000,72.765233473239400,75.756726879157400,78.382250109000000,
NULL,USD,Senior,Excluded,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,28/10/2009,5483,34.869904294000000,44.810404113000000,51.905604800000000,58.971536096475000,66.010271866000000,68.079707211440200,69.398225209000000,72.765233473239400,75.756726879157400,78.382250109000000,
NULL,USD,Senior,NULL,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,28/10/2009,56105,50.983259566000000,59.039253233000000,69.222520700000000,78.059817137590900,86.686564575000000,91.951530755963700,96.728456250000000,100.549917240342000,103.868653115185000,106.695978676000000,
NULL,USD,Senior,Excluded,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,28/10/2009,56105,50.983259566000000,59.039253233000000,69.222520700000000,78.059817137590900,86.686564575000000,91.951530755963700,96.728456250000000,100.549917240342000,103.868653115185000,106.695978676000000,
SRE,USD,Senior,NULL,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,28/10/2009,362410,42.300000000000000,47.500000000000000,54.000000000000000,59.800000000000000,67.400000000000000,69.298132523490900,70.400000000000000,72.480057887881600,74.038224198559700,75.100000000000000,
SRE,USD,Senior,Excluded,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,28/10/2009,362410,42.300000000000000,47.500000000000000,54.000000000000000,59.800000000000000,67.400000000000000,69.298132523490900,70.400000000000000,72.480057887881600,74.038224198559700,75.100000000000000,
NULL,USD,Senior,NULL,8A22AS,False,,11010,SHAW COMMUNICATIONS INC.,CA,Ba1,BB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.390625000,28/10/2009,5661,125.300128831074000,128.960897153566000,132.447798455885000,135.760832738029000,138.900000000000000,143.006318813533000,146.983673442781000,150.827868665264000,154.534709258498000,158.100000000000000,
NULL,USD,Senior,NULL,8A677C,False,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,28/10/2009,5672,13.695623250000000,21.688926431000000,27.818778450000000,31.074730912220800,34.218944442000000,36.357941947963500,38.254247712000000,43.368363206542200,48.619351314357100,53.973883333000000,
TLIASS-SoneraFn,EUR,Senior,NULL,X5HDCN,False,,11032,TeliaSonera Finland Oyj,FI,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,28/10/2009,,,27.281901045935100,31.500000000000000,36.100000000000000,43.500000000000000,51.100000000000000,55.919494838361400,60.600000000000000,64.161957192695800,67.461633957110800,70.500000000000000,
NULL,USD,Senior,NULL,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,28/10/2009,395551,120.188570942919000,123.700000000000000,138.200000000000000,149.997843703270000,162.000000000000000,167.118722531513000,172.100000000000000,175.853069901734000,179.420490852392000,182.800000000000000,
NULL,USD,Senior,Excluded,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,28/10/2009,395551,120.188570942919000,123.700000000000000,138.200000000000000,149.997843703270000,162.000000000000000,167.118722531513000,172.100000000000000,175.853069901734000,179.420490852392000,182.800000000000000,
S,USD,Senior,NULL,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,28/10/2009,5847,324.200000000000000,405.800000000000000,438.600000000000000,452.600000000000000,472.000000000000000,474.479152938923000,476.800000000000000,479.938357257113000,482.904795929311000,485.700000000000000,
S,USD,Senior,Excluded,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,28/10/2009,5847,324.200000000000000,405.800000000000000,438.600000000000000,452.600000000000000,472.000000000000000,474.479152938923000,476.800000000000000,479.938357257113000,482.904795929311000,485.700000000000000,
STNBDK,USD,Senior,NULL,8D9A77,False,,11051,Stanley Black & Decker_ Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,28/10/2009,306621,34.600000000000000,31.200000000000000,44.400000000000000,51.700000000000000,58.300000000000000,60.458843444517800,62.000000000000000,64.788300668848800,67.217923958493200,69.300000000000000,
NULL,USD,Senior,NULL,8DAE9A,False,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.397222222,28/10/2009,54871,217.133407102010000,222.934118967727000,228.458985613690000,233.708007039898000,238.681183246352000,243.378514233054000,247.800000000000000,251.945640547193000,255.815435874633000,259.409385982317000,
NULL,EUR,Senior,NULL,FJ69DE,False,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,28/10/2009,733764,37.400000000000000,43.000000000000000,48.000000000000000,52.498791488173500,56.600000000000000,58.980289591332700,60.800000000000000,62.941643625859600,64.668998737278700,66.000000000000000,
TGT,USD,Senior,NULL,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,28/10/2009,205093,31.300000000000000,50.600000000000000,53.000000000000000,62.600000000000000,70.800000000000000,73.611983972058300,75.700000000000000,80.038507239403600,84.037665223712200,87.700000000000000,
TGT,USD,Senior,Excluded,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,28/10/2009,205093,31.300000000000000,50.600000000000000,53.000000000000000,62.600000000000000,70.800000000000000,73.611983972058300,75.700000000000000,80.038507239403600,84.037665223712200,87.700000000000000,
TELENZ,USD,Senior,NULL,8FGB9F,False,,11079,TELECOM CORPORATION OF NEW ZEALAND LIMITED,NZ,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,28/10/2009,55357,18.900000000000000,22.900000000000000,27.800000000000000,33.400000000000000,38.100000000000000,40.017040323194900,41.600000000000000,42.230818151398600,42.490099718442300,42.400000000000000,
TELEFO,EUR,Senior,NULL,8FGCBA,False,,11081,TELEFONICA_ S.A.,ES,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,28/10/2009,152279,47.600000000000000,54.000000000000000,64.200000000000000,72.700000000000000,80.500000000000000,85.762638985085800,90.700000000000000,94.373194124481100,97.636482052184700,100.500000000000000,
TPSA,EUR,Senior,NULL,8FGD7G,False,,11084,TELEKOMUNIKACJA POLSKA SPOLKA AKCYJNA,PL,A3,BBB+,Telecommunications,N.A.,,,,s9.iTraxx Europe,0.395000000,28/10/2009,,,51.400000000000000,62.900000000000000,73.900000000000000,82.200000000000000,87.000000000000000,90.834093079932200,94.100000000000000,97.124614785011100,99.651833989996000,101.700000000000000,
TELNOR,EUR,Senior,NULL,8FGD80,False,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,28/10/2009,6162,32.300000000000000,47.100000000000000,58.400000000000000,67.300000000000000,75.000000000000000,80.462723975329100,85.500000000000000,89.597235248794900,93.226447538258400,96.400000000000000,
TLIASS,EUR,Senior,NULL,W5EDH9,False,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,28/10/2009,395562,22.900000000000000,31.500000000000000,37.700000000000000,45.400000000000000,51.900000000000000,56.678581248116900,61.300000000000000,64.898757769769300,68.231746982762100,71.300000000000000,
TELECO,USD,Senior,NULL,8FGFFW,False,,11091,TELSTRA CORPORATION LIMITED,AU,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.386000000,28/10/2009,6168,20.500000000000000,28.300000000000000,36.500000000000000,42.500000000000000,48.500000000000000,51.148338858269400,53.400000000000000,55.260677535316700,56.755346758189900,57.900000000000000,
