MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,6BABCA,FALSE,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,11/11/2009,336714,74.26293766,92.43387779,102.0654712,119.0220008,135.3577139,140.1373754,144.5317509,151.151264,157.3378569,163.0933671
NULL,USD,Senior,Excluded,6BABCA,FALSE,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,11/11/2009,336714,74.26293766,92.43387779,102.0654712,119.0220008,135.3577139,140.1373754,144.5317509,151.151264,157.3378569,163.0933671
NULL,USD,Senior,NULL,6BADC8,FALSE,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392,11/11/2009,4559,30.28992939,35.9,49,52.84071167,55.9,60.79179789,65.36960912,69.63343369,73.5832716,77.21912285
NULL,USD,Senior,Excluded,6BADC8,FALSE,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392,11/11/2009,4559,30.28992939,35.9,49,52.84071167,55.9,60.79179789,65.36960912,69.63343369,73.5832716,77.21912285
NULL,USD,Senior,NULL,6CCE87,FALSE,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394,11/11/2009,4590,22.2,29.9,37.7,43.37163719,49,51.10221018,52.6,54.18686933,55.31188764,56
NULL,USD,Senior,Excluded,6CCE87,FALSE,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394,11/11/2009,4590,22.2,29.9,37.7,43.37163719,49,51.10221018,52.6,54.18686933,55.31188764,56
NULL,USD,Senior,NULL,6CFGE3,FALSE,,10831,NOVA CHEMICALS CORPORATION,CA,Ba3,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391666667,11/11/2009,4611,205.9573,301.9422676,343.5629188,362.8273526,381.4354875,381.3730504,381.1745163,382.3037211,383.2459138,383.9957483
OLN,USD,Senior,NULL,6E86CB,FALSE,,10851,Olin Corporation,US,Ba1,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.39,11/11/2009,419142,84,92.4,99.3,112.7,127.8,131.4345558,134.7,140.6961529,146.2627349,151.4
NULL,USD,Senior,NULL,6F97DE,FALSE,,10868,Owens-Illinois_ Inc.,US,B2,BB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.391666667,11/11/2009,4734,279.6016667,223.8087558,278.5569476,305.1653596,330.8918922,329.2385671,327.4662193,325.4941898,323.3760641,321.0973989
PCG-PacGas+Elec,USD,Senior,NULL,6FD738,FALSE,,10871,PACIFIC GAS AND ELECTRIC COMPANY,US,A3,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,4750,82.53568338,92.4,88,100.9,105.6,108.7412957,111,113.6077415,115.5304221,116.8
PTV,USD,Senior,NULL,6FE77C,FALSE,,10872,Pactiv Corporation,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.39,11/11/2009,433276,49.2,57.6,69.7,80.3,87.9,89.90336088,91.1,94.20126902,96.8290805,99
NULL,USD,Senior,NULL,2BB755,FALSE,,10874,ENCANA CORPORATION,CA,Baa2,A-     *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,11/11/2009,4785,31.97739064,37.9,47.08857932,56.84671536,67.1,69.17441143,70.3,72.46771361,74.02347852,75
NULL,USD,Senior,NULL,7H1189,FALSE,,10878,Parker Drilling Company,US,B2,B+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396428571,11/11/2009,262274,150.0020355,246.9205164,286.3165676,306.2912599,326.4049165,328.3651647,330.1742893,331.7317822,333.1379836,334.3935151
PSON,EUR,Senior,NULL,7H5516,FALSE,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.4,11/11/2009,55480,31.9,36.2,40.2,45.1,50.6,54.39014092,57.8,60.82541696,63.48872581,65.8
FCX-FMC,USD,Senior,NULL,38BD8H,FALSE,,10900,Freeport-McMoRan Corporation,US,Baa2,BBB-,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,4906,32.9,39.35238729,45.6,51.3,63.9,56.92573086,47.7,50.8112995,53.69348391,56.34655323
MO,USD,Senior,NULL,0C4291,FALSE,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.39167,11/11/2009,395271,72.5,80.9,91.4,100.3,111.1,118.7924007,126,134.8929233,143.3941515,151.5
MO,USD,Senior,Excluded,0C4291,FALSE,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.39167,11/11/2009,395271,72.5,80.9,91.4,100.3,111.1,118.7924007,126,134.8929233,143.3941515,151.5
COP,USD,Senior,NULL,228A7H,FALSE,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.39167,11/11/2009,1949,32.1,29.9,34.5,40.2,45.3,46.34690453,46.7,47.86280374,48.58764516,48.9
COP,USD,Senior,Excluded,228A7H,FALSE,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.39167,11/11/2009,1949,32.1,29.9,34.5,40.2,45.3,46.34690453,46.7,47.86280374,48.58764516,48.9
PXD,USD,Senior,NULL,795AFF,FALSE,,10907,Pioneer Natural Resources Company,US,Ba1,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.39167,11/11/2009,412268,129.3,153.9,174,186.4,201.1,204.7399955,208,213.1792799,218.0803936,222.7
POM,USD,Senior,NULL,7I45BA,FALSE,,10920,Pepco Holdings_ Inc.,US,Baa3,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.35833,11/11/2009,428455,123.2,127.2,138,143.5,149.2,150.3763429,151.2,152.9126586,154.3438271,155.5,
PPG,USD,Senior,NULL,6FC856,FALSE,,10924,PPG Industries_ Inc.,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.39167,11/11/2009,5089,17.2,27.8,37.4,47.5,58.1,62.69966774,66.9,71.25555257,75.28884941,79,
NULL,USD,Senior,NULL,7B5AC5,FALSE,,10931,Pride International_ Inc.,US,Ba2,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396875,11/11/2009,163605,42.35859619,60.88172213,76.44231353,99.23197203,123.0289143,127.2235084,131.2769833,128.5176936,125.3499601,121.7978844,
PG,USD,Senior,NULL,7B6989,FALSE,,10934,The Procter & Gamble Company,US,Aa3,AA-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,5118,32.14613676,38.1,39,43.3,47.2,49.89095877,52.1,54.37285233,56.26777755,57.8,
CMHLDG,USD,Senior,NULL,QS9FCR,FALSE,,10943,Consolidated Media Holdings Limited,AU,Baa2,BBB+   *-,Hotels Motels Inns and Gaming,Radio & Television,,,,s9.DJ CDX.NA.IG,0.375,11/11/2009,809117,44.67417139,52.94838203,60.8,68.66638401,76.2,78.53994016,79.8,85.00506708,89.82683471,94.26530289,
NULL,USD,Senior,NULL,7CA622,FALSE,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.39375,11/11/2009,5269,29.21453916,34.62543417,39.75997597,44.61816458,49.2,51.48995226,53.2,54.43260707,55.15585149,55.4,
NULL,USD,Senior,Excluded,7CA622,FALSE,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.39375,11/11/2009,5269,29.21453916,34.62543417,39.75997597,44.61816458,49.2,51.48995226,53.2,54.43260707,55.15585149,55.4,
CNP,USD,Senior,NULL,1G69H2,FALSE,,10960,CenterPoint Energy_ Inc.,US,Ba1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.388,11/11/2009,,,94.5,93.1,107.9,111.8,123.4,125.5192404,127.4,128.4499741,129.2475803,129.8
RENAUL,EUR,Senior,NULL,7CEFDA,FALSE,,10963,RENAULT,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.39818,11/11/2009,142219,148.8,220,248.3,271.2,292.6,299.0863749,305.5,309.9074648,314.2085762,318.4,
REP,EUR,Senior,NULL,7D628Z,FALSE,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.38889,11/11/2009,81877,66.7,79.4,90,96.4,102.9,105.2234759,106.6,109.1441346,111.0340374,112.3,
NULL,EUR,Senior,NULL,7D85CG,FALSE,,10967,RHODIA,FR,B1,BB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.3955,11/11/2009,217901,85.3,203.2,296.9,343.3483248,388.1,401.4670174,414.3,419.3360749,424.1007263,428.6,
ROH,USD,Senior,NULL,7EC8A8,FALSE,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,56134,56.7,62.1,72.3,85.5,99,107.0621433,114.9,120.6896323,126.0556295,131,
ROH,USD,Senior,Excluded,7EC8A8,FALSE,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,56134,56.7,62.1,72.3,85.5,99,107.0621433,114.9,120.6896323,126.0556295,131,
ROLLS,EUR,Senior,NULL,7ECCF9,FALSE,,10975,ROLLS-ROYCE plc,GB,N.A.,N.A.,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.402,11/11/2009,5420,39,45.7,53.5,59.5,65.1,68.31939421,70.8,73.30372994,75.2275296,76.6,
RPMINT,USD,Senior,NULL,7BDFED,FALSE,,10979,RPM International Inc.,US,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,434066,64.49216818,72.2,93.3,103.7,117.7,123.9309879,129.5,134.0217602,137.8809571,141.1,
NULL,USD,Senior,NULL,7FB89D,FALSE,,10984,Ryder System_ Inc.,US,Baa1,BBB+,Cargo Transport,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.39047619,11/11/2009,5466,88.39121865,98.33499167,107.8,119.1956698,130,137.9220675,145.3712984,152.3476929,158.8512508,164.8819721,
NULL,USD,Senior,NULL,7-Feb-65,FALSE,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,11/11/2009,5483,42.43965037,50.3,57.57778791,64.40986246,70.8,73.09274377,74.4,77.4533899,79.94527592,81.9,
NULL,USD,Senior,Excluded,7-Feb-65,FALSE,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,11/11/2009,5483,42.43965037,50.3,57.57778791,64.40986246,70.8,73.09274377,74.4,77.4533899,79.94527592,81.9,
NULL,USD,Senior,NULL,0A226X,FALSE,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,11/11/2009,56105,50.76033002,60.1582779,68.02674847,76.93715354,85.98054296,92.25622079,98.25151155,101.3780221,103.9737482,106.0587498,
NULL,USD,Senior,Excluded,0A226X,FALSE,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,11/11/2009,56105,50.76033002,60.1582779,68.02674847,76.93715354,85.98054296,92.25622079,98.25151155,101.3780221,103.9737482,106.0587498,
SRE,USD,Senior,NULL,897ED6,FALSE,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.39167,11/11/2009,362410,68.4,74.6,81.3,84.5,93.6,95.39920498,96.3,98.79749582,100.7223752,102.1,
SRE,USD,Senior,Excluded,897ED6,FALSE,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.39167,11/11/2009,362410,68.4,74.6,81.3,84.5,93.6,95.39920498,96.3,98.79749582,100.7223752,102.1,
NULL,USD,Senior,NULL,8A22AS,FALSE,,11010,SHAW COMMUNICATIONS INC.,CA,Ba1,BB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.390625,11/11/2009,5661,165.1648924,159.1477008,153.5811548,148.4652546,143.8,139.5853911,135.8214279,132.5081104,129.6454386,127.2334124,
NULL,USD,Senior,NULL,8A677C,FALSE,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,11/11/2009,5672,18.6,22.0449507,25.3139558,28.40701531,31.32412922,34.06529755,36.63052027,39.01979741,41.23312895,43.2705149,
NULL,EUR,Senior,NULL,8A87AG,FALSE,,11016,Siemens Aktiengesellschaft,DE,A1,AA-,Electronics,Conglomerates,,,,s9.iTraxx Europe,0.3932,11/11/2009,5701,30.6,42.3,51.1,58.41734431,65.6,68.6842687,71,74.52787706,77.58956925,80.2,
SOCGEN,EUR,Senior,NULL,8B69AP,FALSE,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.4,11/11/2009,5775,41.9,52.2,63,73.28353175,84,86.26481751,87.8,90.05009927,91.77563447,93,
SOCGEN,EUR,Subordinated,NULL,8B69AP,FALSE,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.4,11/11/2009,5775,64.2,79,93.9,106.2540503,118.8,121.4486326,123,125.6671298,127.5545795,128.7,
TLIASS-SoneraFn,EUR,Senior,NULL,X5HDCN,FALSE,,11032,TeliaSonera Finland Oyj,FI,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.4,11/11/2009,,,16.2,27.1,33.4,40.3,47.4,51.99914599,56.4,60.16185249,63.66222713,66.9
NULL,USD,Senior,NULL,8C8BB5,FALSE,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,11/11/2009,395551,131.5960434,136.3,151.4,163.4669029,175.7,181.2118748,186.5,190.1217529,193.4546034,196.5,
NULL,USD,Senior,Excluded,8C8BB5,FALSE,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,11/11/2009,395551,131.5960434,136.3,151.4,163.4669029,175.7,181.2118748,186.5,190.1217529,193.4546034,196.5,
S,USD,Senior,NULL,8D728N,FALSE,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396,11/11/2009,5847,333.3,412.2,440.7,461.6,479,484.4669422,489.7,494.0838171,498.2496902,502.2,
S,USD,Senior,Excluded,8D728N,FALSE,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396,11/11/2009,5847,333.3,412.2,440.7,461.6,479,484.4669422,489.7,494.0838171,498.2496902,502.2,
STNBDK,USD,Senior,NULL,8D9A77,FALSE,,11051,Stanley Black & Decker_ Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,306621,43.86592158,51.99043433,59.7,63.3,72.1,75.70606434,78.5,81.17659644,83.19891091,84.6,
NULL,USD,Senior,NULL,8DAE9A,FALSE,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.397222222,11/11/2009,54871,209.0527417,216.0566357,222.7158101,229.0302649,235,238.647577,242,248.4461929,254.5116724,260.2,
NULL,EUR,Senior,NULL,8E831M,FALSE,,11057,Stora Enso Oyj,FI,Ba1,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.3964,11/11/2009,90354,160,240.3,298.3,325.7271082,353.4,359.9027626,366.3,369.8807552,373.3146726,376.6,
NULL,EUR,Senior,NULL,FJ69DE,FALSE,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,11/11/2009,733764,36.8,41,46.8,50.88080635,54.3,56.8205207,58.7,60.95355314,62.74645018,64.1,
NULL,USD,Senior,NULL,8ECE91,FALSE,,11059,Sun Microsystems_ Inc.,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.392142857,11/11/2009,395554,20.79406333,24.64538177,28.3,31.49768947,34.44523303,37.14746605,39.6092239,41.83534193,43.83065551,45.6,
TGT,USD,Senior,NULL,8FD73G,FALSE,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.39167,11/11/2009,205093,41.4,49.3,51.8,61.5,72.8,76.13319129,78.6,82.44996368,85.77753961,88.6,
TGT,USD,Senior,Excluded,8FD73G,FALSE,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.39167,11/11/2009,205093,41.4,49.3,51.8,61.5,72.8,76.13319129,78.6,82.44996368,85.77753961,88.6,
TELDAN,EUR,Senior,NULL,KTD999,FALSE,,11077,TDC A/S,DK,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.4,11/11/2009,6152,40.2,64.5,90.2,99.5,110.2,116.6722778,122.6,126.3660242,129.457227,131.9,
TELENZ,USD,Senior,NULL,8FGB9F,FALSE,,11079,TELECOM CORPORATION OF NEW ZEALAND LIMITED,NZ,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,55357,21.5,26.3,30.4,35.7,40.2,43.15526789,45.8,48.24566723,50.40989128,52.3,
TELEFO,EUR,Senior,NULL,8FGCBA,FALSE,,11081,TELEFONICA_ S.A.,ES,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.39,11/11/2009,152279,41.9,49.9,59.6,69.2,76.2,81.32985119,85.8,90.02787233,93.688368,96.8,
TPSA,EUR,Senior,NULL,8FGD7G,FALSE,,11084,TELEKOMUNIKACJA POLSKA SPOLKA AKCYJNA,PL,A3,BBB+,Telecommunications,N.A.,,,,s9.iTraxx Europe,0.395,11/11/2009,,,51.1,61.10123161,71.6,56.8,86.6,89.16268643,91,93.61078825,95.70363994,97.3
TELNOR,EUR,Senior,NULL,8FGD80,FALSE,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.39,11/11/2009,6162,32.4,45.3,55,63.8,71.1,76.65026199,81.7,86.03413656,89.86298393,93.2,
TLIASS,EUR,Senior,NULL,W5EDH9,FALSE,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.4,11/11/2009,395562,16.4,26.5,33,40.4,47.3,51.89827199,56.3,60.06077859,63.5611778,66.8,
TELECO,USD,Senior,NULL,8FGFFW,FALSE,,11091,TELSTRA CORPORATION LIMITED,AU,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.386,11/11/2009,6168,20.1,27.8,37,43.8,49.6,52.4514305,54.8,57.28220038,59.37727547,61.1,
TIN,USD,Senior,NULL,8FGHEE,FALSE,,11092,Temple-Inland Inc.,US,Ba1,BBB-,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.39444,11/11/2009,6172,104.1,124.9,147.4,160.6,176.1,179.9998403,183.6,187.9545914,192.0552598,195.9,
NULL,USD,Senior,NULL,8G836J,FALSE,,11093,Tenet Healthcare Corporation,US,Caa1,B,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396666667,11/11/2009,56102,653.5125105,658.0703982,662.4209423,666.5641429,670.5,674.2285136,677.7496837,681.0635103,684.1699934,687.069133,
TOL,USD,Senior,NULL,8GHDBF,FALSE,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.40702,11/11/2009,412048,107.7,130.3,144.3,157.6,166.9,176.8957802,186.9,191.133256,195.1003138,198.8
TOL,USD,Senior,Excluded,8GHDBF,FALSE,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.40702,11/11/2009,412048,107.7,130.3,144.3,157.6,166.9,176.8957802,186.9,191.133256,195.1003138,198.8
NULL,USD,Senior,NULL,8HC7AJ,FALSE,,11119,TransAlta Corporation,CA,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391875,11/11/2009,81461,180.9307494,174.8030841,178.5,163.9522126,159.2290064,154.9739531,151.1870528,147.8683056,145.0177113,142.6352701
RIG,USD,Senior,NULL,8HCBB3,FALSE,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.43218,11/11/2009,428035,46.9,51.6,57.8,63,66.1,67.93317877,68.8,72.78519217,76.38292685,79.6
RIG,USD,Senior,Excluded,8HCBB3,FALSE,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.43218,11/11/2009,428035,46.9,51.6,57.8,63,66.1,67.93317877,68.8,72.78519217,76.38292685,79.6
YUM,USD,Senior,NULL,9HGCDH,FALSE,,11124,YUM! Brands_ Inc.,US,Baa2   *-,BBB-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.39167,11/11/2009,306630,52.7,64.3,70.9,76.3,80.2,82.06579165,83.2,86.63992761,89.70358772,92.4
TYCL,USD,Senior,NULL,GPA570,FALSE,,11134,TYCO INTERNATIONAL LTD.,BM,Baa1,BBB,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,152589,44.3802308,52.6,59.7,66.5,74.1,76.46808452,77.8,79.65749146,80.77631835,81.2
NULL,USD,Senior,NULL,9J26DD,FALSE,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,11/11/2009,395576,193.8058956,201.8,221.8,241.4535569,260.3,262.5194417,264.5,266.4697482,268.1729867,269.6
NULL,USD,Senior,Excluded,9J26DD,FALSE,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,11/11/2009,395576,193.8058956,201.8,221.8,241.4535569,260.3,262.5194417,264.5,266.4697482,268.1729867,269.6
NULL,USD,Senior,NULL,995AD9,FALSE,,11141,Union Carbide Corporation,US,Ba2    *-,BBB-,Chemicals_ Plastics and Rubber,Publishing,,,,s9.DJ CDX.NA.IG,0.395,11/11/2009,6458,204.1615,218.071,231.9805,243.4926479,254.5206547,256.2298759,257.7013358,260.4964864,263.0012636,265.2108021
UNP,USD,Senior,NULL,997F99,FALSE,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.39,11/11/2009,6470,45.8,47.4,49.2,55.6,62.6,65.37905738,67.4,68.8151593,69.56838377,69.7
UNP,USD,Senior,Excluded,997F99,FALSE,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.39,11/11/2009,6470,45.8,47.4,49.2,55.6,62.6,65.37905738,67.4,68.8151593,69.56838377,69.7
UIS,USD,Senior,NULL,999B35,FALSE,,11147,Unisys Corporation,US,B2,B+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.23143,11/11/2009,287710,501.8,674.8,746.7,829.9,858.6,826.7241625,794.2,779.0441886,763.4717257,747.5
NULL,USD,Senior,NULL,9A4C93,FALSE,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396875,11/11/2009,6509,47.53978436,56.34474206,64.7,71.94289836,78.6,81.98388371,84.4,86.83936835,88.52554451,89.5
NULL,EUR,Senior,NULL,9A6979,FALSE,,11156,UPM-Kymmene Oyj,FI,Baa3,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.3964,11/11/2009,90363,113.1,159.1,218.7,242.2833769,266.1,272.7779147,279.4,283.2997136,287.1006725,290.8
IACI-IntAcq,USD,Senior,NULL,4A724Y,FALSE,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.39,11/11/2009,437061,81.29410752,84.2,97.3,111.4,125.1,129.9091216,134.6,136.6941487,138.5597137,140.2
IACI-IntAcq,USD,Senior,Excluded,4A724Y,FALSE,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.39,11/11/2009,437061,81.29410752,84.2,97.3,111.4,125.1,129.9091216,134.6,136.6941487,138.5597137,140.2
MRO,USD,Senior,NULL,5BBDCD,FALSE,,11164,Marathon Oil Corporation,US,Baa1   *-,BBB+   *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,395451,74.8,82.4,89.4,99.3,107.5,110.9394122,113.7,115.7285256,117.092361,117.8
NULL,USD,Senior,NULL,9AAA4I,FALSE,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,11/11/2009,6539,143.2285253,166.0121472,183.9130706,200.7634512,217.9369435,220.6805653,222.9566189,225.6787136,227.993325,229.909175
