MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
GIS,USD,Senior,NULL,3A7367,False,,10531,General Mills_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.390000000,26/03/2010,2841,18.200000000000000,24.600000000000000,31.100000000000000,38.900000000000000,45.900000000000000,48.950893557084800,51.300000000000000,53.953008333605800,56.112012874304600,57.800000000000000,
GIS,USD,Senior,Excluded,3A7367,False,,10531,General Mills_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.390000000,26/03/2010,2841,18.200000000000000,24.600000000000000,31.100000000000000,38.900000000000000,45.900000000000000,48.950893557084800,51.300000000000000,53.953008333605800,56.112012874304600,57.800000000000000,
GPCLLC,USD,Senior,NULL,3AA64G,False,,10536,Georgia-Pacific LLC,US,B2,BB-,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.375000000,26/03/2010,2868,71.700000000000000,125.600000000000000,154.244593806307000,181.800000000000000,227.000000000000000,234.493952102837000,241.500000000000000,244.231334688523000,246.567139418871000,248.500000000000000,
GLCORE,EUR,Senior,NULL,HK5754,False,,10539,Glencore International AG,CH,Baa2,BBB,Diversified Natural resources_ Precious Metals and Minerals,N.A.,,,,s9.iTraxx Europe,0.395710000,26/03/2010,749074,88.300000000000000,112.200000000000000,134.800000000000000,152.800000000000000,166.000000000000000,172.596179065852000,178.800000000000000,183.014509832893000,186.745460196010000,190.000000000000000,
NULL,USD,Senior,NULL,3BA5BG,False,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,26/03/2010,411958,29.800731441866700,38.278835819267300,46.304748704756300,53.878470098333900,61.000000000000000,65.209689962297700,68.515226107546600,70.965917271646800,72.611072290498100,73.500000000000000,
NULL,USD,Senior,Excluded,3BA5BG,False,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,26/03/2010,411958,29.800731441866700,38.278835819267300,46.304748704756300,53.878470098333900,61.000000000000000,65.209689962297700,68.515226107546600,70.965917271646800,72.611072290498100,73.500000000000000,
NULL,USD,Senior,NULL,3BA7A5,False,,10546,The Goodyear Tire & Rubber Company,US,Ba3,BB-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.392500000,26/03/2010,2923,510.648129086786000,518.718452800230000,526.350539190246000,533.544388256837000,540.300000000000000,546.617374419738000,552.496511516048000,557.937411288932000,562.940073738389000,567.504498864421000,
GRTELV,USD,Senior,NULL,4E04DS,False,,10557,Grupo Televisa_ S.A.B.,MX,Baa1,BBB+,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.300000000,26/03/2010,2975,81.600000000000000,91.800000000000000,99.800000000000000,116.800000000000000,134.700000000000000,138.654906859018000,142.200000000000000,144.501705441851000,146.364021223779000,147.800000000000000,
HAL,USD,Senior,NULL,4E6837,False,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,26/03/2010,428037,23.600000000000000,31.600000000000000,41.300000000000000,50.200000000000000,58.200000000000000,61.497390474147500,63.800000000000000,66.128818492727100,67.713778960639600,68.600000000000000,
HAL,USD,Senior,Excluded,4E6837,False,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,26/03/2010,428037,23.600000000000000,31.600000000000000,41.300000000000000,50.200000000000000,58.200000000000000,61.497390474147500,63.800000000000000,66.128818492727100,67.713778960639600,68.600000000000000,
NULL,USD,Senior,NULL,7A48GY,False,,10566,PolyOne Corporation,US,B1,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.396153846,26/03/2010,413761,356.664773454000000,443.200571145000000,516.572790068000000,572.354652063079000,628.940221450000000,637.561225365562000,645.699354960000000,648.758446182853000,651.246200338470000,653.170392666000000,
HET,USD,Senior,NULL,4F497A,False,,10571,Harrah's Entertainment_ Inc.,US,WR,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.230000000,26/03/2010,3127,593.000000000000000,769.900000000000000,939.000000000000000,1070.600000000000000,1207.900000000000000,1196.712096957970000,1184.000000000000000,1170.602146361160000,1155.815797880970000,1139.700000000000000,
HCA,USD,Senior,NULL,4E452A,False,,10575,HCA Inc.,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.390620000,26/03/2010,412487,142.300000000000000,222.300000000000000,298.300000000000000,393.400000000000000,465.900000000000000,476.731042719933000,487.300000000000000,494.216872300362000,500.785202584421000,507.000000000000000,
HCN,USD,Senior,NULL,4G438R,False,,10576,Health Care REIT_ Inc.,US,Baa2,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,26/03/2010,478752,73.900000000000000,89.535862522844500,106.100000000000000,127.100000000000000,139.800000000000000,140.620113450266000,140.800000000000000,142.207542145560000,143.134529389664000,143.600000000000000,
HNZ,USD,Senior,NULL,4G537B,False,,10580,H. J. HEINZ COMPANY,US,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,26/03/2010,3075,32.800000000000000,40.600000000000000,44.500000000000000,51.600000000000000,59.900000000000000,62.669287734428200,64.300000000000000,66.547276151510000,68.031552215500100,68.800000000000000,
F-Hertz,USD,Senior,NULL,46A844,False,,10589,The Hertz Corporation,US,B2,BB-    *-,Personal Transportation,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.365000000,26/03/2010,3160,180.400000000000000,264.100000000000000,332.500000000000000,421.700000000000000,501.700000000000000,507.949341938398000,513.800000000000000,517.595883194270000,520.961557087580000,523.900000000000000,
NULL,USD,Senior,NULL,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,26/03/2010,3166,21.262147112000000,25.456436923000000,30.165590996000000,36.820365362863100,43.635462440000000,48.129998637800900,52.250299934000000,56.142183416935200,59.689622346288100,62.895766159000000,
NULL,USD,Senior,Excluded,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,26/03/2010,3166,21.262147112000000,25.456436923000000,30.165590996000000,36.820365362863100,43.635462440000000,48.129998637800900,52.250299934000000,56.142183416935200,59.689622346288100,62.895766159000000,
LADBRK,EUR,Senior,NULL,GL86AK,False,,10593,LADBROKES PLC,GB,Ba2,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.iTraxx Europe,0.400000000,26/03/2010,507552,81.200000000000000,122.800000000000000,152.900000000000000,191.100000000000000,226.800000000000000,237.485603927895000,247.600000000000000,252.136400962772000,256.237418698483000,259.900000000000000,
NULL,USD,Senior,NULL,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,26/03/2010,3179,510.200000000000000,581.260736045200000,653.737427783801000,727.470405630504000,802.300000000000000,796.867528655148000,790.465664505973000,783.130036029224000,774.896271701649000,765.800000000000000,
NULL,USD,Senior,Excluded,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,26/03/2010,3179,510.200000000000000,581.260736045200000,653.737427783801000,727.470405630504000,802.300000000000000,796.867528655148000,790.465664505973000,783.130036029224000,774.896271701649000,765.800000000000000,
NULL,USD,Senior,NULL,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,26/03/2010,336,25.355048554637400,32.568386541311000,39.396991111096000,45.840862263992300,51.900000000000000,54.705910682574900,56.600000000000000,61.016186203214200,65.085975655673400,68.809368357377300,
NULL,USD,Senior,Excluded,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,26/03/2010,336,25.355048554637400,32.568386541311000,39.396991111096000,45.840862263992300,51.900000000000000,54.705910682574900,56.600000000000000,61.016186203214200,65.085975655673400,68.809368357377300,
HOV,USD,Senior,NULL,4I66CF,False,,10602,Hovnanian Enterprises_ Inc.,US,N.A.,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.303330000,26/03/2010,395393,475.100000000000000,732.600000000000000,868.200000000000000,973.300000000000000,998.800000000000000,978.696888117115000,957.100000000000000,948.862044032210000,939.548170200785000,929.200000000000000,
NULL,EUR,Senior,NULL,EK77AV,False,,10610,IBERDROLA_ S.A.,ES,A3,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,26/03/2010,378853,47.200000000000000,60.400000000000000,71.600000000000000,78.957644675968400,85.800000000000000,89.014224073972300,91.300000000000000,94.346528850185200,96.736449661818700,98.500000000000000,
NULL,USD,Senior,NULL,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,26/03/2010,3409,19.950927292322700,25.626829722442600,31.000000000000000,37.820099885492200,44.800000000000000,50.035092713937300,55.000000000000000,59.538385416531000,63.773121218686900,67.700000000000000,
NULL,USD,Senior,Excluded,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,26/03/2010,3409,19.950927292322700,25.626829722442600,31.000000000000000,37.820099885492200,44.800000000000000,50.035092713937300,55.000000000000000,59.538385416531000,63.773121218686900,67.700000000000000,
AKZO-ICILD,EUR,Senior,NULL,GKB89Z,False,,10613,IMPERIAL CHEMICAL INDUSTRIES LIMITED,GB,Baa2   *+,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,26/03/2010,131076,7.600000000000000,9.900000000000000,12.700000000000000,15.700000000000000,18.300000000000000,20.041639349751700,21.600000000000000,23.208653695726500,24.674885066752500,26.000000000000000,
NULL,USD,Senior,NULL,67AD8J,False,,10619,Mosaic Global Holdings Inc.,US,Baa3,BBB-,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.390000000,26/03/2010,142666,30.319663188000000,40.533020608000000,51.427096340000000,61.430670249744100,71.928981078000000,75.478513821076200,78.366303520000000,80.936531839314800,82.938537999826400,84.398846431000000,
NULL,USD,Senior,NULL,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,26/03/2010,3366,25.306194896536000,32.505634351443300,39.321081686989800,45.752536903175400,51.800000000000000,54.650444011747200,56.600000000000000,61.016186203214200,65.085975655673400,68.809368357377300,
NULL,USD,Senior,Excluded,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,26/03/2010,3366,25.306194896536000,32.505634351443300,39.321081686989800,45.752536903175400,51.800000000000000,54.650444011747200,56.600000000000000,61.016186203214200,65.085975655673400,68.809368357377300,
NULL,USD,Senior,NULL,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,26/03/2010,3424,66.636389650338000,85.593986979476300,103.540454480799000,120.475792154307000,136.400000000000000,147.322226002789000,156.500000000000000,168.710832876379000,179.963872616835000,190.259119221370000,
NULL,USD,Senior,Excluded,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,26/03/2010,3424,66.636389650338000,85.593986979476300,103.540454480799000,120.475792154307000,136.400000000000000,147.322226002789000,156.500000000000000,168.710832876379000,179.963872616835000,190.259119221370000,
JCI,USD,Senior,NULL,4BFB9C,False,,10656,Johnson Controls_ Inc.,US,A3,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.375000000,26/03/2010,3552,35.171598713505000,40.700000000000000,50.800000000000000,67.800000000000000,86.100000000000000,90.907930638271800,95.000000000000000,99.900892708859600,104.297762991053000,108.200000000000000,
NULL,USD,Senior,NULL,4CECCQ,False,,10661,KB Home,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,26/03/2010,395425,234.766748604956000,232.500000000000000,257.800000000000000,286.254227227931000,318.800000000000000,322.998689599420000,326.900000000000000,330.547931130161000,333.903110121546000,336.965536974153000,
KMB,USD,Senior,NULL,4DD79E,False,,10671,Kimberly-Clark Corporation,US,A2,A+     *-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.387500000,26/03/2010,3631,24.500000000000000,28.800000000000000,32.500000000000000,38.300000000000000,44.000000000000000,46.889585844033400,49.100000000000000,51.219140593161300,52.809422132441900,53.900000000000000,
KMINC,USD,Senior,NULL,4DI90F,False,,10673,Knight Inc.,US,WR,BB,Oil and Gas,Utilities,,,,s9.DJ CDX.NA.IG,0.333330000,26/03/2010,395428,70.400000000000000,89.100000000000000,104.800000000000000,126.400000000000000,148.400000000000000,153.598232724521000,158.400000000000000,161.840875397760000,164.838079623176000,167.400000000000000,
MCLTHY,USD,Senior,NULL,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,26/03/2010,273975,427.800000000000000,641.600000000000000,778.700000000000000,885.200000000000000,945.900000000000000,935.662670668097000,924.200000000000000,916.258639853726000,907.278586803966000,897.300000000000000,
MCLTHY,USD,Senior,Excluded,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,26/03/2010,273975,427.800000000000000,641.600000000000000,778.700000000000000,885.200000000000000,945.900000000000000,935.662670668097000,924.200000000000000,916.258639853726000,907.278586803966000,897.300000000000000,
KSS,USD,Senior,NULL,5F027A,False,,10679,Kohl's Corporation,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.399830000,26/03/2010,137505,20.500000000000000,31.500000000000000,47.600000000000000,58.900000000000000,71.400000000000000,75.302581830451200,78.600000000000000,82.496781318174300,85.960186642530700,89.000000000000000,
NULL,EUR,Senior,NULL,5F04AD,False,,10680,Koninklijke Ahold N.V.,NL,Baa3,BBB-,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.395000000,26/03/2010,789361,38.700000000000000,50.800000000000000,62.600000000000000,73.027513161082700,83.000000000000000,87.685242052163500,91.700000000000000,96.301230079572100,100.298975063708000,103.700000000000000,
PHG,EUR,Senior,NULL,5F04B9,False,,10681,Koninklijke Philips Electronics N.V.,NL,A3,A-,Electronics,Electronics / Electrical,,,,s9.iTraxx Europe,0.394000000,26/03/2010,395431,21.900000000000000,29.000000000000000,36.100000000000000,43.800000000000000,50.000000000000000,53.697836708091300,56.700000000000000,59.696055595828800,62.154615702550600,64.100000000000000,
KPN,EUR,Senior,NULL,NR6BGI,False,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.398000000,26/03/2010,137599,25.700000000000000,33.500000000000000,41.200000000000000,48.600000000000000,56.200000000000000,60.113300430141700,63.200000000000000,66.909490011264200,70.069221169001700,72.700000000000000,
KR,USD,Senior,NULL,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,26/03/2010,3700,45.000000000000000,55.600000000000000,67.000000000000000,78.000000000000000,88.600000000000000,91.871143037960200,94.400000000000000,98.233303490384200,101.430182466909000,104.000000000000000,
KR,USD,Senior,Excluded,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,26/03/2010,3700,45.000000000000000,55.600000000000000,67.000000000000000,78.000000000000000,88.600000000000000,91.871143037960200,94.400000000000000,98.233303490384200,101.430182466909000,104.000000000000000,
LAFCP,EUR,Senior,NULL,555DE7,False,,10692,LAFARGE,FR,Baa2,BBB,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,26/03/2010,3724,91.000000000000000,125.100000000000000,153.600000000000000,172.000000000000000,189.300000000000000,194.521644404240000,199.300000000000000,203.007188608610000,206.275978452700000,209.100000000000000,
LEN,USD,Senior,NULL,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,26/03/2010,168874,142.000000000000000,187.300000000000000,220.400000000000000,245.400000000000000,275.800000000000000,284.891225842971000,293.800000000000000,299.228104776156000,304.363136673112000,309.200000000000000,
LEN,USD,Senior,Excluded,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,26/03/2010,168874,142.000000000000000,187.300000000000000,220.400000000000000,245.400000000000000,275.800000000000000,284.891225842971000,293.800000000000000,299.228104776156000,304.363136673112000,309.200000000000000,
LTD,USD,Senior,NULL,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,26/03/2010,736650,78.900000000000000,104.500000000000000,128.000000000000000,159.300000000000000,185.100000000000000,194.167946732588000,203.200000000000000,213.455363879876000,223.663740818324000,233.800000000000000,
LTD,USD,Senior,Excluded,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,26/03/2010,736650,78.900000000000000,104.500000000000000,128.000000000000000,159.300000000000000,185.100000000000000,194.167946732588000,203.200000000000000,213.455363879876000,223.663740818324000,233.800000000000000,
LMT,USD,Senior,NULL,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,26/03/2010,3856,26.800000000000000,31.900000000000000,38.900000000000000,44.600000000000000,50.900000000000000,54.059658431814100,56.400000000000000,59.273544131604200,61.598208278152000,63.400000000000000,
LMT,USD,Senior,Excluded,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,26/03/2010,3856,26.800000000000000,31.900000000000000,38.900000000000000,44.600000000000000,50.900000000000000,54.059658431814100,56.400000000000000,59.273544131604200,61.598208278152000,63.400000000000000,
NULL,EUR,Senior,NULL,5F2685,False,,10718,LVMH MOET HENNESSY LOUIS VUITTON,FR,N.A.,A-,Diversified/Conglomerate Manufacturing,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.398000000,26/03/2010,44325,31.300000000000000,38.500000000000000,46.300000000000000,54.582310277432500,62.600000000000000,66.319148095152900,69.000000000000000,72.260174611497800,74.814785808297600,76.700000000000000,
NULL,USD,Senior,NULL,5CB9EI,False,,10731,Masco Corporation,US,Baa2   *-,BBB+,Buildings and Real Estate,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.395454545,26/03/2010,154910,87.900000000000000,118.900000000000000,143.500000000000000,167.170554053831000,189.900000000000000,197.401249589521000,204.400000000000000,210.595028213341000,216.295179690890000,221.500000000000000,
MYG,USD,Senior,NULL,5CFDEB,False,,10734,Maytag Corporation,US,WR,BB+    *,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.390000000,26/03/2010,52729,15.100000000000000,26.100000000000000,36.400000000000000,40.700000000000000,45.500000000000000,47.950549762658800,49.600000000000000,51.223785119984100,52.244366318207400,52.700000000000000,
NULL,USD,Senior,NULL,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,26/03/2010,3988,19.385077864070900,24.900000000000000,28.900000000000000,35.626780270336700,42.600000000000000,47.257603545172900,51.599414343535400,55.625432395087600,59.335657699829400,62.730090257760800,
NULL,USD,Senior,Excluded,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,26/03/2010,3988,19.385077864070900,24.900000000000000,28.900000000000000,35.626780270336700,42.600000000000000,47.257603545172900,51.599414343535400,55.625432395087600,59.335657699829400,62.730090257760800,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,26/03/2010,434414,33.900000000000000,37.700000000000000,46.700000000000000,53.800000000000000,61.700000000000000,65.453605887767200,68.200000000000000,71.034950437384400,73.120835279164600,74.500000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,26/03/2010,434414,33.900000000000000,37.700000000000000,46.700000000000000,53.800000000000000,61.700000000000000,65.453605887767200,68.200000000000000,71.034950437384400,73.120835279164600,74.500000000000000,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,26/03/2010,428411,52.800000000000000,73.100000000000000,84.000000000000000,102.900000000000000,114.100000000000000,122.054603162905000,129.500000000000000,133.892813089573000,137.827173382449000,141.300000000000000,
MKCINC,USD,Senior,NULL,5DHC64,False,,10743,Merck & Co._ Inc.,US,Aa3,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,26/03/2010,4026,25.500000000000000,32.300000000000000,40.900000000000000,49.900000000000000,56.200000000000000,59.151652234058100,61.100000000000000,63.567654710585700,65.354599348337900,66.500000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,26/03/2010,44327,121.906695069804000,128.792941445392000,135.300000000000000,140.718430836296000,145.700000000000000,146.776372389066000,147.200000000000000,148.472360582796000,149.231926956907000,149.500000000000000,
MESSA,EUR,Senior,NULL,X2AEDG,False,,10751,M-real Oyj,FI,B3,B-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.380710000,26/03/2010,810443,500.400000000000000,571.900000000000000,641.000000000000000,683.400000000000000,719.400000000000000,730.215891969997000,740.500000000000000,738.873625200767000,736.499953252214000,733.400000000000000,
NULL,USD,Senior,NULL,5A7BE8,False,,10752,MGM Resorts International,US,Ba2    *-,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.393750000,26/03/2010,230288,923.759913695030000,938.359088963437000,952.165495103731000,965.179132115921000,977.400000000000000,988.828098755972000,999.463428383834000,1009.305988883590000,1018.355780255230000,1026.612802498770000,
NULL,USD,Senior,NULL,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,26/03/2010,4248,54.582169326000000,62.919923490000000,80.729460400000000,98.927277272968500,118.080994021000000,127.440886269653000,136.827083120000000,142.386752730830000,147.698235300215000,152.750623557000000,
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,26/03/2010,4248,54.582169326000000,62.919923490000000,80.729460400000000,98.927277272968500,118.080994021000000,127.440886269653000,136.827083120000000,142.386752730830000,147.698235300215000,152.750623557000000,
NGP,EUR,Senior,NULL,GM9ACP,False,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,26/03/2010,507557,38.000000000000000,49.300000000000000,60.800000000000000,68.300000000000000,75.100000000000000,78.608900408283600,81.400000000000000,84.625827682293300,87.319007884025200,89.500000000000000,
IPRLN,EUR,Senior,NULL,4A619U,False,,10785,INTERNATIONAL POWER PLC,GB,B2     *+,BB-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,26/03/2010,294462,65.500000000000000,89.900000000000000,133.600000000000000,171.200000000000000,204.200000000000000,216.019237865637000,227.300000000000000,233.051695210872000,238.351581604061000,243.200000000000000,
NULL,USD,Senior,NULL,69CC7I,False,,10787,NAVISTAR INTERNATIONAL CORPORATION,US,WR,BB-,Cargo Transport,Automotive,,,,s9.DJ CDX.NA.IG,0.387500000,26/03/2010,221497,221.742040648000000,335.164653679000000,370.962146464000000,416.937435732791000,463.639727118000000,465.829903126276000,467.574522000000000,470.334493852258000,472.690508868655000,474.646913695000000,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,26/03/2010,412300,61.537785988527600,70.900000000000000,80.600000000000000,100.000000000000000,118.500000000000000,124.736006277837000,130.500000000000000,138.423637178198000,145.822598923279000,152.700000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,26/03/2010,412300,61.537785988527600,70.900000000000000,80.600000000000000,100.000000000000000,118.500000000000000,124.736006277837000,130.500000000000000,138.423637178198000,145.822598923279000,152.700000000000000,
NULL,EUR,Senior,NULL,XD79FA,False,,10811,Nokia OYJ,FI,A1,A,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.392916667,26/03/2010,4523,17.283081469171600,22.200000000000000,32.400000000000000,39.738660659816700,47.300000000000000,51.101210085934400,54.300000000000000,57.764309843892200,60.793258049195000,63.400000000000000,
NULL,USD,Senior,NULL,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,26/03/2010,336714,25.609274742000000,39.406181512000000,55.360987843000000,69.536857355508800,84.869732575000000,90.278558646071800,95.073078489000000,101.392356567561000,107.353675507870000,112.948391398000000,
