MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
LMT,USD,Senior,NULL,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,16/07/2010,3856,22.300000000000000,27.500000000000000,34.000000000000000,40.400000000000000,47.300000000000000,50.140505690607600,52.300000000000000,55.069553938127900,57.396809040897300,59.300000000000000,
LMT,USD,Senior,Excluded,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,16/07/2010,3856,22.300000000000000,27.500000000000000,34.000000000000000,40.400000000000000,47.300000000000000,50.140505690607600,52.300000000000000,55.069553938127900,57.396809040897300,59.300000000000000,
NULL,EUR,Senior,NULL,5F2685,False,,10718,LVMH MOET HENNESSY LOUIS VUITTON,FR,N.A.,A-,Diversified/Conglomerate Manufacturing,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.398000000,16/07/2010,44325,30.100000000000000,40.000000000000000,46.100000000000000,53.942874848838000,61.600000000000000,64.283366038675600,65.900000000000000,68.347425198866200,70.101142520142300,71.200000000000000,
NULL,USD,Senior,NULL,5CB9EI,False,,10731,Masco Corporation,US,Baa2   *-,BBB+,Buildings and Real Estate,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.395454545,16/07/2010,154910,210.567315346798000,212.918460742187000,215.200000000000000,241.617553055823000,270.300000000000000,276.691034156456000,283.000000000000000,288.946069347796000,294.752388193425000,300.400000000000000,
MYG,USD,Senior,NULL,5CFDEB,False,,10734,Maytag Corporation,US,WR,BB+    *,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.390000000,16/07/2010,52729,22.300000000000000,30.300000000000000,41.300000000000000,45.100000000000000,52.800000000000000,56.622424056967000,59.800000000000000,60.478422988682700,60.325509840382800,59.400000000000000,
NULL,USD,Senior,NULL,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,16/07/2010,3988,26.373920316360800,33.032592403222100,39.356496379449000,45.345632245041700,51.000000000000000,53.883042983198500,56.000000000000000,60.247711734490500,64.189621525543600,67.825729373160600,
NULL,USD,Senior,Excluded,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,16/07/2010,3988,26.373920316360800,33.032592403222100,39.356496379449000,45.345632245041700,51.000000000000000,53.883042983198500,56.000000000000000,60.247711734490500,64.189621525543600,67.825729373160600,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,16/07/2010,434414,30.100000000000000,32.600000000000000,39.700000000000000,47.700000000000000,54.800000000000000,58.232007923009100,60.900000000000000,63.872979653507100,66.297956247599700,68.200000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,16/07/2010,434414,30.100000000000000,32.600000000000000,39.700000000000000,47.700000000000000,54.800000000000000,58.232007923009100,60.900000000000000,63.872979653507100,66.297956247599700,68.200000000000000,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,16/07/2010,428411,84.900000000000000,103.000000000000000,123.500000000000000,145.400000000000000,165.200000000000000,169.511635763812000,173.300000000000000,179.024149289008000,184.224072361756000,188.900000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,16/07/2010,44327,132.700000000000000,143.368214075089000,153.509540296690000,163.121096369946000,172.200000000000000,171.701614101006000,171.500000000000000,180.005442979722000,187.884086602263000,195.135930867623000,
NULL,USD,Senior,NULL,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,16/07/2010,4248,18.790000000000000,23.420000000000000,38.660000000000000,57.210000000000000,75.210000000000000,81.237679073473700,86.450000000000000,92.049264312715700,97.051067702872100,101.470000000000000,
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,16/07/2010,4248,18.790000000000000,23.420000000000000,38.660000000000000,57.210000000000000,75.210000000000000,81.237679073473700,86.450000000000000,92.049264312715700,97.051067702872100,101.470000000000000,
NGP,EUR,Senior,NULL,GM9ACP,False,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,16/07/2010,507557,44.400000000000000,58.600000000000000,71.100000000000000,78.700000000000000,85.300000000000000,87.942214806582600,89.200000000000000,91.415606812815500,92.696542376800100,93.100000000000000,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,16/07/2010,412300,60.800000000000000,73.400000000000000,91.800000000000000,110.500000000000000,133.200000000000000,138.211044640217000,142.700000000000000,148.923026226699000,154.622974443330000,159.800000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,16/07/2010,412300,60.800000000000000,73.400000000000000,91.800000000000000,110.500000000000000,133.200000000000000,138.211044640217000,142.700000000000000,148.923026226699000,154.622974443330000,159.800000000000000,
NULL,EUR,Senior,NULL,XD79FA,False,,10811,Nokia OYJ,FI,A1,A,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.392916667,16/07/2010,4523,66.900000000000000,76.200000000000000,86.900000000000000,94.393452699009000,100.300000000000000,103.783626563453000,105.700000000000000,108.737484110324000,110.716872619247000,111.700000000000000,
NULL,USD,Senior,NULL,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,16/07/2010,336714,53.349415626597800,65.500000000000000,78.395560974320000,90.948316050134300,103.133290638788000,114.925510151628000,126.300000000000000,131.753125985475000,136.204921302660000,139.700000000000000,
NULL,USD,Senior,Excluded,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,16/07/2010,336714,53.349415626597800,65.500000000000000,78.395560974320000,90.948316050134300,103.133290638788000,114.925510151628000,126.300000000000000,131.753125985475000,136.204921302660000,139.700000000000000,
NULL,USD,Senior,NULL,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,16/07/2010,4559,20.478105463753300,25.648250349597600,30.558463583520600,35.208745165522300,39.599095095602800,43.729513373762000,47.600000000000000,50.780669717559500,53.645154396841000,56.200000000000000,
NULL,USD,Senior,Excluded,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,16/07/2010,4559,20.478105463753300,25.648250349597600,30.558463583520600,35.208745165522300,39.599095095602800,43.729513373762000,47.600000000000000,50.780669717559500,53.645154396841000,56.200000000000000,
NULL,USD,Senior,NULL,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,16/07/2010,4590,32.700000000000000,40.700000000000000,48.200000000000000,56.086246773265900,63.700000000000000,66.637180640300200,68.500000000000000,71.751907185553400,74.375373504127000,76.400000000000000,
NULL,USD,Senior,Excluded,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,16/07/2010,4590,32.700000000000000,40.700000000000000,48.200000000000000,56.086246773265900,63.700000000000000,66.637180640300200,68.500000000000000,71.751907185553400,74.375373504127000,76.400000000000000,
NULL,USD,Senior,NULL,6CFGE3,False,,10831,NOVA CHEMICALS CORPORATION,CA,Ba3,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391666667,16/07/2010,4611,338.061233472125000,354.600000000000000,419.193605248436000,485.510000000000000,539.850000000000000,552.248616254681000,563.370000000000000,569.338851551758000,573.943162167230000,577.220000000000000,
OLN,USD,Senior,NULL,6E86CB,False,,10851,Olin Corporation,US,Ba1,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.390000000,16/07/2010,419142,54.100000000000000,71.800000000000000,89.500000000000000,110.300000000000000,131.700000000000000,138.411583017007000,144.600000000000000,150.923218937392000,156.723172366352000,162.000000000000000,
PCG-PacGas+Elec,USD,Senior,NULL,6FD738,False,,10871,PACIFIC GAS AND ELECTRIC COMPANY,US,A3,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,16/07/2010,4750,81.800000000000000,98.700000000000000,111.400000000000000,126.600000000000000,138.300000000000000,141.510565549493000,144.200000000000000,147.153372055017000,149.586484790403000,151.500000000000000,
PTV,USD,Senior,NULL,6FE77C,False,,10872,Pactiv Corporation,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.390000000,16/07/2010,433276,141.900000000000000,174.300000000000000,221.600000000000000,256.700000000000000,289.500000000000000,297.080161372055000,304.200000000000000,310.996291379604000,317.330899616493000,323.200000000000000,
NULL,USD,Senior,NULL,2BB755,False,,10874,ENCANA CORPORATION,CA,Baa2,A-     *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,16/07/2010,4785,41.476229333191500,50.200000000000000,62.262618067549900,74.891591709772500,88.000000000000000,92.561797577639100,95.990771275093700,98.348846183729300,99.697947394909300,100.100000000000000,
PSON,EUR,Senior,NULL,7H5516,False,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.400000000,16/07/2010,55480,23.600000000000000,33.900000000000000,43.600000000000000,50.800000000000000,57.200000000000000,59.419371885101100,60.600000000000000,63.184064066279300,65.173848792782100,66.600000000000000,
FCX-FMC,USD,Senior,NULL,38BD8H,False,,10900,Freeport-McMoRan Corporation,US,Baa2,BBB-,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,16/07/2010,4906,16.700000000000000,21.500000000000000,32.800000000000000,37.300000000000000,47.100000000000000,49.341059661256300,50.800000000000000,53.283084160605200,55.309462724136200,56.900000000000000,
MO,USD,Senior,NULL,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,16/07/2010,395271,74.629283330554500,85.000000000000000,103.200000000000000,117.100000000000000,133.600000000000000,139.461343613803000,144.800000000000000,151.823886249734000,158.323875865180000,164.300000000000000,
MO,USD,Senior,Excluded,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,16/07/2010,395271,74.629283330554500,85.000000000000000,103.200000000000000,117.100000000000000,133.600000000000000,139.461343613803000,144.800000000000000,151.823886249734000,158.323875865180000,164.300000000000000,
COP,USD,Senior,NULL,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,16/07/2010,1949,26.900000000000000,30.000000000000000,42.300000000000000,53.600000000000000,59.700000000000000,64.290765801179700,68.200000000000000,70.826119004237600,72.746524483976900,74.000000000000000,
COP,USD,Senior,Excluded,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,16/07/2010,1949,26.900000000000000,30.000000000000000,42.300000000000000,53.600000000000000,59.700000000000000,64.290765801179700,68.200000000000000,70.826119004237600,72.746524483976900,74.000000000000000,
PG,USD,Senior,NULL,7B6989,False,,10934,The Procter & Gamble Company,US,Aa3,AA-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.400000000,16/07/2010,5118,22.100000000000000,28.200000000000000,36.800000000000000,42.100000000000000,47.700000000000000,50.728841767983900,53.100000000000000,55.199205555017600,56.756083470306400,57.800000000000000,
CMHLDG,USD,Senior,NULL,QS9FCR,False,,10943,Consolidated Media Holdings Limited,AU,Baa2,BBB+   *-,Hotels Motels Inns and Gaming,Radio & Television,,,,s9.DJ CDX.NA.IG,0.375000000,16/07/2010,809117,51.000000000000000,58.813431294490600,65.115967937540500,69.985520611820600,73.500000000000000,76.535414055153700,78.500000000000000,80.918433447929900,82.570573710138500,83.500000000000000,
NULL,USD,Senior,NULL,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,16/07/2010,5269,27.625371687663000,34.600000000000000,45.200000000000000,53.068743383427100,60.800000000000000,63.657906237373800,65.500000000000000,68.593494670161900,71.083978609936600,73.000000000000000,
NULL,USD,Senior,Excluded,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,16/07/2010,5269,27.625371687663000,34.600000000000000,45.200000000000000,53.068743383427100,60.800000000000000,63.657906237373800,65.500000000000000,68.593494670161900,71.083978609936600,73.000000000000000,
CNP,USD,Senior,NULL,1G69H2,False,,10960,CenterPoint Energy_ Inc.,US,Ba1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.388000000,16/07/2010,,,50.800000000000000,69.300000000000000,85.900000000000000,100.800000000000000,115.100000000000000,119.003244874655000,121.300000000000000,125.641627147217000,128.923233087666000,131.200000000000000,
RENAUL,EUR,Senior,NULL,7CEFDA,False,,10963,RENAULT,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.398180000,16/07/2010,142219,228.700000000000000,270.700000000000000,298.800000000000000,309.500000000000000,319.900000000000000,322.064168896084000,323.500000000000000,324.896459744210000,325.684668711850000,325.900000000000000,
REP,EUR,Senior,NULL,7D628Z,False,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.388890000,16/07/2010,81877,157.800000000000000,176.600000000000000,191.100000000000000,194.100000000000000,196.500000000000000,197.202908958102000,197.400000000000000,199.350419615481000,200.914025647339000,202.100000000000000,
ROH,USD,Senior,NULL,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,16/07/2010,56134,22.400000000000000,29.800000000000000,40.600000000000000,54.500000000000000,69.800000000000000,76.252386899314700,82.100000000000000,89.027003471526600,95.597220898356800,101.800000000000000,
ROH,USD,Senior,Excluded,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,16/07/2010,56134,22.400000000000000,29.800000000000000,40.600000000000000,54.500000000000000,69.800000000000000,76.252386899314700,82.100000000000000,89.027003471526600,95.597220898356800,101.800000000000000,
RPMINT,USD,Senior,NULL,7BDFED,False,,10979,RPM International Inc.,US,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,16/07/2010,434066,45.100000000000000,59.500000000000000,80.600000000000000,101.600000000000000,123.400000000000000,131.211741545477000,138.500000000000000,144.789536907488000,150.556155140557000,155.800000000000000,
RWE,EUR,Senior,NULL,7BDGCJ,False,,10981,RWE Aktiengesellschaft,DE,A1,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,16/07/2010,374216,33.900000000000000,40.800000000000000,48.700000000000000,54.200000000000000,59.300000000000000,61.497580310000200,62.600000000000000,64.766578764596000,66.253474432133200,67.100000000000000,
NULL,USD,Senior,NULL,7FB89D,False,,10984,Ryder System_ Inc.,US,Baa1,BBB+,Cargo Transport,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.390476190,16/07/2010,5466,77.789894804067400,91.500000000000000,112.800000000000000,132.670932085784000,151.100000000000000,155.777801415929000,160.300000000000000,169.309141098699000,177.652860634731000,185.331158608097000,
NULL,USD,Senior,NULL,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,16/07/2010,5483,35.390000000000000,55.130000000000000,63.540000000000000,75.190000000000000,85.850000000000000,88.923360432188100,90.670000000000000,95.022007627617000,98.676050205194600,101.660000000000000,
NULL,USD,Senior,Excluded,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,16/07/2010,5483,35.390000000000000,55.130000000000000,63.540000000000000,75.190000000000000,85.850000000000000,88.923360432188100,90.670000000000000,95.022007627617000,98.676050205194600,101.660000000000000,
NULL,USD,Senior,NULL,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,16/07/2010,56105,35.860000000000000,53.790000000000000,65.560000000000000,76.530000000000000,87.680000000000000,94.218943867965500,99.950000000000000,105.651615043254000,110.692383746726000,115.090000000000000,
NULL,USD,Senior,Excluded,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,16/07/2010,56105,35.860000000000000,53.790000000000000,65.560000000000000,76.530000000000000,87.680000000000000,94.218943867965500,99.950000000000000,105.651615043254000,110.692383746726000,115.090000000000000,
SRE,USD,Senior,NULL,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,16/07/2010,362410,36.900000000000000,48.800000000000000,57.200000000000000,68.400000000000000,80.700000000000000,86.258766709128900,91.000000000000000,95.597989191296800,99.523103556877500,102.800000000000000,
SRE,USD,Senior,Excluded,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,16/07/2010,362410,36.900000000000000,48.800000000000000,57.200000000000000,68.400000000000000,80.700000000000000,86.258766709128900,91.000000000000000,95.597989191296800,99.523103556877500,102.800000000000000,
NULL,USD,Senior,NULL,8A677C,False,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,16/07/2010,5672,19.070000000000000,26.200000000000000,33.980000000000000,43.370000000000000,55.700000000000000,58.999958307376300,61.490000000000000,66.244425191349300,70.674883459959400,74.780000000000000,
NULL,EUR,Senior,NULL,8A87AG,False,,11016,Siemens Aktiengesellschaft,DE,A1,AA-,Electronics,Conglomerates,,,,s9.iTraxx Europe,0.393200000,16/07/2010,5701,49.200000000000000,59.100000000000000,69.500000000000000,76.700194001831400,82.900000000000000,85.703760106014600,87.200000000000000,89.661062148104000,91.243842982449500,92.000000000000000,
SOCGEN,EUR,Senior,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,16/07/2010,5775,86.200000000000000,93.600000000000000,104.100000000000000,113.111794919879000,121.600000000000000,123.109555789679000,124.100000000000000,125.417460033045000,126.217154550617000,126.500000000000000,
SOCGEN,EUR,Subordinated,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,16/07/2010,5775,134.400000000000000,144.800000000000000,157.200000000000000,168.868079871762000,179.800000000000000,179.778265919899000,180.000000000000000,181.040483859654000,182.099391362743000,183.100000000000000,
TLIASS-SoneraFn,EUR,Senior,NULL,X5HDCN,False,,11032,TeliaSonera Finland Oyj,FI,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,16/07/2010,,,31.500000000000000,41.600000000000000,45.300000000000000,51.600000000000000,56.700000000000000,59.235164141831500,60.800000000000000,62.616893216716500,63.736040312886600,64.200000000000000,
NULL,USD,Senior,NULL,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,16/07/2010,395551,64.500000000000000,88.263148480144500,111.500000000000000,130.214276808965000,148.400000000000000,154.061659027199000,159.200000000000000,166.057812485455000,172.391127149066000,178.200000000000000,
NULL,USD,Senior,Excluded,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,16/07/2010,395551,64.500000000000000,88.263148480144500,111.500000000000000,130.214276808965000,148.400000000000000,154.061659027199000,159.200000000000000,166.057812485455000,172.391127149066000,178.200000000000000,
S,USD,Senior,NULL,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,16/07/2010,5847,157.500000000000000,243.700000000000000,319.400000000000000,361.200000000000000,399.900000000000000,403.683282418505000,406.200000000000000,410.143044055124000,413.031785690821000,414.900000000000000,
S,USD,Senior,Excluded,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,16/07/2010,5847,157.500000000000000,243.700000000000000,319.400000000000000,361.200000000000000,399.900000000000000,403.683282418505000,406.200000000000000,410.143044055124000,413.031785690821000,414.900000000000000,
STNBDK,USD,Senior,NULL,8D9A77,False,,11051,Stanley Black & Decker_ Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,16/07/2010,306621,35.928951616902700,45.000000000000000,53.800000000000000,61.100000000000000,67.400000000000000,70.701258472404000,72.900000000000000,75.796011932809000,77.949311128364100,79.400000000000000,
NULL,USD,Senior,NULL,8DAE9A,False,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.397222222,16/07/2010,54871,91.680000000000000,114.100000000000000,147.200000000000000,171.040000000000000,192.520000000000000,197.964279026231000,203.120000000000000,208.603752720023000,213.812765497911000,218.740000000000000,
NULL,EUR,Senior,NULL,8E831M,False,,11057,Stora Enso Oyj,FI,Ba1,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,16/07/2010,90354,123.800000000000000,166.900000000000000,214.100000000000000,251.225715817737000,289.600000000000000,294.978223782091000,299.800000000000000,305.264709170220000,310.230682986542000,314.700000000000000,
NULL,EUR,Senior,NULL,FJ69DE,False,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,16/07/2010,733764,60.400000000000000,70.500000000000000,78.500000000000000,84.862069226089200,89.700000000000000,92.524241476190200,93.900000000000000,96.439926375740100,98.020854627618500,98.700000000000000,
TGT,USD,Senior,NULL,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,16/07/2010,205093,22.500000000000000,34.900000000000000,40.900000000000000,48.000000000000000,59.500000000000000,63.169779232315400,66.000000000000000,69.277811818785800,71.969038802523300,74.100000000000000,
TGT,USD,Senior,Excluded,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,16/07/2010,205093,22.500000000000000,34.900000000000000,40.900000000000000,48.000000000000000,59.500000000000000,63.169779232315400,66.000000000000000,69.277811818785800,71.969038802523300,74.100000000000000,
TELENZ,USD,Senior,NULL,8FGB9F,False,,11079,TELECOM CORPORATION OF NEW ZEALAND LIMITED,NZ,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,16/07/2010,55357,33.800000000000000,40.700000000000000,46.300000000000000,51.900000000000000,57.600000000000000,61.018263943803800,63.600000000000000,66.638567324280800,69.096170643638000,71.000000000000000,
TELEFO,EUR,Senior,NULL,8FGCBA,False,,11081,TELEFONICA_ S.A.,ES,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,16/07/2010,152279,156.500000000000000,164.600000000000000,170.800000000000000,175.500000000000000,179.500000000000000,181.054486580194000,182.000000000000000,184.047187312740000,185.511474101751000,186.400000000000000,
TPSA,EUR,Senior,NULL,8FGD7G,False,,11084,TELEKOMUNIKACJA POLSKA SPOLKA AKCYJNA,PL,A3,BBB+,Telecommunications,N.A.,,,,s9.iTraxx Europe,0.395000000,16/07/2010,,,57.600000000000000,51.400000000000000,60.000000000000000,68.600000000000000,80.400000000000000,83.040386439723800,84.400000000000000,86.559107067643300,87.841369854888000,88.300000000000000,
TELNOR,EUR,Senior,NULL,8FGD80,False,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,16/07/2010,6162,29.100000000000000,42.100000000000000,52.600000000000000,60.900000000000000,68.000000000000000,70.986615872230100,72.800000000000000,75.191325129760500,76.775434498315200,77.600000000000000,
TLIASS,EUR,Senior,NULL,W5EDH9,False,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,16/07/2010,395562,31.700000000000000,32.800000000000000,44.200000000000000,50.500000000000000,57.500000000000000,59.630952129195500,60.700000000000000,62.989305864280900,64.644222639834000,65.700000000000000,
TELECO,USD,Senior,NULL,8FGFFW,False,,11091,TELSTRA CORPORATION LIMITED,AU,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.386000000,16/07/2010,6168,40.400000000000000,47.000000000000000,54.900000000000000,61.000000000000000,67.600000000000000,71.592573227330500,74.600000000000000,77.903583088598900,80.491629835226300,82.400000000000000,
