MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,Excluded,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,20/11/2009,4590,25.000000000000000,32.300000000000000,37.600000000000000,44.385378193409100,51.400000000000000,53.173563031701100,54.300000000000000,55.789095769135300,56.814049287920900,57.400000000000000,
NULL,USD,Senior,NULL,6CFGE3,False,,10831,NOVA CHEMICALS CORPORATION,CA,Ba3,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391666667,20/11/2009,4611,205.957300000000000,301.942267616000000,343.562918848000000,362.828388936467000,381.435487531000000,381.390130049141000,381.174516340000000,382.338000034530000,383.280236478376000,383.995748316000000,
OLN,USD,Senior,NULL,6E86CB,False,,10851,Olin Corporation,US,Ba1,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.390000000,20/11/2009,419142,77.500000000000000,88.300000000000000,96.300000000000000,107.100000000000000,125.300000000000000,130.197463143776000,134.700000000000000,141.599224467500000,148.065462982779000,154.100000000000000,
NULL,USD,Senior,NULL,6F97DE,False,,10868,Owens-Illinois_ Inc.,US,B2,BB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.391666667,20/11/2009,4734,279.601666666000000,223.808755793000000,278.556947593000000,305.160623066809000,330.891892156000000,329.256604525768000,327.466219251000000,325.531533712717000,323.413239322760000,321.097398930000000,
PCG-PacGas+Elec,USD,Senior,NULL,6FD738,False,,10871,PACIFIC GAS AND ELECTRIC COMPANY,US,A3,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,20/11/2009,4750,83.172470521106800,93.300000000000000,94.100000000000000,105.300000000000000,116.000000000000000,117.868179442847000,118.900000000000000,122.894132310474000,126.289869959031000,129.100000000000000,
PTV,USD,Senior,NULL,6FE77C,False,,10872,Pactiv Corporation,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.390000000,20/11/2009,433276,47.700000000000000,62.400000000000000,74.200000000000000,86.400000000000000,92.900000000000000,96.157099591406700,98.700000000000000,102.470283830474000,105.765820674198000,108.600000000000000,
NULL,USD,Senior,NULL,2BB755,False,,10874,ENCANA CORPORATION,CA,Baa2,A-     *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,20/11/2009,4785,34.003090630905800,39.900000000000000,54.000000000000000,60.823469904419500,67.400000000000000,70.052581653467200,71.904330088369700,72.999787696538400,73.383496869804900,73.100000000000000,
NULL,USD,Senior,NULL,7H1189,False,,10878,Parker Drilling Company,US,B2,B+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396428571,20/11/2009,262274,150.002035450000000,246.920516398000000,286.316567573000000,306.294522492445000,326.404916523000000,328.374527061235000,330.174289278000000,331.749625944126000,333.155789038046000,334.393515127000000,
PSON,EUR,Senior,NULL,7H5516,False,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.400000000,20/11/2009,55480,17.700000000000000,34.400000000000000,38.800000000000000,45.200000000000000,51.100000000000000,55.387407814563400,59.400000000000000,62.869168105832000,66.034543667189400,68.900000000000000,
FCX-FMC,USD,Senior,NULL,38BD8H,False,,10900,Freeport-McMoRan Corporation,US,Baa2,BBB-,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,20/11/2009,4906,34.200000000000000,33.350537468484400,30.300000000000000,36.395732007043300,42.800000000000000,45.947468368816900,48.800000000000000,54.299562275956700,59.843174142405600,65.400000000000000,
MO,USD,Senior,NULL,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,20/11/2009,395271,82.500000000000000,93.300000000000000,103.200000000000000,114.100000000000000,125.900000000000000,137.507409942998000,149.300000000000000,155.747961550256000,162.086310637010000,168.300000000000000,
MO,USD,Senior,Excluded,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,20/11/2009,395271,82.500000000000000,93.300000000000000,103.200000000000000,114.100000000000000,125.900000000000000,137.507409942998000,149.300000000000000,155.747961550256000,162.086310637010000,168.300000000000000,
COP,USD,Senior,NULL,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,20/11/2009,1949,25.481012778548500,29.900000000000000,36.600000000000000,41.600000000000000,46.800000000000000,48.535777533356600,49.700000000000000,51.232428541484500,52.358817298652400,53.100000000000000,
COP,USD,Senior,Excluded,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,20/11/2009,1949,25.481012778548500,29.900000000000000,36.600000000000000,41.600000000000000,46.800000000000000,48.535777533356600,49.700000000000000,51.232428541484500,52.358817298652400,53.100000000000000,
PXD,USD,Senior,NULL,795AFF,False,,10907,Pioneer Natural Resources Company,US,Ba1,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,20/11/2009,412268,106.900000000000000,139.900000000000000,178.800000000000000,195.400000000000000,210.600000000000000,216.122891587649000,221.300000000000000,226.628061383967000,231.628954119368000,236.300000000000000,
POM,USD,Senior,NULL,7I45BA,False,,10920,Pepco Holdings_ Inc.,US,Baa3,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.358330000,20/11/2009,428455,107.900000000000000,121.900000000000000,131.700000000000000,141.600000000000000,152.300000000000000,153.442306927176000,154.200000000000000,155.710917337781000,156.908134018795000,157.800000000000000,
PPG,USD,Senior,NULL,6FC856,False,,10924,PPG Industries_ Inc.,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391670000,20/11/2009,5089,23.100000000000000,31.600000000000000,41.705934275306400,52.900000000000000,64.300000000000000,69.767597030285600,74.900000000000000,78.859028881587900,82.388956398811500,85.500000000000000,
NULL,USD,Senior,NULL,7B5AC5,False,,10931,Pride International_ Inc.,US,Ba2,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396875000,20/11/2009,163605,42.358596194000000,60.881722132000000,76.442313526000000,98.736164422796000,123.028914335000000,127.610278617230000,131.276983333000000,129.349255996234000,126.159739706731000,121.797884419000000,
PG,USD,Senior,NULL,7B6989,False,,10934,The Procter & Gamble Company,US,Aa3,AA-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.400000000,20/11/2009,5118,29.500000000000000,36.100000000000000,40.600000000000000,43.900000000000000,47.500000000000000,50.546280343566600,53.200000000000000,55.220075189356300,56.847600061225600,58.100000000000000,
CMHLDG,USD,Senior,NULL,QS9FCR,False,,10943,Consolidated Media Holdings Limited,AU,Baa2,BBB+   *-,Hotels Motels Inns and Gaming,Radio & Television,,,,s9.DJ CDX.NA.IG,0.375000000,20/11/2009,809117,43.492831850555700,51.035478206204000,58.200000000000000,63.837115576809200,68.869446535676200,73.317054226705000,77.200000000000000,79.194379680553100,80.515273977368600,81.200000000000000,
NULL,USD,Senior,NULL,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,20/11/2009,5269,27.200000000000000,32.600000000000000,39.800000000000000,45.795691749459100,51.800000000000000,53.483652095561500,54.500000000000000,55.720027041094800,56.443774657943200,56.700000000000000,
NULL,USD,Senior,Excluded,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,20/11/2009,5269,27.200000000000000,32.600000000000000,39.800000000000000,45.795691749459100,51.800000000000000,53.483652095561500,54.500000000000000,55.720027041094800,56.443774657943200,56.700000000000000,
CNP,USD,Senior,NULL,1G69H2,False,,10960,CenterPoint Energy_ Inc.,US,Ba1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.388000000,20/11/2009,,,83.700000000000000,101.500000000000000,110.100000000000000,113.500000000000000,123.400000000000000,125.478615096366000,127.200000000000000,129.109551237190000,130.644452851078000,131.800000000000000,
RENAUL,EUR,Senior,NULL,7CEFDA,False,,10963,RENAULT,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.398180000,20/11/2009,142219,144.000000000000000,210.100000000000000,239.100000000000000,263.100000000000000,288.300000000000000,294.842236372231000,301.300000000000000,306.908228663592000,312.410056140498000,317.800000000000000,
REP,EUR,Senior,NULL,7D628Z,False,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.388890000,20/11/2009,81877,49.600000000000000,65.400000000000000,78.300000000000000,84.100000000000000,90.700000000000000,93.094334104372300,94.700000000000000,96.907710984296700,98.531912735015700,99.600000000000000,
NULL,EUR,Senior,NULL,7D85CG,False,,10967,RHODIA,FR,B1,BB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.395500000,20/11/2009,217901,77.500000000000000,212.100000000000000,299.600000000000000,347.154454721020000,393.500000000000000,407.777840903986000,421.600000000000000,427.078296858985000,432.276813447738000,437.200000000000000,
ROH,USD,Senior,NULL,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,20/11/2009,56134,55.400000000000000,62.100000000000000,72.200000000000000,87.700000000000000,99.700000000000000,107.717653116348000,115.300000000000000,121.995295505653000,128.228821000988000,134.000000000000000,
ROH,USD,Senior,Excluded,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,20/11/2009,56134,55.400000000000000,62.100000000000000,72.200000000000000,87.700000000000000,99.700000000000000,107.717653116348000,115.300000000000000,121.995295505653000,128.228821000988000,134.000000000000000,
ROLLS,EUR,Senior,NULL,7ECCF9,False,,10975,ROLLS-ROYCE plc,GB,N.A.,N.A.,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.402000000,20/11/2009,5420,36.100000000000000,44.200000000000000,53.600000000000000,58.400000000000000,63.900000000000000,67.080993859403700,69.600000000000000,71.998644095789000,73.856666759294100,75.200000000000000,
RPMINT,USD,Senior,NULL,7BDFED,False,,10979,RPM International Inc.,US,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,20/11/2009,434066,62.400000000000000,77.100000000000000,87.000000000000000,106.900000000000000,121.200000000000000,127.843275053556000,133.900000000000000,141.219072906212000,148.052832728885000,154.400000000000000,
NULL,USD,Senior,NULL,7FB89D,False,,10984,Ryder System_ Inc.,US,Baa1,BBB+,Cargo Transport,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.390476190,20/11/2009,5466,95.114116098648300,105.184744072273000,114.755934047041000,123.827686022949000,132.400000000000000,140.472875978192000,148.046313957527000,155.120313938003000,161.694875919622000,167.769999902382000,
NULL,USD,Senior,NULL,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,20/11/2009,5483,42.866051597357400,50.300000000000000,57.479259652852800,64.313359543525100,70.800000000000000,73.059107474617600,74.400000000000000,77.420079297115100,79.912790799180100,81.900000000000000,
NULL,USD,Senior,Excluded,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,20/11/2009,5483,42.866051597357400,50.300000000000000,57.479259652852800,64.313359543525100,70.800000000000000,73.059107474617600,74.400000000000000,77.420079297115100,79.912790799180100,81.900000000000000,
NULL,USD,Senior,NULL,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,20/11/2009,56105,50.760330020000000,60.158277900000000,68.026748471000000,76.938757001639100,85.980542962000000,92.256828998420300,98.251511549000000,101.376909536885000,103.972720094358000,106.058749838000000,
NULL,USD,Senior,Excluded,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,20/11/2009,56105,50.760330020000000,60.158277900000000,68.026748471000000,76.938757001639100,85.980542962000000,92.256828998420300,98.251511549000000,101.376909536885000,103.972720094358000,106.058749838000000,
SRE,USD,Senior,NULL,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,20/11/2009,362410,66.800000000000000,75.200000000000000,82.200000000000000,89.700000000000000,99.100000000000000,102.013554005564000,104.100000000000000,106.806924549842000,108.897849950543000,110.400000000000000,
SRE,USD,Senior,Excluded,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,20/11/2009,362410,66.800000000000000,75.200000000000000,82.200000000000000,89.700000000000000,99.100000000000000,102.013554005564000,104.100000000000000,106.806924549842000,108.897849950543000,110.400000000000000,
NULL,USD,Senior,NULL,8A22AS,False,,11010,SHAW COMMUNICATIONS INC.,CA,Ba1,BB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.390625000,20/11/2009,5661,107.692320933528000,117.446811306705000,126.716254608843000,135.500650839941000,143.800000000000000,151.614302089020000,158.943557107001000,165.787765053942000,172.146925929845000,178.021039734708000,
NULL,USD,Senior,NULL,8A677C,False,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,20/11/2009,5672,20.400000000000000,25.297765429696900,30.400000000000000,35.677856901063400,41.100000000000000,44.571394819651000,47.825113452641900,50.861155898972500,53.679522158643200,56.280212231653700,
NULL,EUR,Senior,NULL,8A87AG,False,,11016,Siemens Aktiengesellschaft,DE,A1,AA-,Electronics,Conglomerates,,,,s9.iTraxx Europe,0.393200000,20/11/2009,5701,30.800000000000000,41.200000000000000,51.200000000000000,58.213445417051700,65.100000000000000,68.617039156696100,71.500000000000000,74.339805754266600,76.665866958997000,78.500000000000000,
SOCGEN,EUR,Senior,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,20/11/2009,5775,45.600000000000000,52.600000000000000,62.500000000000000,73.386747288173700,84.800000000000000,87.539547577252600,89.600000000000000,91.984299282475800,93.843342535164600,95.200000000000000,
SOCGEN,EUR,Subordinated,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,20/11/2009,5775,66.800000000000000,81.700000000000000,97.300000000000000,109.921884785896000,122.300000000000000,124.956934025634000,126.800000000000000,129.316347109794000,131.142738625866000,132.300000000000000,
TLIASS-SoneraFn,EUR,Senior,NULL,X5HDCN,False,,11032,TeliaSonera Finland Oyj,FI,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,20/11/2009,,,17.000000000000000,27.800000000000000,32.200000000000000,40.900000000000000,46.600000000000000,51.316426898335400,55.900000000000000,59.243006632818000,62.308793168072300,65.100000000000000,
NULL,USD,Senior,NULL,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,20/11/2009,395551,143.789835184508000,149.100000000000000,166.700000000000000,178.411106702681000,190.200000000000000,198.380817805058000,206.400000000000000,210.922675084971000,215.122816856343000,219.000000000000000,
NULL,USD,Senior,Excluded,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,20/11/2009,395551,143.789835184508000,149.100000000000000,166.700000000000000,178.411106702681000,190.200000000000000,198.380817805058000,206.400000000000000,210.922675084971000,215.122816856343000,219.000000000000000,
S,USD,Senior,NULL,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,20/11/2009,5847,318.600000000000000,399.400000000000000,424.400000000000000,447.200000000000000,464.200000000000000,468.369397662051000,472.300000000000000,476.882803809767000,481.215345485719000,485.300000000000000,
S,USD,Senior,Excluded,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,20/11/2009,5847,318.600000000000000,399.400000000000000,424.400000000000000,447.200000000000000,464.200000000000000,468.369397662051000,472.300000000000000,476.882803809767000,481.215345485719000,485.300000000000000,
STNBDK,USD,Senior,NULL,8D9A77,False,,11051,Stanley Black & Decker_ Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,20/11/2009,306621,42.000000000000000,55.100000000000000,61.200000000000000,68.400000000000000,76.200000000000000,78.503464363978600,79.800000000000000,83.266907370320800,86.193397410181400,88.600000000000000,
NULL,USD,Senior,NULL,8DAE9A,False,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.397222222,20/11/2009,54871,144.300000000000000,178.900000000000000,197.085175489193000,215.460290839388000,234.000000000000000,239.383778110164000,244.700000000000000,249.551298305557000,254.319595044164000,259.000000000000000,
NULL,EUR,Senior,NULL,8E831M,False,,11057,Stora Enso Oyj,FI,Ba1,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,20/11/2009,90354,156.900000000000000,243.800000000000000,299.500000000000000,331.641443813790000,364.100000000000000,370.664924583064000,377.100000000000000,382.190032543215000,387.124704190635000,391.900000000000000,
NULL,EUR,Senior,NULL,FJ69DE,False,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,20/11/2009,733764,31.600000000000000,37.500000000000000,43.200000000000000,47.693919847299400,51.800000000000000,54.322421780392600,56.300000000000000,58.261403768735700,59.787835293385700,60.900000000000000,
NULL,USD,Senior,NULL,8ECE91,False,,11059,Sun Microsystems_ Inc.,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.392142857,20/11/2009,395554,21.148576312211800,24.816220502329500,28.300000000000000,31.415857347135800,34.311550393640900,36.990291964752300,39.455294885707100,41.709771981741900,43.756936078093900,45.600000000000000,
TGT,USD,Senior,NULL,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,20/11/2009,205093,35.200000000000000,49.600000000000000,53.100000000000000,63.800000000000000,76.200000000000000,79.295635732985800,81.500000000000000,85.285528817409600,88.546253954451100,91.300000000000000,
TGT,USD,Senior,Excluded,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,20/11/2009,205093,35.200000000000000,49.600000000000000,53.100000000000000,63.800000000000000,76.200000000000000,79.295635732985800,81.500000000000000,85.285528817409600,88.546253954451100,91.300000000000000,
TELDAN,EUR,Senior,NULL,KTD999,False,,11077,TDC A/S,DK,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,20/11/2009,6152,45.100000000000000,64.700000000000000,88.100000000000000,100.200000000000000,110.200000000000000,116.577403087662000,122.400000000000000,126.040315472723000,128.997886105398000,131.300000000000000,
TELENZ,USD,Senior,NULL,8FGB9F,False,,11079,TELECOM CORPORATION OF NEW ZEALAND LIMITED,NZ,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,20/11/2009,55357,20.900000000000000,26.500000000000000,31.500000000000000,37.300000000000000,42.400000000000000,45.124797830893100,47.500000000000000,50.064263617355000,52.362332823307200,54.400000000000000,
TELEFO,EUR,Senior,NULL,8FGCBA,False,,11081,TELEFONICA_ S.A.,ES,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,20/11/2009,152279,38.200000000000000,46.900000000000000,56.400000000000000,64.200000000000000,71.100000000000000,76.250667327333800,80.900000000000000,84.589022064386700,87.749497185743700,90.400000000000000,
TPSA,EUR,Senior,NULL,8FGD7G,False,,11084,TELEKOMUNIKACJA POLSKA SPOLKA AKCYJNA,PL,A3,BBB+,Telecommunications,N.A.,,,,s9.iTraxx Europe,0.395000000,20/11/2009,,,44.200000000000000,52.100000000000000,57.500000000000000,65.400000000000000,70.200000000000000,75.622864407384000,80.600000000000000,83.653355278731400,86.111191373273600,88.000000000000000,
TELNOR,EUR,Senior,NULL,8FGD80,False,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,20/11/2009,6162,36.300000000000000,44.400000000000000,52.500000000000000,61.700000000000000,69.200000000000000,74.568051852789500,79.500000000000000,83.506067402953100,87.034946453944000,90.100000000000000,
TLIASS,EUR,Senior,NULL,W5EDH9,False,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,20/11/2009,395562,16.700000000000000,26.400000000000000,32.400000000000000,40.000000000000000,46.200000000000000,50.913141202827200,55.500000000000000,59.170277736898600,62.604240274344900,65.800000000000000,
TELECO,USD,Senior,NULL,8FGFFW,False,,11091,TELSTRA CORPORATION LIMITED,AU,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.386000000,20/11/2009,6168,23.600000000000000,31.300000000000000,40.300000000000000,47.000000000000000,52.600000000000000,55.734771277120400,58.400000000000000,60.623867992887300,62.417518928975000,63.800000000000000,
TIN,USD,Senior,NULL,8FGHEE,False,,11092,Temple-Inland Inc.,US,Ba1,BBB-,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,20/11/2009,6172,102.200000000000000,116.300000000000000,141.100000000000000,158.000000000000000,174.700000000000000,178.511581678075000,182.000000000000000,186.820082182913000,191.388160855300000,195.700000000000000,
NULL,USD,Senior,NULL,8G836J,False,,11093,Tenet Healthcare Corporation,US,Caa1,B,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396666667,20/11/2009,56102,641.419944634240000,645.966035970734000,650.294742310524000,654.406063653613000,658.300000000000000,654.260841657237000,649.923661251994000,645.296060018132000,640.385639189513000,635.200000000000000,
TOL,USD,Senior,NULL,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,20/11/2009,412048,94.000000000000000,111.100000000000000,130.200000000000000,144.900000000000000,158.000000000000000,165.207425720473000,172.300000000000000,178.961447838256000,185.466030068808000,191.800000000000000,
TOL,USD,Senior,Excluded,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,20/11/2009,412048,94.000000000000000,111.100000000000000,130.200000000000000,144.900000000000000,158.000000000000000,165.207425720473000,172.300000000000000,178.961447838256000,185.466030068808000,191.800000000000000,
NULL,USD,Senior,NULL,8HC7AJ,False,,11119,TransAlta Corporation,CA,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391875000,20/11/2009,81461,188.832550920564000,183.462700334021000,178.500000000000000,173.944449918500000,169.796050089523000,166.054800513067000,162.720701189133000,159.793752117722000,157.273953298831000,155.161304732463000,
RIG,USD,Senior,NULL,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,20/11/2009,428035,44.800000000000000,54.100000000000000,58.800000000000000,65.200000000000000,68.900000000000000,71.096902105129600,72.400000000000000,76.484083290659900,80.181891913404100,83.500000000000000,
RIG,USD,Senior,Excluded,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,20/11/2009,428035,44.800000000000000,54.100000000000000,58.800000000000000,65.200000000000000,68.900000000000000,71.096902105129600,72.400000000000000,76.484083290659900,80.181891913404100,83.500000000000000,
YUM,USD,Senior,NULL,9HGCDH,False,,11124,YUM! Brands_ Inc.,US,Baa2   *-,BBB-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.391670000,20/11/2009,306630,56.300000000000000,63.100000000000000,71.900000000000000,77.700000000000000,83.000000000000000,84.170227343418300,84.500000000000000,88.716278514379200,92.615857435252800,96.200000000000000,
TYCL,USD,Senior,NULL,GPA570,False,,11134,TYCO INTERNATIONAL LTD.,BM,Baa1,BBB,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,20/11/2009,152589,42.439947704739600,49.800000000000000,62.800000000000000,69.300000000000000,75.600000000000000,78.877100453019200,81.300000000000000,83.758038023161800,85.546469420830600,86.700000000000000,
NULL,USD,Senior,NULL,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,20/11/2009,395576,196.299596796000000,204.600000000000000,223.800000000000000,245.387729818417000,266.100000000000000,267.876398523666000,269.400000000000000,271.981671594560000,274.250994366772000,276.200000000000000,
NULL,USD,Senior,Excluded,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,20/11/2009,395576,196.299596796000000,204.600000000000000,223.800000000000000,245.387729818417000,266.100000000000000,267.876398523666000,269.400000000000000,271.981671594560000,274.250994366772000,276.200000000000000,
NULL,USD,Senior,NULL,995AD9,False,,11141,Union Carbide Corporation,US,Ba2    *-,BBB-,Chemicals_ Plastics and Rubber,Publishing,,,,s9.DJ CDX.NA.IG,0.395000000,20/11/2009,6458,204.161500000000000,218.071000000000000,231.980500000000000,243.499794581463000,254.520654747000000,256.245124037023000,257.701335757000000,260.526316228584000,263.031084544641000,265.210802114000000,
