MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
SOCGEN,EUR,Senior,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,14/05/2010,5775,89.700000000000000,99.800000000000000,109.200000000000000,118.943101266615000,128.200000000000000,130.280141192679000,131.800000000000000,133.948351583547000,135.577242030654000,136.700000000000000,
SOCGEN,EUR,Subordinated,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,14/05/2010,5775,123.500000000000000,138.800000000000000,149.100000000000000,160.984697455123000,173.000000000000000,174.814432687418000,176.200000000000000,177.807244889238000,179.037090800479000,179.900000000000000,
TLIASS-SoneraFn,EUR,Senior,NULL,X5HDCN,False,,11032,TeliaSonera Finland Oyj,FI,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,14/05/2010,,,20.000000000000000,26.100000000000000,36.300000000000000,45.000000000000000,52.300000000000000,55.961766818213900,58.900000000000000,62.258660805356000,65.118725680995800,67.500000000000000,
NULL,USD,Senior,NULL,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,14/05/2010,395551,73.500000000000000,98.269849780519700,121.500000000000000,140.353418314825000,158.000000000000000,164.876426609155000,171.300000000000000,177.873695048763000,183.941363135248000,189.500000000000000,
NULL,USD,Senior,Excluded,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,14/05/2010,395551,73.500000000000000,98.269849780519700,121.500000000000000,140.353418314825000,158.000000000000000,164.876426609155000,171.300000000000000,177.873695048763000,183.941363135248000,189.500000000000000,
S,USD,Senior,NULL,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,14/05/2010,5847,232.200000000000000,309.500000000000000,355.700000000000000,388.100000000000000,417.500000000000000,421.533448650392000,425.000000000000000,430.827439764777000,436.093961816944000,440.800000000000000,
S,USD,Senior,Excluded,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,14/05/2010,5847,232.200000000000000,309.500000000000000,355.700000000000000,388.100000000000000,417.500000000000000,421.533448650392000,425.000000000000000,430.827439764777000,436.093961816944000,440.800000000000000,
STNBDK,USD,Senior,NULL,8D9A77,False,,11051,Stanley Black & Decker_ Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,14/05/2010,306621,28.521002713000000,36.680481628000000,42.325173226000000,49.426073574000000,58.337267771000000,61.006013471428400,62.604827655000000,65.715370573917600,68.232782557798100,70.184958593000000,
NULL,USD,Senior,NULL,8DAE9A,False,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.397222222,14/05/2010,54871,93.520107101799700,101.314245523898000,108.700000000000000,129.849402845098000,152.200000000000000,159.759193460359000,166.800000000000000,173.253965840701000,179.186742906649000,184.600000000000000,
NULL,EUR,Senior,NULL,8E831M,False,,11057,Stora Enso Oyj,FI,Ba1,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,14/05/2010,90354,97.500000000000000,144.100000000000000,204.400000000000000,247.211526638766000,291.700000000000000,304.386966237426000,316.800000000000000,324.979743806805000,332.682206748084000,339.900000000000000,
NULL,EUR,Senior,NULL,FJ69DE,False,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,14/05/2010,733764,36.400000000000000,43.200000000000000,49.400000000000000,56.381932787622800,63.000000000000000,66.188227808276800,68.500000000000000,71.214710418580500,73.304142342732000,74.800000000000000,
NULL,USD,Senior,NULL,8ECE91,False,,11059,Sun Microsystems_ Inc.,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.392142857,14/05/2010,395554,6.740059597000000,10.840647771000000,19.683740696000000,21.329043406000000,23.278644684000000,27.621430658944200,32.145923003000000,34.704279231818500,37.090257946153500,39.303862848000000,
TGT,USD,Senior,NULL,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,14/05/2010,205093,24.672223241228400,31.400000000000000,35.000000000000000,43.100000000000000,53.700000000000000,57.150194110959900,59.800000000000000,64.348586679980100,68.547538347111800,72.400000000000000,
TGT,USD,Senior,Excluded,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,14/05/2010,205093,24.672223241228400,31.400000000000000,35.000000000000000,43.100000000000000,53.700000000000000,57.150194110959900,59.800000000000000,64.348586679980100,68.547538347111800,72.400000000000000,
TELENZ,USD,Senior,NULL,8FGB9F,False,,11079,TELECOM CORPORATION OF NEW ZEALAND LIMITED,NZ,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,14/05/2010,55357,27.900000000000000,31.000000000000000,35.100000000000000,40.700000000000000,45.300000000000000,49.424850925963100,53.100000000000000,55.817965980858300,58.043808343315700,59.800000000000000,
TELEFO,EUR,Senior,NULL,8FGCBA,False,,11081,TELEFONICA_ S.A.,ES,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,14/05/2010,152279,75.900000000000000,86.800000000000000,96.100000000000000,105.700000000000000,114.600000000000000,118.264955204481000,121.400000000000000,124.897524348629000,127.894417890185000,130.400000000000000,
TPSA,EUR,Senior,NULL,8FGD7G,False,,11084,TELEKOMUNIKACJA POLSKA SPOLKA AKCYJNA,PL,A3,BBB+,Telecommunications,N.A.,,,,s9.iTraxx Europe,0.395000000,14/05/2010,,,38.900000000000000,47.000000000000000,54.969273581423300,62.468221586662900,69.500000000000000,73.678584891582400,77.000000000000000,81.695856455041100,85.891966832924000,89.600000000000000,
TELNOR,EUR,Senior,NULL,8FGD80,False,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,14/05/2010,6162,18.700000000000000,31.200000000000000,42.400000000000000,51.100000000000000,59.000000000000000,63.338806029900600,66.900000000000000,70.635943790341200,73.794720160028000,76.400000000000000,
TLIASS,EUR,Senior,NULL,W5EDH9,False,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,14/05/2010,395562,18.800000000000000,26.500000000000000,39.100000000000000,45.500000000000000,52.900000000000000,56.523381102227800,59.400000000000000,62.912845655681100,65.940145251602100,68.500000000000000,
TELECO,USD,Senior,NULL,8FGFFW,False,,11091,TELSTRA CORPORATION LIMITED,AU,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.386000000,14/05/2010,6168,31.600000000000000,36.600000000000000,42.100000000000000,49.000000000000000,54.800000000000000,58.858478877015300,62.200000000000000,65.134111009182900,67.457429862732900,69.200000000000000,
TIN,USD,Senior,NULL,8FGHEE,False,,11092,Temple-Inland Inc.,US,Ba1,BBB-,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,14/05/2010,6172,54.500000000000000,69.300000000000000,90.200000000000000,115.900000000000000,140.300000000000000,147.575174984348000,154.400000000000000,160.756027269191000,166.656630198209000,172.100000000000000,
NULL,USD,Senior,NULL,8G836J,False,,11093,Tenet Healthcare Corporation,US,Caa1,B,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396666667,14/05/2010,56102,177.100000000000000,281.500000000000000,373.200000000000000,456.671627002976000,542.800000000000000,553.211015494715000,562.900000000000000,568.287980029793000,572.849988962053000,576.600000000000000,
TOL,USD,Senior,NULL,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,14/05/2010,412048,90.600000000000000,102.000000000000000,120.400000000000000,140.700000000000000,164.900000000000000,171.490982697660000,177.900000000000000,184.400007710419000,190.704538444519000,196.800000000000000,
TOL,USD,Senior,Excluded,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,14/05/2010,412048,90.600000000000000,102.000000000000000,120.400000000000000,140.700000000000000,164.900000000000000,171.490982697660000,177.900000000000000,184.400007710419000,190.704538444519000,196.800000000000000,
RIG,USD,Senior,NULL,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,14/05/2010,428035,173.900000000000000,170.900000000000000,180.500000000000000,181.200000000000000,183.600000000000000,186.846751405139000,189.700000000000000,191.178397755857000,192.240893795362000,192.900000000000000,
RIG,USD,Senior,Excluded,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,14/05/2010,428035,173.900000000000000,170.900000000000000,180.500000000000000,181.200000000000000,183.600000000000000,186.846751405139000,189.700000000000000,191.178397755857000,192.240893795362000,192.900000000000000,
NULL,USD,Senior,NULL,8HF64B,True,0.0150000000,11123,Tribune Company,US,N.A.,B-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.393750000,14/05/2010,171791,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
YUM,USD,Senior,NULL,9HGCDH,False,,11124,YUM! Brands_ Inc.,US,Baa2   *-,BBB-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.391670000,14/05/2010,306630,39.200000000000000,48.100000000000000,62.800000000000000,75.300000000000000,86.800000000000000,90.325687138671700,92.500000000000000,95.776311087951300,98.160147501997800,99.700000000000000,
TYCL,USD,Senior,NULL,GPA570,False,,11134,TYCO INTERNATIONAL LTD.,BM,Baa1,BBB,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,14/05/2010,152589,37.400000000000000,44.200000000000000,53.100000000000000,57.900000000000000,65.500000000000000,68.436951573919400,70.400000000000000,73.733884216287400,76.492332448617600,78.700000000000000,
NULL,USD,Senior,NULL,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,14/05/2010,395576,110.860730020471000,114.991878534062000,118.900000000000000,142.547725773173000,167.100000000000000,172.423808732136000,177.500000000000000,183.516619361414000,189.320366016018000,194.900000000000000,
NULL,USD,Senior,Excluded,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,14/05/2010,395576,110.860730020471000,114.991878534062000,118.900000000000000,142.547725773173000,167.100000000000000,172.423808732136000,177.500000000000000,183.516619361414000,189.320366016018000,194.900000000000000,
NULL,USD,Senior,NULL,995AD9,False,,11141,Union Carbide Corporation,US,Ba2    *-,BBB-,Chemicals_ Plastics and Rubber,Publishing,,,,s9.DJ CDX.NA.IG,0.395000000,14/05/2010,6458,128.486450000000000,143.192650000000000,160.891100000000000,179.361150000000000,195.293096442000000,225.722417589742000,256.991767398000000,259.752204301936000,261.978032356260000,263.682449555000000,
UNP,USD,Senior,NULL,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,14/05/2010,6470,25.100000000000000,30.400000000000000,38.000000000000000,43.300000000000000,51.600000000000000,55.481933831171800,58.700000000000000,61.673234459276600,64.098131019550900,66.000000000000000,
UNP,USD,Senior,Excluded,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,14/05/2010,6470,25.100000000000000,30.400000000000000,38.000000000000000,43.300000000000000,51.600000000000000,55.481933831171800,58.700000000000000,61.673234459276600,64.098131019550900,66.000000000000000,
UIS,USD,Senior,NULL,999B35,False,,11147,Unisys Corporation,US,B2,B+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.231430000,14/05/2010,287710,195.800000000000000,402.400000000000000,483.200000000000000,576.600000000000000,639.700000000000000,642.493721680701000,644.100000000000000,647.452089528293000,649.776566971325000,651.100000000000000,
NULL,EUR,Senior,NULL,9A442R,False,,11152,UNITED UTILITIES PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.394782609,14/05/2010,6506,42.200000000000000,56.000000000000000,66.900000000000000,75.136853891223200,82.600000000000000,86.267113634324000,88.700000000000000,92.406607417568900,95.327186070447800,97.500000000000000,
NULL,USD,Senior,NULL,9A4C93,False,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396875000,14/05/2010,6509,184.576994979134000,181.661268967825000,179.000000000000000,198.868184227213000,222.600000000000000,229.011931438575000,236.000000000000000,240.397559669107000,244.942448257623000,249.600000000000000,
NULL,EUR,Senior,NULL,9A6979,False,,11156,UPM-Kymmene Oyj,FI,Baa3,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,14/05/2010,90363,89.000000000000000,138.300000000000000,182.100000000000000,219.037001705988000,257.400000000000000,270.232660674365000,282.900000000000000,289.905938765049000,296.474312012239000,302.600000000000000,
IACI-IntAcq,USD,Senior,NULL,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,14/05/2010,437061,45.400000000000000,64.100000000000000,82.300000000000000,104.600000000000000,128.100000000000000,133.797911370532000,139.000000000000000,143.868444364058000,148.266488231941000,152.200000000000000,
IACI-IntAcq,USD,Senior,Excluded,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,14/05/2010,437061,45.400000000000000,64.100000000000000,82.300000000000000,104.600000000000000,128.100000000000000,133.797911370532000,139.000000000000000,143.868444364058000,148.266488231941000,152.200000000000000,
MRO,USD,Senior,NULL,5BBDCD,False,,11164,Marathon Oil Corporation,US,Baa1   *-,BBB+   *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,14/05/2010,395451,42.400000000000000,53.700000000000000,73.600000000000000,85.000000000000000,98.500000000000000,103.669817925760000,107.500000000000000,111.853618571891000,115.237487025966000,117.700000000000000,
NULL,USD,Senior,NULL,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,14/05/2010,6539,86.600000000000000,117.300000000000000,142.895256835724000,169.602456073016000,197.300000000000000,202.716468848112000,207.800000000000000,215.657317644165000,223.296380423679000,230.700000000000000,
NULL,USD,Senior,Excluded,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,14/05/2010,6539,86.600000000000000,117.300000000000000,142.895256835724000,169.602456073016000,197.300000000000000,202.716468848112000,207.800000000000000,215.657317644165000,223.296380423679000,230.700000000000000,
VATFAL,EUR,Senior,NULL,W5GGHN,False,,11173,Vattenfall Aktiebolag,SE,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,14/05/2010,44470,31.700000000000000,39.700000000000000,45.400000000000000,52.100000000000000,59.600000000000000,62.802365984337800,65.000000000000000,67.796856916251800,69.918387428230500,71.400000000000000,
NULL,USD,Senior,NULL,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,14/05/2010,6592,29.471666666000000,52.402587938000000,72.497528609000000,95.610929679000000,117.848163992000000,125.923802588968000,133.797183155000000,140.296729975966000,146.471790468078000,152.312088235000000,
NULL,USD,Senior,Excluded,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,14/05/2010,6592,29.471666666000000,52.402587938000000,72.497528609000000,95.610929679000000,117.848163992000000,125.923802588968000,133.797183155000000,140.296729975966000,146.471790468078000,152.312088235000000,
NULL,EUR,Senior,NULL,FOGGHN,False,,11187,VIVENDI,FR,Baa2,BBB,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.393636364,14/05/2010,395592,56.300000000000000,69.100000000000000,84.500000000000000,96.364234055986500,107.800000000000000,112.058382886523000,115.800000000000000,119.689897051187000,123.087189492560000,126.000000000000000,
NULL,EUR,Senior,NULL,9BADC3,False,,11188,VODAFONE GROUP PUBLIC LIMITED COMPANY,GB,Baa1,A-,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.393076923,14/05/2010,109703,42.300000000000000,51.100000000000000,60.300000000000000,68.911780627178600,77.100000000000000,81.356857873340100,84.600000000000000,88.792830351169800,92.317193720357200,95.200000000000000,
VW,EUR,Senior,NULL,9BAEC8,False,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.394000000,14/05/2010,6621,56.400000000000000,71.700000000000000,86.700000000000000,98.200000000000000,109.300000000000000,112.962219243520000,116.100000000000000,119.724947687542000,122.855317939085000,125.500000000000000,
WMT,USD,Senior,NULL,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,14/05/2010,6643,20.400000000000000,26.600000000000000,32.700000000000000,40.900000000000000,47.600000000000000,50.655035029413600,53.000000000000000,56.952706597685700,60.584720231712500,63.900000000000000,
WMT,USD,Senior,Excluded,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,14/05/2010,6643,20.400000000000000,26.600000000000000,32.700000000000000,40.900000000000000,47.600000000000000,50.655035029413600,53.000000000000000,56.952706597685700,60.584720231712500,63.900000000000000,
WPI,USD,Senior,NULL,9D68EB,False,,11198,Watson Pharmaceuticals_ Inc.,US,Ba2,BBB-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,14/05/2010,393768,46.700000000000000,42.600000000000000,60.600000000000000,79.100000000000000,86.900000000000000,92.135031254963600,96.300000000000000,99.741959017273500,102.258615640770000,103.900000000000000,
NULL,USD,Senior,NULL,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,14/05/2010,103380,58.300000000000000,83.700000000000000,109.800000000000000,136.057519523013000,163.400000000000000,172.187515320283000,180.900000000000000,189.208225176765000,197.382303188080000,205.400000000000000,
NULL,USD,Senior,Excluded,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,14/05/2010,103380,58.300000000000000,83.700000000000000,109.800000000000000,136.057519523013000,163.400000000000000,172.187515320283000,180.900000000000000,189.208225176765000,197.382303188080000,205.400000000000000,
WHR,USD,Senior,NULL,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,14/05/2010,6736,41.600000000000000,61.400000000000000,80.100000000000000,98.900000000000000,115.800000000000000,122.748733511010000,129.200000000000000,136.352274654906000,143.019312149398000,149.200000000000000,
WHR,USD,Senior,Excluded,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,14/05/2010,6736,41.600000000000000,61.400000000000000,80.100000000000000,98.900000000000000,115.800000000000000,122.748733511010000,129.200000000000000,136.352274654906000,143.019312149398000,149.200000000000000,
NULL,USD,Senior,NULL,9FFD9C,False,,11215,The Williams Companies_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.383600000,14/05/2010,6746,46.026221840812400,57.031967351885900,67.491103656279500,77.403630753993300,86.769548645027500,95.588857329381600,103.861556807056000,111.587647078051000,118.767128142365000,125.400000000000000,
NULL,USD,Senior,NULL,9HC533,False,,11226,Xerox Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.392142857,14/05/2010,6785,72.399947790081100,84.339758769835300,95.669704464739800,106.389784874795000,116.500000000000000,124.244901026389000,131.500000000000000,136.858543713408000,141.798084314689000,146.300000000000000,
C,USD,Senior,NULL,189BFD,False,,11233,Citigroup Inc.,US,Aa3,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,14/05/2010,74971,121.500000000000000,133.300000000000000,144.900000000000000,158.100000000000000,164.700000000000000,166.111513513903000,167.100000000000000,166.916746002963000,166.310619814793000,165.300000000000000,
WFC,USD,Senior,NULL,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,14/05/2010,6685,48.900000000000000,56.500000000000000,66.900000000000000,79.200000000000000,82.500000000000000,85.381182603782000,86.900000000000000,87.336704274883300,86.608684980512600,84.800000000000000,
WFC,USD,Senior,Excluded,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,14/05/2010,6685,48.900000000000000,56.500000000000000,66.900000000000000,79.200000000000000,82.500000000000000,85.381182603782000,86.900000000000000,87.336704274883300,86.608684980512600,84.800000000000000,
CIT,USD,Senior,NULL,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,14/05/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
CIT,USD,Senior,Excluded,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,14/05/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
JPM,USD,Senior,NULL,4C933G,False,,11245,JPMorgan Chase & Co.,US,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,14/05/2010,53010,53.767493812459400,65.700000000000000,75.400000000000000,83.200000000000000,90.400000000000000,90.915500631266700,89.500000000000000,91.011394517919800,91.454362158427500,90.900000000000000,
NULL,USD,Senior,NULL,678B8A,False,,11249,Morgan Stanley,US,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,14/05/2010,2174,126.546527211624000,136.700000000000000,150.900000000000000,159.996877217641000,168.560220494247000,176.590029829817000,184.086305224352000,191.049046677850000,197.478254190313000,203.373927761740000,
BACR-Bank,EUR,Senior,NULL,06DABK,False,,11253,BARCLAYS BANK PLC,GB,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,14/05/2010,1047,79.400000000000000,87.600000000000000,96.500000000000000,105.300000000000000,113.900000000000000,116.433874370130000,118.300000000000000,120.559784697608000,122.285938982127000,123.500000000000000,
HENAGK,EUR,Senior,NULL,467A5U,False,,11261,Henkel AG & Co. KGaA,DE,A2,A,Chemicals_ Plastics and Rubber,Cosmetics / Toiletries,,,,s9.iTraxx Europe,0.400000000,14/05/2010,374200,16.900000000000000,22.400000000000000,29.700000000000000,36.200000000000000,42.200000000000000,45.371745154627100,48.000000000000000,50.793474574192000,53.188374419433500,55.200000000000000,
NULL,EUR,Senior,NULL,8EFEDF,False,,11270,Svenska Cellulosa Aktiebolaget SCA,SE,Baa1,BBB+,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.397619048,14/05/2010,6027,39.400000000000000,51.200000000000000,62.700000000000000,71.130612169999500,79.000000000000000,82.860890230192100,85.600000000000000,88.732356758113500,91.051220278233500,92.600000000000000,
TSG,USD,Senior,NULL,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,14/05/2010,439020,119.200000000000000,216.900000000000000,279.700000000000000,396.600000000000000,450.500000000000000,461.556726389020000,472.100000000000000,479.929238448022000,487.162814953128000,493.800000000000000,
TSG,USD,Senior,Excluded,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,14/05/2010,439020,119.200000000000000,216.900000000000000,279.700000000000000,396.600000000000000,450.500000000000000,461.556726389020000,472.100000000000000,479.929238448022000,487.162814953128000,493.800000000000000,
NULL,EUR,Senior,NULL,GJ338L,False,,11273,EMI Group Limited,GB,WR,B+     *-,Leisure_ Amusement and Entertainment,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.390952381,14/05/2010,497759,821.900000000000000,788.517430524822000,751.148851525506000,710.030846763437000,665.400000000000000,656.035455834286000,645.000000000000000,643.749508226448000,641.334864731020000,637.800000000000000,
HEI-HANSN,EUR,Senior,NULL,GK6AEL,False,,11275,HANSON LIMITED,GB,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.393330000,14/05/2010,3117,123.800000000000000,172.300000000000000,190.600000000000000,211.900000000000000,231.900000000000000,239.321057445628000,246.400000000000000,252.065163463343000,257.332595314021000,262.200000000000000,
NULL,EUR,Senior,NULL,DLBCG0,False,,11282,ThyssenKrupp AG,DE,Baa2,BBB,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.394400000,14/05/2010,268961,136.100000000000000,179.800000000000000,226.100000000000000,252.562601793750000,279.700000000000000,288.167586778702000,296.200000000000000,301.757945464871000,306.790131381341000,311.300000000000000,
