MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
REP,EUR,Senior,NULL,7D628Z,False,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.388890000,30/11/2009,81877,53.600000000000000,68.200000000000000,79.300000000000000,88.500000000000000,95.600000000000000,98.617810197129000,100.800000000000000,103.271947917057000,105.095032248483000,106.300000000000000,
ROH,USD,Senior,NULL,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,30/11/2009,56134,61.600000000000000,66.200000000000000,76.200000000000000,91.300000000000000,104.500000000000000,113.092605112830000,121.200000000000000,127.379332357064000,133.011669794089000,138.100000000000000,
ROH,USD,Senior,Excluded,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,30/11/2009,56134,61.600000000000000,66.200000000000000,76.200000000000000,91.300000000000000,104.500000000000000,113.092605112830000,121.200000000000000,127.379332357064000,133.011669794089000,138.100000000000000,
ROLLS,EUR,Senior,NULL,7ECCF9,False,,10975,ROLLS-ROYCE plc,GB,N.A.,N.A.,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.402000000,30/11/2009,5420,36.500000000000000,46.600000000000000,55.100000000000000,61.500000000000000,67.300000000000000,70.755466050085800,73.400000000000000,76.325713391936400,78.649621247458600,80.400000000000000,
RPMINT,USD,Senior,NULL,7BDFED,False,,10979,RPM International Inc.,US,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,30/11/2009,434066,68.900000000000000,83.700000000000000,99.400000000000000,112.400000000000000,125.000000000000000,131.807756836886000,138.000000000000000,145.546369962380000,152.569534515612000,159.069493659696000,
SRE,USD,Senior,NULL,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,30/11/2009,362410,66.900000000000000,79.300000000000000,84.500000000000000,94.100000000000000,103.200000000000000,107.677022072317000,111.400000000000000,114.444004674195000,116.800438717201000,118.500000000000000,
SRE,USD,Senior,Excluded,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,30/11/2009,362410,66.900000000000000,79.300000000000000,84.500000000000000,94.100000000000000,103.200000000000000,107.677022072317000,111.400000000000000,114.444004674195000,116.800438717201000,118.500000000000000,
NULL,USD,Senior,NULL,8A22AS,False,,11010,SHAW COMMUNICATIONS INC.,CA,Ba1,BB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.390625000,30/11/2009,5661,103.700127847400000,114.062794371558000,123.916995238378000,133.262730447858000,142.100000000000000,150.428803894801000,158.249142132264000,165.561014712388000,172.364421635172000,178.659362900618000,
NULL,USD,Senior,NULL,8A677C,False,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,30/11/2009,5672,23.218340871488700,27.825343195556600,32.200000000000000,37.943866044572200,43.800000000000000,47.801755392764800,51.550686982620000,55.046794769565700,58.290078753601300,61.280538934728000,
TLIASS-SoneraFn,EUR,Senior,NULL,X5HDCN,False,,11032,TeliaSonera Finland Oyj,FI,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,30/11/2009,,,17.800000000000000,27.600000000000000,34.200000000000000,41.800000000000000,48.500000000000000,53.495702091541600,58.300000000000000,62.522201035136100,66.490100261679600,70.200000000000000,
NULL,USD,Senior,NULL,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,30/11/2009,395551,141.977989647139000,147.600000000000000,165.200000000000000,179.731456435143000,194.500000000000000,200.846508950636000,206.900000000000000,211.548824666583000,215.848729111823000,219.800000000000000,
NULL,USD,Senior,Excluded,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,30/11/2009,395551,141.977989647139000,147.600000000000000,165.200000000000000,179.731456435143000,194.500000000000000,200.846508950636000,206.900000000000000,211.548824666583000,215.848729111823000,219.800000000000000,
S,USD,Senior,NULL,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,30/11/2009,5847,314.800000000000000,399.300000000000000,426.400000000000000,453.500000000000000,465.300000000000000,469.323842747525000,473.100000000000000,476.276741792467000,479.210381670764000,481.900000000000000,
S,USD,Senior,Excluded,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,30/11/2009,5847,314.800000000000000,399.300000000000000,426.400000000000000,453.500000000000000,465.300000000000000,469.323842747525000,473.100000000000000,476.276741792467000,479.210381670764000,481.900000000000000,
STNBDK,USD,Senior,NULL,8D9A77,False,,11051,Stanley Black & Decker_ Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,30/11/2009,306621,43.300000000000000,57.300000000000000,63.600000000000000,70.800000000000000,77.500000000000000,80.586897089980500,82.600000000000000,84.881150456603900,86.365898916614700,87.100000000000000,
NULL,USD,Senior,NULL,8DAE9A,False,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.397222222,30/11/2009,54871,202.978638158414000,210.781798018301000,218.186411611862000,225.192478939095000,231.800000000000000,237.240443570104000,242.300000000000000,249.841225896611000,256.939600163096000,263.600000000000000,
NULL,EUR,Senior,NULL,FJ69DE,False,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,30/11/2009,733764,33.000000000000000,39.100000000000000,44.700000000000000,50.053921628717500,55.000000000000000,57.459910550404800,59.200000000000000,61.366341730136800,63.024518287716700,64.200000000000000,
NULL,USD,Senior,NULL,8ECE91,False,,11059,Sun Microsystems_ Inc.,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.392142857,30/11/2009,395554,26.533745625407600,31.798593292132500,36.797918243472900,41.531720479428700,46.000000000000000,50.202756805186800,54.139990894989000,57.811702269406900,61.217890928439700,64.358556872088800,
TGT,USD,Senior,NULL,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,30/11/2009,205093,27.000000000000000,41.700000000000000,51.900000000000000,63.700000000000000,75.500000000000000,78.660983703308900,80.800000000000000,84.857353274985500,88.350820308782600,91.300000000000000,
TGT,USD,Senior,Excluded,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,30/11/2009,205093,27.000000000000000,41.700000000000000,51.900000000000000,63.700000000000000,75.500000000000000,78.660983703308900,80.800000000000000,84.857353274985500,88.350820308782600,91.300000000000000,
TELDAN,EUR,Senior,NULL,KTD999,False,,11077,TDC A/S,DK,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,30/11/2009,6152,43.432843703858300,48.900000000000000,67.400000000000000,79.800000000000000,90.100000000000000,96.102109360444800,101.700000000000000,104.331767888431000,106.321910278431000,107.700000000000000,
TELEFO,EUR,Senior,NULL,8FGCBA,False,,11081,TELEFONICA_ S.A.,ES,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,30/11/2009,152279,41.200000000000000,50.300000000000000,59.600000000000000,68.400000000000000,75.700000000000000,80.902856741240900,85.400000000000000,89.689008245074600,93.382106416200700,96.500000000000000,
TPSA,EUR,Senior,NULL,8FGD7G,False,,11084,TELEKOMUNIKACJA POLSKA SPOLKA AKCYJNA,PL,A3,BBB+,Telecommunications,N.A.,,,,s9.iTraxx Europe,0.395000000,30/11/2009,,,43.900000000000000,51.300000000000000,57.700000000000000,66.700000000000000,72.200000000000000,76.628413447243100,80.300000000000000,83.842678438410500,86.767270703480800,89.100000000000000,
TLIASS,EUR,Senior,NULL,W5EDH9,False,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,30/11/2009,395562,17.600000000000000,28.500000000000000,34.400000000000000,42.100000000000000,48.700000000000000,53.512110840679200,58.100000000000000,62.110342598476400,65.843997746338900,69.300000000000000,
TIN,USD,Senior,NULL,8FGHEE,False,,11092,Temple-Inland Inc.,US,Ba1,BBB-,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,30/11/2009,6172,98.100000000000000,116.600000000000000,136.600000000000000,160.200000000000000,174.200000000000000,178.661820955947000,182.800000000000000,190.691749603964000,198.431195663009000,206.000000000000000,
TOL,USD,Senior,NULL,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,30/11/2009,412048,108.900000000000000,120.500000000000000,140.800000000000000,154.700000000000000,173.100000000000000,178.584488836654000,183.800000000000000,190.283396743448000,196.553832645918000,202.600000000000000,
TOL,USD,Senior,Excluded,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,30/11/2009,412048,108.900000000000000,120.500000000000000,140.800000000000000,154.700000000000000,173.100000000000000,178.584488836654000,183.800000000000000,190.283396743448000,196.553832645918000,202.600000000000000,
RIG,USD,Senior,NULL,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,30/11/2009,428035,51.300000000000000,57.700000000000000,63.500000000000000,70.600000000000000,75.200000000000000,77.484100736416100,79.100000000000000,82.287474180024500,85.083805505342500,87.500000000000000,
RIG,USD,Senior,Excluded,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,30/11/2009,428035,51.300000000000000,57.700000000000000,63.500000000000000,70.600000000000000,75.200000000000000,77.484100736416100,79.100000000000000,82.287474180024500,85.083805505342500,87.500000000000000,
YUM,USD,Senior,NULL,9HGCDH,False,,11124,YUM! Brands_ Inc.,US,Baa2   *-,BBB-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.391670000,30/11/2009,306630,56.800000000000000,63.400000000000000,72.700000000000000,77.300000000000000,84.700000000000000,87.323237353391800,89.200000000000000,92.558450364140300,95.453485839990600,97.900000000000000,
TYCL,USD,Senior,NULL,GPA570,False,,11134,TYCO INTERNATIONAL LTD.,BM,Baa1,BBB,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,30/11/2009,152589,45.571401958946700,54.613717079477600,63.200000000000000,69.600000000000000,73.100000000000000,76.748616657712100,79.500000000000000,82.315014732367200,84.436514106516200,85.900000000000000,
NULL,USD,Senior,NULL,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,30/11/2009,395576,203.700000000000000,221.800000000000000,239.100000000000000,260.376062381903000,280.900000000000000,284.760870984057000,288.300000000000000,291.157315824355000,293.692243041878000,295.900000000000000,
NULL,USD,Senior,Excluded,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,30/11/2009,395576,203.700000000000000,221.800000000000000,239.100000000000000,260.376062381903000,280.900000000000000,284.760870984057000,288.300000000000000,291.157315824355000,293.692243041878000,295.900000000000000,
UNP,USD,Senior,NULL,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,30/11/2009,6470,52.000000000000000,52.818733728555800,52.100000000000000,60.300000000000000,66.300000000000000,68.767048982150900,70.700000000000000,73.485447588996800,75.915279113820200,78.000000000000000,
UNP,USD,Senior,Excluded,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,30/11/2009,6470,52.000000000000000,52.818733728555800,52.100000000000000,60.300000000000000,66.300000000000000,68.767048982150900,70.700000000000000,73.485447588996800,75.915279113820200,78.000000000000000,
UIS,USD,Senior,NULL,999B35,False,,11147,Unisys Corporation,US,B2,B+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.231430000,30/11/2009,287710,432.600000000000000,625.300000000000000,707.200000000000000,778.500000000000000,823.100000000000000,802.100162674426000,780.500000000000000,766.917855926837000,752.878223332767000,738.400000000000000,
IACI-IntAcq,USD,Senior,NULL,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,30/11/2009,437061,85.751766529265100,94.900000000000000,104.300000000000000,122.600000000000000,134.900000000000000,140.260629309998000,145.200000000000000,148.543336187927000,151.478368706453000,154.000000000000000,
IACI-IntAcq,USD,Senior,Excluded,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,30/11/2009,437061,85.751766529265100,94.900000000000000,104.300000000000000,122.600000000000000,134.900000000000000,140.260629309998000,145.200000000000000,148.543336187927000,151.478368706453000,154.000000000000000,
MRO,USD,Senior,NULL,5BBDCD,False,,11164,Marathon Oil Corporation,US,Baa1   *-,BBB+   *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,30/11/2009,395451,65.600000000000000,76.900000000000000,87.500000000000000,97.800000000000000,108.000000000000000,111.751245875303000,114.600000000000000,116.874830311145000,118.361300755552000,119.100000000000000,
WMT,USD,Senior,NULL,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,30/11/2009,6643,44.600000000000000,51.700000000000000,53.900000000000000,57.200000000000000,60.300000000000000,62.438398658839600,63.700000000000000,65.917211206523600,67.574219722215800,68.700000000000000,
WMT,USD,Senior,Excluded,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,30/11/2009,6643,44.600000000000000,51.700000000000000,53.900000000000000,57.200000000000000,60.300000000000000,62.438398658839600,63.700000000000000,65.917211206523600,67.574219722215800,68.700000000000000,
WMI,USD,Senior,NULL,9D516R,False,,11197,Waste Management_ Inc.,US,Baa3   *-,BBB    *-,Ecological,Ecological Services & Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,30/11/2009,6769,53.100000000000000,56.600000000000000,61.400000000000000,68.800000000000000,75.200000000000000,77.342683762415100,78.800000000000000,80.976958906121100,82.669804004970800,83.900000000000000,
WPI,USD,Senior,NULL,9D68EB,False,,11198,Watson Pharmaceuticals_ Inc.,US,Ba2,BBB-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,30/11/2009,393768,29.455429426452900,35.300000000000000,51.400000000000000,65.200000000000000,75.000000000000000,78.619961830465000,81.300000000000000,85.093522847688000,88.285622395498500,90.900000000000000,
NULL,USD,Senior,NULL,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,30/11/2009,103380,123.000000000000000,141.800000000000000,162.600000000000000,180.087354224200000,198.000000000000000,205.425002145404000,212.600000000000000,221.719884903954000,230.660231865773000,239.400000000000000,
NULL,USD,Senior,Excluded,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,30/11/2009,103380,123.000000000000000,141.800000000000000,162.600000000000000,180.087354224200000,198.000000000000000,205.425002145404000,212.600000000000000,221.719884903954000,230.660231865773000,239.400000000000000,
WHR,USD,Senior,NULL,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,30/11/2009,6736,82.800000000000000,102.000000000000000,122.500000000000000,145.500000000000000,163.400000000000000,168.186727737520000,172.700000000000000,176.462497305283000,179.928891163426000,183.100000000000000,
WHR,USD,Senior,Excluded,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,30/11/2009,6736,82.800000000000000,102.000000000000000,122.500000000000000,145.500000000000000,163.400000000000000,168.186727737520000,172.700000000000000,176.462497305283000,179.928891163426000,183.100000000000000,
NULL,USD,Senior,NULL,9HC533,False,,11226,Xerox Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.392142857,30/11/2009,6785,173.932868826929000,172.082456434004000,170.429336971859000,168.973510440496000,167.714976839913000,166.653736170111000,189.600000000000000,165.123133622849000,164.653771745389000,164.381702798710000,
C,USD,Senior,NULL,189BFD,False,,11233,Citigroup Inc.,US,Aa3,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,30/11/2009,74971,151.200000000000000,168.900000000000000,185.400000000000000,201.100000000000000,213.900000000000000,213.349650223191000,212.100000000000000,213.811788629736000,215.040023164736000,215.800000000000000,
WFC,USD,Senior,NULL,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,30/11/2009,6685,82.100000000000000,88.100000000000000,94.500000000000000,102.500000000000000,108.000000000000000,107.885848585944000,106.400000000000000,107.235665169186000,107.218629097767000,106.400000000000000,
WFC,USD,Senior,Excluded,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,30/11/2009,6685,82.100000000000000,88.100000000000000,94.500000000000000,102.500000000000000,108.000000000000000,107.885848585944000,106.400000000000000,107.235665169186000,107.218629097767000,106.400000000000000,
JPM,USD,Senior,NULL,4C933G,False,,11245,JPMorgan Chase & Co.,US,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,30/11/2009,53010,37.500000000000000,46.700000000000000,50.900000000000000,58.000000000000000,63.200000000000000,65.179972846228400,66.200000000000000,67.038174049738500,67.121403423596200,66.500000000000000,
NULL,USD,Senior,NULL,678B8A,False,,11249,Morgan Stanley,US,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,30/11/2009,2174,113.900000000000000,122.300000000000000,128.500000000000000,137.729495210605000,146.455963730718000,154.679405560339000,162.399820699468000,169.617209148106000,176.331570906253000,182.542905973907000,
TSG,USD,Senior,NULL,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,30/11/2009,439020,307.700000000000000,446.500000000000000,492.500000000000000,536.800000000000000,589.300000000000000,585.151482597328000,580.700000000000000,577.633697291608000,574.298164721345000,570.700000000000000,
TSG,USD,Senior,Excluded,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,30/11/2009,439020,307.700000000000000,446.500000000000000,492.500000000000000,536.800000000000000,589.300000000000000,585.151482597328000,580.700000000000000,577.633697291608000,574.298164721345000,570.700000000000000,
HEI-HANSN,EUR,Senior,NULL,GK6AEL,False,,11275,HANSON LIMITED,GB,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.393330000,30/11/2009,3117,147.820150393910000,149.400000000000000,195.700000000000000,230.200000000000000,253.300000000000000,264.003004486389000,274.700000000000000,279.147740858039000,283.482409455884000,287.700000000000000,
NULL,USD,Senior,NULL,7GCAE3,False,,11297,Saks Incorporated,US,B2,BB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.394117647,30/11/2009,221498,580.560149041254000,585.137520055856000,589.500000000000000,593.647588873686000,597.580286676913000,601.298093409683000,604.801009071993000,608.089033663847000,611.162167185242000,614.020409636179000,
NULL,USD,Senior,NULL,UB78A0,False,,11298,J. C. Penney Company_ Inc.,US,N.A.,N.A.,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.388888889,30/11/2009,3493,192.737856607057000,188.934826551261000,185.443818077314000,182.264831185214000,179.397865874962000,176.842922146557000,174.600000000000000,172.669099435290000,171.050220452428000,169.743363051413000,
III,EUR,Senior,NULL,GOGCBA,False,,11307,3I Group Plc,GB,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.iTraxx Europe,0.405000000,30/11/2009,,,122.000000000000000,156.300000000000000,176.100000000000000,182.200000000000000,184.500000000000000,186.392327518219000,187.800000000000000,190.221136931896000,192.251438365184000,193.900000000000000,
ADO,EUR,Senior,NULL,006DC9,False,,11319,Adecco S.A.,CH,Baa2,BBB,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.394440000,30/11/2009,455992,69.200000000000000,85.500000000000000,99.200000000000000,113.900000000000000,124.400000000000000,128.154164079075000,130.800000000000000,134.362975495687000,137.117588523339000,139.100000000000000,
ALL,USD,Senior,NULL,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,30/11/2009,339,69.900000000000000,80.192849347849800,89.976750606668500,99.251703776456400,108.017708857213000,116.274765848939000,124.022874751634000,131.262035565298000,137.992248289930000,144.213512925532000,
ALL,USD,Senior,Excluded,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,30/11/2009,339,69.900000000000000,80.192849347849800,89.976750606668500,99.251703776456400,108.017708857213000,116.274765848939000,124.022874751634000,131.262035565298000,137.992248289930000,144.213512925532000,
AMCOR,USD,Senior,NULL,0C575S,False,,11363,AMCOR LTD,AU,Baa2,BBB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,30/11/2009,376,42.900000000000000,49.900000000000000,55.400000000000000,65.600000000000000,70.100000000000000,72.561559075908200,74.000000000000000,75.525198011787900,76.275819898717200,76.300000000000000,
NULL,USD,Senior,NULL,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,30/11/2009,44927,23.864738855426500,28.600000000000000,35.500000000000000,45.133021920348300,55.600000000000000,60.679853877573600,65.438771603508500,69.876753177804800,73.993798600461900,77.789907871481200,
NULL,USD,Senior,Excluded,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,30/11/2009,44927,23.864738855426500,28.600000000000000,35.500000000000000,45.133021920348300,55.600000000000000,60.679853877573600,65.438771603508500,69.876753177804800,73.993798600461900,77.789907871481200,
AXP,USD,Senior,NULL,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,30/11/2009,43805,100.600000000000000,107.100000000000000,113.800000000000000,121.300000000000000,124.900000000000000,126.427560629752000,127.600000000000000,128.377455238633000,128.780730732055000,128.800000000000000,
AXP,USD,Senior,Excluded,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,30/11/2009,43805,100.600000000000000,107.100000000000000,113.800000000000000,121.300000000000000,124.900000000000000,126.427560629752000,127.600000000000000,128.377455238633000,128.780730732055000,128.800000000000000,
ABC,USD,Senior,NULL,0D37AH,False,,11372,AmerisourceBergen Corporation,US,Baa3,BBB,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.392860000,30/11/2009,412826,43.500000000000000,45.200000000000000,51.200000000000000,56.300000000000000,62.600000000000000,64.249833651167800,64.900000000000000,67.490086522014100,69.548433831275700,71.100000000000000,
AOC,USD,Senior,NULL,03AABH,False,,11384,Aon Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,30/11/2009,433,51.700000000000000,56.300000000000000,62.000000000000000,70.100000000000000,77.300000000000000,80.020797511560500,82.100000000000000,85.280485892874000,88.042896445695900,90.400000000000000,
NULL,USD,Senior,NULL,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,30/11/2009,167059,48.807163302664700,58.400000000000000,67.400000000000000,79.546614806384300,91.400000000000000,98.854610823165700,105.800000000000000,114.194752056205000,122.162971899481000,129.700000000000000,
NULL,USD,Senior,Excluded,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,30/11/2009,167059,48.807163302664700,58.400000000000000,67.400000000000000,79.546614806384300,91.400000000000000,98.854610823165700,105.800000000000000,114.194752056205000,122.162971899481000,129.700000000000000,
ATCOA,EUR,Senior,NULL,04DB7A,False,,11416,Atlas Copco Aktiebolag,SE,A3,A-,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.iTraxx Europe,0.400000000,30/11/2009,434442,30.900000000000000,43.700000000000000,54.900000000000000,61.600000000000000,68.200000000000000,71.200216136004100,73.300000000000000,75.625732756149000,77.280249449147200,78.300000000000000,
AZO,USD,Senior,NULL,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,30/11/2009,395291,47.100000000000000,54.900000000000000,62.000000000000000,68.500000000000000,77.800000000000000,80.843329410436300,82.800000000000000,86.011629136838200,88.533922218342400,90.400000000000000,
