MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
DISHN,USD,Senior,NULL,279B7M,False,,10419,DISH Network Corporation,US,B1,BB-,Telecommunications,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.400000000,15/02/2010,44567,216.599019077915000,209.300000000000000,267.600000000000000,301.700000000000000,325.300000000000000,329.853988455247000,334.733541462687000,339.896100242503000,345.299106014879000,350.900000000000000,
NULL,EUR,Senior,NULL,X3DGB7,False,,10429,EDP - Energias de Portugal_ S.A.,PT,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.397083333,15/02/2010,395351,89.300000000000000,104.700000000000000,115.300000000000000,121.202953771038000,126.700000000000000,128.772707035139000,130.500000000000000,133.250278732525000,135.618026003901000,137.600000000000000,
EDF,EUR,Senior,NULL,FHBD4H,False,,10430,ELECTRICITE DE FRANCE,FR,Aa1,AA-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,15/02/2010,2421,43.700000000000000,51.600000000000000,56.900000000000000,61.500000000000000,65.800000000000000,68.356682684047100,70.300000000000000,72.403472468828100,74.029461926813200,75.200000000000000,
ELTLX,EUR,Senior,NULL,0B11AH,False,,10431,Aktiebolaget Electrolux,SE,WR,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.iTraxx Europe,0.400000000,15/02/2010,412587,39.700000000000000,51.200000000000000,58.700000000000000,67.800000000000000,75.800000000000000,79.128282375630500,81.800000000000000,84.854909372634300,87.415352798665500,89.500000000000000,
NULL,USD,Senior,NULL,2ADBC7,False,,10432,HP Enterprise Services_ LLC,US,Baa3   *+,BBB-   *+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.390588235,15/02/2010,2424,15.591180081593300,20.313282020970500,24.805452653830700,29.067691980173900,33.100000000000000,36.594746700550100,39.800000000000000,41.743257126422400,43.269540299329600,44.400000000000000,
ELESM,EUR,Senior,NULL,2BB7DV,False,,10447,ENDESA_ S.A.,ES,A3,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,15/02/2010,429533,47.100000000000000,55.900000000000000,65.700000000000000,71.000000000000000,75.100000000000000,77.672582741088500,79.500000000000000,81.987775665635600,83.946554209996900,85.400000000000000,
NULL,EUR,Senior,NULL,WY7EBJ,False,,10468,Telefonaktiebolaget L M Ericsson,SE,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.386500000,15/02/2010,2483,32.000000000000000,58.000000000000000,71.900000000000000,79.950433492065800,87.500000000000000,92.214435817062900,96.400000000000000,100.309900584857000,103.707715164945000,106.600000000000000,
NULL,USD,Senior,NULL,5AB77V,False,,10488,Macy's_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,15/02/2010,336715,126.300000000000000,149.200000000000000,173.500000000000000,202.061653984286000,230.900000000000000,237.313901745163000,243.700000000000000,252.980938114404000,262.250443874147000,271.500000000000000,
NULL,USD,Senior,Excluded,5AB77V,False,,10488,Macy's_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,15/02/2010,336715,126.300000000000000,149.200000000000000,173.500000000000000,202.061653984286000,230.900000000000000,237.313901745163000,243.700000000000000,252.980938114404000,262.250443874147000,271.500000000000000,
FDC,USD,Senior,NULL,34AIF9,False,,10499,First Data Corporation,US,B3,B+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.310000000,15/02/2010,2647,398.900000000000000,637.100000000000000,784.700000000000000,871.300000000000000,949.600000000000000,931.718568423323000,913.300000000000000,906.579185386841000,899.475766491779000,892.000000000000000,
NULL,USD,Senior,NULL,36AGC5,False,,10500,FirstEnergy Corp.,US,Baa3,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.394090909,15/02/2010,434472,75.210290496590900,85.200000000000000,123.600000000000000,140.469121901774000,156.511719422274000,171.748457231637000,186.200000000000000,192.066752416006000,197.487151370575000,202.461196863704000,
NULL,USD,Senior,Excluded,36AGC5,False,,10500,FirstEnergy Corp.,US,Baa3,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.394090909,15/02/2010,434472,75.210290496590900,85.200000000000000,123.600000000000000,140.469121901774000,156.511719422274000,171.748457231637000,186.200000000000000,192.066752416006000,197.487151370575000,202.461196863704000,
NULL,USD,Senior,NULL,36CCBM,False,,10503,Flextronics International Ltd.,SG,WR,BB+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.380000000,15/02/2010,131347,200.340019258596000,191.887442390583000,184.000000000000000,224.710933524939000,270.600000000000000,273.165165453882000,276.273606441644000,279.879464702466000,283.936881975525000,288.400000000000000,
FMC,USD,Senior,NULL,3D26DA,False,,10506,FMC CORPORATION,US,Baa2,BBB,Chemicals_ Plastics and Rubber,Publishing,,,,s9.DJ CDX.NA.IG,0.400000000,15/02/2010,2712,10.500000000000000,15.643284882505000,21.500000000000000,28.800000000000000,27.800000000000000,29.902206751824000,31.600000000000000,48.052192855862200,66.291498430972800,86.100000000000000,
F,USD,Senior,NULL,3H98A7,False,,10508,Ford Motor Company,US,Caa1,B-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.341410000,15/02/2010,2734,408.200000000000000,511.700000000000000,665.400000000000000,740.100000000000000,756.300000000000000,759.224057646652000,761.900000000000000,763.519149977249000,764.885171104487000,766.000000000000000,
NULL,EUR,Senior,NULL,XZBGF7,False,,10513,Fortum Oyj,FI,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.397368421,15/02/2010,136917,30.300000000000000,36.100000000000000,42.600000000000000,48.099899372248800,52.700000000000000,55.589394820452700,57.500000000000000,60.235418212096500,62.358187923464900,63.900000000000000,
FO,USD,Senior,NULL,37DF94,False,,10514,Fortune Brands_ Inc.,US,Baa2,BBB,Retail Stores,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,15/02/2010,384,87.266378153421300,91.900000000000000,105.900000000000000,124.200000000000000,140.400000000000000,143.763839162878000,146.700000000000000,153.271809454821000,159.643618105781000,165.800000000000000,
NEXTEI,USD,Senior,NULL,3D27C8,False,,10515,NextEra Energy_ Inc.,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,15/02/2010,804244,57.600000000000000,70.800000000000000,77.500000000000000,93.400000000000000,105.900000000000000,109.431653790151000,111.900000000000000,115.278722077593000,117.900482485682000,119.800000000000000,
FRTEL,EUR,Senior,NULL,3I68EX,False,,10516,FRANCE TELECOM,FR,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.401110000,15/02/2010,2757,26.000000000000000,32.600000000000000,39.700000000000000,46.700000000000000,54.100000000000000,57.874173011359200,60.800000000000000,64.141816352433200,66.899671408710300,69.100000000000000,
DEXBB-AGM,USD,Senior,NULL,348DFY,False,,10523,Assured Guaranty Municipal Corp.,US,Aaa    *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.286220000,15/02/2010,2619,360.700000000000000,425.400000000000000,460.700000000000000,492.300000000000000,515.400000000000000,522.010374123143000,528.500000000000000,527.560032883979000,526.425621742036000,525.100000000000000,
NULL,USD,Senior,NULL,39AB97,False,,10526,Gannett Co._ Inc.,US,A3     *-,BBB+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.395000000,15/02/2010,87712,323.761709617199000,329.115778900518000,334.200000000000000,378.677577399934000,421.700000000000000,428.846493490185000,435.700000000000000,441.377164791346000,446.807237545406000,452.000000000000000,
GASSM,EUR,Senior,NULL,EJ9DCN,False,,10527,GAS NATURAL SDG_ S.A.,ES,WR,A      *-,Utilities,Utilities,,,,s9.iTraxx Europe,0.408330000,15/02/2010,,,67.800000000000000,80.800000000000000,90.500000000000000,98.000000000000000,106.700000000000000,109.213855441729000,111.400000000000000,114.323370820563000,116.989522601112000,119.400000000000000,
GIS,USD,Senior,NULL,3A7367,False,,10531,General Mills_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.390000000,15/02/2010,2841,30.000000000000000,34.400000000000000,40.800000000000000,50.400000000000000,58.500000000000000,61.420982876285400,63.200000000000000,66.167163152097000,68.455345506540500,70.100000000000000,
GIS,USD,Senior,Excluded,3A7367,False,,10531,General Mills_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.390000000,15/02/2010,2841,30.000000000000000,34.400000000000000,40.800000000000000,50.400000000000000,58.500000000000000,61.420982876285400,63.200000000000000,66.167163152097000,68.455345506540500,70.100000000000000,
GPCLLC,USD,Senior,NULL,3AA64G,False,,10536,Georgia-Pacific LLC,US,B2,BB-,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.375000000,15/02/2010,2868,114.400000000000000,179.500000000000000,204.600000000000000,238.100000000000000,268.700000000000000,275.469930553104000,282.200000000000000,285.516305901016000,288.750308209157000,291.900000000000000,
GLCORE,EUR,Senior,NULL,HK5754,False,,10539,Glencore International AG,CH,Baa2,BBB,Diversified Natural resources_ Precious Metals and Minerals,N.A.,,,,s9.iTraxx Europe,0.395710000,15/02/2010,749074,124.600000000000000,147.100000000000000,171.800000000000000,189.400000000000000,203.700000000000000,208.354763563062000,212.700000000000000,216.375019316974000,219.744020572246000,222.800000000000000,
NULL,USD,Senior,NULL,3BA5BG,False,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,15/02/2010,411958,25.106039225042900,32.709907302650400,39.943523457679100,46.806887690128900,53.300000000000000,56.698833559440600,59.200000000000000,62.547239555533400,65.339149765989300,67.600000000000000,
NULL,USD,Senior,Excluded,3BA5BG,False,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,15/02/2010,411958,25.106039225042900,32.709907302650400,39.943523457679100,46.806887690128900,53.300000000000000,56.698833559440600,59.200000000000000,62.547239555533400,65.339149765989300,67.600000000000000,
NULL,USD,Senior,NULL,3BA7A5,False,,10546,The Goodyear Tire & Rubber Company,US,Ba3,BB-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.392500000,15/02/2010,2923,552.113927916071000,555.974036224232000,559.658417674275000,563.167072266197000,566.500000000000000,576.352819872968000,586.100000000000000,591.490932559021000,596.725035204236000,601.800000000000000,
GRTELV,USD,Senior,NULL,4E04DS,False,,10557,Grupo Televisa_ S.A.B.,MX,Baa1,BBB+,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.300000000,15/02/2010,2975,88.300000000000000,103.200000000000000,120.300000000000000,135.200000000000000,149.900000000000000,155.465975053915000,160.700000000000000,163.601222469641000,166.064332934107000,168.100000000000000,
HAL,USD,Senior,NULL,4E6837,False,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,15/02/2010,428037,21.900000000000000,29.300000000000000,39.200000000000000,47.200000000000000,55.700000000000000,59.221941654981200,61.800000000000000,65.977753976616400,69.672895594126400,72.900000000000000,
HAL,USD,Senior,Excluded,4E6837,False,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,15/02/2010,428037,21.900000000000000,29.300000000000000,39.200000000000000,47.200000000000000,55.700000000000000,59.221941654981200,61.800000000000000,65.977753976616400,69.672895594126400,72.900000000000000,
NULL,USD,Senior,NULL,7A48GY,False,,10566,PolyOne Corporation,US,B1,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.396153846,15/02/2010,413761,227.534515173000000,378.269445959000000,458.656374795000000,514.686978288695000,571.202732785000000,574.282393799293000,577.183783176000000,580.726298514497000,584.098223339149000,587.298903078000000,
HET,USD,Senior,NULL,4F497A,False,,10571,Harrah's Entertainment_ Inc.,US,WR,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.230000000,15/02/2010,3127,1035.361264627710000,1042.600000000000000,1251.800000000000000,1434.900000000000000,1530.800000000000000,1500.590189074680000,1469.500000000000000,1456.595250631880000,1443.055777767560000,1428.900000000000000,
HCA,USD,Senior,NULL,4E452A,False,,10575,HCA Inc.,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.390620000,15/02/2010,412487,238.900000000000000,311.300000000000000,407.900000000000000,485.200000000000000,564.700000000000000,578.034266980208000,591.300000000000000,598.576097118849000,605.710767667416000,612.700000000000000,
HCN,USD,Senior,NULL,4G438R,False,,10576,Health Care REIT_ Inc.,US,Baa2,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,15/02/2010,478752,134.041677522708000,141.158948325781000,147.900000000000000,158.700000000000000,170.700000000000000,173.355274250440000,175.400000000000000,180.382035340839000,184.978401143868000,189.189097409087000,
HNZ,USD,Senior,NULL,4G537B,False,,10580,H. J. HEINZ COMPANY,US,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,15/02/2010,3075,29.000000000000000,35.400000000000000,40.500000000000000,48.500000000000000,57.300000000000000,60.250602488534700,62.100000000000000,65.168018979085200,67.590540594226400,69.400000000000000,
F-Hertz,USD,Senior,NULL,46A844,False,,10589,The Hertz Corporation,US,B2,BB-    *-,Personal Transportation,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.365000000,15/02/2010,3160,297.500000000000000,372.400000000000000,446.700000000000000,532.500000000000000,600.300000000000000,606.478279939097000,612.500000000000000,615.124618509373000,617.557836888087000,619.800000000000000,
NULL,USD,Senior,NULL,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,15/02/2010,3166,18.241566240000000,18.504922994000000,25.985769117000000,32.637705553079000,39.655505549000000,43.948938652934700,47.916172850000000,51.997594064275900,55.824481757435600,59.394877857000000,
NULL,USD,Senior,Excluded,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,15/02/2010,3166,18.241566240000000,18.504922994000000,25.985769117000000,32.637705553079000,39.655505549000000,43.948938652934700,47.916172850000000,51.997594064275900,55.824481757435600,59.394877857000000,
LADBRK,EUR,Senior,NULL,GL86AK,False,,10593,LADBROKES PLC,GB,Ba2,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.iTraxx Europe,0.400000000,15/02/2010,507552,89.200000000000000,129.900000000000000,175.300000000000000,205.400000000000000,235.900000000000000,247.089129565687000,258.300000000000000,261.805079325605000,265.239190477946000,268.600000000000000,
NULL,USD,Senior,NULL,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,15/02/2010,3179,580.066491194000000,632.887637500000000,762.410481250000000,806.970464907463000,851.761913207000000,833.330995038273000,814.393244993000000,800.826123022017000,786.848597307057000,772.476752659000000,
NULL,USD,Senior,Excluded,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,15/02/2010,3179,580.066491194000000,632.887637500000000,762.410481250000000,806.970464907463000,851.761913207000000,833.330995038273000,814.393244993000000,800.826123022017000,786.848597307057000,772.476752659000000,
NULL,USD,Senior,NULL,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,15/02/2010,336,23.269011964673900,30.316499451237000,37.020826619312300,43.381993468900000,49.400000000000000,52.199898141601400,54.100000000000000,58.567716060327600,62.728098251573200,66.581146573737300,
NULL,USD,Senior,Excluded,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,15/02/2010,336,23.269011964673900,30.316499451237000,37.020826619312300,43.381993468900000,49.400000000000000,52.199898141601400,54.100000000000000,58.567716060327600,62.728098251573200,66.581146573737300,
HOV,USD,Senior,NULL,4I66CF,False,,10602,Hovnanian Enterprises_ Inc.,US,N.A.,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.303330000,15/02/2010,395393,942.027445880209000,948.613637219528000,954.900000000000000,1050.000000000000000,1111.400000000000000,1086.385714877950000,1060.700000000000000,1036.881862066640000,1012.473001514630000,987.500000000000000,
NULL,EUR,Senior,NULL,EK77AV,False,,10610,IBERDROLA_ S.A.,ES,A3,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,15/02/2010,378853,60.400000000000000,73.600000000000000,85.800000000000000,92.468407512790000,98.600000000000000,101.233325143969000,103.300000000000000,106.192035653512000,108.555747514470000,110.400000000000000,
NULL,USD,Senior,NULL,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,15/02/2010,3409,21.526191230477700,28.045830463998600,34.248011670092600,40.132734848759700,45.700000000000000,50.949807123813500,55.882156220200100,60.497047289159800,64.794480330692700,68.774455344799000,
NULL,USD,Senior,Excluded,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,15/02/2010,3409,21.526191230477700,28.045830463998600,34.248011670092600,40.132734848759700,45.700000000000000,50.949807123813500,55.882156220200100,60.497047289159800,64.794480330692700,68.774455344799000,
AKZO-ICILD,EUR,Senior,NULL,GKB89Z,False,,10613,IMPERIAL CHEMICAL INDUSTRIES LIMITED,GB,Baa2   *+,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,15/02/2010,131076,8.700000000000000,10.600000000000000,12.800000000000000,15.800000000000000,18.500000000000000,19.931418854062500,21.100000000000000,22.412088452830900,23.543163245981800,24.500000000000000,
NULL,USD,Senior,NULL,67AD8J,False,,10619,Mosaic Global Holdings Inc.,US,Baa3,BBB-,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.390000000,15/02/2010,142666,32.008000000000000,36.350393106000000,51.014036159000000,61.897072730193900,73.491309172000000,73.979748933408000,73.474038421000000,80.619097650355900,87.762968471092300,94.871941701000000,
NULL,USD,Senior,NULL,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,15/02/2010,3366,25.015829217354900,32.592375382828400,39.800000000000000,45.194956532694600,49.820434724316400,53.710695553780000,56.900000000000000,61.598947205778900,65.974654168475300,70.027120888089700,
NULL,USD,Senior,Excluded,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,15/02/2010,3366,25.015829217354900,32.592375382828400,39.800000000000000,45.194956532694600,49.820434724316400,53.710695553780000,56.900000000000000,61.598947205778900,65.974654168475300,70.027120888089700,
NULL,USD,Senior,NULL,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,15/02/2010,3424,46.500000000000000,65.508486120293600,85.966143942821100,107.740729793938000,130.700000000000000,141.700644436591000,152.800000000000000,157.140108324289000,161.144239993062000,164.812395006320000,
NULL,USD,Senior,Excluded,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,15/02/2010,3424,46.500000000000000,65.508486120293600,85.966143942821100,107.740729793938000,130.700000000000000,141.700644436591000,152.800000000000000,157.140108324289000,161.144239993062000,164.812395006320000,
JCI,USD,Senior,NULL,4BFB9C,False,,10656,Johnson Controls_ Inc.,US,A3,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.375000000,15/02/2010,3552,58.100000000000000,71.600000000000000,83.600000000000000,101.300000000000000,122.500000000000000,126.695397233751000,130.500000000000000,135.903897097007000,140.870845356816000,145.400000000000000,
NULL,USD,Senior,NULL,4CECCQ,False,,10661,KB Home,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,15/02/2010,395425,383.730334584824000,386.525017973746000,389.184856672583000,391.709850681334000,394.100000000000000,400.000751389611000,405.800000000000000,410.281673229016000,414.648652120309000,418.900000000000000,
KMB,USD,Senior,NULL,4DD79E,False,,10671,Kimberly-Clark Corporation,US,A2,A+     *-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.387500000,15/02/2010,3631,24.600000000000000,30.500000000000000,34.100000000000000,40.400000000000000,46.900000000000000,49.484285784561200,51.200000000000000,53.870640251317300,56.029133489181900,57.700000000000000,
KMINC,USD,Senior,NULL,4DI90F,False,,10673,Knight Inc.,US,WR,BB,Oil and Gas,Utilities,,,,s9.DJ CDX.NA.IG,0.333330000,15/02/2010,395428,78.300000000000000,97.600000000000000,112.100000000000000,134.900000000000000,157.200000000000000,163.557623516471000,169.600000000000000,173.834694890413000,177.666782587801000,181.100000000000000,
MCLTHY,USD,Senior,NULL,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,15/02/2010,273975,759.192103211095000,764.500000000000000,1055.600000000000000,1140.100000000000000,1169.500000000000000,1163.894837287430000,1157.800000000000000,1124.070104462850000,1089.624738480240000,1054.500000000000000,
MCLTHY,USD,Senior,Excluded,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,15/02/2010,273975,759.192103211095000,764.500000000000000,1055.600000000000000,1140.100000000000000,1169.500000000000000,1163.894837287430000,1157.800000000000000,1124.070104462850000,1089.624738480240000,1054.500000000000000,
KSS,USD,Senior,NULL,5F027A,False,,10679,Kohl's Corporation,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.399830000,15/02/2010,137505,41.500000000000000,47.200000000000000,59.900000000000000,73.000000000000000,85.800000000000000,88.676259436834600,91.000000000000000,96.391057723865000,101.289971510272000,105.700000000000000,
NULL,EUR,Senior,NULL,5F04AD,False,,10680,Koninklijke Ahold N.V.,NL,Baa3,BBB-,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.395000000,15/02/2010,789361,47.800000000000000,61.800000000000000,73.100000000000000,83.382171508656900,93.200000000000000,97.668522012141000,101.600000000000000,106.075112804156000,110.039981633490000,113.500000000000000,
PHG,EUR,Senior,NULL,5F04B9,False,,10681,Koninklijke Philips Electronics N.V.,NL,A3,A-,Electronics,Electronics / Electrical,,,,s9.iTraxx Europe,0.394000000,15/02/2010,395431,26.800000000000000,36.000000000000000,43.200000000000000,50.300000000000000,56.400000000000000,60.432710995449200,63.600000000000000,66.954316850749100,69.677690785447200,71.800000000000000,
KPN,EUR,Senior,NULL,NR6BGI,False,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.398000000,15/02/2010,137599,27.100000000000000,37.000000000000000,44.400000000000000,52.000000000000000,60.100000000000000,64.045182760181400,67.000000000000000,70.844922746250900,74.069397737993500,76.700000000000000,
KR,USD,Senior,NULL,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,15/02/2010,3700,61.800000000000000,69.900000000000000,79.600000000000000,92.600000000000000,101.000000000000000,104.639353703212000,107.300000000000000,111.793376287916000,115.687071651737000,119.000000000000000,
KR,USD,Senior,Excluded,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,15/02/2010,3700,61.800000000000000,69.900000000000000,79.600000000000000,92.600000000000000,101.000000000000000,104.639353703212000,107.300000000000000,111.793376287916000,115.687071651737000,119.000000000000000,
LAFCP,EUR,Senior,NULL,555DE7,False,,10692,LAFARGE,FR,Baa2,BBB,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,15/02/2010,3724,83.900000000000000,119.100000000000000,146.200000000000000,166.700000000000000,184.300000000000000,189.748108193676000,194.700000000000000,199.179412021550000,203.177165299204000,206.700000000000000,
LEN,USD,Senior,NULL,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,15/02/2010,168874,219.600000000000000,247.800000000000000,284.300000000000000,318.600000000000000,348.900000000000000,357.913078093517000,367.600000000000000,373.468934918386000,379.682528976156000,386.200000000000000,
LEN,USD,Senior,Excluded,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,15/02/2010,168874,219.600000000000000,247.800000000000000,284.300000000000000,318.600000000000000,348.900000000000000,357.913078093517000,367.600000000000000,373.468934918386000,379.682528976156000,386.200000000000000,
LTD,USD,Senior,NULL,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,15/02/2010,736650,128.100000000000000,155.200000000000000,179.100000000000000,210.700000000000000,241.000000000000000,250.200954755773000,259.400000000000000,270.471195580698000,281.541304429680000,292.600000000000000,
LTD,USD,Senior,Excluded,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,15/02/2010,736650,128.100000000000000,155.200000000000000,179.100000000000000,210.700000000000000,241.000000000000000,250.200954755773000,259.400000000000000,270.471195580698000,281.541304429680000,292.600000000000000,
LMT,USD,Senior,NULL,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,15/02/2010,3856,29.600000000000000,36.100000000000000,43.200000000000000,44.100000000000000,50.300000000000000,54.114783815137200,57.200000000000000,59.579079626884000,61.300109458359700,62.400000000000000,
LMT,USD,Senior,Excluded,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,15/02/2010,3856,29.600000000000000,36.100000000000000,43.200000000000000,44.100000000000000,50.300000000000000,54.114783815137200,57.200000000000000,59.579079626884000,61.300109458359700,62.400000000000000,
