MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
TELECO,USD,Senior,NULL,8FGFFW,False,,11091,TELSTRA CORPORATION LIMITED,AU,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.386000000,30/06/2010,6168,47.900000000000000,56.600000000000000,62.900000000000000,70.100000000000000,76.200000000000000,80.107191368813400,83.000000000000000,86.171723963260400,88.592270968421200,90.300000000000000,
TIN,USD,Senior,NULL,8FGHEE,False,,11092,Temple-Inland Inc.,US,Ba1,BBB-,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,30/06/2010,6172,64.300000000000000,85.700000000000000,112.000000000000000,137.900000000000000,161.500000000000000,168.225452315203000,174.400000000000000,180.910663080698000,186.943900702972000,192.500000000000000,
TOL,USD,Senior,NULL,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,30/06/2010,412048,114.300000000000000,138.800000000000000,168.700000000000000,193.400000000000000,215.400000000000000,222.595634517664000,229.500000000000000,235.951625734524000,242.087806247205000,247.900000000000000,
TOL,USD,Senior,Excluded,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,30/06/2010,412048,114.300000000000000,138.800000000000000,168.700000000000000,193.400000000000000,215.400000000000000,222.595634517664000,229.500000000000000,235.951625734524000,242.087806247205000,247.900000000000000,
RIG,USD,Senior,NULL,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,30/06/2010,428035,703.100000000000000,635.600000000000000,611.200000000000000,601.300000000000000,593.700000000000000,584.693380924319000,573.100000000000000,569.308448598748000,563.675754451609000,556.300000000000000,
RIG,USD,Senior,Excluded,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,30/06/2010,428035,703.100000000000000,635.600000000000000,611.200000000000000,601.300000000000000,593.700000000000000,584.693380924319000,573.100000000000000,569.308448598748000,563.675754451609000,556.300000000000000,
NULL,USD,Senior,NULL,8HF64B,True,0.0150000000,11123,Tribune Company,US,N.A.,B-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.393750000,30/06/2010,171791,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010108518413167,0.010000000000000,0.010127386204451,0.010124375274910,0.010000000000000,
YUM,USD,Senior,NULL,9HGCDH,False,,11124,YUM! Brands_ Inc.,US,Baa2   *-,BBB-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.391670000,30/06/2010,306630,35.800000000000000,53.200000000000000,62.800000000000000,74.300000000000000,85.000000000000000,88.024770614810100,89.700000000000000,93.309960786999900,96.130346563930100,98.200000000000000,
TYCL,USD,Senior,NULL,GPA570,False,,11134,TYCO INTERNATIONAL LTD.,BM,Baa1,BBB,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,30/06/2010,152589,41.271419396273400,51.000000000000000,55.800000000000000,63.000000000000000,71.800000000000000,75.066318846155700,77.200000000000000,80.530224932728200,83.151940724130600,85.100000000000000,
NULL,USD,Senior,NULL,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,30/06/2010,395576,93.100000000000000,130.800000000000000,155.600000000000000,181.073267708530000,207.400000000000000,213.704344590865000,219.700000000000000,224.486995612018000,228.920799871688000,233.000000000000000,
NULL,USD,Senior,Excluded,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,30/06/2010,395576,93.100000000000000,130.800000000000000,155.600000000000000,181.073267708530000,207.400000000000000,213.704344590865000,219.700000000000000,224.486995612018000,228.920799871688000,233.000000000000000,
UNP,USD,Senior,NULL,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,30/06/2010,6470,23.500000000000000,28.100000000000000,35.500000000000000,43.200000000000000,50.500000000000000,54.456343751914800,57.900000000000000,61.192314166236700,64.054204610801000,66.500000000000000,
UNP,USD,Senior,Excluded,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,30/06/2010,6470,23.500000000000000,28.100000000000000,35.500000000000000,43.200000000000000,50.500000000000000,54.456343751914800,57.900000000000000,61.192314166236700,64.054204610801000,66.500000000000000,
NULL,EUR,Senior,NULL,9A442R,False,,11152,UNITED UTILITIES PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.394782609,30/06/2010,6506,47.800000000000000,66.600000000000000,79.200000000000000,86.544175209662800,92.500000000000000,95.322644526864400,96.600000000000000,98.651681118684700,99.628961906389500,99.600000000000000,
NULL,USD,Senior,NULL,9A4C93,False,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396875000,30/06/2010,6509,251.406967463148000,257.599702095834000,263.500000000000000,301.422909837655000,342.100000000000000,348.851865905093000,355.000000000000000,360.609203055970000,365.639132864777000,370.100000000000000,
NULL,EUR,Senior,NULL,9A6979,False,,11156,UPM-Kymmene Oyj,FI,Baa3,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,30/06/2010,90363,125.000000000000000,168.200000000000000,214.400000000000000,248.781668829585000,284.300000000000000,290.858704431668000,296.900000000000000,300.801756543164000,304.131559302160000,306.900000000000000,
IACI-IntAcq,USD,Senior,NULL,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,30/06/2010,437061,31.000000000000000,60.400000000000000,78.800000000000000,97.900000000000000,120.700000000000000,125.754677623031000,130.400000000000000,135.539403799757000,140.340044489552000,144.800000000000000,
IACI-IntAcq,USD,Senior,Excluded,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,30/06/2010,437061,31.000000000000000,60.400000000000000,78.800000000000000,97.900000000000000,120.700000000000000,125.754677623031000,130.400000000000000,135.539403799757000,140.340044489552000,144.800000000000000,
MRO,USD,Senior,NULL,5BBDCD,False,,11164,Marathon Oil Corporation,US,Baa1   *-,BBB+   *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,30/06/2010,395451,48.900000000000000,74.300000000000000,89.500000000000000,104.800000000000000,119.000000000000000,124.442567091704000,128.300000000000000,131.611333571681000,133.619283011869000,134.400000000000000,
NULL,USD,Senior,NULL,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,30/06/2010,6539,111.800000000000000,148.200000000000000,179.791615614303000,212.707352337704000,246.800000000000000,251.741594515187000,256.200000000000000,261.199621441529000,265.765891562581000,269.900000000000000,
NULL,USD,Senior,Excluded,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,30/06/2010,6539,111.800000000000000,148.200000000000000,179.791615614303000,212.707352337704000,246.800000000000000,251.741594515187000,256.200000000000000,261.199621441529000,265.765891562581000,269.900000000000000,
VATFAL,EUR,Senior,NULL,W5GGHN,False,,11173,Vattenfall Aktiebolag,SE,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,30/06/2010,44470,40.600000000000000,48.800000000000000,58.600000000000000,63.200000000000000,68.600000000000000,71.232833022176600,72.700000000000000,75.111416335713200,76.763552300387300,77.700000000000000,
NULL,USD,Senior,NULL,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,30/06/2010,6592,29.470000000000000,52.400000000000000,72.500000000000000,95.610000000000000,117.850000000000000,126.404151063415000,133.800000000000000,140.924427953952000,147.083430272042000,152.310000000000000,
NULL,USD,Senior,Excluded,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,30/06/2010,6592,29.470000000000000,52.400000000000000,72.500000000000000,95.610000000000000,117.850000000000000,126.404151063415000,133.800000000000000,140.924427953952000,147.083430272042000,152.310000000000000,
NULL,EUR,Senior,NULL,FOGGHN,False,,11187,VIVENDI,FR,Baa2,BBB,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.393636364,30/06/2010,395592,77.100000000000000,93.300000000000000,108.900000000000000,118.966000200330000,128.500000000000000,131.472418164072000,133.900000000000000,136.240860349712000,138.040438837852000,139.300000000000000,
NULL,EUR,Senior,NULL,9BADC3,False,,11188,VODAFONE GROUP PUBLIC LIMITED COMPANY,GB,Baa1,A-,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.393076923,30/06/2010,109703,86.500000000000000,99.800000000000000,109.200000000000000,115.770249679707000,121.800000000000000,123.523427346342000,124.700000000000000,126.640734270074000,128.040279852797000,128.900000000000000,
VW,EUR,Senior,NULL,9BAEC8,False,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.394000000,30/06/2010,6621,99.100000000000000,121.700000000000000,130.200000000000000,135.400000000000000,139.600000000000000,140.774769779643000,141.400000000000000,142.909547160269000,143.875721812116000,144.300000000000000,
WMT,USD,Senior,NULL,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,30/06/2010,6643,20.400000000000000,26.700000000000000,32.100000000000000,38.700000000000000,46.100000000000000,49.225601893197000,51.800000000000000,54.390774757201600,56.551411191356900,58.300000000000000,
WMT,USD,Senior,Excluded,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,30/06/2010,6643,20.400000000000000,26.700000000000000,32.100000000000000,38.700000000000000,46.100000000000000,49.225601893197000,51.800000000000000,54.390774757201600,56.551411191356900,58.300000000000000,
WPI,USD,Senior,NULL,9D68EB,False,,11198,Watson Pharmaceuticals_ Inc.,US,Ba2,BBB-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,30/06/2010,393768,49.200000000000000,56.090056159481900,61.200000000000000,74.300000000000000,86.400000000000000,90.871691874239200,94.200000000000000,97.893676319124900,100.746280393303000,102.800000000000000,
NULL,USD,Senior,NULL,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,30/06/2010,103380,87.733349609616600,90.900000000000000,123.600000000000000,153.496378591023000,184.600000000000000,193.072639107353000,201.400000000000000,209.107223753252000,216.613042385025000,223.900000000000000,
NULL,USD,Senior,Excluded,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,30/06/2010,103380,87.733349609616600,90.900000000000000,123.600000000000000,153.496378591023000,184.600000000000000,193.072639107353000,201.400000000000000,209.107223753252000,216.613042385025000,223.900000000000000,
WHR,USD,Senior,NULL,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,30/06/2010,6736,52.300000000000000,71.800000000000000,90.500000000000000,109.300000000000000,128.600000000000000,135.468368697476000,141.800000000000000,147.369522923354000,152.402705590674000,156.900000000000000,
WHR,USD,Senior,Excluded,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,30/06/2010,6736,52.300000000000000,71.800000000000000,90.500000000000000,109.300000000000000,128.600000000000000,135.468368697476000,141.800000000000000,147.369522923354000,152.402705590674000,156.900000000000000,
C,USD,Senior,NULL,189BFD,False,,11233,Citigroup Inc.,US,Aa3,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,30/06/2010,74971,157.300000000000000,170.000000000000000,177.200000000000000,185.800000000000000,193.700000000000000,194.411270617763000,194.600000000000000,194.016599735090000,192.942521286502000,191.400000000000000,
WFC,USD,Senior,NULL,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,30/06/2010,6685,84.000000000000000,92.500000000000000,106.300000000000000,114.600000000000000,125.300000000000000,126.124514388662000,126.400000000000000,126.543856503046000,126.143250859694000,125.200000000000000,
WFC,USD,Senior,Excluded,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,30/06/2010,6685,84.000000000000000,92.500000000000000,106.300000000000000,114.600000000000000,125.300000000000000,126.124514388662000,126.400000000000000,126.543856503046000,126.143250859694000,125.200000000000000,
CIT,USD,Senior,NULL,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,30/06/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
CIT,USD,Senior,Excluded,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,30/06/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
JPM,USD,Senior,NULL,4C933G,False,,11245,JPMorgan Chase & Co.,US,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,30/06/2010,53010,81.000000000000000,93.000000000000000,102.100000000000000,112.300000000000000,121.200000000000000,121.674700659994000,121.600000000000000,122.608679036169000,123.074813163186000,123.000000000000000,
NULL,USD,Senior,NULL,678B8A,False,,11249,Morgan Stanley,US,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,30/06/2010,2174,96.990000000000000,122.970000000000000,133.120000000000000,146.550000000000000,155.420000000000000,156.420636690360000,156.870000000000000,158.966567957015000,160.519457392263000,161.530000000000000,
BACR-Bank,EUR,Senior,NULL,06DABK,False,,11253,BARCLAYS BANK PLC,GB,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,30/06/2010,1047,121.600000000000000,130.200000000000000,138.000000000000000,147.100000000000000,155.900000000000000,156.975579516841000,157.500000000000000,159.077481825064000,160.110327562622000,160.600000000000000,
HENAGK,EUR,Senior,NULL,467A5U,False,,11261,Henkel AG & Co. KGaA,DE,A2,A,Chemicals_ Plastics and Rubber,Cosmetics / Toiletries,,,,s9.iTraxx Europe,0.400000000,30/06/2010,374200,32.200000000000000,39.300000000000000,44.800000000000000,50.900000000000000,54.900000000000000,56.278759845189100,56.600000000000000,58.212197094810000,59.199570487067400,59.600000000000000,
NULL,EUR,Senior,NULL,8EFEDF,False,,11270,Svenska Cellulosa Aktiebolaget SCA,SE,Baa1,BBB+,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.397619048,30/06/2010,6027,51.100000000000000,64.000000000000000,79.500000000000000,86.624785485431400,92.300000000000000,95.351749159816500,96.900000000000000,99.462459612882600,101.008747508884000,101.600000000000000,
TSG,USD,Senior,NULL,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,30/06/2010,439020,165.200000000000000,240.900000000000000,322.700000000000000,404.600000000000000,478.600000000000000,487.274794332619000,494.700000000000000,500.397837871515000,504.886542034234000,508.200000000000000,
TSG,USD,Senior,Excluded,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,30/06/2010,439020,165.200000000000000,240.900000000000000,322.700000000000000,404.600000000000000,478.600000000000000,487.274794332619000,494.700000000000000,500.397837871515000,504.886542034234000,508.200000000000000,
HEI-HANSN,EUR,Senior,NULL,GK6AEL,False,,11275,HANSON LIMITED,GB,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.393330000,30/06/2010,3117,164.300000000000000,219.500000000000000,250.800000000000000,269.000000000000000,286.200000000000000,289.289906660914000,291.700000000000000,295.235630223018000,298.198344815354000,300.600000000000000,
NULL,EUR,Senior,NULL,DLBCG0,False,,11282,ThyssenKrupp AG,DE,Baa2,BBB,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.394400000,30/06/2010,268961,265.000000000000000,323.100000000000000,366.500000000000000,374.434453597958000,381.200000000000000,382.137900199738000,381.800000000000000,382.196116931043000,381.481120002498000,379.700000000000000,
CONTI,EUR,Senior,NULL,2D17E8,False,,11283,Continental Aktiengesellschaft,DE,Baa2,BBB,Automobile,Automotive,,,,s9.iTraxx Europe,0.410000000,30/06/2010,142162,438.800000000000000,498.300000000000000,557.500000000000000,570.800000000000000,583.600000000000000,584.417789491848000,583.200000000000000,588.598837571455000,592.516366898570000,595.000000000000000,
NULL,EUR,Senior,NULL,DI537C,False,,11285,Linde Aktiengesellschaft,DE,Baa1,BBB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.396538462,30/06/2010,434449,34.700000000000000,41.800000000000000,49.500000000000000,55.271193702212200,60.300000000000000,62.934879651831100,64.600000000000000,66.581463411652700,67.867752636317100,68.500000000000000,
NULL,USD,Senior,NULL,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,30/06/2010,56101,35.080000000000000,41.490000000000000,48.540000000000000,54.350000000000000,62.860000000000000,65.803616948968400,67.770000000000000,71.488078713157700,74.685150505598400,77.380000000000000,
NULL,USD,Senior,Excluded,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,30/06/2010,56101,35.080000000000000,41.490000000000000,48.540000000000000,54.350000000000000,62.860000000000000,65.803616948968400,67.770000000000000,71.488078713157700,74.685150505598400,77.380000000000000,
NULL,USD,Senior,NULL,UB78A0,False,,11298,J. C. Penney Company_ Inc.,US,N.A.,N.A.,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.388888889,30/06/2010,3493,139.207906978742000,149.972085905151000,160.192161050832000,169.868132415781000,179.000000000000000,187.468315215663000,195.403601375637000,202.804729927778000,209.670572319947000,216.000000000000000,
III,EUR,Senior,NULL,GOGCBA,False,,11307,3I Group Plc,GB,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.iTraxx Europe,0.405000000,30/06/2010,,,233.200000000000000,247.100000000000000,257.900000000000000,263.700000000000000,271.300000000000000,272.911141174464000,274.000000000000000,275.498946991747000,276.590924341763000,277.300000000000000,
ADO,EUR,Senior,NULL,006DC9,False,,11319,Adecco S.A.,CH,Baa2,BBB,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.394440000,30/06/2010,455992,102.400000000000000,119.500000000000000,134.700000000000000,147.200000000000000,159.200000000000000,161.424527057304000,163.100000000000000,165.609751072387000,167.576008082839000,169.000000000000000,
AEGON,EUR,Senior,NULL,007GB6,False,,11324,Aegon N.V.,NL,A2,A+,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,30/06/2010,44361,193.600000000000000,203.800000000000000,214.000000000000000,223.700000000000000,232.900000000000000,234.246573053675000,235.300000000000000,236.398036680534000,237.259274686452000,237.900000000000000,
ALZSE,EUR,Senior,NULL,DD359M,False,,11351,Allianz SE,DE,Aa3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,30/06/2010,612858,55.500000000000000,66.300000000000000,76.700000000000000,85.400000000000000,93.600000000000000,95.879010442543800,96.500000000000000,98.610152753505100,99.654413365380900,99.700000000000000,
ALL,USD,Senior,NULL,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,30/06/2010,339,67.600000000000000,73.600000000000000,79.600000000000000,86.500000000000000,97.300000000000000,100.453640062116000,103.200000000000000,104.606852570736000,105.567042515542000,106.100000000000000,
ALL,USD,Senior,Excluded,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,30/06/2010,339,67.600000000000000,73.600000000000000,79.600000000000000,86.500000000000000,97.300000000000000,100.453640062116000,103.200000000000000,104.606852570736000,105.567042515542000,106.100000000000000,
ABK,USD,Senior,NULL,0C544C,False,,11361,Ambac Financial Group_ Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.218500000,30/06/2010,425521,8556.397032984630000,8924.800000000000000,7716.800000000000000,6858.900000000000000,6870.300000000000000,6612.883850316440000,6317.500000000000000,6315.365271886450000,6294.615591488290000,6256.107664202970000,
AMCOR,USD,Senior,NULL,0C575S,False,,11363,AMCOR LTD,AU,Baa2,BBB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,30/06/2010,376,48.100000000000000,51.200000000000000,62.200000000000000,70.800000000000000,77.700000000000000,81.298678402700900,83.800000000000000,87.160309787762500,89.781488842068900,91.700000000000000,
NULL,USD,Senior,NULL,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,30/06/2010,44927,24.000000000000000,33.300000000000000,43.400000000000000,50.687129537839000,57.856450068522300,64.886935374489800,71.757559238181500,78.447295442037400,84.935117768496100,91.200000000000000,
NULL,USD,Senior,Excluded,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,30/06/2010,44927,24.000000000000000,33.300000000000000,43.400000000000000,50.687129537839000,57.856450068522300,64.886935374489800,71.757559238181500,78.447295442037400,84.935117768496100,91.200000000000000,
AXP,USD,Senior,NULL,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,30/06/2010,43805,83.700000000000000,89.800000000000000,102.300000000000000,109.900000000000000,121.400000000000000,121.624969178797000,121.300000000000000,123.539947094516000,125.239518109492000,126.400000000000000,
AXP,USD,Senior,Excluded,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,30/06/2010,43805,83.700000000000000,89.800000000000000,102.300000000000000,109.900000000000000,121.400000000000000,121.624969178797000,121.300000000000000,123.539947094516000,125.239518109492000,126.400000000000000,
NULL,USD,Senior,NULL,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,30/06/2010,399,130.430000000000000,180.610000000000000,214.900000000000000,249.670000000000000,278.360000000000000,283.800498244702000,288.690000000000000,290.093618137740000,290.852972307174000,290.990000000000000,
NULL,USD,Senior,Excluded,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,30/06/2010,399,130.430000000000000,180.610000000000000,214.900000000000000,249.670000000000000,278.360000000000000,283.800498244702000,288.690000000000000,290.093618137740000,290.852972307174000,290.990000000000000,
NULL,USD,Senior,NULL,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,30/06/2010,167059,41.600000000000000,67.700000000000000,95.300000000000000,116.300163639822000,138.600000000000000,148.368710164837000,158.000000000000000,165.777901868994000,173.249415378058000,180.400000000000000,
NULL,USD,Senior,Excluded,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,30/06/2010,167059,41.600000000000000,67.700000000000000,95.300000000000000,116.300163639822000,138.600000000000000,148.368710164837000,158.000000000000000,165.777901868994000,173.249415378058000,180.400000000000000,
NULL,EUR,Senior,NULL,0E996B,False,,11407,ASSICURAZIONI GENERALI - SOCIETA PER AZIONI,IT,A1,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.397727273,30/06/2010,136606,112.800000000000000,121.800000000000000,131.400000000000000,139.918861780459000,147.900000000000000,149.624557482258000,150.800000000000000,152.576577524229000,153.809440540811000,154.500000000000000,
ATCOA,EUR,Senior,NULL,04DB7A,False,,11416,Atlas Copco Aktiebolag,SE,A3,A-,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.iTraxx Europe,0.400000000,30/06/2010,434442,44.300000000000000,51.800000000000000,58.300000000000000,65.800000000000000,70.700000000000000,72.895037326043000,73.800000000000000,75.274824895433100,75.855253387487500,75.600000000000000,
AZO,USD,Senior,NULL,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,30/06/2010,395291,25.600000000000000,44.700000000000000,53.000000000000000,59.300000000000000,70.900000000000000,74.432902926709700,76.900000000000000,80.582879817633300,83.606452038310800,86.000000000000000,
AZO,USD,Senior,Excluded,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,30/06/2010,395291,25.600000000000000,44.700000000000000,53.000000000000000,59.300000000000000,70.900000000000000,74.432902926709700,76.900000000000000,80.582879817633300,83.606452038310800,86.000000000000000,
AVB,USD,Senior,NULL,0F87CC,False,,11427,AvalonBay Communities_ Inc.,US,Baa1,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,30/06/2010,411830,66.000000000000000,88.700000000000000,104.300000000000000,114.600000000000000,127.000000000000000,129.868161746475000,132.100000000000000,134.304113579557000,135.963548403981000,137.100000000000000,
