MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
TGT,USD,Senior,Excluded,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,10/06/2010,205093,19.900000000000000,25.200000000000000,35.500000000000000,45.800000000000000,56.200000000000000,59.052912169804300,61.100000000000000,65.041110356624000,68.605198416828100,71.800000000000000,
TELENZ,USD,Senior,NULL,8FGB9F,False,,11079,TELECOM CORPORATION OF NEW ZEALAND LIMITED,NZ,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,10/06/2010,55357,44.500000000000000,48.700000000000000,56.100000000000000,62.000000000000000,69.100000000000000,73.157878470612800,76.400000000000000,79.064583805597500,81.018646065938300,82.300000000000000,
TELEFO,EUR,Senior,NULL,8FGCBA,False,,11081,TELEFONICA_ S.A.,ES,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,10/06/2010,152279,134.100000000000000,155.800000000000000,170.000000000000000,175.200000000000000,179.200000000000000,181.152884740709000,182.700000000000000,184.167233194788000,185.263782141307000,186.000000000000000,
TPSA,EUR,Senior,NULL,8FGD7G,False,,11084,TELEKOMUNIKACJA POLSKA SPOLKA AKCYJNA,PL,A3,BBB+,Telecommunications,N.A.,,,,s9.iTraxx Europe,0.395000000,10/06/2010,,,52.500000000000000,62.900000000000000,75.300000000000000,86.300000000000000,92.100000000000000,95.552596336133100,97.600000000000000,99.709773765911500,100.754286108866000,100.800000000000000,
TELNOR,EUR,Senior,NULL,8FGD80,False,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,10/06/2010,6162,41.400000000000000,55.700000000000000,66.400000000000000,73.800000000000000,80.500000000000000,83.791829840477200,85.900000000000000,89.184271758872800,91.704781904417300,93.500000000000000,
TLIASS,EUR,Senior,NULL,W5EDH9,False,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,10/06/2010,395562,31.500000000000000,37.800000000000000,48.700000000000000,53.500000000000000,61.800000000000000,65.172961462863500,67.700000000000000,70.981662413293700,73.707066026731700,75.900000000000000,
TELECO,USD,Senior,NULL,8FGFFW,False,,11091,TELSTRA CORPORATION LIMITED,AU,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.386000000,10/06/2010,6168,49.100000000000000,56.200000000000000,62.400000000000000,72.800000000000000,80.600000000000000,84.586447544875400,87.500000000000000,90.803204627250200,93.323278382598400,95.100000000000000,
TIN,USD,Senior,NULL,8FGHEE,False,,11092,Temple-Inland Inc.,US,Ba1,BBB-,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,10/06/2010,6172,87.815958071390100,90.900000000000000,112.400000000000000,144.700000000000000,176.500000000000000,182.655654598331000,188.600000000000000,195.072719466052000,201.343531521816000,207.400000000000000,
NULL,USD,Senior,NULL,8G836J,False,,11093,Tenet Healthcare Corporation,US,Caa1,B,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396666667,10/06/2010,56102,593.610603229924000,612.279898933337000,629.984563629487000,646.724597318375000,662.500000000000000,677.310771674364000,691.156912341464000,704.038422001303000,715.955300653879000,726.907548299194000,
TOL,USD,Senior,NULL,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,10/06/2010,412048,105.300000000000000,133.400000000000000,159.800000000000000,182.100000000000000,207.800000000000000,213.655363526984000,219.200000000000000,226.159159444398000,232.863101012254000,239.300000000000000,
TOL,USD,Senior,Excluded,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,10/06/2010,412048,105.300000000000000,133.400000000000000,159.800000000000000,182.100000000000000,207.800000000000000,213.655363526984000,219.200000000000000,226.159159444398000,232.863101012254000,239.300000000000000,
RIG,USD,Senior,NULL,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,10/06/2010,428035,680.700000000000000,672.000000000000000,643.900000000000000,629.000000000000000,608.900000000000000,601.963375385406000,593.300000000000000,589.768614922362000,584.915292516176000,578.800000000000000,
RIG,USD,Senior,Excluded,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,10/06/2010,428035,680.700000000000000,672.000000000000000,643.900000000000000,629.000000000000000,608.900000000000000,601.963375385406000,593.300000000000000,589.768614922362000,584.915292516176000,578.800000000000000,
NULL,USD,Senior,NULL,8HF64B,True,0.0150000000,11123,Tribune Company,US,N.A.,B-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.393750000,10/06/2010,171791,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
YUM,USD,Senior,NULL,9HGCDH,False,,11124,YUM! Brands_ Inc.,US,Baa2   *-,BBB-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.391670000,10/06/2010,306630,40.800000000000000,52.400000000000000,66.600000000000000,80.500000000000000,91.500000000000000,94.669220486984200,96.400000000000000,99.987556606641200,102.706040218697000,104.600000000000000,
TYCL,USD,Senior,NULL,GPA570,False,,11134,TYCO INTERNATIONAL LTD.,BM,Baa1,BBB,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,10/06/2010,152589,39.002271033602400,47.916957152316900,56.400000000000000,64.700000000000000,74.900000000000000,78.135301797757700,80.200000000000000,83.074184688490800,85.160053742347700,86.500000000000000,
NULL,USD,Senior,NULL,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,10/06/2010,395576,199.065289815584000,200.342414963575000,201.640575043641000,202.959770055783000,204.300000000000000,209.046219109257000,214.100000000000000,218.788644032403000,223.666082456187000,228.700000000000000,
NULL,USD,Senior,Excluded,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,10/06/2010,395576,199.065289815584000,200.342414963575000,201.640575043641000,202.959770055783000,204.300000000000000,209.046219109257000,214.100000000000000,218.788644032403000,223.666082456187000,228.700000000000000,
NULL,USD,Senior,NULL,995AD9,False,,11141,Union Carbide Corporation,US,Ba2    *-,BBB-,Chemicals_ Plastics and Rubber,Publishing,,,,s9.DJ CDX.NA.IG,0.395000000,10/06/2010,6458,191.641055786328000,201.946936913389000,211.721061870537000,220.963430657772000,229.674043275094000,237.852899722504000,245.500000000000000,250.144164333330000,254.243010787958000,257.800000000000000,
UNP,USD,Senior,NULL,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,10/06/2010,6470,25.600000000000000,29.800000000000000,38.800000000000000,47.100000000000000,55.300000000000000,58.604103357168300,61.200000000000000,64.133130037600500,66.559138618084100,68.500000000000000,
UNP,USD,Senior,Excluded,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,10/06/2010,6470,25.600000000000000,29.800000000000000,38.800000000000000,47.100000000000000,55.300000000000000,58.604103357168300,61.200000000000000,64.133130037600500,66.559138618084100,68.500000000000000,
UIS,USD,Senior,NULL,999B35,False,,11147,Unisys Corporation,US,B2,B+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.231430000,10/06/2010,287710,323.700000000000000,524.300000000000000,626.800000000000000,717.900000000000000,789.300000000000000,769.735309953177000,747.500000000000000,744.977735307959000,740.855191200835000,735.200000000000000,
NULL,EUR,Senior,NULL,9A442R,False,,11152,UNITED UTILITIES PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.394782609,10/06/2010,6506,58.500000000000000,72.600000000000000,87.000000000000000,95.179762649991600,102.000000000000000,105.368602363454000,107.200000000000000,110.314913668780000,112.393420470032000,113.500000000000000,
NULL,USD,Senior,NULL,9A4C93,False,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396875000,10/06/2010,6509,197.826896307237000,198.999668953447000,200.200000000000000,232.184019476976000,267.600000000000000,278.061718744497000,288.800000000000000,292.900273354932000,296.699130615038000,300.200000000000000,
NULL,EUR,Senior,NULL,9A6979,False,,11156,UPM-Kymmene Oyj,FI,Baa3,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,10/06/2010,90363,147.700000000000000,198.200000000000000,240.900000000000000,273.477474526676000,307.000000000000000,313.477878139490000,319.400000000000000,321.749526605204000,323.443158350070000,324.500000000000000,
IACI-IntAcq,USD,Senior,NULL,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,10/06/2010,437061,43.900000000000000,62.600000000000000,82.800000000000000,101.500000000000000,127.700000000000000,133.148192014950000,138.100000000000000,142.986623868935000,147.385662864114000,151.300000000000000,
IACI-IntAcq,USD,Senior,Excluded,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,10/06/2010,437061,43.900000000000000,62.600000000000000,82.800000000000000,101.500000000000000,127.700000000000000,133.148192014950000,138.100000000000000,142.986623868935000,147.385662864114000,151.300000000000000,
MRO,USD,Senior,NULL,5BBDCD,False,,11164,Marathon Oil Corporation,US,Baa1   *-,BBB+   *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,10/06/2010,395451,64.000000000000000,79.000000000000000,94.500000000000000,109.800000000000000,125.900000000000000,130.749549406150000,135.100000000000000,138.357587252433000,141.122479538040000,143.400000000000000,
NULL,USD,Senior,NULL,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,10/06/2010,6539,148.292074410983000,153.500000000000000,204.300000000000000,232.679120998268000,261.900000000000000,267.779202352186000,273.200000000000000,279.183552046536000,284.750949404803000,289.900000000000000,
NULL,USD,Senior,Excluded,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,10/06/2010,6539,148.292074410983000,153.500000000000000,204.300000000000000,232.679120998268000,261.900000000000000,267.779202352186000,273.200000000000000,279.183552046536000,284.750949404803000,289.900000000000000,
VATFAL,EUR,Senior,NULL,W5GGHN,False,,11173,Vattenfall Aktiebolag,SE,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,10/06/2010,44470,43.300000000000000,51.400000000000000,58.900000000000000,65.000000000000000,70.500000000000000,72.814503313668500,74.000000000000000,76.009551856385900,77.261338231910700,77.800000000000000,
NULL,USD,Senior,NULL,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,10/06/2010,6592,29.471666666000000,52.402587938000000,72.497528609000000,95.610929679000000,117.848163992000000,125.888479871487000,133.797183155000000,140.235200499780000,146.410692713616000,152.312088235000000,
NULL,USD,Senior,Excluded,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,10/06/2010,6592,29.471666666000000,52.402587938000000,72.497528609000000,95.610929679000000,117.848163992000000,125.888479871487000,133.797183155000000,140.235200499780000,146.410692713616000,152.312088235000000,
NULL,EUR,Senior,NULL,FOGGHN,False,,11187,VIVENDI,FR,Baa2,BBB,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.393636364,10/06/2010,395592,85.400000000000000,101.000000000000000,114.700000000000000,125.334396711147000,135.500000000000000,138.108944405398000,140.200000000000000,143.559832663829000,146.424769719156000,148.800000000000000,
NULL,EUR,Senior,NULL,9BADC3,False,,11188,VODAFONE GROUP PUBLIC LIMITED COMPANY,GB,Baa1,A-,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.393076923,10/06/2010,109703,88.000000000000000,102.500000000000000,111.500000000000000,117.452722076948000,122.900000000000000,124.708068708102000,126.000000000000000,129.319372938233000,132.150974523021000,134.500000000000000,
VW,EUR,Senior,NULL,9BAEC8,False,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.394000000,10/06/2010,6621,93.600000000000000,109.200000000000000,127.500000000000000,134.400000000000000,144.400000000000000,145.765102915074000,146.600000000000000,149.033094779634000,150.964225415243000,152.400000000000000,
WMT,USD,Senior,NULL,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,10/06/2010,6643,21.651216420023900,26.600000000000000,34.200000000000000,42.900000000000000,48.000000000000000,50.489609789112700,52.300000000000000,54.884231994244100,57.045002090643900,58.800000000000000,
WMT,USD,Senior,Excluded,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,10/06/2010,6643,21.651216420023900,26.600000000000000,34.200000000000000,42.900000000000000,48.000000000000000,50.489609789112700,52.300000000000000,54.884231994244100,57.045002090643900,58.800000000000000,
WPI,USD,Senior,NULL,9D68EB,False,,11198,Watson Pharmaceuticals_ Inc.,US,Ba2,BBB-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,10/06/2010,393768,49.400000000000000,43.300000000000000,60.100000000000000,72.800000000000000,86.100000000000000,93.377689919913700,100.000000000000000,101.959135169436000,102.802155649922000,102.600000000000000,
NULL,USD,Senior,NULL,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,10/06/2010,103380,106.847579347588000,110.600000000000000,140.500000000000000,167.022669269918000,194.500000000000000,203.027618433439000,211.400000000000000,219.050500297475000,226.489094676687000,233.700000000000000,
NULL,USD,Senior,Excluded,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,10/06/2010,103380,106.847579347588000,110.600000000000000,140.500000000000000,167.022669269918000,194.500000000000000,203.027618433439000,211.400000000000000,219.050500297475000,226.489094676687000,233.700000000000000,
WHR,USD,Senior,NULL,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,10/06/2010,6736,55.300000000000000,76.700000000000000,93.400000000000000,112.400000000000000,131.600000000000000,137.647387531562000,143.200000000000000,148.687085376843000,153.686419073849000,158.200000000000000,
WHR,USD,Senior,Excluded,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,10/06/2010,6736,55.300000000000000,76.700000000000000,93.400000000000000,112.400000000000000,131.600000000000000,137.647387531562000,143.200000000000000,148.687085376843000,153.686419073849000,158.200000000000000,
NULL,USD,Senior,NULL,9FFD9C,False,,11215,The Williams Companies_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.383600000,10/06/2010,6746,116.447626491022000,125.038752453583000,133.194523359267000,140.914939208073000,148.200000000000000,154.202717142524000,159.700000000000000,165.613672813204000,171.096746989609000,176.149222529216000,
NULL,USD,Senior,NULL,9HC533,False,,11226,Xerox Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.392142857,10/06/2010,6785,120.769232062551000,129.679191984587000,138.137639948174000,146.144575953312000,153.700000000000000,161.353038804075000,168.600000000000000,174.039085406293000,178.970327925811000,183.400000000000000,
C,USD,Senior,NULL,189BFD,False,,11233,Citigroup Inc.,US,Aa3,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,10/06/2010,74971,177.800000000000000,189.500000000000000,200.300000000000000,205.000000000000000,218.400000000000000,217.684705555691000,216.700000000000000,216.154144185728000,215.445933590678000,214.600000000000000,
WFC,USD,Senior,NULL,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,10/06/2010,6685,96.300000000000000,105.600000000000000,118.600000000000000,127.900000000000000,131.400000000000000,132.562290589822000,133.200000000000000,135.260899176692000,136.825193568717000,137.900000000000000,
WFC,USD,Senior,Excluded,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,10/06/2010,6685,96.300000000000000,105.600000000000000,118.600000000000000,127.900000000000000,131.400000000000000,132.562290589822000,133.200000000000000,135.260899176692000,136.825193568717000,137.900000000000000,
CIT,USD,Senior,NULL,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,10/06/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
CIT,USD,Senior,Excluded,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,10/06/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
JPM,USD,Senior,NULL,4C933G,False,,11245,JPMorgan Chase & Co.,US,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,10/06/2010,53010,103.600000000000000,105.000000000000000,115.900000000000000,125.900000000000000,135.500000000000000,135.317490528911000,134.600000000000000,135.266608433702000,135.430201583788000,135.100000000000000,
NULL,USD,Senior,NULL,678B8A,False,,11249,Morgan Stanley,US,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,10/06/2010,2174,126.355799681780000,136.700000000000000,150.900000000000000,159.999567734815000,168.586561188304000,176.660980360467000,184.222825251303000,191.272095860814000,197.808792188998000,203.832914235856000,
BACR-Bank,EUR,Senior,NULL,06DABK,False,,11253,BARCLAYS BANK PLC,GB,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,10/06/2010,1047,142.800000000000000,150.600000000000000,157.900000000000000,166.000000000000000,174.400000000000000,175.172550733232000,175.500000000000000,177.015717490100000,178.179234369579000,179.000000000000000,
HENAGK,EUR,Senior,NULL,467A5U,False,,11261,Henkel AG & Co. KGaA,DE,A2,A,Chemicals_ Plastics and Rubber,Cosmetics / Toiletries,,,,s9.iTraxx Europe,0.400000000,10/06/2010,374200,34.100000000000000,37.500000000000000,45.900000000000000,52.900000000000000,57.500000000000000,59.767740788345100,61.100000000000000,62.992962332855000,64.247476385028300,64.900000000000000,
NULL,EUR,Senior,NULL,8EFEDF,False,,11270,Svenska Cellulosa Aktiebolaget SCA,SE,Baa1,BBB+,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.397619048,10/06/2010,6027,54.300000000000000,64.100000000000000,77.000000000000000,85.093532742085400,92.100000000000000,95.460112279532100,97.400000000000000,99.507407157364300,100.551974049093000,100.600000000000000,
TSG,USD,Senior,NULL,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,10/06/2010,439020,177.400000000000000,260.000000000000000,344.000000000000000,436.200000000000000,504.900000000000000,515.090014400977000,524.500000000000000,530.326955872451000,535.288212586200000,539.400000000000000,
TSG,USD,Senior,Excluded,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,10/06/2010,439020,177.400000000000000,260.000000000000000,344.000000000000000,436.200000000000000,504.900000000000000,515.090014400977000,524.500000000000000,530.326955872451000,535.288212586200000,539.400000000000000,
NULL,EUR,Senior,NULL,GJ338L,False,,11273,EMI Group Limited,GB,WR,B+     *-,Leisure_ Amusement and Entertainment,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.390952381,10/06/2010,497759,778.612324664698000,803.100000000000000,785.200000000000000,781.695572368629000,775.800000000000000,730.397509353608000,681.300000000000000,693.997800419180000,705.744726885552000,716.540779399118000,
HEI-HANSN,EUR,Senior,NULL,GK6AEL,False,,11275,HANSON LIMITED,GB,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.393330000,10/06/2010,3117,233.796287708991000,238.000000000000000,269.200000000000000,284.500000000000000,300.900000000000000,305.351502239643000,309.300000000000000,313.106222418651000,316.468004493242000,319.400000000000000,
NULL,EUR,Senior,NULL,DLBCG0,False,,11282,ThyssenKrupp AG,DE,Baa2,BBB,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.394400000,10/06/2010,268961,304.200000000000000,381.000000000000000,423.800000000000000,434.056438897090000,443.600000000000000,443.430159406736000,442.400000000000000,443.374146402567000,443.569165962977000,443.000000000000000,
CONTI,EUR,Senior,NULL,2D17E8,False,,11283,Continental Aktiengesellschaft,DE,Baa2,BBB,Automobile,Automotive,,,,s9.iTraxx Europe,0.410000000,10/06/2010,142162,371.000000000000000,456.600000000000000,529.800000000000000,544.800000000000000,555.900000000000000,559.191477015058000,561.300000000000000,564.712361582168000,567.102703568370000,568.500000000000000,
NULL,EUR,Senior,NULL,DI537C,False,,11285,Linde Aktiengesellschaft,DE,Baa1,BBB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.396538462,10/06/2010,434449,32.800000000000000,40.800000000000000,45.400000000000000,51.919220881790100,58.100000000000000,60.374096921178500,61.700000000000000,64.461290412020700,66.686323873859000,68.400000000000000,
NULL,USD,Senior,NULL,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,10/06/2010,56101,35.081527415000000,41.487669088000000,48.537087112000000,54.351508552000000,62.855504334000000,65.784835524762400,67.768339684000000,71.470344909228700,74.668759622553600,77.381548812000000,
NULL,USD,Senior,Excluded,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,10/06/2010,56101,35.081527415000000,41.487669088000000,48.537087112000000,54.351508552000000,62.855504334000000,65.784835524762400,67.768339684000000,71.470344909228700,74.668759622553600,77.381548812000000,
NULL,USD,Senior,NULL,5I378G,False,,11296,Liberty Media LLC,US,A3,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.393478261,10/06/2010,116049,343.933161985419000,355.628165853863000,366.704306812441000,377.161584861153000,387.000000000000000,393.747462554971000,399.800000000000000,404.821921692146000,409.152806570175000,412.800000000000000,
NULL,USD,Senior,NULL,7GCAE3,False,,11297,Saks Incorporated,US,B2,BB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.394117647,10/06/2010,221498,445.780035961684000,459.800000000000000,583.000000000000000,661.167504285182000,741.500000000000000,754.022708177563000,765.300000000000000,772.594479328389000,778.584930989188000,783.300000000000000,
NULL,USD,Senior,NULL,UB78A0,False,,11298,J. C. Penney Company_ Inc.,US,N.A.,N.A.,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.388888889,10/06/2010,3493,91.497308177367400,104.500000000000000,126.500000000000000,150.474171313382000,173.600000000000000,182.122808142919000,190.025608882870000,197.307005551360000,203.965601479901000,210.000000000000000,
III,EUR,Senior,NULL,GOGCBA,False,,11307,3I Group Plc,GB,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.iTraxx Europe,0.405000000,10/06/2010,,,232.100000000000000,237.200000000000000,245.800000000000000,257.300000000000000,260.400000000000000,260.424194531296000,259.900000000000000,261.921467225069000,263.683387192155000,265.200000000000000,
ADO,EUR,Senior,NULL,006DC9,False,,11319,Adecco S.A.,CH,Baa2,BBB,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.394440000,10/06/2010,455992,106.600000000000000,123.000000000000000,142.000000000000000,152.100000000000000,164.400000000000000,167.286408092619000,169.300000000000000,171.921841369611000,173.845691607237000,175.100000000000000,
AEGON,EUR,Senior,NULL,007GB6,False,,11324,Aegon N.V.,NL,A2,A+,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,10/06/2010,44361,191.400000000000000,215.800000000000000,225.000000000000000,228.200000000000000,242.200000000000000,243.640254183268000,244.800000000000000,246.768518185490000,248.565567810752000,250.200000000000000,
ALZSE,EUR,Senior,NULL,DD359M,False,,11351,Allianz SE,DE,Aa3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,10/06/2010,612858,64.600000000000000,64.500000000000000,83.400000000000000,90.800000000000000,99.100000000000000,100.910160186290000,102.200000000000000,104.346431409214000,106.108839185667000,107.500000000000000,
ALL,USD,Senior,NULL,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,10/06/2010,339,107.400000000000000,105.000000000000000,114.600000000000000,126.100000000000000,136.000000000000000,138.409686487509000,140.300000000000000,143.294525216428000,145.792612219254000,147.800000000000000,
ALL,USD,Senior,Excluded,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,10/06/2010,339,107.400000000000000,105.000000000000000,114.600000000000000,126.100000000000000,136.000000000000000,138.409686487509000,140.300000000000000,143.294525216428000,145.792612219254000,147.800000000000000,
