MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
TELECO,USD,Senior,NULL,8FGFFW,False,,11091,TELSTRA CORPORATION LIMITED,AU,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.386000000,11/12/2009,6168,25.000000000000000,31.300000000000000,40.500000000000000,47.300000000000000,52.500000000000000,55.466842082455400,57.800000000000000,60.360922863374000,62.454016919251400,64.100000000000000,
TIN,USD,Senior,NULL,8FGHEE,False,,11092,Temple-Inland Inc.,US,Ba1,BBB-,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,11/12/2009,6172,75.200000000000000,91.500000000000000,114.400000000000000,133.800000000000000,148.000000000000000,151.412620944347000,154.600000000000000,160.933653481088000,167.171256357751000,173.300000000000000,
NULL,USD,Senior,NULL,8G836J,False,,11093,Tenet Healthcare Corporation,US,Caa1,B,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396666667,11/12/2009,56102,505.510285039537000,508.611461798447000,511.600000000000000,529.447464994360000,547.343116628306000,565.277121347784000,583.239645598744000,601.220855827134000,619.210918478903000,637.200000000000000,
TOL,USD,Senior,NULL,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,11/12/2009,412048,94.900000000000000,111.800000000000000,132.500000000000000,148.400000000000000,162.900000000000000,168.922849850168000,174.800000000000000,180.918073915248000,186.888149232934000,192.700000000000000,
TOL,USD,Senior,Excluded,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,11/12/2009,412048,94.900000000000000,111.800000000000000,132.500000000000000,148.400000000000000,162.900000000000000,168.922849850168000,174.800000000000000,180.918073915248000,186.888149232934000,192.700000000000000,
NULL,USD,Senior,NULL,8HC7AJ,False,,11119,TransAlta Corporation,CA,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391875000,11/12/2009,81461,94.142850000000000,115.264390330000000,123.981749942000000,132.812794394150000,141.732863701000000,144.594829210990000,147.222775026000000,148.161434903630000,148.816279227039000,149.195890343000000,
RIG,USD,Senior,NULL,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,11/12/2009,428035,41.900000000000000,48.600000000000000,54.700000000000000,60.500000000000000,66.100000000000000,69.167452714804800,71.800000000000000,75.158783876232600,78.223843427681100,81.000000000000000,
RIG,USD,Senior,Excluded,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,11/12/2009,428035,41.900000000000000,48.600000000000000,54.700000000000000,60.500000000000000,66.100000000000000,69.167452714804800,71.800000000000000,75.158783876232600,78.223843427681100,81.000000000000000,
YUM,USD,Senior,NULL,9HGCDH,False,,11124,YUM! Brands_ Inc.,US,Baa2   *-,BBB-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.391670000,11/12/2009,306630,55.900000000000000,61.900000000000000,69.100000000000000,76.100000000000000,80.900000000000000,82.921058498251600,84.200000000000000,88.050681284805600,91.548509005866800,94.700000000000000,
TYCL,USD,Senior,NULL,GPA570,False,,11134,TYCO INTERNATIONAL LTD.,BM,Baa1,BBB,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,11/12/2009,152589,27.800000000000000,43.000000000000000,50.300000000000000,57.036890253613800,63.400000000000000,68.600648669437500,73.300000000000000,76.878747144938600,79.904829954860700,82.400000000000000,
NULL,USD,Senior,NULL,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,11/12/2009,395576,186.275213799372000,193.810580395023000,201.000000000000000,226.766373581637000,251.500000000000000,257.002902309924000,262.197981478743000,267.085237506457000,271.664670393067000,275.936280138572000,
NULL,USD,Senior,Excluded,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,11/12/2009,395576,186.275213799372000,193.810580395023000,201.000000000000000,226.766373581637000,251.500000000000000,257.002902309924000,262.197981478743000,267.085237506457000,271.664670393067000,275.936280138572000,
NULL,USD,Senior,NULL,995AD9,False,,11141,Union Carbide Corporation,US,Ba2    *-,BBB-,Chemicals_ Plastics and Rubber,Publishing,,,,s9.DJ CDX.NA.IG,0.395000000,11/12/2009,6458,48.013513500000000,194.355000000000000,149.950093757000000,184.226631893296000,218.912460452000000,252.100614134432000,285.605096049000000,283.221962764699000,280.696761919948000,278.033637965000000,
UNP,USD,Senior,NULL,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,11/12/2009,6470,28.100000000000000,35.241117701141300,42.500000000000000,51.900000000000000,57.800000000000000,61.050149743157700,63.600000000000000,64.828303675335300,65.346800682475100,65.200000000000000,
UNP,USD,Senior,Excluded,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,11/12/2009,6470,28.100000000000000,35.241117701141300,42.500000000000000,51.900000000000000,57.800000000000000,61.050149743157700,63.600000000000000,64.828303675335300,65.346800682475100,65.200000000000000,
UIS,USD,Senior,NULL,999B35,False,,11147,Unisys Corporation,US,B2,B+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.231430000,11/12/2009,287710,276.500000000000000,539.100000000000000,600.800000000000000,711.000000000000000,752.900000000000000,741.058621243159000,728.900000000000000,717.980141178328000,706.777071456974000,695.300000000000000,
NULL,USD,Senior,NULL,9A4C93,False,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396875000,11/12/2009,6509,38.913379802540600,47.100000000000000,53.500000000000000,62.044099837036700,70.500000000000000,74.014259321536300,76.600925159717200,78.310461337130000,79.193331676361800,79.300000000000000,
IACI-IntAcq,USD,Senior,NULL,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,11/12/2009,437061,81.219510036740400,84.000000000000000,93.100000000000000,107.700000000000000,124.500000000000000,129.545697312366000,134.500000000000000,137.415095248208000,140.148613470708000,142.700000000000000,
IACI-IntAcq,USD,Senior,Excluded,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,11/12/2009,437061,81.219510036740400,84.000000000000000,93.100000000000000,107.700000000000000,124.500000000000000,129.545697312366000,134.500000000000000,137.415095248208000,140.148613470708000,142.700000000000000,
MRO,USD,Senior,NULL,5BBDCD,False,,11164,Marathon Oil Corporation,US,Baa1   *-,BBB+   *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,11/12/2009,395451,52.200000000000000,66.300000000000000,77.700000000000000,89.500000000000000,96.400000000000000,100.977105153716000,105.000000000000000,107.350817771545000,109.115502911141000,110.300000000000000,
NULL,USD,Senior,NULL,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,11/12/2009,6539,196.400775487620000,203.008506891796000,209.300000000000000,235.856819413590000,261.500000000000000,264.668617794808000,267.600000000000000,270.042122011228000,272.243837134025000,274.200000000000000,
NULL,USD,Senior,Excluded,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,11/12/2009,6539,196.400775487620000,203.008506891796000,209.300000000000000,235.856819413590000,261.500000000000000,264.668617794808000,267.600000000000000,270.042122011228000,272.243837134025000,274.200000000000000,
NULL,USD,Senior,NULL,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,11/12/2009,6592,76.131666666000000,89.523021390000000,121.525927094000000,139.940352756586000,158.963236631000000,167.989901759271000,177.016413874000000,180.798134267807000,184.338807932438000,187.637928698000000,
NULL,USD,Senior,Excluded,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,11/12/2009,6592,76.131666666000000,89.523021390000000,121.525927094000000,139.940352756586000,158.963236631000000,167.989901759271000,177.016413874000000,180.798134267807000,184.338807932438000,187.637928698000000,
WMT,USD,Senior,NULL,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,11/12/2009,6643,38.748142521001200,46.900000000000000,50.500000000000000,51.400000000000000,55.100000000000000,57.398998920537700,58.900000000000000,61.563351619809400,63.756558703602000,65.500000000000000,
WMT,USD,Senior,Excluded,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,11/12/2009,6643,38.748142521001200,46.900000000000000,50.500000000000000,51.400000000000000,55.100000000000000,57.398998920537700,58.900000000000000,61.563351619809400,63.756558703602000,65.500000000000000,
WMI,USD,Senior,NULL,9D516R,False,,11197,Waste Management_ Inc.,US,Baa3   *-,BBB    *-,Ecological,Ecological Services & Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,11/12/2009,6769,45.600000000000000,47.200000000000000,58.600000000000000,61.100000000000000,69.500000000000000,71.644083901839600,73.200000000000000,75.256985496762000,76.884220315518100,78.100000000000000,
WPI,USD,Senior,NULL,9D68EB,False,,11198,Watson Pharmaceuticals_ Inc.,US,Ba2,BBB-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,11/12/2009,393768,32.960616192588800,37.000000000000000,56.800000000000000,68.200000000000000,79.300000000000000,82.820531593266400,85.800000000000000,88.747229066985000,91.241829787581900,93.300000000000000,
NULL,USD,Senior,NULL,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,11/12/2009,103380,104.700000000000000,123.500000000000000,142.100000000000000,160.381080905411000,179.200000000000000,183.600492432279000,187.740365901708000,191.619620408285000,195.238255952012000,198.596272532888000,
NULL,USD,Senior,Excluded,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,11/12/2009,103380,104.700000000000000,123.500000000000000,142.100000000000000,160.381080905411000,179.200000000000000,183.600492432279000,187.740365901708000,191.619620408285000,195.238255952012000,198.596272532888000,
WHR,USD,Senior,NULL,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,11/12/2009,6736,54.200000000000000,69.700000000000000,83.600000000000000,112.800000000000000,133.600000000000000,138.412609021352000,143.100000000000000,148.155571252497000,153.091759016201000,157.900000000000000,
WHR,USD,Senior,Excluded,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,11/12/2009,6736,54.200000000000000,69.700000000000000,83.600000000000000,112.800000000000000,133.600000000000000,138.412609021352000,143.100000000000000,148.155571252497000,153.091759016201000,157.900000000000000,
NULL,USD,Senior,NULL,9FFD9C,False,,11215,The Williams Companies_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.383600000,11/12/2009,6746,61.189782227449100,70.424388250042700,79.220959886332400,87.579497136318100,95.500000000000000,97.428912137909800,98.700000000000000,105.092106585228000,111.051675554126000,116.578706906694000,
NULL,USD,Senior,NULL,9HC533,False,,11226,Xerox Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.392142857,11/12/2009,6785,130.334271151588000,134.796168701103000,139.044422692343000,143.079033125309000,146.900000000000000,154.027449034137000,161.100000000000000,166.224909069867000,171.194018613606000,176.000000000000000,
C,USD,Senior,NULL,189BFD,False,,11233,Citigroup Inc.,US,Aa3,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,11/12/2009,74971,105.600000000000000,121.800000000000000,137.300000000000000,154.300000000000000,164.200000000000000,165.872605473548000,167.200000000000000,168.220728009263000,168.917417421556000,169.300000000000000,
WFC,USD,Senior,NULL,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,11/12/2009,6685,61.600000000000000,65.800000000000000,76.600000000000000,86.400000000000000,91.800000000000000,93.365135192334800,94.000000000000000,95.514429758709300,96.369588578836700,96.600000000000000,
WFC,USD,Senior,Excluded,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,11/12/2009,6685,61.600000000000000,65.800000000000000,76.600000000000000,86.400000000000000,91.800000000000000,93.365135192334800,94.000000000000000,95.514429758709300,96.369588578836700,96.600000000000000,
CIT,USD,Senior,NULL,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,11/12/2009,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
CIT,USD,Senior,Excluded,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,11/12/2009,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
JPM,USD,Senior,NULL,4C933G,False,,11245,JPMorgan Chase & Co.,US,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,11/12/2009,53010,31.000000000000000,36.200000000000000,42.600000000000000,48.900000000000000,54.700000000000000,55.978027347433400,56.300000000000000,57.620935531342000,58.342199099737400,58.500000000000000,
NULL,USD,Senior,NULL,678B8A,False,,11249,Morgan Stanley,US,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,11/12/2009,2174,91.300000000000000,101.500000000000000,110.700000000000000,117.440812022746000,124.200000000000000,124.795653831352000,125.100000000000000,126.258915070796000,127.190308909672000,127.900000000000000,
TSG,USD,Senior,NULL,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,11/12/2009,439020,264.600000000000000,364.700000000000000,466.100000000000000,522.200000000000000,570.700000000000000,570.975074642505000,571.100000000000000,566.551702629073000,561.816824191635000,556.900000000000000,
TSG,USD,Senior,Excluded,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,11/12/2009,439020,264.600000000000000,364.700000000000000,466.100000000000000,522.200000000000000,570.700000000000000,570.975074642505000,571.100000000000000,566.551702629073000,561.816824191635000,556.900000000000000,
HEI-HANSN,EUR,Senior,NULL,GK6AEL,False,,11275,HANSON LIMITED,GB,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.393330000,11/12/2009,3117,95.400000000000000,127.900000000000000,162.600000000000000,195.500000000000000,219.400000000000000,229.385392877971000,239.400000000000000,244.278997202900000,249.113524113332000,253.900000000000000,
NULL,USD,Senior,NULL,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,11/12/2009,56101,27.393041791000000,30.958047624000000,35.852614200000000,38.964466958222800,41.430656213000000,43.087532346021100,44.132668666000000,48.033886092871800,51.816639703783500,55.470170223000000,
NULL,USD,Senior,Excluded,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,11/12/2009,56101,27.393041791000000,30.958047624000000,35.852614200000000,38.964466958222800,41.430656213000000,43.087532346021100,44.132668666000000,48.033886092871800,51.816639703783500,55.470170223000000,
NULL,USD,Senior,NULL,5I378G,False,,11296,Liberty Media LLC,US,A3,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.393478261,11/12/2009,116049,239.905279455811000,245.800000000000000,288.608427512867000,330.009067289904000,370.100000000000000,373.381156117521000,376.481175239651000,379.400057366390000,382.137802497738000,384.694410633693000,
NULL,USD,Senior,NULL,7GCAE3,False,,11297,Saks Incorporated,US,B2,BB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.394117647,11/12/2009,221498,571.515146338679000,575.021246098948000,578.400000000000000,632.241950043905000,686.500000000000000,678.469493023093000,670.176733280644000,661.629227026649000,652.834480515102000,643.800000000000000,
NULL,USD,Senior,NULL,UB78A0,False,,11298,J. C. Penney Company_ Inc.,US,N.A.,N.A.,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.388888889,11/12/2009,3493,104.890254923298000,108.481095362080000,111.900000000000000,129.648695114737000,148.000000000000000,153.124031594972000,158.100000000000000,163.733310583975000,169.236529240068000,174.600000000000000,
III,EUR,Senior,NULL,GOGCBA,False,,11307,3I Group Plc,GB,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.iTraxx Europe,0.405000000,11/12/2009,,,131.200000000000000,154.708199601295000,179.200000000000000,177.500000000000000,181.300000000000000,182.456153549934000,183.200000000000000,185.540266446594000,187.571634224489000,189.300000000000000,
ADO,EUR,Senior,NULL,006DC9,False,,11319,Adecco S.A.,CH,Baa2,BBB,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.394440000,11/12/2009,455992,61.300000000000000,75.100000000000000,90.000000000000000,102.000000000000000,113.900000000000000,118.043823231755000,121.300000000000000,124.519447859261000,127.008724852575000,128.800000000000000,
ALL,USD,Senior,NULL,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,11/12/2009,339,43.294214782697700,48.600000000000000,57.364448965534700,66.548066535105000,76.100000000000000,79.413544805212600,82.200000000000000,84.844907410864500,87.039151885049400,88.800000000000000,
ALL,USD,Senior,Excluded,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,11/12/2009,339,43.294214782697700,48.600000000000000,57.364448965534700,66.548066535105000,76.100000000000000,79.413544805212600,82.200000000000000,84.844907410864500,87.039151885049400,88.800000000000000,
ABK,USD,Senior,NULL,0C544C,False,,11361,Ambac Financial Group_ Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.218500000,11/12/2009,425521,5069.500000000000000,5178.300000000000000,4842.800000000000000,4725.400000000000000,4541.400000000000000,4368.303119244180000,4192.300000000000000,4099.535498678210000,4004.878080333950000,3908.400000000000000,
NULL,USD,Senior,NULL,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,11/12/2009,44927,22.059177085516700,26.700000000000000,34.558090622031700,43.116513336556300,52.300000000000000,57.274111468903900,61.946285475365400,66.316522019384700,70.384821100961700,74.151182720096500,
NULL,USD,Senior,Excluded,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,11/12/2009,44927,22.059177085516700,26.700000000000000,34.558090622031700,43.116513336556300,52.300000000000000,57.274111468903900,61.946285475365400,66.316522019384700,70.384821100961700,74.151182720096500,
AXP,USD,Senior,NULL,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,11/12/2009,43805,69.100000000000000,82.200000000000000,87.900000000000000,101.300000000000000,108.400000000000000,108.179978612991000,107.200000000000000,109.263626175521000,110.728154709938000,111.600000000000000,
AXP,USD,Senior,Excluded,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,11/12/2009,43805,69.100000000000000,82.200000000000000,87.900000000000000,101.300000000000000,108.400000000000000,108.179978612991000,107.200000000000000,109.263626175521000,110.728154709938000,111.600000000000000,
NULL,USD,Senior,NULL,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,11/12/2009,399,603.994646782584000,607.700000000000000,626.730839539902000,645.800910037499000,664.900000000000000,668.307319193233000,671.569843903617000,674.687574131153000,677.660509875839000,680.488651137678000,
NULL,USD,Senior,Excluded,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,11/12/2009,399,603.994646782584000,607.700000000000000,626.730839539902000,645.800910037499000,664.900000000000000,668.307319193233000,671.569843903617000,674.687574131153000,677.660509875839000,680.488651137678000,
ABC,USD,Senior,NULL,0D37AH,False,,11372,AmerisourceBergen Corporation,US,Baa3,BBB,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.392860000,11/12/2009,412826,34.500000000000000,38.400000000000000,43.200000000000000,48.700000000000000,54.300000000000000,56.822269451339800,58.600000000000000,60.395276986996500,61.617961444163700,62.300000000000000,
AOC,USD,Senior,NULL,03AABH,False,,11384,Aon Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,11/12/2009,433,46.400000000000000,52.300000000000000,57.600000000000000,66.300000000000000,76.600000000000000,79.162083023777800,81.100000000000000,83.766996503498500,85.994838840174600,87.800000000000000,
NULL,USD,Senior,NULL,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,11/12/2009,167059,58.166018856127000,65.294370866786500,72.092818394318500,78.561361438722800,84.700000000000000,92.306148099770700,99.800000000000000,108.806770976665000,117.818688075048000,126.800000000000000,
NULL,USD,Senior,Excluded,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,11/12/2009,167059,58.166018856127000,65.294370866786500,72.092818394318500,78.561361438722800,84.700000000000000,92.306148099770700,99.800000000000000,108.806770976665000,117.818688075048000,126.800000000000000,
ATCOA,EUR,Senior,NULL,04DB7A,False,,11416,Atlas Copco Aktiebolag,SE,A3,A-,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.iTraxx Europe,0.400000000,11/12/2009,434442,36.000000000000000,44.200000000000000,47.900000000000000,54.000000000000000,59.800000000000000,62.700003243633100,64.800000000000000,67.175312832562600,68.965313361970200,70.200000000000000,
AZO,USD,Senior,NULL,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,11/12/2009,395291,35.526015530981900,43.000000000000000,50.500000000000000,61.000000000000000,71.500000000000000,74.284012174456100,76.000000000000000,79.312528835631200,82.003198968165100,84.100000000000000,
AZO,USD,Senior,Excluded,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,11/12/2009,395291,35.526015530981900,43.000000000000000,50.500000000000000,61.000000000000000,71.500000000000000,74.284012174456100,76.000000000000000,79.312528835631200,82.003198968165100,84.100000000000000,
AVB,USD,Senior,NULL,0F87CC,False,,11427,AvalonBay Communities_ Inc.,US,Baa1,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,11/12/2009,411830,86.600000000000000,106.000000000000000,121.400000000000000,133.300000000000000,142.600000000000000,143.365394588671000,143.800000000000000,145.576458367539000,147.108166586862000,148.400000000000000,
NULL,USD,Senior,NULL,058B87,False,,11429,Avnet_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,11/12/2009,56110,83.841316467100600,93.390400157744500,102.497095940991000,111.161403816839000,119.383323785290000,127.162855846344000,134.500000000000000,141.394756246258000,147.847124585119000,153.857105016582000,
BAALD-AIR,EUR,Senior,NULL,GG770F,False,,11435,BAA AIRPORTS LIMITED,GB,Baa2   *-,BB-    *,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.400000000,11/12/2009,507537,46.900000000000000,65.300000000000000,94.300000000000000,110.400000000000000,127.600000000000000,135.827914534829000,144.100000000000000,150.154669071918000,156.125520923612000,162.000000000000000,
ABHLTD,EUR,Senior,NULL,GG26AM,False,,11502,Alliance Boots Holdings Limited,GB,WR,BB-    *-,Retail Stores,Drugs,,,,s9.iTraxx Europe,0.375000000,11/12/2009,507539,90.500000000000000,117.800000000000000,163.300000000000000,205.000000000000000,245.600000000000000,259.119172975128000,272.700000000000000,278.515967815372000,284.284082417520000,290.000000000000000,
BC,USD,Senior,NULL,1C8747,False,,11517,BRUNSWICK CORPORATION,US,Baa3,BB+,Leisure_ Amusement and Entertainment,Surface Transport,,,,s9.DJ CDX.NA.IG,0.360000000,11/12/2009,56145,308.263120727875000,313.600000000000000,353.400000000000000,395.100000000000000,435.300000000000000,441.306553652851000,447.100000000000000,447.900497325827000,448.568732175984000,449.100000000000000,
NULL,EUR,Senior,NULL,GH8B7I,False,,11527,CADBURY HOLDINGS LIMITED,GB,Baa2,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.395833333,11/12/2009,1378,35.600000000000000,44.300000000000000,53.500000000000000,63.572603026648800,73.900000000000000,79.435135522841700,84.300000000000000,88.336618066902200,91.727918941868300,94.500000000000000,
COF,USD,Senior,NULL,1F444H,False,,11544,Capital One Financial Corporation,US,A3,BBB+,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,11/12/2009,54164,90.800000000000000,98.000000000000000,105.100000000000000,116.400000000000000,120.800000000000000,122.662728511126000,124.300000000000000,126.325645985616000,128.158241134774000,129.800000000000000,
