MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
MO,USD,Senior,NULL,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,22/02/2010,395271,48.156902687536700,57.100000000000000,72.800000000000000,90.300000000000000,102.400000000000000,113.355218199543000,123.800000000000000,132.103059614848000,139.935641405536000,147.300000000000000,
MO,USD,Senior,Excluded,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,22/02/2010,395271,48.156902687536700,57.100000000000000,72.800000000000000,90.300000000000000,102.400000000000000,113.355218199543000,123.800000000000000,132.103059614848000,139.935641405536000,147.300000000000000,
COP,USD,Senior,NULL,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,22/02/2010,1949,17.600000000000000,19.800000000000000,25.600000000000000,31.600000000000000,37.900000000000000,40.561124875056100,42.600000000000000,44.687450365934400,46.312841530708100,47.500000000000000,
COP,USD,Senior,Excluded,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,22/02/2010,1949,17.600000000000000,19.800000000000000,25.600000000000000,31.600000000000000,37.900000000000000,40.561124875056100,42.600000000000000,44.687450365934400,46.312841530708100,47.500000000000000,
PXD,USD,Senior,NULL,795AFF,False,,10907,Pioneer Natural Resources Company,US,Ba1,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,22/02/2010,412268,102.500000000000000,136.300000000000000,144.200000000000000,173.000000000000000,194.600000000000000,204.089035377635000,213.600000000000000,219.267725212110000,224.902682037712000,230.500000000000000,
PPG,USD,Senior,NULL,6FC856,False,,10924,PPG Industries_ Inc.,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391670000,22/02/2010,5089,24.100000000000000,32.100000000000000,40.400000000000000,53.500000000000000,67.000000000000000,71.722225117035000,76.100000000000000,81.380804801547200,86.450856918732700,91.300000000000000,
NULL,USD,Senior,NULL,7B5AC5,False,,10931,Pride International_ Inc.,US,Ba2,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396875000,22/02/2010,163605,41.575593835000000,51.111976769000000,79.209909447000000,98.488273380754400,118.772413841000000,124.772371070059000,130.630705314000000,134.509433023847000,138.130512937683000,141.492239905000000,
PG,USD,Senior,NULL,7B6989,False,,10934,The Procter & Gamble Company,US,Aa3,AA-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.400000000,22/02/2010,5118,19.500000000000000,24.600000000000000,31.200000000000000,36.000000000000000,40.600000000000000,42.888906509830800,44.400000000000000,46.427366433786700,47.951640230808800,49.000000000000000,
CMHLDG,USD,Senior,NULL,QS9FCR,False,,10943,Consolidated Media Holdings Limited,AU,Baa2,BBB+   *-,Hotels Motels Inns and Gaming,Radio & Television,,,,s9.DJ CDX.NA.IG,0.375000000,22/02/2010,809117,48.000000000000000,54.023994068135700,59.522125183316800,64.509193706839700,69.000000000000000,71.811821645240400,74.000000000000000,76.164689864033000,77.823497630797100,79.000000000000000,
NULL,USD,Senior,NULL,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,22/02/2010,5269,24.745443673054000,32.601825498865600,40.079712161960500,47.179103662338600,53.900000000000000,60.242401174944700,66.206307187172500,71.791718036683600,76.998633723478000,81.827054247555600,
NULL,USD,Senior,Excluded,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,22/02/2010,5269,24.745443673054000,32.601825498865600,40.079712161960500,47.179103662338600,53.900000000000000,60.242401174944700,66.206307187172500,71.791718036683600,76.998633723478000,81.827054247555600,
CNP,USD,Senior,NULL,1G69H2,False,,10960,CenterPoint Energy_ Inc.,US,Ba1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.388000000,22/02/2010,,,58.900000000000000,71.800000000000000,86.400000000000000,100.900000000000000,112.200000000000000,115.489494715544000,118.500000000000000,121.906242509682000,125.073197580069000,128.000000000000000,
REP,EUR,Senior,NULL,7D628Z,False,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.388890000,22/02/2010,81877,65.500000000000000,79.600000000000000,92.200000000000000,100.000000000000000,107.000000000000000,109.793515744803000,112.300000000000000,114.858851864973000,117.157771307365000,119.200000000000000,
ROH,USD,Senior,NULL,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,22/02/2010,56134,17.988778421987000,23.700000000000000,33.700000000000000,46.300000000000000,59.100000000000000,65.829735223431000,72.100000000000000,77.331203888793800,82.026715088642000,86.200000000000000,
ROH,USD,Senior,Excluded,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,22/02/2010,56134,17.988778421987000,23.700000000000000,33.700000000000000,46.300000000000000,59.100000000000000,65.829735223431000,72.100000000000000,77.331203888793800,82.026715088642000,86.200000000000000,
RPMINT,USD,Senior,NULL,7BDFED,False,,10979,RPM International Inc.,US,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,22/02/2010,434066,38.200000000000000,48.600000000000000,62.900000000000000,84.700000000000000,106.100000000000000,114.023816300210000,121.500000000000000,128.273775507042000,134.606873661396000,140.500000000000000,
RWE,EUR,Senior,NULL,7BDGCJ,False,,10981,RWE Aktiengesellschaft,DE,A1,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,22/02/2010,374216,24.800000000000000,31.800000000000000,37.700000000000000,43.000000000000000,47.600000000000000,50.167452402540600,51.800000000000000,54.350481112867400,56.340888158920000,57.800000000000000,
NULL,USD,Senior,NULL,7FB89D,False,,10984,Ryder System_ Inc.,US,Baa1,BBB+,Cargo Transport,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.390476190,22/02/2010,5466,171.593062811659000,169.063417403414000,166.754691798723000,164.666885997585000,162.800000000000000,165.920987924457000,171.800000000000000,172.912107452378000,174.024264400081000,175.136470843109000,
NULL,USD,Senior,NULL,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,22/02/2010,5483,65.639897314531900,75.339240899475100,84.565705875367600,93.319292242209500,101.600000000000000,109.407829148741000,116.742779688430000,123.604851619069000,129.994044940657000,135.910359653194000,
NULL,USD,Senior,Excluded,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,22/02/2010,5483,65.639897314531900,75.339240899475100,84.565705875367600,93.319292242209500,101.600000000000000,109.407829148741000,116.742779688430000,123.604851619069000,129.994044940657000,135.910359653194000,
NULL,USD,Senior,NULL,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,22/02/2010,56105,42.598312819000000,56.984260303000000,66.007616333000000,74.270722153108800,82.455870433000000,89.724707986781300,96.760667350000000,101.800325685207000,106.402325653005000,110.572615838000000,
NULL,USD,Senior,Excluded,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,22/02/2010,56105,42.598312819000000,56.984260303000000,66.007616333000000,74.270722153108800,82.455870433000000,89.724707986781300,96.760667350000000,101.800325685207000,106.402325653005000,110.572615838000000,
SRE,USD,Senior,NULL,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,22/02/2010,362410,56.600000000000000,82.500000000000000,89.700000000000000,100.200000000000000,110.500000000000000,116.806938548196000,122.700000000000000,125.258715423050000,127.459878204444000,129.300000000000000,
SRE,USD,Senior,Excluded,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,22/02/2010,362410,56.600000000000000,82.500000000000000,89.700000000000000,100.200000000000000,110.500000000000000,116.806938548196000,122.700000000000000,125.258715423050000,127.459878204444000,129.300000000000000,
NULL,USD,Senior,NULL,8A22AS,False,,11010,SHAW COMMUNICATIONS INC.,CA,Ba1,BB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.390625000,22/02/2010,5661,37.515825000000000,64.399547288000000,86.741477272000000,104.525463225122000,123.162443160000000,126.881242414573000,130.300381349000000,134.274361943552000,137.996553138735000,141.464616418000000,
NULL,USD,Senior,NULL,8A677C,False,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,22/02/2010,5672,18.292386496619700,24.100000000000000,30.203995802607600,36.232317116448300,42.168640528985100,47.996642627681400,53.700000000000000,58.230332159605200,62.453666525474100,66.370003097606700,
TLIASS-SoneraFn,EUR,Senior,NULL,X5HDCN,False,,11032,TeliaSonera Finland Oyj,FI,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,22/02/2010,,,20.400000000000000,28.800000000000000,35.600000000000000,43.000000000000000,49.900000000000000,53.545587196003600,56.400000000000000,59.664544040847000,62.390003080253800,64.600000000000000,
NULL,USD,Senior,NULL,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,22/02/2010,395551,98.421610463334500,103.400000000000000,123.200000000000000,141.359256020153000,160.200000000000000,167.713200450221000,175.000000000000000,179.819801505320000,184.275791710219000,188.367970614696000,
NULL,USD,Senior,Excluded,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,22/02/2010,395551,98.421610463334500,103.400000000000000,123.200000000000000,141.359256020153000,160.200000000000000,167.713200450221000,175.000000000000000,179.819801505320000,184.275791710219000,188.367970614696000,
S,USD,Senior,NULL,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,22/02/2010,5847,357.100000000000000,429.200000000000000,457.200000000000000,482.700000000000000,507.700000000000000,512.395086305436000,517.000000000000000,520.269725566021000,523.436644666480000,526.500000000000000,
S,USD,Senior,Excluded,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,22/02/2010,5847,357.100000000000000,429.200000000000000,457.200000000000000,482.700000000000000,507.700000000000000,512.395086305436000,517.000000000000000,520.269725566021000,523.436644666480000,526.500000000000000,
STNBDK,USD,Senior,NULL,8D9A77,False,,11051,Stanley Black & Decker_ Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,22/02/2010,306621,29.000000000000000,35.100000000000000,43.100000000000000,49.700000000000000,58.500000000000000,61.147120258667400,63.300000000000000,65.553479184728100,67.414931643760800,68.900000000000000,
NULL,USD,Senior,NULL,8DAE9A,False,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.397222222,22/02/2010,54871,97.560624450245600,98.300000000000000,127.600000000000000,155.353180772587000,183.400000000000000,190.599312711354000,197.800000000000000,205.145945591451000,212.481527647255000,219.800000000000000,
NULL,EUR,Senior,NULL,FJ69DE,False,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,22/02/2010,733764,32.800000000000000,42.800000000000000,50.200000000000000,55.283432603131100,60.100000000000000,62.570219367853800,64.500000000000000,66.551365056886600,68.178466220780200,69.400000000000000,
NULL,USD,Senior,NULL,8ECE91,False,,11059,Sun Microsystems_ Inc.,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.392142857,22/02/2010,395554,15.600000000000000,20.552813055282600,25.267015535770300,29.742607441463200,33.979588772361200,37.977959528464300,41.737719709772500,45.258869316286000,48.541408348004500,51.585336804928100,
TGT,USD,Senior,NULL,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,22/02/2010,205093,19.600000000000000,29.000000000000000,38.200000000000000,44.600000000000000,56.000000000000000,59.411262319716500,61.800000000000000,66.463538786447200,70.693971713301800,74.500000000000000,
TGT,USD,Senior,Excluded,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,22/02/2010,205093,19.600000000000000,29.000000000000000,38.200000000000000,44.600000000000000,56.000000000000000,59.411262319716500,61.800000000000000,66.463538786447200,70.693971713301800,74.500000000000000,
TPSA,EUR,Senior,NULL,8FGD7G,False,,11084,TELEKOMUNIKACJA POLSKA SPOLKA AKCYJNA,PL,A3,BBB+,Telecommunications,N.A.,,,,s9.iTraxx Europe,0.395000000,22/02/2010,,,49.600000000000000,54.600000000000000,64.900000000000000,66.400000000000000,74.700000000000000,78.066452591064500,80.800000000000000,82.720364087373400,84.043452403872100,84.800000000000000,
TLIASS,EUR,Senior,NULL,W5EDH9,False,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,22/02/2010,395562,20.500000000000000,30.000000000000000,35.900000000000000,43.400000000000000,49.900000000000000,53.545587196003600,56.400000000000000,59.752279959849400,62.578201554295200,64.900000000000000,
TELECO,USD,Senior,NULL,8FGFFW,False,,11091,TELSTRA CORPORATION LIMITED,AU,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.386000000,22/02/2010,6168,31.600000000000000,36.800000000000000,42.000000000000000,48.300000000000000,53.300000000000000,56.287426298495200,58.900000000000000,61.843947038436700,64.508942005365700,66.900000000000000,
TIN,USD,Senior,NULL,8FGHEE,False,,11092,Temple-Inland Inc.,US,Ba1,BBB-,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,22/02/2010,6172,65.600000000000000,78.900000000000000,99.100000000000000,131.900000000000000,154.100000000000000,160.290531649752000,166.200000000000000,173.388080096979000,180.360028620363000,187.100000000000000,
NULL,USD,Senior,NULL,8G836J,False,,11093,Tenet Healthcare Corporation,US,Caa1,B,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396666667,22/02/2010,56102,213.000000000000000,315.100000000000000,410.700000000000000,499.033725773285000,588.100000000000000,590.763466162090000,593.298661463198000,595.705585903325000,597.984239482469000,600.134622200631000,
TOL,USD,Senior,NULL,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,22/02/2010,412048,86.800000000000000,106.400000000000000,123.500000000000000,140.900000000000000,157.400000000000000,163.451821797797000,169.200000000000000,176.397783380291000,183.369584368165000,190.100000000000000,
TOL,USD,Senior,Excluded,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,22/02/2010,412048,86.800000000000000,106.400000000000000,123.500000000000000,140.900000000000000,157.400000000000000,163.451821797797000,169.200000000000000,176.397783380291000,183.369584368165000,190.100000000000000,
RIG,USD,Senior,NULL,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,22/02/2010,428035,37.500000000000000,44.200000000000000,53.000000000000000,65.100000000000000,72.100000000000000,76.152773692674300,79.700000000000000,82.795203228663300,85.422939542886000,87.600000000000000,
RIG,USD,Senior,Excluded,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,22/02/2010,428035,37.500000000000000,44.200000000000000,53.000000000000000,65.100000000000000,72.100000000000000,76.152773692674300,79.700000000000000,82.795203228663300,85.422939542886000,87.600000000000000,
YUM,USD,Senior,NULL,9HGCDH,False,,11124,YUM! Brands_ Inc.,US,Baa2   *-,BBB-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.391670000,22/02/2010,306630,50.900000000000000,56.800000000000000,61.300000000000000,69.300000000000000,76.700000000000000,80.736889527749500,84.200000000000000,86.210793782226600,87.600153785569800,88.400000000000000,
TYCL,USD,Senior,NULL,GPA570,False,,11134,TYCO INTERNATIONAL LTD.,BM,Baa1,BBB,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,22/02/2010,152589,27.552432772916800,36.300000000000000,38.800000000000000,49.100000000000000,59.400000000000000,62.903659840268700,65.300000000000000,68.262588158616800,70.482496737749600,72.000000000000000,
NULL,USD,Senior,NULL,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,22/02/2010,395576,138.053742228170000,139.100000000000000,163.400000000000000,187.086987321097000,211.000000000000000,219.846092592387000,228.700000000000000,234.671049205550000,240.606086209979000,246.500000000000000,
NULL,USD,Senior,Excluded,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,22/02/2010,395576,138.053742228170000,139.100000000000000,163.400000000000000,187.086987321097000,211.000000000000000,219.846092592387000,228.700000000000000,234.671049205550000,240.606086209979000,246.500000000000000,
NULL,USD,Senior,NULL,995AD9,False,,11141,Union Carbide Corporation,US,Ba2    *-,BBB-,Chemicals_ Plastics and Rubber,Publishing,,,,s9.DJ CDX.NA.IG,0.395000000,22/02/2010,6458,37.486486500000000,141.359256632000000,132.624104028000000,165.365614194357000,198.461623408000000,230.533514077377000,262.875561275000000,261.853789136998000,260.715507838184000,259.463248367000000,
UNP,USD,Senior,NULL,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,22/02/2010,6470,31.900000000000000,42.900000000000000,44.700000000000000,52.700000000000000,60.800000000000000,63.791110959179500,66.300000000000000,69.095971596526300,71.525479205313500,73.600000000000000,
UNP,USD,Senior,Excluded,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,22/02/2010,6470,31.900000000000000,42.900000000000000,44.700000000000000,52.700000000000000,60.800000000000000,63.791110959179500,66.300000000000000,69.095971596526300,71.525479205313500,73.600000000000000,
UIS,USD,Senior,NULL,999B35,False,,11147,Unisys Corporation,US,B2,B+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.231430000,22/02/2010,287710,185.100000000000000,325.139138271098000,466.600000000000000,556.900000000000000,614.900000000000000,618.961579136651000,622.900000000000000,625.401526807484000,627.768187986383000,630.000000000000000,
NULL,USD,Senior,NULL,9A4C93,False,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396875000,22/02/2010,6509,44.800000000000000,54.200000000000000,66.100000000000000,80.510519799372500,94.600000000000000,99.362472520073800,103.600000000000000,110.346015559298000,116.629633001786000,122.450852327463000,
IACI-IntAcq,USD,Senior,NULL,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,22/02/2010,437061,37.200000000000000,63.500000000000000,88.300000000000000,106.900000000000000,127.400000000000000,133.535132779703000,139.500000000000000,143.992426652904000,148.227075786683000,152.200000000000000,
IACI-IntAcq,USD,Senior,Excluded,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,22/02/2010,437061,37.200000000000000,63.500000000000000,88.300000000000000,106.900000000000000,127.400000000000000,133.535132779703000,139.500000000000000,143.992426652904000,148.227075786683000,152.200000000000000,
MRO,USD,Senior,NULL,5BBDCD,False,,11164,Marathon Oil Corporation,US,Baa1   *-,BBB+   *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,22/02/2010,395451,44.300000000000000,55.400000000000000,70.300000000000000,83.800000000000000,95.900000000000000,100.817238586035000,105.000000000000000,109.622049863571000,113.683386124230000,117.200000000000000,
NULL,USD,Senior,NULL,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,22/02/2010,6539,122.372583872994000,123.300000000000000,158.600000000000000,185.863275177223000,213.400000000000000,218.716134023775000,224.000000000000000,225.152436911671000,226.224867323504000,227.217291235497000,
NULL,USD,Senior,Excluded,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,22/02/2010,6539,122.372583872994000,123.300000000000000,158.600000000000000,185.863275177223000,213.400000000000000,218.716134023775000,224.000000000000000,225.152436911671000,226.224867323504000,227.217291235497000,
VATFAL,EUR,Senior,NULL,W5GGHN,False,,11173,Vattenfall Aktiebolag,SE,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,22/02/2010,44470,33.000000000000000,40.900000000000000,47.900000000000000,53.200000000000000,58.300000000000000,61.039619426614000,63.300000000000000,65.766071767911100,67.861655638921100,69.600000000000000,
NULL,USD,Senior,NULL,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,22/02/2010,6592,61.343674933000000,85.497047818000000,106.982423055000000,126.926104394765000,147.773245172000000,157.598632922026000,167.391919670000000,174.852569373556000,182.106491361631000,189.136384926000000,
NULL,USD,Senior,Excluded,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,22/02/2010,6592,61.343674933000000,85.497047818000000,106.982423055000000,126.926104394765000,147.773245172000000,157.598632922026000,167.391919670000000,174.852569373556000,182.106491361631000,189.136384926000000,
VW,EUR,Senior,NULL,9BAEC8,False,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.394000000,22/02/2010,6621,56.000000000000000,75.100000000000000,90.000000000000000,98.100000000000000,106.800000000000000,108.816797287677000,110.500000000000000,112.925747249981000,115.091164362184000,117.000000000000000,
WMT,USD,Senior,NULL,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,22/02/2010,6643,29.500000000000000,36.700000000000000,41.800000000000000,42.100000000000000,46.800000000000000,49.415094540204500,51.700000000000000,53.761076342681900,55.524312305240800,57.000000000000000,
WMT,USD,Senior,Excluded,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,22/02/2010,6643,29.500000000000000,36.700000000000000,41.800000000000000,42.100000000000000,46.800000000000000,49.415094540204500,51.700000000000000,53.761076342681900,55.524312305240800,57.000000000000000,
WPI,USD,Senior,NULL,9D68EB,False,,11198,Watson Pharmaceuticals_ Inc.,US,Ba2,BBB-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,22/02/2010,393768,30.711847496308100,39.900000000000000,55.600000000000000,74.900000000000000,81.800000000000000,86.655040795452800,91.000000000000000,93.974415973974300,96.438189315399200,98.400000000000000,
NULL,USD,Senior,NULL,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,22/02/2010,103380,65.500000000000000,87.600000000000000,112.400000000000000,139.438311080150000,165.400000000000000,175.744899973307000,185.600000000000000,194.613117214358000,203.175439115382000,211.300000000000000,
NULL,USD,Senior,Excluded,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,22/02/2010,103380,65.500000000000000,87.600000000000000,112.400000000000000,139.438311080150000,165.400000000000000,175.744899973307000,185.600000000000000,194.613117214358000,203.175439115382000,211.300000000000000,
WHR,USD,Senior,NULL,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,22/02/2010,6736,30.100000000000000,47.900000000000000,66.200000000000000,87.200000000000000,106.400000000000000,113.161838849531000,119.500000000000000,125.424272177913000,130.924326254203000,136.000000000000000,
WHR,USD,Senior,Excluded,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,22/02/2010,6736,30.100000000000000,47.900000000000000,66.200000000000000,87.200000000000000,106.400000000000000,113.161838849531000,119.500000000000000,125.424272177913000,130.924326254203000,136.000000000000000,
NULL,USD,Senior,NULL,9FFD9C,False,,11215,The Williams Companies_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.383600000,22/02/2010,6746,47.223323090942400,56.653130055911200,65.625845195743800,74.141468510440100,82.200000000000000,89.801439664424100,96.945787503711500,103.633043517863000,109.863207706878000,115.636280070757000,
NULL,USD,Senior,NULL,9HC533,False,,11226,Xerox Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.392142857,22/02/2010,6785,107.031944344176000,112.445864206934000,117.578513437157000,122.429892034846000,127.000000000000000,134.347277028329000,141.600000000000000,146.417425563734000,150.985948551393000,155.300000000000000,
