MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
PG,USD,Senior,NULL,7B6989,False,,10934,The Procter & Gamble Company,US,Aa3,AA-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,5118,23.000000000000000,34.600000000000000,38.300000000000000,41.700000000000000,45.300000000000000,48.411963662204400,51.200000000000000,53.277610557891500,55.006310056239800,56.400000000000000,
CMHLDG,USD,Senior,NULL,QS9FCR,False,,10943,Consolidated Media Holdings Limited,AU,Baa2,BBB+   *-,Hotels Motels Inns and Gaming,Radio & Television,,,,s9.DJ CDX.NA.IG,0.375000000,26/10/2009,809117,43.557067733079800,50.812748774963100,57.700000000000000,62.926664095022200,67.537392321254400,71.554424386859300,75.000000000000000,79.639048869568300,83.939320866507100,87.900815990816900,
NULL,USD,Senior,NULL,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,26/10/2009,5269,20.900000000000000,27.200000000000000,32.699246513094800,38.410819868441000,44.300000000000000,46.890570186932000,49.100000000000000,50.824603941317400,52.185687670648600,53.200000000000000,
NULL,USD,Senior,Excluded,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,26/10/2009,5269,20.900000000000000,27.200000000000000,32.699246513094800,38.410819868441000,44.300000000000000,46.890570186932000,49.100000000000000,50.824603941317400,52.185687670648600,53.200000000000000,
CNP,USD,Senior,NULL,1G69H2,False,,10960,CenterPoint Energy_ Inc.,US,Ba1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.388000000,26/10/2009,,,82.400000000000000,94.400000000000000,106.400000000000000,110.400000000000000,123.200000000000000,124.128097954239000,124.800000000000000,127.719894482920000,130.487251169694000,133.100000000000000,
ROH,USD,Senior,NULL,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,56134,66.700000000000000,72.900000000000000,79.000000000000000,86.300000000000000,94.900000000000000,100.159977176795000,104.800000000000000,109.666996571722000,113.997526192825000,117.800000000000000,
ROH,USD,Senior,Excluded,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,56134,66.700000000000000,72.900000000000000,79.000000000000000,86.300000000000000,94.900000000000000,100.159977176795000,104.800000000000000,109.666996571722000,113.997526192825000,117.800000000000000,
ROLLS,EUR,Senior,NULL,7ECCF9,False,,10975,ROLLS-ROYCE plc,GB,N.A.,N.A.,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.402000000,26/10/2009,5420,37.700000000000000,47.400000000000000,54.700000000000000,59.100000000000000,64.300000000000000,67.281928048761500,69.600000000000000,71.950483941085900,73.775502791750200,75.100000000000000,
RPMINT,USD,Senior,NULL,7BDFED,False,,10979,RPM International Inc.,US,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,434066,61.600000000000000,78.100000000000000,94.200000000000000,110.600000000000000,120.100000000000000,125.250034367232000,129.500000000000000,133.092530972462000,135.880563583382000,137.900000000000000,
NULL,USD,Senior,NULL,7FB89D,False,,10984,Ryder System_ Inc.,US,Baa1,BBB+,Cargo Transport,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.390476190,26/10/2009,5466,79.420034316046400,89.754914600872300,99.579868976473400,108.894897442849000,117.700000000000000,125.995176647925000,133.780427386626000,141.055752216102000,147.821151136352000,154.076624147377000,
NULL,USD,Senior,NULL,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,26/10/2009,5483,41.231679223648900,48.100000000000000,54.100000000000000,60.951871811141300,67.600000000000000,70.047812506059200,71.700000000000000,75.218899870698600,78.315003163360400,81.000000000000000,
NULL,USD,Senior,Excluded,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,26/10/2009,5483,41.231679223648900,48.100000000000000,54.100000000000000,60.951871811141300,67.600000000000000,70.047812506059200,71.700000000000000,75.218899870698600,78.315003163360400,81.000000000000000,
NULL,USD,Senior,NULL,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,26/10/2009,56105,57.768799197104800,65.118937413982400,72.107516953424200,78.734537815430100,85.000000000000000,90.316587564259200,95.200000000000000,98.337311777271500,100.930279873505000,103.000000000000000,
NULL,USD,Senior,Excluded,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,26/10/2009,56105,57.768799197104800,65.118937413982400,72.107516953424200,78.734537815430100,85.000000000000000,90.316587564259200,95.200000000000000,98.337311777271500,100.930279873505000,103.000000000000000,
SRE,USD,Senior,NULL,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,26/10/2009,362410,42.300000000000000,49.500000000000000,54.500000000000000,59.900000000000000,67.800000000000000,69.829258966655400,71.000000000000000,73.243551109625200,74.934413375667400,76.100000000000000,
SRE,USD,Senior,Excluded,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,26/10/2009,362410,42.300000000000000,49.500000000000000,54.500000000000000,59.900000000000000,67.800000000000000,69.829258966655400,71.000000000000000,73.243551109625200,74.934413375667400,76.100000000000000,
NULL,USD,Senior,NULL,8A22AS,False,,11010,SHAW COMMUNICATIONS INC.,CA,Ba1,BB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.390625000,26/10/2009,5661,94.401014217386600,106.412004785908000,117.832165939184000,128.661497677215000,138.900000000000000,144.755898040806000,149.558603159031000,153.353359256854000,156.185410236451000,158.100000000000000,
NULL,USD,Senior,NULL,8A677C,False,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,26/10/2009,5672,18.009100374000000,20.058505946000000,22.135684687000000,25.595247538419600,29.097106216000000,31.219065464767300,33.150459269000000,34.843305046623700,36.347786136557700,37.668466666000000,
TLIASS-SoneraFn,EUR,Senior,NULL,X5HDCN,False,,11032,TeliaSonera Finland Oyj,FI,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,26/10/2009,,,19.800000000000000,26.900000000000000,36.000000000000000,43.000000000000000,50.100000000000000,55.350537037371300,60.500000000000000,64.451557693401000,68.152448425198900,71.600000000000000,
NULL,USD,Senior,NULL,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,26/10/2009,395551,122.079710216799000,126.000000000000000,137.700000000000000,148.575123019902000,159.600000000000000,163.949611064336000,168.100000000000000,172.587645125784000,176.889318514923000,181.000000000000000,
NULL,USD,Senior,Excluded,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,26/10/2009,395551,122.079710216799000,126.000000000000000,137.700000000000000,148.575123019902000,159.600000000000000,163.949611064336000,168.100000000000000,172.587645125784000,176.889318514923000,181.000000000000000,
S,USD,Senior,NULL,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,26/10/2009,5847,314.800000000000000,393.800000000000000,417.800000000000000,429.300000000000000,445.100000000000000,448.269349119804000,451.200000000000000,454.513958324083000,457.580733153488000,460.400000000000000,
S,USD,Senior,Excluded,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,26/10/2009,5847,314.800000000000000,393.800000000000000,417.800000000000000,429.300000000000000,445.100000000000000,448.269349119804000,451.200000000000000,454.513958324083000,457.580733153488000,460.400000000000000,
STNBDK,USD,Senior,NULL,8D9A77,False,,11051,Stanley Black & Decker_ Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,306621,33.900000000000000,37.900000000000000,45.000000000000000,52.500000000000000,58.300000000000000,60.674365470408000,62.400000000000000,64.920762738082500,67.015067075680900,68.700000000000000,
NULL,USD,Senior,NULL,8DAE9A,False,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.397222222,26/10/2009,54871,211.585924910148000,218.262960042993000,224.607650935584000,230.619997587920000,236.300000000000000,242.070316534861000,247.500000000000000,255.318737928610000,262.750212388795000,269.800000000000000,
NULL,EUR,Senior,NULL,FJ69DE,False,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,26/10/2009,733764,37.400000000000000,42.500000000000000,47.300000000000000,51.646527673991600,55.500000000000000,57.945615283415900,59.800000000000000,62.204405827981300,64.198899308832900,65.800000000000000,
NULL,USD,Senior,NULL,8ECE91,False,,11059,Sun Microsystems_ Inc.,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.392142857,26/10/2009,395554,10.886534846992500,12.700000000000000,14.421380808295600,16.050677271879300,17.587889390751200,19.033017164911100,20.386060594359200,21.647019679095300,22.815894419119600,23.892684814432100,
TGT,USD,Senior,NULL,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,26/10/2009,205093,43.460418641143400,50.700000000000000,51.500000000000000,63.100000000000000,70.700000000000000,73.592427896823000,75.700000000000000,78.896120155138200,81.589797890192000,83.800000000000000,
TGT,USD,Senior,Excluded,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,26/10/2009,205093,43.460418641143400,50.700000000000000,51.500000000000000,63.100000000000000,70.700000000000000,73.592427896823000,75.700000000000000,78.896120155138200,81.589797890192000,83.800000000000000,
TELENZ,USD,Senior,NULL,8FGB9F,False,,11079,TELECOM CORPORATION OF NEW ZEALAND LIMITED,NZ,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,55357,20.200000000000000,23.500000000000000,28.500000000000000,33.600000000000000,38.400000000000000,40.150390114124000,41.500000000000000,42.575510982918700,43.302499918720800,43.700000000000000,
TELEFO,EUR,Senior,NULL,8FGCBA,False,,11081,TELEFONICA_ S.A.,ES,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,26/10/2009,152279,44.300000000000000,51.600000000000000,61.000000000000000,69.800000000000000,76.600000000000000,81.312918409240200,85.400000000000000,89.024413176491300,92.084027222734700,94.600000000000000,
TPSA,EUR,Senior,NULL,8FGD7G,False,,11084,TELEKOMUNIKACJA POLSKA SPOLKA AKCYJNA,PL,A3,BBB+,Telecommunications,N.A.,,,,s9.iTraxx Europe,0.395000000,26/10/2009,,,50.800000000000000,62.500000000000000,72.900000000000000,81.400000000000000,86.300000000000000,90.351961005627100,93.800000000000000,96.712396368454100,99.071498501227100,100.900000000000000,
TELNOR,EUR,Senior,NULL,8FGD80,False,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,26/10/2009,6162,37.300000000000000,47.100000000000000,58.700000000000000,67.700000000000000,74.900000000000000,80.066307102076400,84.700000000000000,88.589282006713100,91.950206964188500,94.800000000000000,
TLIASS,EUR,Senior,NULL,W5EDH9,False,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,26/10/2009,395562,20.200000000000000,29.600000000000000,36.300000000000000,43.800000000000000,50.200000000000000,55.171238093411600,60.000000000000000,63.161395672343700,65.992390024510900,68.500000000000000,
TELECO,USD,Senior,NULL,8FGFFW,False,,11091,TELSTRA CORPORATION LIMITED,AU,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.386000000,26/10/2009,6168,18.600000000000000,26.900000000000000,32.200000000000000,42.000000000000000,47.400000000000000,49.828326734128200,51.800000000000000,53.309747667806900,54.402540326022900,55.100000000000000,
TIN,USD,Senior,NULL,8FGHEE,False,,11092,Temple-Inland Inc.,US,Ba1,BBB-,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,26/10/2009,6172,85.400000000000000,106.100000000000000,121.700000000000000,140.100000000000000,154.500000000000000,156.052452771095000,157.300000000000000,163.443226779022000,169.480733251089000,175.400000000000000,
NULL,USD,Senior,NULL,8G836J,False,,11093,Tenet Healthcare Corporation,US,Caa1,B,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396666667,26/10/2009,56102,490.630873257305000,495.176919313298000,499.500000000000000,503.600115317408000,507.477265265523000,511.131449844345000,514.562669053876000,517.770922894112000,520.756211365056000,523.518534466707000,
TOL,USD,Senior,NULL,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,26/10/2009,412048,107.100000000000000,124.500000000000000,133.400000000000000,142.100000000000000,153.400000000000000,159.554146934208000,165.600000000000000,170.405200151192000,175.040697424042000,179.500000000000000,
TOL,USD,Senior,Excluded,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,26/10/2009,412048,107.100000000000000,124.500000000000000,133.400000000000000,142.100000000000000,153.400000000000000,159.554146934208000,165.600000000000000,170.405200151192000,175.040697424042000,179.500000000000000,
NULL,USD,Senior,NULL,8HC7AJ,False,,11119,TransAlta Corporation,CA,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391875000,26/10/2009,81461,150.864333102141000,147.487419288000000,178.500000000000000,141.747893050642000,139.385280627425000,137.360768667849000,135.674357171915000,134.326046139621000,133.315835570970000,132.643725465959000,
RIG,USD,Senior,NULL,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,26/10/2009,428035,44.700000000000000,49.800000000000000,56.100000000000000,61.100000000000000,66.100000000000000,67.835744467408400,68.700000000000000,72.491185002296300,75.922569265867100,79.000000000000000,
RIG,USD,Senior,Excluded,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,26/10/2009,428035,44.700000000000000,49.800000000000000,56.100000000000000,61.100000000000000,66.100000000000000,67.835744467408400,68.700000000000000,72.491185002296300,75.922569265867100,79.000000000000000,
YUM,USD,Senior,NULL,9HGCDH,False,,11124,YUM! Brands_ Inc.,US,Baa2   *-,BBB-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.391670000,26/10/2009,306630,50.600000000000000,57.500000000000000,65.300000000000000,70.500000000000000,76.100000000000000,78.158606079937500,79.500000000000000,83.245915322974300,86.644049051584500,89.700000000000000,
TYCL,USD,Senior,NULL,GPA570,False,,11134,TYCO INTERNATIONAL LTD.,BM,Baa1,BBB,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,152589,43.974743122103700,51.300000000000000,58.100000000000000,64.700000000000000,71.000000000000000,72.727760918407500,73.500000000000000,75.707915684500400,77.331301891903900,78.400000000000000,
NULL,USD,Senior,NULL,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,26/10/2009,395576,134.000000000000000,164.200000000000000,176.600000000000000,189.334329421550000,202.200000000000000,203.024955751128000,203.400000000000000,207.320395730363000,210.962722689810000,214.326980878340000,
NULL,USD,Senior,Excluded,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,26/10/2009,395576,134.000000000000000,164.200000000000000,176.600000000000000,189.334329421550000,202.200000000000000,203.024955751128000,203.400000000000000,207.320395730363000,210.962722689810000,214.326980878340000,
NULL,USD,Senior,NULL,995AD9,False,,11141,Union Carbide Corporation,US,Ba2    *-,BBB-,Chemicals_ Plastics and Rubber,Publishing,,,,s9.DJ CDX.NA.IG,0.395000000,26/10/2009,6458,209.713458171000000,235.163129141000000,136.314001349000000,188.877950351807000,242.249414571000000,261.700431750277000,281.283471739000000,279.208046823570000,276.937183884664000,274.477035350000000,
UNP,USD,Senior,NULL,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,26/10/2009,6470,33.400000000000000,38.400000000000000,42.000000000000000,47.200000000000000,51.600000000000000,53.454637519564300,54.700000000000000,56.449877789385100,57.776262220772000,58.700000000000000,
UNP,USD,Senior,Excluded,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,26/10/2009,6470,33.400000000000000,38.400000000000000,42.000000000000000,47.200000000000000,51.600000000000000,53.454637519564300,54.700000000000000,56.449877789385100,57.776262220772000,58.700000000000000,
UIS,USD,Senior,NULL,999B35,False,,11147,Unisys Corporation,US,B2,B+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.231430000,26/10/2009,287710,566.100000000000000,719.800000000000000,808.100000000000000,870.200000000000000,893.100000000000000,862.691389553551000,831.400000000000000,814.766161996971000,797.523496082309000,779.700000000000000,
NULL,USD,Senior,NULL,9A4C93,False,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396875000,26/10/2009,6509,43.934511994198300,51.253067221886600,58.200000000000000,64.775310328538400,70.978998207502000,76.811063636890500,82.271506616704200,87.360327146942900,92.077525227606600,96.423100858695800,
IACI-IntAcq,USD,Senior,NULL,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,26/10/2009,437061,75.700000000000000,66.200000000000000,93.900000000000000,107.000000000000000,121.400000000000000,123.374778036557000,124.300000000000000,124.307358065469000,123.359472513222000,121.500000000000000,
IACI-IntAcq,USD,Senior,Excluded,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,26/10/2009,437061,75.700000000000000,66.200000000000000,93.900000000000000,107.000000000000000,121.400000000000000,123.374778036557000,124.300000000000000,124.307358065469000,123.359472513222000,121.500000000000000,
MRO,USD,Senior,NULL,5BBDCD,False,,11164,Marathon Oil Corporation,US,Baa1   *-,BBB+   *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,395451,68.300000000000000,75.700000000000000,87.200000000000000,96.400000000000000,105.900000000000000,109.222611871140000,111.700000000000000,114.093565098727000,115.751684653927000,116.700000000000000,
NULL,USD,Senior,NULL,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,26/10/2009,6539,151.200000000000000,171.200000000000000,192.900000000000000,208.681422279627000,224.700000000000000,226.579692566209000,228.000000000000000,232.394543886543000,236.477388265864000,240.248533137962000,
NULL,USD,Senior,Excluded,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,26/10/2009,6539,151.200000000000000,171.200000000000000,192.900000000000000,208.681422279627000,224.700000000000000,226.579692566209000,228.000000000000000,232.394543886543000,236.477388265864000,240.248533137962000,
NULL,USD,Senior,NULL,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,26/10/2009,6592,74.637500000000000,105.367500000000000,123.481660796000000,138.099055105697000,153.094273618000000,159.732400075521000,166.283366666000000,169.739838816025000,172.977820550698000,175.996300000000000,
NULL,USD,Senior,Excluded,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,26/10/2009,6592,74.637500000000000,105.367500000000000,123.481660796000000,138.099055105697000,153.094273618000000,159.732400075521000,166.283366666000000,169.739838816025000,172.977820550698000,175.996300000000000,
WMT,USD,Senior,NULL,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,26/10/2009,6643,36.002713667219400,42.000000000000000,45.100000000000000,48.400000000000000,51.100000000000000,53.604229047279600,55.600000000000000,57.358793284687900,58.684978832911000,59.600000000000000,
WMT,USD,Senior,Excluded,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,26/10/2009,6643,36.002713667219400,42.000000000000000,45.100000000000000,48.400000000000000,51.100000000000000,53.604229047279600,55.600000000000000,57.358793284687900,58.684978832911000,59.600000000000000,
WMI,USD,Senior,NULL,9D516R,False,,11197,Waste Management_ Inc.,US,Baa3   *-,BBB    *-,Ecological,Ecological Services & Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,6769,53.400000000000000,60.500000000000000,65.000000000000000,71.200000000000000,75.000000000000000,76.109476084417200,76.400000000000000,79.510435552084800,82.240234202700700,84.600000000000000,
WPI,USD,Senior,NULL,9D68EB,False,,11198,Watson Pharmaceuticals_ Inc.,US,Ba2,BBB-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,393768,54.558184660053200,61.499824501745100,68.100000000000000,71.100000000000000,75.800000000000000,81.064892774597000,86.007360281551600,90.627402520863200,94.925019492531900,98.900211196557600,
NULL,USD,Senior,NULL,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,26/10/2009,103380,180.873199698112000,177.780842342232000,175.004523273919000,172.544242493175000,170.400000000000000,176.379278247287000,184.124640253564000,193.420363136197000,204.050724012553000,215.800000000000000,
NULL,USD,Senior,Excluded,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,26/10/2009,103380,180.873199698112000,177.780842342232000,175.004523273919000,172.544242493175000,170.400000000000000,176.379278247287000,184.124640253564000,193.420363136197000,204.050724012553000,215.800000000000000,
WHR,USD,Senior,NULL,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,6736,101.700000000000000,118.000000000000000,131.600000000000000,147.500000000000000,162.500000000000000,167.391662279008000,172.100000000000000,175.434684486324000,178.534708058582000,181.400000000000000,
WHR,USD,Senior,Excluded,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,6736,101.700000000000000,118.000000000000000,131.600000000000000,147.500000000000000,162.500000000000000,167.391662279008000,172.100000000000000,175.434684486324000,178.534708058582000,181.400000000000000,
NULL,USD,Senior,NULL,9FFD9C,False,,11215,The Williams Companies_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.383600000,26/10/2009,6746,62.934009478257700,70.941336523938400,78.554777292789200,85.774331784809800,92.600000000000000,93.909259596986800,94.200000000000000,94.946868140893100,94.931522860080800,94.200000000000000,
NULL,USD,Senior,NULL,9HC533,False,,11226,Xerox Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.392142857,26/10/2009,6785,182.422741035972000,179.871847891252000,177.601093337016000,175.610477373265000,173.900000000000000,178.865954586937000,185.300000000000000,187.976961599127000,191.129684740828000,194.700000000000000,
C,USD,Senior,NULL,189BFD,False,,11233,Citigroup Inc.,US,Aa3,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,26/10/2009,74971,117.100000000000000,132.100000000000000,150.100000000000000,162.600000000000000,171.700000000000000,172.685026832602000,173.300000000000000,173.025740944520000,172.387559660826000,171.400000000000000,
WFC,USD,Senior,NULL,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,6685,72.000000000000000,74.400000000000000,83.900000000000000,86.700000000000000,92.400000000000000,93.849440546443400,94.300000000000000,96.391643871384800,97.847730457351600,98.700000000000000,
WFC,USD,Senior,Excluded,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,6685,72.000000000000000,74.400000000000000,83.900000000000000,86.700000000000000,92.400000000000000,93.849440546443400,94.300000000000000,96.391643871384800,97.847730457351600,98.700000000000000,
CIT,USD,Senior,NULL,137AD9,False,,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,26/10/2009,1769,3500.000000000000000,3300.000000000000000,3100.000000000000000,2900.000000000000000,2700.000000000000000,2500.000000000000000,2300.000000000000000,2100.000000000000000,1900.000000000000000,1700.000000000000000,
CIT,USD,Senior,Excluded,137AD9,False,,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,26/10/2009,1769,3500.000000000000000,3300.000000000000000,3100.000000000000000,2900.000000000000000,2700.000000000000000,2500.000000000000000,2300.000000000000000,2100.000000000000000,1900.000000000000000,1700.000000000000000,
