MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,18/06/2010,434414,33.000000000000000,42.600000000000000,46.600000000000000,55.700000000000000,65.600000000000000,68.609029836904800,70.500000000000000,73.338887126342800,75.459246943440600,76.900000000000000,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,18/06/2010,428411,69.700000000000000,92.600000000000000,115.800000000000000,133.400000000000000,151.800000000000000,158.659404812546000,165.000000000000000,170.278764416310000,175.009299191241000,179.200000000000000,
MKCINC,USD,Senior,NULL,5DHC64,False,,10743,Merck & Co._ Inc.,US,Aa3,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,18/06/2010,4026,26.600000000000000,31.800000000000000,40.400000000000000,50.000000000000000,56.400000000000000,59.164939672915700,61.000000000000000,63.415558284170800,65.204119416477400,66.400000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,18/06/2010,44327,137.900000000000000,153.100000000000000,163.300000000000000,175.792530642862000,187.552048217065000,198.578552722610000,208.872044159496000,218.432522527723000,227.259987827291000,235.354440058201000,
MESSA,EUR,Senior,NULL,X2AEDG,False,,10751,M-real Oyj,FI,B3,B-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.380710000,18/06/2010,810443,336.100000000000000,481.200000000000000,574.100000000000000,627.000000000000000,669.300000000000000,674.743735408137000,678.300000000000000,683.459559434409000,687.008847567654000,689.000000000000000,
NULL,USD,Senior,NULL,5A7BE8,False,,10752,MGM Resorts International,US,Ba2    *-,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.393750000,18/06/2010,230288,866.804867099085000,901.300000000000000,977.100000000000000,1037.725486661640000,1098.100000000000000,1073.084993627310000,1043.300000000000000,1066.530536951390000,1087.897113768290000,1107.399730450700000,
NULL,USD,Senior,NULL,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,18/06/2010,4248,42.966558826000000,53.791749215000000,72.580349518000000,92.858190936000000,112.827482929000000,122.229691448394000,130.730368081000000,138.373314435176000,145.157572160754000,151.103096493000000,
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,18/06/2010,4248,42.966558826000000,53.791749215000000,72.580349518000000,92.858190936000000,112.827482929000000,122.229691448394000,130.730368081000000,138.373314435176000,145.157572160754000,151.103096493000000,
NGP,EUR,Senior,NULL,GM9ACP,False,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,18/06/2010,507557,56.800000000000000,67.000000000000000,77.900000000000000,85.400000000000000,90.500000000000000,93.949011706721300,96.000000000000000,99.118142134467700,101.300611636473000,102.600000000000000,
IPRLN,EUR,Senior,NULL,4A619U,False,,10785,INTERNATIONAL POWER PLC,GB,B2     *+,BB-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,18/06/2010,294462,251.634669522494000,257.500000000000000,319.900000000000000,335.800000000000000,371.700000000000000,378.484491871133000,384.300000000000000,389.370792507869000,393.559171799187000,396.900000000000000,
NULL,USD,Senior,NULL,69CC7I,False,,10787,NAVISTAR INTERNATIONAL CORPORATION,US,WR,BB-,Cargo Transport,Automotive,,,,s9.DJ CDX.NA.IG,0.387500000,18/06/2010,221497,274.719458794420000,288.800000000000000,335.900000000000000,386.563818966645000,437.800000000000000,441.337130415181000,443.700000000000000,447.826169275697000,450.918268060042000,453.000000000000000,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,18/06/2010,412300,51.000000000000000,67.300000000000000,85.000000000000000,105.000000000000000,121.900000000000000,127.682250371595000,132.900000000000000,139.697052862456000,145.930294892202000,151.600000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,18/06/2010,412300,51.000000000000000,67.300000000000000,85.000000000000000,105.000000000000000,121.900000000000000,127.682250371595000,132.900000000000000,139.697052862456000,145.930294892202000,151.600000000000000,
NULL,EUR,Senior,NULL,XD79FA,False,,10811,Nokia OYJ,FI,A1,A,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.392916667,18/06/2010,4523,63.800000000000000,72.900000000000000,83.600000000000000,91.739654437280500,98.500000000000000,101.659123284768000,103.200000000000000,106.523629336919000,108.837978990028000,110.200000000000000,
NULL,USD,Senior,NULL,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,18/06/2010,336714,30.357574266000000,46.286274834000000,59.881424162000000,74.440627029000000,89.643938120000000,95.206883135949000,99.733809688000000,107.049244659876000,113.885585440148000,120.237825261000000,
NULL,USD,Senior,Excluded,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,18/06/2010,336714,30.357574266000000,46.286274834000000,59.881424162000000,74.440627029000000,89.643938120000000,95.206883135949000,99.733809688000000,107.049244659876000,113.885585440148000,120.237825261000000,
NULL,USD,Senior,NULL,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,18/06/2010,4559,20.727415646950200,26.000000000000000,33.421317803057000,41.309215117821300,49.600000000000000,52.470201109919900,54.600000000000000,58.717460837820400,62.527459828779200,66.029996972876600,
NULL,USD,Senior,Excluded,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,18/06/2010,4559,20.727415646950200,26.000000000000000,33.421317803057000,41.309215117821300,49.600000000000000,52.470201109919900,54.600000000000000,58.717460837820400,62.527459828779200,66.029996972876600,
NULL,USD,Senior,NULL,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,18/06/2010,4590,35.436409837268500,44.450628648658700,53.000000000000000,61.438294433577400,69.500000000000000,72.508121260151600,74.300000000000000,77.634278584876800,80.255731887941500,82.200000000000000,
NULL,USD,Senior,Excluded,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,18/06/2010,4590,35.436409837268500,44.450628648658700,53.000000000000000,61.438294433577400,69.500000000000000,72.508121260151600,74.300000000000000,77.634278584876800,80.255731887941500,82.200000000000000,
NULL,USD,Senior,NULL,6CFGE3,False,,10831,NOVA CHEMICALS CORPORATION,CA,Ba3,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391666667,18/06/2010,4611,238.976074835000000,316.868180613000000,379.701730386000000,444.454794528000000,495.639843883000000,508.564810690674000,520.609896189000000,527.123164853631000,532.493455388001000,536.760581983000000,
OLN,USD,Senior,NULL,6E86CB,False,,10851,Olin Corporation,US,Ba1,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.390000000,18/06/2010,419142,49.400000000000000,70.300000000000000,86.800000000000000,105.100000000000000,127.100000000000000,134.332735471840000,141.000000000000000,147.064160529488000,152.563972965761000,157.500000000000000,
NULL,USD,Senior,NULL,6F97DE,False,,10868,Owens-Illinois_ Inc.,US,B2,BB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.391666667,18/06/2010,4734,84.500000000000000,142.000000000000000,213.775700000000000,255.769832442000000,304.221014357000000,309.389783474909000,313.847757113000000,318.494640995192000,322.496520846687000,325.864544156000000,
PCG-PacGas+Elec,USD,Senior,NULL,6FD738,False,,10871,PACIFIC GAS AND ELECTRIC COMPANY,US,A3,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,18/06/2010,4750,125.764448997177000,135.590063621044000,144.900000000000000,167.400000000000000,181.500000000000000,185.633833854701000,188.800000000000000,191.225243761388000,192.778561220285000,193.500000000000000,
PTV,USD,Senior,NULL,6FE77C,False,,10872,Pactiv Corporation,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.390000000,18/06/2010,433276,102.900000000000000,139.000000000000000,189.700000000000000,222.800000000000000,252.700000000000000,261.438968792000000,269.800000000000000,277.610434994324000,285.013943671096000,292.000000000000000,
NULL,USD,Senior,NULL,2BB755,False,,10874,ENCANA CORPORATION,CA,Baa2,A-     *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,18/06/2010,4785,55.466743473837500,67.390724555592700,78.700000000000000,91.922330129300200,105.100000000000000,108.278926828672000,109.700000000000000,112.235149164790000,113.576769502415000,113.800000000000000,
NULL,USD,Senior,NULL,7H1189,False,,10878,Parker Drilling Company,US,B2,B+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396428571,18/06/2010,262274,105.988996400000000,214.511132811000000,268.940028448000000,339.988765249000000,374.711332871000000,379.702449168443000,383.732648270000000,384.093412224925000,383.440704104068000,381.817430891000000,
PSON,EUR,Senior,NULL,7H5516,False,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.400000000,18/06/2010,55480,30.200000000000000,39.800000000000000,48.000000000000000,54.800000000000000,61.800000000000000,64.397562410413500,65.900000000000000,68.232808448308300,69.852334718867400,70.800000000000000,
FCX-FMC,USD,Senior,NULL,38BD8H,False,,10900,Freeport-McMoRan Corporation,US,Baa2,BBB-,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,18/06/2010,4906,15.900000000000000,21.500000000000000,30.600000000000000,40.600000000000000,48.300000000000000,50.511917789179900,51.900000000000000,54.371842028716700,56.364291251318500,57.900000000000000,
MO,USD,Senior,NULL,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,18/06/2010,395271,121.400000000000000,147.300000000000000,165.800000000000000,181.500000000000000,199.800000000000000,206.162484400551000,212.200000000000000,217.005513605631000,221.439257059848000,225.500000000000000,
MO,USD,Senior,Excluded,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,18/06/2010,395271,121.400000000000000,147.300000000000000,165.800000000000000,181.500000000000000,199.800000000000000,206.162484400551000,212.200000000000000,217.005513605631000,221.439257059848000,225.500000000000000,
COP,USD,Senior,NULL,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,18/06/2010,1949,30.800000000000000,35.200000000000000,46.800000000000000,59.600000000000000,70.200000000000000,73.813527585392700,76.300000000000000,79.868489311051200,82.723712591395700,84.900000000000000,
COP,USD,Senior,Excluded,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,18/06/2010,1949,30.800000000000000,35.200000000000000,46.800000000000000,59.600000000000000,70.200000000000000,73.813527585392700,76.300000000000000,79.868489311051200,82.723712591395700,84.900000000000000,
PXD,USD,Senior,NULL,795AFF,False,,10907,Pioneer Natural Resources Company,US,Ba1,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,18/06/2010,412268,119.300000000000000,128.900000000000000,162.500000000000000,186.200000000000000,209.700000000000000,218.812352476668000,227.700000000000000,234.665909604378000,241.302861510103000,247.600000000000000,
NULL,USD,Senior,NULL,7B5AC5,False,,10931,Pride International_ Inc.,US,Ba2,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396875000,18/06/2010,163605,76.240487356000000,96.791934342000000,113.955028540000000,141.587152684000000,166.123544550000000,175.164955239845000,183.769662585000000,188.039815377543000,191.590488547242000,194.444582837000000,
PG,USD,Senior,NULL,7B6989,False,,10934,The Procter & Gamble Company,US,Aa3,AA-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.400000000,18/06/2010,5118,25.400000000000000,31.500000000000000,39.900000000000000,45.400000000000000,50.700000000000000,53.445060882170700,55.400000000000000,57.711105936607600,59.467998098361100,60.700000000000000,
CMHLDG,USD,Senior,NULL,QS9FCR,False,,10943,Consolidated Media Holdings Limited,AU,Baa2,BBB+   *-,Hotels Motels Inns and Gaming,Radio & Television,,,,s9.DJ CDX.NA.IG,0.375000000,18/06/2010,809117,51.000000000000000,58.921276665085300,65.256198431595600,70.088020982307700,73.500000000000000,76.547675884736500,78.500000000000000,80.931196955255700,82.582950624806300,83.500000000000000,
NULL,USD,Senior,NULL,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,18/06/2010,5269,33.096269564996100,41.515209775634000,49.500000000000000,58.309984531872700,67.000000000000000,70.117093535402100,72.100000000000000,77.537159824301200,82.568312338003400,87.193457541106300,
NULL,USD,Senior,Excluded,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,18/06/2010,5269,33.096269564996100,41.515209775634000,49.500000000000000,58.309984531872700,67.000000000000000,70.117093535402100,72.100000000000000,77.537159824301200,82.568312338003400,87.193457541106300,
CNP,USD,Senior,NULL,1G69H2,False,,10960,CenterPoint Energy_ Inc.,US,Ba1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.388000000,18/06/2010,,,55.700000000000000,78.800000000000000,97.100000000000000,113.500000000000000,129.000000000000000,133.232565039958000,136.900000000000000,140.995269050976000,144.528155437141000,147.500000000000000,
RENAUL,EUR,Senior,NULL,7CEFDA,False,,10963,RENAULT,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.398180000,18/06/2010,142219,192.900000000000000,234.600000000000000,270.000000000000000,286.800000000000000,300.100000000000000,302.176872979316000,303.500000000000000,305.076987870913000,306.064046146766000,306.500000000000000,
REP,EUR,Senior,NULL,7D628Z,False,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.388890000,18/06/2010,81877,179.300000000000000,202.400000000000000,214.400000000000000,217.300000000000000,227.300000000000000,230.530622561066000,233.200000000000000,234.200360045786000,234.626624246349000,234.500000000000000,
NULL,EUR,Senior,NULL,7D85CG,False,,10967,RHODIA,FR,B1,BB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.395500000,18/06/2010,217901,153.300000000000000,244.800000000000000,321.200000000000000,360.656456867256000,401.200000000000000,413.395559009779000,424.900000000000000,431.341499459213000,436.902888998359000,441.600000000000000,
ROH,USD,Senior,NULL,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,18/06/2010,56134,23.300000000000000,31.848597967744200,41.100000000000000,56.200000000000000,70.000000000000000,77.057308352846100,83.600000000000000,91.089803815794000,98.262677653810900,105.100000000000000,
ROH,USD,Senior,Excluded,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,18/06/2010,56134,23.300000000000000,31.848597967744200,41.100000000000000,56.200000000000000,70.000000000000000,77.057308352846100,83.600000000000000,91.089803815794000,98.262677653810900,105.100000000000000,
RPMINT,USD,Senior,NULL,7BDFED,False,,10979,RPM International Inc.,US,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,18/06/2010,434066,47.500000000000000,60.500000000000000,79.600000000000000,99.200000000000000,121.000000000000000,128.482358578327000,135.400000000000000,141.630230929709000,147.296731730716000,152.400000000000000,
RWE,EUR,Senior,NULL,7BDGCJ,False,,10981,RWE Aktiengesellschaft,DE,A1,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,18/06/2010,374216,35.400000000000000,42.300000000000000,49.900000000000000,56.100000000000000,61.500000000000000,64.323837214160700,66.100000000000000,68.672614741667200,70.559984399769600,71.800000000000000,
NULL,USD,Senior,NULL,7FB89D,False,,10984,Ryder System_ Inc.,US,Baa1,BBB+,Cargo Transport,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.390476190,18/06/2010,5466,87.500000000000000,111.600000000000000,129.700000000000000,153.846767628346000,176.100000000000000,184.901543005649000,193.119493813071000,200.753852422266000,207.804618833233000,214.271793045974000,
NULL,USD,Senior,NULL,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,18/06/2010,5483,58.140604814159000,71.258460948882000,83.700000000000000,95.808213585896600,107.300000000000000,111.407111622073000,114.000000000000000,118.826133740013000,122.678644673772000,125.600000000000000,
NULL,USD,Senior,Excluded,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,18/06/2010,5483,58.140604814159000,71.258460948882000,83.700000000000000,95.808213585896600,107.300000000000000,111.407111622073000,114.000000000000000,118.826133740013000,122.678644673772000,125.600000000000000,
NULL,USD,Senior,NULL,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,18/06/2010,56105,46.622350257399400,58.055961955297800,68.900000000000000,79.154464391505700,88.819355129815400,97.894672214928600,106.380415646846000,114.276585425566000,121.583181551090000,128.300204023418000,
NULL,USD,Senior,Excluded,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,18/06/2010,56105,46.622350257399400,58.055961955297800,68.900000000000000,79.154464391505700,88.819355129815400,97.894672214928600,106.380415646846000,114.276585425566000,121.583181551090000,128.300204023418000,
SRE,USD,Senior,NULL,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,18/06/2010,362410,58.600000000000000,75.700000000000000,92.100000000000000,101.600000000000000,117.700000000000000,124.413093901020000,129.800000000000000,135.040737826989000,139.191269786059000,142.300000000000000,
SRE,USD,Senior,Excluded,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,18/06/2010,362410,58.600000000000000,75.700000000000000,92.100000000000000,101.600000000000000,117.700000000000000,124.413093901020000,129.800000000000000,135.040737826989000,139.191269786059000,142.300000000000000,
NULL,USD,Senior,NULL,8A22AS,False,,11010,SHAW COMMUNICATIONS INC.,CA,Ba1,BB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.390625000,18/06/2010,5661,49.947594738785700,61.867436749728400,73.172662848524800,83.863273035174500,93.939267309678300,103.400645672036000,112.247408122246000,120.479554660310000,128.097085286228000,135.100000000000000,
NULL,USD,Senior,NULL,8A677C,False,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,18/06/2010,5672,21.524623941063700,27.000000000000000,32.193020515204400,37.103685486676800,41.731994914417300,46.077948798425900,50.141547138702500,53.922789935247100,57.421677188059800,60.638208897140600,
NULL,EUR,Senior,NULL,8A87AG,False,,11016,Siemens Aktiengesellschaft,DE,A1,AA-,Electronics,Conglomerates,,,,s9.iTraxx Europe,0.393200000,18/06/2010,5701,50.600000000000000,65.000000000000000,74.700000000000000,82.281465321482200,88.700000000000000,92.177242102801300,94.300000000000000,97.875700613913100,100.594315008399000,102.500000000000000,
SOCGEN,EUR,Senior,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,18/06/2010,5775,107.200000000000000,117.400000000000000,125.000000000000000,133.569480692762000,141.800000000000000,143.253825192119000,143.800000000000000,145.246588060252000,146.001962788874000,146.100000000000000,
SOCGEN,EUR,Subordinated,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,18/06/2010,5775,181.400000000000000,191.100000000000000,200.200000000000000,211.313770851873000,222.300000000000000,223.716114858325000,224.500000000000000,225.767950777990000,226.495014336930000,226.700000000000000,
TLIASS-SoneraFn,EUR,Senior,NULL,X5HDCN,False,,11032,TeliaSonera Finland Oyj,FI,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,18/06/2010,,,32.446377570418300,40.700000000000000,46.300000000000000,51.300000000000000,56.500000000000000,58.852563669671200,60.200000000000000,62.486303820428500,64.141170705963100,65.200000000000000,
NULL,USD,Senior,NULL,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,18/06/2010,395551,70.100000000000000,96.200000000000000,121.800000000000000,140.459819855635000,159.900000000000000,165.972474037972000,171.400000000000000,178.651887455706000,185.453944083799000,191.800000000000000,
NULL,USD,Senior,Excluded,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,18/06/2010,395551,70.100000000000000,96.200000000000000,121.800000000000000,140.459819855635000,159.900000000000000,165.972474037972000,171.400000000000000,178.651887455706000,185.453944083799000,191.800000000000000,
S,USD,Senior,NULL,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,18/06/2010,5847,183.300000000000000,271.300000000000000,329.300000000000000,368.400000000000000,413.000000000000000,416.527059847648000,419.000000000000000,422.516102846847000,425.203595050177000,427.100000000000000,
S,USD,Senior,Excluded,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,18/06/2010,5847,183.300000000000000,271.300000000000000,329.300000000000000,368.400000000000000,413.000000000000000,416.527059847648000,419.000000000000000,422.516102846847000,425.203595050177000,427.100000000000000,
STNBDK,USD,Senior,NULL,8D9A77,False,,11051,Stanley Black & Decker_ Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,18/06/2010,306621,28.521002713000000,36.680481628000000,42.325173226000000,49.426073574000000,58.337267771000000,60.971830891116100,62.604827655000000,65.688055164445400,68.206189013297100,70.184958593000000,
NULL,USD,Senior,NULL,8DAE9A,False,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.397222222,18/06/2010,54871,126.647651162488000,131.560237110677000,136.200000000000000,160.068416502923000,184.800000000000000,192.311413127024000,199.600000000000000,206.206405204794000,212.543789141364000,218.600000000000000,
NULL,EUR,Senior,NULL,8E831M,False,,11057,Stora Enso Oyj,FI,Ba1,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,18/06/2010,90354,107.000000000000000,156.000000000000000,206.800000000000000,242.170061975130000,278.800000000000000,285.576945870119000,291.800000000000000,295.679192278686000,298.941629021517000,301.600000000000000,
NULL,EUR,Senior,NULL,FJ69DE,False,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,18/06/2010,733764,42.400000000000000,56.500000000000000,66.300000000000000,71.849112476547100,76.100000000000000,78.711263033151100,80.100000000000000,82.162044145944600,83.378118235829400,83.800000000000000,
NULL,USD,Senior,NULL,8ECE91,False,,11059,Sun Microsystems_ Inc.,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.392142857,18/06/2010,395554,6.740059597000000,10.840647771000000,19.683740696000000,21.329043406000000,23.278644684000000,27.621804765574700,32.145923003000000,34.697104176647400,37.083749202610700,39.303862848000000,
TGT,USD,Senior,NULL,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,18/06/2010,205093,19.200000000000000,25.922360044306600,33.100000000000000,42.600000000000000,53.200000000000000,56.387463082912600,58.800000000000000,62.520049928266300,65.816310488751600,68.700000000000000,
TGT,USD,Senior,Excluded,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,18/06/2010,205093,19.200000000000000,25.922360044306600,33.100000000000000,42.600000000000000,53.200000000000000,56.387463082912600,58.800000000000000,62.520049928266300,65.816310488751600,68.700000000000000,
TELENZ,USD,Senior,NULL,8FGB9F,False,,11079,TELECOM CORPORATION OF NEW ZEALAND LIMITED,NZ,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,18/06/2010,55357,41.300000000000000,46.700000000000000,52.600000000000000,60.400000000000000,66.800000000000000,70.787793414890500,73.800000000000000,76.920106395265700,79.307302334622700,81.000000000000000,
TELEFO,EUR,Senior,NULL,8FGCBA,False,,11081,TELEFONICA_ S.A.,ES,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,18/06/2010,152279,121.600000000000000,137.500000000000000,151.600000000000000,157.500000000000000,160.900000000000000,163.235663230732000,164.600000000000000,166.433416930487000,167.487656810502000,167.800000000000000,
