MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,EUR,Senior,NULL,EK77AV,False,,10610,IBERDROLA_ S.A.,ES,A3,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,14/06/2010,378853,135.300000000000000,151.100000000000000,165.400000000000000,170.108542433270000,174.500000000000000,176.308408212884000,177.700000000000000,179.298658519973000,180.528698145071000,181.400000000000000,
NULL,USD,Senior,NULL,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,14/06/2010,3409,15.600000000000000,22.900000000000000,30.700000000000000,37.130899137217600,43.700000000000000,48.075388968017400,52.100000000000000,56.135607289767000,59.879068478124100,63.330383565071400,
NULL,USD,Senior,Excluded,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,14/06/2010,3409,15.600000000000000,22.900000000000000,30.700000000000000,37.130899137217600,43.700000000000000,48.075388968017400,52.100000000000000,56.135607289767000,59.879068478124100,63.330383565071400,
AKZO-ICILD,EUR,Senior,NULL,GKB89Z,False,,10613,IMPERIAL CHEMICAL INDUSTRIES LIMITED,GB,Baa2   *+,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,14/06/2010,131076,15.000000000000000,17.600000000000000,19.700000000000000,23.100000000000000,26.300000000000000,27.945074061764700,29.200000000000000,30.340751864957200,31.168250940969100,31.700000000000000,
NULL,USD,Senior,NULL,67AD8J,False,,10619,Mosaic Global Holdings Inc.,US,Baa3,BBB-,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.390000000,14/06/2010,142666,30.298819250000000,32.956071069000000,41.484835000000000,59.843366666000000,70.459100415000000,74.355306735482500,77.113694791000000,79.693181759540900,81.387642034494400,82.250060300000000,
NULL,USD,Senior,NULL,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,14/06/2010,3366,21.464149284325000,27.176219381901500,32.600000000000000,38.806563310389400,45.000000000000000,47.878044390651400,50.100000000000000,52.562675052020900,54.555295290307500,56.100000000000000,
NULL,USD,Senior,Excluded,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,14/06/2010,3366,21.464149284325000,27.176219381901500,32.600000000000000,38.806563310389400,45.000000000000000,47.878044390651400,50.100000000000000,52.562675052020900,54.555295290307500,56.100000000000000,
NULL,USD,Senior,NULL,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,14/06/2010,3424,72.400000000000000,101.860506555792000,130.355318846687000,157.897471714238000,184.500000000000000,194.035410546478000,202.900000000000000,212.052529574444000,220.519032742451000,228.299509504021000,
NULL,USD,Senior,Excluded,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,14/06/2010,3424,72.400000000000000,101.860506555792000,130.355318846687000,157.897471714238000,184.500000000000000,194.035410546478000,202.900000000000000,212.052529574444000,220.519032742451000,228.299509504021000,
JCI,USD,Senior,NULL,4BFB9C,False,,10656,Johnson Controls_ Inc.,US,A3,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.375000000,14/06/2010,3552,66.700000000000000,79.573536233702800,91.900000000000000,107.800000000000000,134.800000000000000,140.162444639078000,145.000000000000000,147.281534511578000,149.048053831452000,150.300000000000000,
NULL,USD,Senior,NULL,4CECCQ,False,,10661,KB Home,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,14/06/2010,395425,373.585104003801000,386.100000000000000,445.700000000000000,491.854498585705000,539.000000000000000,543.842290440815000,547.500000000000000,552.612226372523000,556.704017844162000,559.800000000000000,
KMINC,USD,Senior,NULL,4DI90F,False,,10673,Knight Inc.,US,WR,BB,Oil and Gas,Utilities,,,,s9.DJ CDX.NA.IG,0.333330000,14/06/2010,395428,121.100000000000000,148.100000000000000,177.200000000000000,200.100000000000000,225.000000000000000,229.861573634750000,234.300000000000000,238.314577454584000,241.913323668501000,245.100000000000000,
MCLTHY,USD,Senior,NULL,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,14/06/2010,273975,604.000000000000000,829.300000000000000,939.500000000000000,1045.300000000000000,1139.100000000000000,1121.253885884900000,1099.700000000000000,1082.172696248910000,1061.615157730980000,1038.200000000000000,
MCLTHY,USD,Senior,Excluded,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,14/06/2010,273975,604.000000000000000,829.300000000000000,939.500000000000000,1045.300000000000000,1139.100000000000000,1121.253885884900000,1099.700000000000000,1082.172696248910000,1061.615157730980000,1038.200000000000000,
KSS,USD,Senior,NULL,5F027A,False,,10679,Kohl's Corporation,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.399830000,14/06/2010,137505,28.600000000000000,38.900000000000000,63.200000000000000,76.300000000000000,91.800000000000000,95.151504328800600,97.100000000000000,101.886309252319000,105.943681229418000,109.300000000000000,
NULL,EUR,Senior,NULL,5F04AD,False,,10680,Koninklijke Ahold N.V.,NL,Baa3,BBB-,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.395000000,14/06/2010,789361,56.500000000000000,69.000000000000000,84.400000000000000,93.466170681698100,101.400000000000000,104.521591960241000,106.000000000000000,108.530373905674000,109.940749641559000,110.300000000000000,
PHG,EUR,Senior,NULL,5F04B9,False,,10681,Koninklijke Philips Electronics N.V.,NL,A3,A-,Electronics,Electronics / Electrical,,,,s9.iTraxx Europe,0.394000000,14/06/2010,395431,48.500000000000000,55.100000000000000,62.500000000000000,70.100000000000000,76.800000000000000,79.912066761057100,81.900000000000000,84.535629320303000,86.387793530642000,87.500000000000000,
KPN,EUR,Senior,NULL,NR6BGI,False,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.398000000,14/06/2010,137599,35.000000000000000,45.300000000000000,53.800000000000000,60.000000000000000,66.900000000000000,69.674004432647900,71.200000000000000,73.510030657275900,74.993350686930800,75.700000000000000,
KR,USD,Senior,NULL,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,14/06/2010,3700,53.321295580661000,64.500000000000000,81.400000000000000,94.500000000000000,104.500000000000000,108.901358992130000,111.800000000000000,115.384563235763000,117.898036429026000,119.400000000000000,
KR,USD,Senior,Excluded,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,14/06/2010,3700,53.321295580661000,64.500000000000000,81.400000000000000,94.500000000000000,104.500000000000000,108.901358992130000,111.800000000000000,115.384563235763000,117.898036429026000,119.400000000000000,
LAFCP,EUR,Senior,NULL,555DE7,False,,10692,LAFARGE,FR,Baa2,BBB,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,14/06/2010,3724,266.400000000000000,322.200000000000000,343.400000000000000,350.700000000000000,358.400000000000000,360.790939931276000,362.500000000000000,364.752348533220000,366.349634268997000,367.300000000000000,
LEN,USD,Senior,NULL,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,14/06/2010,168874,212.000000000000000,326.900000000000000,394.000000000000000,434.800000000000000,472.500000000000000,479.714072116162000,486.000000000000000,494.535241693083000,502.367264645670000,509.500000000000000,
LEN,USD,Senior,Excluded,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,14/06/2010,168874,212.000000000000000,326.900000000000000,394.000000000000000,434.800000000000000,472.500000000000000,479.714072116162000,486.000000000000000,494.535241693083000,502.367264645670000,509.500000000000000,
LTD,USD,Senior,NULL,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,14/06/2010,736650,81.100000000000000,114.200000000000000,142.500000000000000,175.100000000000000,201.700000000000000,211.418573654917000,221.000000000000000,229.846299341707000,238.486646954560000,246.900000000000000,
LTD,USD,Senior,Excluded,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,14/06/2010,736650,81.100000000000000,114.200000000000000,142.500000000000000,175.100000000000000,201.700000000000000,211.418573654917000,221.000000000000000,229.846299341707000,238.486646954560000,246.900000000000000,
LMT,USD,Senior,NULL,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,14/06/2010,3856,30.200000000000000,39.000000000000000,45.500000000000000,52.800000000000000,60.700000000000000,63.858090109131500,66.000000000000000,69.006632649462400,71.362340882832100,73.100000000000000,
LMT,USD,Senior,Excluded,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,14/06/2010,3856,30.200000000000000,39.000000000000000,45.500000000000000,52.800000000000000,60.700000000000000,63.858090109131500,66.000000000000000,69.006632649462400,71.362340882832100,73.100000000000000,
NULL,EUR,Senior,NULL,5F2685,False,,10718,LVMH MOET HENNESSY LOUIS VUITTON,FR,N.A.,A-,Diversified/Conglomerate Manufacturing,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.398000000,14/06/2010,44325,35.000000000000000,44.500000000000000,51.600000000000000,59.285117687108300,66.400000000000000,69.122159264458500,70.600000000000000,72.754036349405200,74.070119743602600,74.600000000000000,
NULL,USD,Senior,NULL,5CB9EI,False,,10731,Masco Corporation,US,Baa2   *-,BBB+,Buildings and Real Estate,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.395454545,14/06/2010,154910,108.800000000000000,137.700000000000000,169.900000000000000,187.391614108210000,205.249610374727000,223.407801453881000,241.800000000000000,247.795967450020000,253.431008653072000,258.700000000000000,
MYG,USD,Senior,NULL,5CFDEB,False,,10734,Maytag Corporation,US,WR,BB+    *,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.390000000,14/06/2010,52729,25.300000000000000,32.100000000000000,44.400000000000000,48.600000000000000,56.300000000000000,58.488369748048500,59.600000000000000,60.657077850356100,60.905219990035600,60.400000000000000,
NULL,USD,Senior,NULL,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,14/06/2010,3988,26.664671079712200,33.760711473326500,40.498613091245900,46.878375933470400,52.900000000000000,55.506046925884800,57.200000000000000,61.630647542700000,65.740551189034500,69.529710939003600,
NULL,USD,Senior,Excluded,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,14/06/2010,3988,26.664671079712200,33.760711473326500,40.498613091245900,46.878375933470400,52.900000000000000,55.506046925884800,57.200000000000000,61.630647542700000,65.740551189034500,69.529710939003600,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,14/06/2010,434414,37.900000000000000,44.900000000000000,49.600000000000000,59.200000000000000,69.500000000000000,72.671970027486900,74.600000000000000,77.872788888815200,80.393082123665100,82.200000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,14/06/2010,434414,37.900000000000000,44.900000000000000,49.600000000000000,59.200000000000000,69.500000000000000,72.671970027486900,74.600000000000000,77.872788888815200,80.393082123665100,82.200000000000000,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,14/06/2010,428411,83.900000000000000,98.500000000000000,125.900000000000000,145.500000000000000,164.300000000000000,169.746279643889000,174.500000000000000,180.521980370389000,186.020610642850000,191.000000000000000,
MKCINC,USD,Senior,NULL,5DHC64,False,,10743,Merck & Co._ Inc.,US,Aa3,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,14/06/2010,4026,26.300000000000000,33.000000000000000,41.300000000000000,51.100000000000000,56.800000000000000,59.590375145898100,61.400000000000000,63.781907319423900,65.502885311908700,66.600000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,14/06/2010,44327,173.000332041118000,183.661396501601000,193.765029314910000,203.311230481043000,212.300000000000000,220.731337871782000,228.605244096388000,235.921718673819000,242.680761604074000,248.882372887154000,
MESSA,EUR,Senior,NULL,X2AEDG,False,,10751,M-real Oyj,FI,B3,B-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.380710000,14/06/2010,810443,382.600000000000000,554.100000000000000,637.700000000000000,677.100000000000000,717.000000000000000,721.479952470230000,724.300000000000000,727.460859863667000,729.144680551292000,729.400000000000000,
NULL,USD,Senior,NULL,5A7BE8,False,,10752,MGM Resorts International,US,Ba2    *-,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.393750000,14/06/2010,230288,1083.330440306640000,1119.621415628330000,1153.996667351120000,1186.456195475010000,1217.000000000000000,1200.022627344700000,1179.173523208550000,1154.663105400060000,1126.701791727700000,1095.500000000000000,
NULL,USD,Senior,NULL,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,14/06/2010,4248,42.966558826000000,53.791749215000000,72.580349518000000,92.858190936000000,112.827482929000000,122.201382740726000,130.730368081000000,138.335026809101000,145.119930800310000,151.103096493000000,
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,14/06/2010,4248,42.966558826000000,53.791749215000000,72.580349518000000,92.858190936000000,112.827482929000000,122.201382740726000,130.730368081000000,138.335026809101000,145.119930800310000,151.103096493000000,
NGP,EUR,Senior,NULL,GM9ACP,False,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,14/06/2010,507557,57.700000000000000,70.100000000000000,82.000000000000000,88.700000000000000,94.700000000000000,97.802256130855100,99.400000000000000,102.301020338067000,104.215336691860000,105.200000000000000,
IPRLN,EUR,Senior,NULL,4A619U,False,,10785,INTERNATIONAL POWER PLC,GB,B2     *+,BB-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,14/06/2010,294462,301.924456054797000,314.800000000000000,354.800000000000000,385.177792879370000,415.300000000000000,426.014778421999000,436.000000000000000,441.029746424694000,445.259739085418000,448.700000000000000,
NULL,USD,Senior,NULL,69CC7I,False,,10787,NAVISTAR INTERNATIONAL CORPORATION,US,WR,BB-,Cargo Transport,Automotive,,,,s9.DJ CDX.NA.IG,0.387500000,14/06/2010,221497,276.305963052355000,288.800000000000000,335.900000000000000,386.723565739804000,437.800000000000000,441.200022149264000,443.700000000000000,447.621234471549000,450.717001875448000,453.000000000000000,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,14/06/2010,412300,51.300000000000000,77.000000000000000,94.600000000000000,113.200000000000000,130.200000000000000,135.963249629410000,141.200000000000000,148.270226401198000,154.803552687702000,160.800000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,14/06/2010,412300,51.300000000000000,77.000000000000000,94.600000000000000,113.200000000000000,130.200000000000000,135.963249629410000,141.200000000000000,148.270226401198000,154.803552687702000,160.800000000000000,
NULL,EUR,Senior,NULL,XD79FA,False,,10811,Nokia OYJ,FI,A1,A,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.392916667,14/06/2010,4523,53.300000000000000,60.300000000000000,67.900000000000000,76.239188566306600,83.900000000000000,87.405515188870400,89.700000000000000,92.875480840051800,95.227637076316000,96.800000000000000,
NULL,USD,Senior,NULL,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,14/06/2010,336714,30.357574266000000,46.286274834000000,59.881424162000000,74.440627029000000,89.643938120000000,95.190815570431100,99.733809688000000,107.032300145892000,113.868751491695000,120.237825261000000,
NULL,USD,Senior,Excluded,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,14/06/2010,336714,30.357574266000000,46.286274834000000,59.881424162000000,74.440627029000000,89.643938120000000,95.190815570431100,99.733809688000000,107.032300145892000,113.868751491695000,120.237825261000000,
NULL,USD,Senior,NULL,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,14/06/2010,4559,22.035801103058600,27.900000000000000,35.200000000000000,40.600276037094900,45.652071968038100,50.358706363387200,54.723497793700100,58.749764829534800,62.440826041448800,65.800000000000000,
NULL,USD,Senior,Excluded,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,14/06/2010,4559,22.035801103058600,27.900000000000000,35.200000000000000,40.600276037094900,45.652071968038100,50.358706363387200,54.723497793700100,58.749764829534800,62.440826041448800,65.800000000000000,
NULL,USD,Senior,NULL,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,14/06/2010,4590,36.897049584781400,46.716145176701400,56.039668776544400,64.867620384310600,73.200000000000000,76.416358797131400,78.300000000000000,81.682831647329400,84.268872704667200,86.100000000000000,
NULL,USD,Senior,Excluded,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,14/06/2010,4590,36.897049584781400,46.716145176701400,56.039668776544400,64.867620384310600,73.200000000000000,76.416358797131400,78.300000000000000,81.682831647329400,84.268872704667200,86.100000000000000,
NULL,USD,Senior,NULL,6CFGE3,False,,10831,NOVA CHEMICALS CORPORATION,CA,Ba3,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391666667,14/06/2010,4611,238.976074835000000,316.868180613000000,379.701730386000000,444.454794528000000,495.639843883000000,508.463342402062000,520.609896189000000,526.953106543192000,532.326670802982000,536.760581983000000,
OLN,USD,Senior,NULL,6E86CB,False,,10851,Olin Corporation,US,Ba1,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.390000000,14/06/2010,419142,50.500000000000000,72.600000000000000,90.600000000000000,111.100000000000000,133.600000000000000,140.866671575851000,147.600000000000000,153.431410714799000,158.731367733252000,163.500000000000000,
NULL,USD,Senior,NULL,6F97DE,False,,10868,Owens-Illinois_ Inc.,US,B2,BB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.391666667,14/06/2010,4734,84.500000000000000,142.000000000000000,213.775700000000000,255.769832442000000,304.221014357000000,309.353011564213000,313.847757113000000,318.436449985962000,322.439088162549000,325.864544156000000,
PCG-PacGas+Elec,USD,Senior,NULL,6FD738,False,,10871,PACIFIC GAS AND ELECTRIC COMPANY,US,A3,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,14/06/2010,4750,76.600000000000000,104.200000000000000,131.700000000000000,153.100000000000000,161.900000000000000,164.938770157338000,167.100000000000000,169.451773871485000,171.074560785809000,172.000000000000000,
PTV,USD,Senior,NULL,6FE77C,False,,10872,Pactiv Corporation,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.390000000,14/06/2010,433276,187.140118160975000,197.893408397350000,208.082063355060000,217.706083034102000,226.765467434475000,235.260216556182000,243.190330399222000,250.555808963594000,257.356652249298000,263.592860256336000,
NULL,USD,Senior,NULL,2BB755,False,,10874,ENCANA CORPORATION,CA,Baa2,A-     *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,14/06/2010,4785,49.766542541950200,60.200000000000000,75.200000000000000,89.421072113571100,104.000000000000000,107.147052664077000,108.600000000000000,111.519483835503000,113.330851308435000,114.100000000000000,
NULL,USD,Senior,NULL,7H1189,False,,10878,Parker Drilling Company,US,B2,B+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396428571,14/06/2010,262274,105.988996400000000,214.511132811000000,268.940028448000000,339.988765249000000,374.711332871000000,379.601080124597000,383.732648270000000,383.918525709378000,383.269349451301000,381.817430891000000,
PSON,EUR,Senior,NULL,7H5516,False,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.400000000,14/06/2010,55480,29.600000000000000,39.000000000000000,48.500000000000000,56.400000000000000,62.600000000000000,65.826731027997200,68.000000000000000,70.443244480294600,72.128547773147100,73.100000000000000,
FCX-FMC,USD,Senior,NULL,38BD8H,False,,10900,Freeport-McMoRan Corporation,US,Baa2,BBB-,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,14/06/2010,4906,16.700000000000000,21.600000000000000,37.000000000000000,40.500000000000000,50.100000000000000,52.809995481947200,54.700000000000000,57.048739567011600,58.838912506154500,60.100000000000000,
MO,USD,Senior,NULL,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,14/06/2010,395271,127.400000000000000,143.900000000000000,166.100000000000000,183.700000000000000,201.400000000000000,207.646576221327000,213.600000000000000,218.436537197170000,222.937300415296000,227.100000000000000,
MO,USD,Senior,Excluded,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,14/06/2010,395271,127.400000000000000,143.900000000000000,166.100000000000000,183.700000000000000,201.400000000000000,207.646576221327000,213.600000000000000,218.436537197170000,222.937300415296000,227.100000000000000,
COP,USD,Senior,NULL,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,14/06/2010,1949,35.600000000000000,35.300000000000000,46.500000000000000,59.300000000000000,71.100000000000000,74.061931742091900,75.700000000000000,79.431132643422700,82.453367802617800,84.800000000000000,
COP,USD,Senior,Excluded,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,14/06/2010,1949,35.600000000000000,35.300000000000000,46.500000000000000,59.300000000000000,71.100000000000000,74.061931742091900,75.700000000000000,79.431132643422700,82.453367802617800,84.800000000000000,
PXD,USD,Senior,NULL,795AFF,False,,10907,Pioneer Natural Resources Company,US,Ba1,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,14/06/2010,412268,167.370537797943000,173.400000000000000,196.600000000000000,226.600000000000000,255.200000000000000,261.375041218687000,267.100000000000000,271.769349775455000,275.968070756556000,279.700000000000000,
NULL,USD,Senior,NULL,7B5AC5,False,,10931,Pride International_ Inc.,US,Ba2,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396875000,14/06/2010,163605,76.240487356000000,96.791934342000000,113.955028540000000,141.587152684000000,166.123544550000000,175.149269163095000,183.769662585000000,188.012072318154000,191.563258966798000,194.444582837000000,
PG,USD,Senior,NULL,7B6989,False,,10934,The Procter & Gamble Company,US,Aa3,AA-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.400000000,14/06/2010,5118,30.700000000000000,29.400000000000000,41.200000000000000,45.900000000000000,50.600000000000000,53.545227393356700,55.700000000000000,58.092056241048700,59.915384827545700,61.200000000000000,
CMHLDG,USD,Senior,NULL,QS9FCR,False,,10943,Consolidated Media Holdings Limited,AU,Baa2,BBB+   *-,Hotels Motels Inns and Gaming,Radio & Television,,,,s9.DJ CDX.NA.IG,0.375000000,14/06/2010,809117,51.000000000000000,58.794314648905600,65.091316638622200,69.967660309027700,73.500000000000000,76.533476806458800,78.500000000000000,80.916398613482600,82.568642791629000,83.500000000000000,
NULL,USD,Senior,NULL,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,14/06/2010,5269,34.434816183134800,43.598658701639400,52.300000000000000,61.639826618406000,70.800000000000000,73.987566081686300,75.900000000000000,79.161143770079100,81.647519012806600,83.400000000000000,
NULL,USD,Senior,Excluded,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,14/06/2010,5269,34.434816183134800,43.598658701639400,52.300000000000000,61.639826618406000,70.800000000000000,73.987566081686300,75.900000000000000,79.161143770079100,81.647519012806600,83.400000000000000,
CNP,USD,Senior,NULL,1G69H2,False,,10960,CenterPoint Energy_ Inc.,US,Ba1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.388000000,14/06/2010,,,77.343708039141500,87.900000000000000,99.000000000000000,116.700000000000000,131.000000000000000,135.710916362784000,139.900000000000000,144.224124181240000,148.024036447182000,151.300000000000000,
