MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,Excluded,5AB77V,False,,10488,Macy's_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,13/05/2010,336715,121.817211643903000,130.624528154725000,138.974437284959000,146.866939034604000,154.302033403658000,161.279720392124000,167.800000000000000,173.862872227287000,179.468337073985000,184.616394540093000,
FDC,USD,Senior,NULL,34AIF9,False,,10499,First Data Corporation,US,B3,B+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.310000000,13/05/2010,2647,407.200000000000000,552.600000000000000,739.400000000000000,839.000000000000000,922.100000000000000,912.746893722489000,901.500000000000000,897.817610265953000,892.665440105195000,886.100000000000000,
NULL,USD,Senior,NULL,36AGC5,False,,10500,FirstEnergy Corp.,US,Baa3,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.394090909,13/05/2010,434472,104.913951086549000,108.400000000000000,133.984481854720000,160.621995446981000,188.200000000000000,195.978255656246000,203.600000000000000,209.640400752991000,215.443606572498000,221.000000000000000,
NULL,USD,Senior,Excluded,36AGC5,False,,10500,FirstEnergy Corp.,US,Baa3,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.394090909,13/05/2010,434472,104.913951086549000,108.400000000000000,133.984481854720000,160.621995446981000,188.200000000000000,195.978255656246000,203.600000000000000,209.640400752991000,215.443606572498000,221.000000000000000,
NULL,USD,Senior,NULL,36CCBM,False,,10503,Flextronics International Ltd.,SG,WR,BB+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.380000000,13/05/2010,131347,256.227383144987000,265.409724306177000,274.099274169076000,282.296032733683000,290.000000000000000,294.101847885207000,297.700000000000000,301.097010932756000,303.996229506919000,306.400000000000000,
FMC,USD,Senior,NULL,3D26DA,False,,10506,FMC CORPORATION,US,Baa2,BBB,Chemicals_ Plastics and Rubber,Publishing,,,,s9.DJ CDX.NA.IG,0.400000000,13/05/2010,2712,28.516715578149500,35.112749105045200,41.406532150823900,47.398064715485700,53.087346799030400,58.474378401458300,63.559159522769100,68.341690162963100,72.821970322040100,77.000000000000000,
F,USD,Senior,NULL,3H98A7,False,,10508,Ford Motor Company,US,Caa1,B-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.341410000,13/05/2010,2734,222.700000000000000,288.400000000000000,427.000000000000000,513.800000000000000,542.100000000000000,552.847558050282000,563.000000000000000,570.426300245284000,577.192101614911000,583.300000000000000,
NULL,EUR,Senior,NULL,XZBGF7,False,,10513,Fortum Oyj,FI,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.397368421,13/05/2010,136917,21.600000000000000,32.100000000000000,38.800000000000000,46.402921817280400,54.200000000000000,57.357946220891500,59.800000000000000,62.392644789113400,64.450877369512500,66.000000000000000,
FO,USD,Senior,NULL,37DF94,False,,10514,Fortune Brands_ Inc.,US,Baa2,BBB,Retail Stores,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,13/05/2010,384,50.100000000000000,67.900000000000000,86.100000000000000,105.300000000000000,123.400000000000000,129.218356918086000,134.700000000000000,140.565286539378000,146.134705899791000,151.400000000000000,
NEXTEI,USD,Senior,NULL,3D27C8,False,,10515,NextEra Energy_ Inc.,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,13/05/2010,804244,50.133174203953900,60.400000000000000,69.900000000000000,85.600000000000000,91.400000000000000,96.381153324594000,100.400000000000000,105.428471042407000,109.785485382010000,113.500000000000000,
FRTEL,EUR,Senior,NULL,3I68EX,False,,10516,FRANCE TELECOM,FR,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.401110000,13/05/2010,2757,21.100000000000000,26.200000000000000,33.900000000000000,42.400000000000000,50.200000000000000,54.280997204183100,57.900000000000000,61.592785154893200,64.923182210705300,67.900000000000000,
DEXBB-AGM,USD,Senior,NULL,348DFY,False,,10523,Assured Guaranty Municipal Corp.,US,Aaa    *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.286220000,13/05/2010,2619,229.400000000000000,258.900000000000000,285.300000000000000,329.800000000000000,367.600000000000000,371.543014123499000,375.000000000000000,377.217586616871000,378.950451990068000,380.200000000000000,
NULL,USD,Senior,NULL,39AB97,False,,10526,Gannett Co._ Inc.,US,A3     *-,BBB+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.395000000,13/05/2010,87712,99.400000000000000,164.200000000000000,213.200000000000000,255.650109868276000,299.600000000000000,305.413410425170000,310.700000000000000,315.609539092585000,320.007970078250000,323.900000000000000,
GASSM,EUR,Senior,NULL,EJ9DCN,False,,10527,GAS NATURAL SDG_ S.A.,ES,WR,A      *-,Utilities,Utilities,,,,s9.iTraxx Europe,0.408330000,13/05/2010,,,69.000000000000000,100.200000000000000,114.500000000000000,128.300000000000000,138.800000000000000,142.262415215683000,145.100000000000000,147.871755830368000,150.098820723221000,151.800000000000000,
GIS,USD,Senior,NULL,3A7367,False,,10531,General Mills_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.390000000,13/05/2010,2841,25.400000000000000,33.900000000000000,41.100000000000000,48.500000000000000,54.600000000000000,57.624241156801000,59.900000000000000,62.405157517341900,64.362969895021900,65.800000000000000,
GIS,USD,Senior,Excluded,3A7367,False,,10531,General Mills_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.390000000,13/05/2010,2841,25.400000000000000,33.900000000000000,41.100000000000000,48.500000000000000,54.600000000000000,57.624241156801000,59.900000000000000,62.405157517341900,64.362969895021900,65.800000000000000,
GPCLLC,USD,Senior,NULL,3AA64G,False,,10536,Georgia-Pacific LLC,US,B2,BB-,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.375000000,13/05/2010,2868,67.200000000000000,111.900000000000000,142.000000000000000,174.300000000000000,215.100000000000000,222.422568713707000,229.500000000000000,233.432891649799000,236.998858923913000,240.200000000000000,
GLCORE,EUR,Senior,NULL,HK5754,False,,10539,Glencore International AG,CH,Baa2,BBB,Diversified Natural resources_ Precious Metals and Minerals,N.A.,,,,s9.iTraxx Europe,0.395710000,13/05/2010,749074,150.300000000000000,169.600000000000000,192.400000000000000,210.400000000000000,224.700000000000000,231.251247665227000,237.500000000000000,241.836820772167000,245.803163840971000,249.400000000000000,
NULL,USD,Senior,NULL,3BA5BG,False,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,13/05/2010,411958,35.778119905912200,42.866383778793700,49.600000000000000,57.647735205197400,65.700000000000000,69.621412496953900,72.839318389533700,75.386518033636500,77.295811785160000,78.600000000000000,
NULL,USD,Senior,Excluded,3BA5BG,False,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,13/05/2010,411958,35.778119905912200,42.866383778793700,49.600000000000000,57.647735205197400,65.700000000000000,69.621412496953900,72.839318389533700,75.386518033636500,77.295811785160000,78.600000000000000,
NULL,USD,Senior,NULL,3BA7A5,False,,10546,The Goodyear Tire & Rubber Company,US,Ba3,BB-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.392500000,13/05/2010,2923,473.467309157354000,484.858959738399000,495.644958405855000,505.825305159722000,515.400000000000000,524.369042926690000,532.732433939789000,540.490173039300000,547.642260225224000,554.188695497556000,
HAL,USD,Senior,NULL,4E6837,False,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,13/05/2010,428037,56.100000000000000,64.400000000000000,71.000000000000000,83.300000000000000,92.000000000000000,95.823537440575300,98.400000000000000,101.157940911417000,102.973396001646000,103.900000000000000,
HAL,USD,Senior,Excluded,4E6837,False,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,13/05/2010,428037,56.100000000000000,64.400000000000000,71.000000000000000,83.300000000000000,92.000000000000000,95.823537440575300,98.400000000000000,101.157940911417000,102.973396001646000,103.900000000000000,
NULL,USD,Senior,NULL,7A48GY,False,,10566,PolyOne Corporation,US,B1,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.396153846,13/05/2010,413761,141.937344028000000,266.193627039000000,348.903535343000000,400.476905655000000,456.321323826000000,464.037035601274000,471.209334591000000,474.501286414303000,477.163053113663000,479.206635480000000,
HET,USD,Senior,NULL,4F497A,False,,10571,Harrah's Entertainment_ Inc.,US,WR,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.230000000,13/05/2010,3127,688.100000000000000,825.900000000000000,941.800000000000000,1089.600000000000000,1186.000000000000000,1164.124914487660000,1139.500000000000000,1122.545730780980000,1103.408138376390000,1082.200000000000000,
HCA,USD,Senior,NULL,4E452A,False,,10575,HCA Inc.,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.390620000,13/05/2010,412487,204.773146367896000,209.700000000000000,308.200000000000000,386.600000000000000,464.600000000000000,475.133919522542000,485.200000000000000,491.504242073507000,497.236722299800000,502.400000000000000,
HCN,USD,Senior,NULL,4G438R,False,,10576,Health Care REIT_ Inc.,US,Baa2,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,13/05/2010,478752,88.092295244875200,94.359032057255600,100.300000000000000,124.500000000000000,138.100000000000000,135.550174649029000,131.900000000000000,136.935665448759000,141.636518293979000,146.000000000000000,
HNZ,USD,Senior,NULL,4G537B,False,,10580,H. J. HEINZ COMPANY,US,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,13/05/2010,3075,32.900000000000000,44.600000000000000,50.800000000000000,58.700000000000000,69.800000000000000,72.628742483757200,74.500000000000000,77.137594534614500,79.126558859944300,80.500000000000000,
F-Hertz,USD,Senior,NULL,46A844,False,,10589,The Hertz Corporation,US,B2,BB-    *-,Personal Transportation,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.365000000,13/05/2010,3160,111.500000000000000,196.100000000000000,284.400000000000000,367.600000000000000,449.800000000000000,454.169435952710000,457.900000000000000,462.343619726838000,466.207793822292000,469.500000000000000,
NULL,USD,Senior,NULL,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,13/05/2010,3166,22.722120084889100,27.977839856380600,32.992726432729500,37.766779813936000,42.300000000000000,46.592386990921500,50.643940786700500,54.454661387337100,58.024548792831200,61.353603003182800,
NULL,USD,Senior,Excluded,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,13/05/2010,3166,22.722120084889100,27.977839856380600,32.992726432729500,37.766779813936000,42.300000000000000,46.592386990921500,50.643940786700500,54.454661387337100,58.024548792831200,61.353603003182800,
LADBRK,EUR,Senior,NULL,GL86AK,False,,10593,LADBROKES PLC,GB,Ba2,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.iTraxx Europe,0.400000000,13/05/2010,507552,107.500000000000000,143.600000000000000,173.700000000000000,214.200000000000000,245.700000000000000,258.496334941142000,271.200000000000000,274.768501357425000,277.866056709517000,280.500000000000000,
NULL,USD,Senior,NULL,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,13/05/2010,3179,484.218743561475000,495.869074270182000,506.900000000000000,577.127455222825000,649.000000000000000,660.293963638769000,670.825280611026000,680.593950916775000,689.599974556015000,697.843351528743000,
NULL,USD,Senior,Excluded,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,13/05/2010,3179,484.218743561475000,495.869074270182000,506.900000000000000,577.127455222825000,649.000000000000000,660.293963638769000,670.825280611026000,680.593950916775000,689.599974556015000,697.843351528743000,
NULL,USD,Senior,NULL,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,13/05/2010,336,26.719637921666300,32.900000000000000,38.994265807470500,44.862371272393800,50.500000000000000,55.624480922967800,60.461442310363500,65.010884162187300,69.272806478439200,73.247209259118900,
NULL,USD,Senior,Excluded,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,13/05/2010,336,26.719637921666300,32.900000000000000,38.994265807470500,44.862371272393800,50.500000000000000,55.624480922967800,60.461442310363500,65.010884162187300,69.272806478439200,73.247209259118900,
HOV,USD,Senior,NULL,4I66CF,False,,10602,Hovnanian Enterprises_ Inc.,US,N.A.,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.303330000,13/05/2010,395393,314.800000000000000,572.500000000000000,729.400000000000000,791.900000000000000,839.300000000000000,823.232355802701000,805.200000000000000,801.896322207403000,797.279481152719000,791.400000000000000,
NULL,EUR,Senior,NULL,EK77AV,False,,10610,IBERDROLA_ S.A.,ES,A3,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,13/05/2010,378853,80.300000000000000,90.200000000000000,102.300000000000000,110.404853351724000,118.100000000000000,120.676176547227000,122.800000000000000,125.586001685669000,127.949573374187000,129.900000000000000,
NULL,USD,Senior,NULL,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,13/05/2010,3409,22.829553276779900,28.110122787143600,33.148720411134900,37.945346148753700,42.500000000000000,47.231314322688500,51.793463139097000,56.179954794161300,60.384297632817100,64.400000000000000,
NULL,USD,Senior,Excluded,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,13/05/2010,3409,22.829553276779900,28.110122787143600,33.148720411134900,37.945346148753700,42.500000000000000,47.231314322688500,51.793463139097000,56.179954794161300,60.384297632817100,64.400000000000000,
AKZO-ICILD,EUR,Senior,NULL,GKB89Z,False,,10613,IMPERIAL CHEMICAL INDUSTRIES LIMITED,GB,Baa2   *+,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,13/05/2010,131076,14.100000000000000,16.100000000000000,19.000000000000000,22.400000000000000,24.900000000000000,26.777351324351300,28.400000000000000,30.091491906170500,31.589521728536800,32.900000000000000,
NULL,USD,Senior,NULL,67AD8J,False,,10619,Mosaic Global Holdings Inc.,US,Baa3,BBB-,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.390000000,13/05/2010,142666,30.298819250000000,32.956071069000000,41.484835000000000,59.843366666000000,70.459100415000000,74.200109300304100,77.113694791000000,79.522311596730100,81.221547780475800,82.250060300000000,
NULL,USD,Senior,NULL,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,13/05/2010,3366,23.479996982528300,28.911016795582700,34.093170628081000,39.026458480023300,43.710880351409500,48.146436242239700,52.333126152513800,56.270950082231900,59.959908031394000,63.400000000000000,
NULL,USD,Senior,Excluded,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,13/05/2010,3366,23.479996982528300,28.911016795582700,34.093170628081000,39.026458480023300,43.710880351409500,48.146436242239700,52.333126152513800,56.270950082231900,59.959908031394000,63.400000000000000,
NULL,USD,Senior,NULL,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,13/05/2010,3424,113.551935435133000,122.670205479025000,131.317639587801000,139.494237761459000,147.200000000000000,157.701783019577000,167.500000000000000,173.573342585767000,179.188667493032000,184.345974721791000,
NULL,USD,Senior,Excluded,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,13/05/2010,3424,113.551935435133000,122.670205479025000,131.317639587801000,139.494237761459000,147.200000000000000,157.701783019577000,167.500000000000000,173.573342585767000,179.188667493032000,184.345974721791000,
JCI,USD,Senior,NULL,4BFB9C,False,,10656,Johnson Controls_ Inc.,US,A3,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.375000000,13/05/2010,3552,29.796749061742500,35.700000000000000,49.893499236720800,66.000000000000000,88.000000000000000,94.243321098746000,99.700000000000000,104.986940935512000,109.613500437903000,113.600000000000000,
NULL,USD,Senior,NULL,4CECCQ,False,,10661,KB Home,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,13/05/2010,395425,195.900000000000000,242.103631494978000,294.600000000000000,329.104915616231000,366.500000000000000,371.184525510679000,375.500000000000000,380.563633146935000,385.331847990776000,389.800000000000000,
KMINC,USD,Senior,NULL,4DI90F,False,,10673,Knight Inc.,US,WR,BB,Oil and Gas,Utilities,,,,s9.DJ CDX.NA.IG,0.333330000,13/05/2010,395428,83.600000000000000,110.600000000000000,130.300000000000000,151.900000000000000,174.100000000000000,179.167370252047000,184.000000000000000,188.708767467425000,193.177206346054000,197.400000000000000,
MCLTHY,USD,Senior,NULL,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,13/05/2010,273975,490.400000000000000,650.600000000000000,759.800000000000000,884.300000000000000,955.100000000000000,939.377037930764000,921.500000000000000,913.035594366853000,902.944405979068000,891.300000000000000,
MCLTHY,USD,Senior,Excluded,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,13/05/2010,273975,490.400000000000000,650.600000000000000,759.800000000000000,884.300000000000000,955.100000000000000,939.377037930764000,921.500000000000000,913.035594366853000,902.944405979068000,891.300000000000000,
KSS,USD,Senior,NULL,5F027A,False,,10679,Kohl's Corporation,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.399830000,13/05/2010,137505,27.200000000000000,33.600000000000000,50.400000000000000,62.900000000000000,76.600000000000000,80.511951069972300,83.500000000000000,87.436563241922200,90.761988028531500,93.500000000000000,
NULL,EUR,Senior,NULL,5F04AD,False,,10680,Koninklijke Ahold N.V.,NL,Baa3,BBB-,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.395000000,13/05/2010,789361,42.100000000000000,53.100000000000000,64.600000000000000,75.218231125531000,85.700000000000000,90.546996359344200,94.500000000000000,99.046368698902300,102.935930953892000,106.200000000000000,
PHG,EUR,Senior,NULL,5F04B9,False,,10681,Koninklijke Philips Electronics N.V.,NL,A3,A-,Electronics,Electronics / Electrical,,,,s9.iTraxx Europe,0.394000000,13/05/2010,395431,32.300000000000000,37.800000000000000,44.800000000000000,52.700000000000000,60.000000000000000,63.726220718240800,66.700000000000000,69.942266316898100,72.634409069297700,74.800000000000000,
KPN,EUR,Senior,NULL,NR6BGI,False,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.398000000,13/05/2010,137599,27.000000000000000,37.300000000000000,44.200000000000000,51.500000000000000,59.800000000000000,63.478073345393300,66.400000000000000,69.963898426725700,73.024230142677800,75.600000000000000,
KR,USD,Senior,NULL,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,13/05/2010,3700,53.300000000000000,61.800000000000000,71.900000000000000,84.900000000000000,95.900000000000000,98.693591907189700,100.000000000000000,104.482157990777000,108.204963147591000,111.200000000000000,
KR,USD,Senior,Excluded,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,13/05/2010,3700,53.300000000000000,61.800000000000000,71.900000000000000,84.900000000000000,95.900000000000000,98.693591907189700,100.000000000000000,104.482157990777000,108.204963147591000,111.200000000000000,
LAFCP,EUR,Senior,NULL,555DE7,False,,10692,LAFARGE,FR,Baa2,BBB,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,13/05/2010,3724,141.800000000000000,175.500000000000000,203.000000000000000,222.200000000000000,239.100000000000000,244.690126637432000,249.900000000000000,253.714283844552000,257.112820123203000,260.100000000000000,
LEN,USD,Senior,NULL,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,13/05/2010,168874,143.300000000000000,213.500000000000000,260.500000000000000,297.900000000000000,340.200000000000000,350.480344352997000,360.500000000000000,367.433826731649000,374.002380607279000,380.200000000000000,
LEN,USD,Senior,Excluded,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,13/05/2010,168874,143.300000000000000,213.500000000000000,260.500000000000000,297.900000000000000,340.200000000000000,350.480344352997000,360.500000000000000,367.433826731649000,374.002380607279000,380.200000000000000,
LTD,USD,Senior,NULL,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,13/05/2010,736650,52.800000000000000,82.900000000000000,106.700000000000000,139.600000000000000,167.000000000000000,178.423873375479000,189.900000000000000,199.073664794607000,208.148630104651000,217.100000000000000,
LTD,USD,Senior,Excluded,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,13/05/2010,736650,52.800000000000000,82.900000000000000,106.700000000000000,139.600000000000000,167.000000000000000,178.423873375479000,189.900000000000000,199.073664794607000,208.148630104651000,217.100000000000000,
LMT,USD,Senior,NULL,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,13/05/2010,3856,24.500000000000000,33.300000000000000,39.500000000000000,47.700000000000000,54.700000000000000,58.001314633988800,60.600000000000000,63.084449560075900,65.008604072670600,66.400000000000000,
LMT,USD,Senior,Excluded,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,13/05/2010,3856,24.500000000000000,33.300000000000000,39.500000000000000,47.700000000000000,54.700000000000000,58.001314633988800,60.600000000000000,63.084449560075900,65.008604072670600,66.400000000000000,
NULL,EUR,Senior,NULL,5F2685,False,,10718,LVMH MOET HENNESSY LOUIS VUITTON,FR,N.A.,A-,Diversified/Conglomerate Manufacturing,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.398000000,13/05/2010,44325,22.000000000000000,30.700000000000000,38.200000000000000,46.059511763937800,54.200000000000000,58.047945650248100,61.300000000000000,64.740051462280700,67.734865973806100,70.300000000000000,
NULL,USD,Senior,NULL,5CB9EI,False,,10731,Masco Corporation,US,Baa2   *-,BBB+,Buildings and Real Estate,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.395454545,13/05/2010,154910,85.900000000000000,107.500000000000000,125.900000000000000,151.640062647754000,178.300000000000000,187.142988736763000,195.900000000000000,203.408458515472000,210.747420683128000,217.900000000000000,
MYG,USD,Senior,NULL,5CFDEB,False,,10734,Maytag Corporation,US,WR,BB+    *,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.390000000,13/05/2010,52729,27.877070550761900,33.400000000000000,50.700000000000000,51.300000000000000,57.800000000000000,60.424298903211900,62.300000000000000,63.512677236209900,64.065597534117400,64.000000000000000,
NULL,USD,Senior,NULL,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,13/05/2010,3988,26.267415417283200,32.343176571560500,38.140527720105700,43.659468862918900,48.900000000000000,53.862121131349000,58.545832256965900,62.951133376850700,67.078024491003500,70.926505599424100,
NULL,USD,Senior,Excluded,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,13/05/2010,3988,26.267415417283200,32.343176571560500,38.140527720105700,43.659468862918900,48.900000000000000,53.862121131349000,58.545832256965900,62.951133376850700,67.078024491003500,70.926505599424100,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,13/05/2010,434414,37.000000000000000,46.500000000000000,51.000000000000000,59.300000000000000,68.600000000000000,71.973877588881000,74.500000000000000,77.915834397301100,80.775006206799400,83.100000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,13/05/2010,434414,37.000000000000000,46.500000000000000,51.000000000000000,59.300000000000000,68.600000000000000,71.973877588881000,74.500000000000000,77.915834397301100,80.775006206799400,83.100000000000000,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,13/05/2010,428411,55.400000000000000,88.800000000000000,96.700000000000000,112.800000000000000,126.900000000000000,133.979375727389000,140.800000000000000,145.656686791951000,150.122913156171000,154.200000000000000,
MKCINC,USD,Senior,NULL,5DHC64,False,,10743,Merck & Co._ Inc.,US,Aa3,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,13/05/2010,4026,28.700000000000000,33.100000000000000,42.200000000000000,52.300000000000000,58.400000000000000,60.775042534361700,62.200000000000000,64.556814543771000,66.313205453849200,67.500000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,13/05/2010,44327,142.821462880056000,141.240130701980000,139.840120803445000,138.621433184449000,186.200000000000000,136.728024785079000,136.053304004703000,135.559905503868000,135.247829282572000,135.117075340816000,
