MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,Excluded,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,21/05/2010,5483,64.339926114749200,74.265123060365700,83.700000000000000,95.725701385088800,107.300000000000000,110.917914139000000,114.000000000000000,118.368298362478000,122.232866188310000,125.600000000000000,
NULL,USD,Senior,NULL,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,21/05/2010,56105,44.614612061183100,57.066917023330400,68.900000000000000,80.113860991192200,90.708499996906800,100.683917017144000,110.040112051904000,118.777085101185000,126.894836164990000,134.393365243317000,
NULL,USD,Senior,Excluded,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,21/05/2010,56105,44.614612061183100,57.066917023330400,68.900000000000000,80.113860991192200,90.708499996906800,100.683917017144000,110.040112051904000,118.777085101185000,126.894836164990000,134.393365243317000,
SRE,USD,Senior,NULL,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,21/05/2010,362410,48.500000000000000,63.300000000000000,84.700000000000000,100.800000000000000,115.900000000000000,121.512434536199000,126.600000000000000,131.675106736910000,136.240205514293000,140.300000000000000,
SRE,USD,Senior,Excluded,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,21/05/2010,362410,48.500000000000000,63.300000000000000,84.700000000000000,100.800000000000000,115.900000000000000,121.512434536199000,126.600000000000000,131.675106736910000,136.240205514293000,140.300000000000000,
NULL,USD,Senior,NULL,8A22AS,False,,11010,SHAW COMMUNICATIONS INC.,CA,Ba1,BB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.390625000,21/05/2010,5661,64.150031710568700,76.438637768001000,88.109834502050300,99.163621912716600,109.600000000000000,119.418968763901000,128.620528204418000,137.204678321552000,145.171419115304000,152.520750585673000,
NULL,USD,Senior,NULL,8A677C,False,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,21/05/2010,5672,19.217174693818200,26.700000000000000,36.175160217447500,46.233312384566600,56.800000000000000,64.115163464465600,70.998575722170200,77.450236773114000,83.470146617296700,89.058305254718500,
NULL,EUR,Senior,NULL,8A87AG,False,,11016,Siemens Aktiengesellschaft,DE,A1,AA-,Electronics,Conglomerates,,,,s9.iTraxx Europe,0.393200000,21/05/2010,5701,41.100000000000000,48.900000000000000,58.200000000000000,66.615724024301100,74.300000000000000,77.858425463751300,80.100000000000000,83.869037872499000,86.856156762786400,89.100000000000000,
SOCGEN,EUR,Senior,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,21/05/2010,5775,115.000000000000000,129.600000000000000,139.000000000000000,147.370416852350000,155.700000000000000,157.987534263020000,159.900000000000000,161.997496219170000,163.761757825820000,165.200000000000000,
SOCGEN,EUR,Subordinated,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,21/05/2010,5775,162.900000000000000,176.400000000000000,186.800000000000000,199.193737370124000,211.600000000000000,212.996474216228000,213.800000000000000,215.709643993324000,217.138244806173000,218.100000000000000,
TLIASS-SoneraFn,EUR,Senior,NULL,X5HDCN,False,,11032,TeliaSonera Finland Oyj,FI,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,21/05/2010,,,26.400000000000000,39.100000000000000,46.400000000000000,54.700000000000000,61.600000000000000,65.462524992568600,68.400000000000000,71.504761882840800,73.926507202405900,75.700000000000000,
NULL,USD,Senior,NULL,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,21/05/2010,395551,182.752443152006000,183.496133863786000,184.301956909045000,185.169912287783000,186.100000000000000,192.168119135491000,198.800000000000000,204.187043077917000,209.869779351356000,215.800000000000000,
NULL,USD,Senior,Excluded,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,21/05/2010,395551,182.752443152006000,183.496133863786000,184.301956909045000,185.169912287783000,186.100000000000000,192.168119135491000,198.800000000000000,204.187043077917000,209.869779351356000,215.800000000000000,
S,USD,Senior,NULL,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,21/05/2010,5847,288.500000000000000,376.700000000000000,418.100000000000000,447.200000000000000,489.500000000000000,494.123284257632000,497.900000000000000,501.124580164096000,503.551487893820000,505.200000000000000,
S,USD,Senior,Excluded,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,21/05/2010,5847,288.500000000000000,376.700000000000000,418.100000000000000,447.200000000000000,489.500000000000000,494.123284257632000,497.900000000000000,501.124580164096000,503.551487893820000,505.200000000000000,
STNBDK,USD,Senior,NULL,8D9A77,False,,11051,Stanley Black & Decker_ Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,21/05/2010,306621,28.521002713000000,36.680481628000000,42.325173226000000,49.426073574000000,58.337267771000000,61.000002566370400,62.604827655000000,65.711752495249700,68.229228591769300,70.184958593000000,
NULL,USD,Senior,NULL,8DAE9A,False,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.397222222,21/05/2010,54871,106.262210774954000,110.400000000000000,136.400000000000000,159.190938470266000,182.800000000000000,190.254295506032000,197.500000000000000,202.805587096915000,207.807217939006000,212.500000000000000,
NULL,EUR,Senior,NULL,8E831M,False,,11057,Stora Enso Oyj,FI,Ba1,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,21/05/2010,90354,148.900000000000000,212.600000000000000,280.800000000000000,318.963092912765000,358.100000000000000,367.254567854507000,376.000000000000000,381.476621320164000,386.442319617624000,390.900000000000000,
NULL,EUR,Senior,NULL,FJ69DE,False,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,21/05/2010,733764,36.600000000000000,47.000000000000000,55.700000000000000,62.024201357045200,67.200000000000000,70.489051027766900,72.600000000000000,75.143333127008700,76.860476266674400,77.800000000000000,
NULL,USD,Senior,NULL,8ECE91,False,,11059,Sun Microsystems_ Inc.,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.392142857,21/05/2010,395554,6.740059597000000,10.840647771000000,19.683740696000000,21.329043406000000,23.278644684000000,27.652993593784700,32.145923003000000,34.771656577215800,37.155989935058700,39.303862848000000,
TGT,USD,Senior,NULL,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,21/05/2010,205093,30.200000000000000,38.600000000000000,42.100000000000000,53.000000000000000,65.300000000000000,68.932518499590700,71.500000000000000,75.828363571539700,79.588519060286500,82.800000000000000,
TGT,USD,Senior,Excluded,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,21/05/2010,205093,30.200000000000000,38.600000000000000,42.100000000000000,53.000000000000000,65.300000000000000,68.932518499590700,71.500000000000000,75.828363571539700,79.588519060286500,82.800000000000000,
TELENZ,USD,Senior,NULL,8FGB9F,False,,11079,TELECOM CORPORATION OF NEW ZEALAND LIMITED,NZ,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,21/05/2010,55357,36.900000000000000,42.000000000000000,47.200000000000000,54.000000000000000,59.300000000000000,62.951371098242300,65.700000000000000,68.973843751266200,71.630888535070900,73.700000000000000,
TELEFO,EUR,Senior,NULL,8FGCBA,False,,11081,TELEFONICA_ S.A.,ES,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,21/05/2010,152279,124.700000000000000,134.000000000000000,144.600000000000000,155.200000000000000,162.200000000000000,165.132022499695000,167.700000000000000,170.619648074789000,173.218345745658000,175.500000000000000,
TPSA,EUR,Senior,NULL,8FGD7G,False,,11084,TELEKOMUNIKACJA POLSKA SPOLKA AKCYJNA,PL,A3,BBB+,Telecommunications,N.A.,,,,s9.iTraxx Europe,0.395000000,21/05/2010,,,51.000000000000000,63.000000000000000,67.800000000000000,79.100000000000000,85.500000000000000,87.914019889866000,89.800000000000000,93.219790849748300,96.150335071777700,98.600000000000000,
TELNOR,EUR,Senior,NULL,8FGD80,False,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,21/05/2010,6162,25.500000000000000,38.400000000000000,49.300000000000000,58.100000000000000,66.000000000000000,69.915893822421800,72.800000000000000,76.644698083735100,79.835159292360200,82.400000000000000,
TLIASS,EUR,Senior,NULL,W5EDH9,False,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,21/05/2010,395562,30.600000000000000,36.000000000000000,46.200000000000000,53.400000000000000,60.500000000000000,64.120112095794800,66.800000000000000,69.705452943412600,71.926813968767200,73.500000000000000,
TELECO,USD,Senior,NULL,8FGFFW,False,,11091,TELSTRA CORPORATION LIMITED,AU,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.386000000,21/05/2010,6168,41.000000000000000,46.400000000000000,56.000000000000000,62.400000000000000,68.700000000000000,72.831899428552900,75.900000000000000,79.256526878115400,81.843209542243300,83.700000000000000,
TIN,USD,Senior,NULL,8FGHEE,False,,11092,Temple-Inland Inc.,US,Ba1,BBB-,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,21/05/2010,6172,97.000000000000000,114.000000000000000,138.000000000000000,160.200000000000000,187.500000000000000,194.033998148074000,200.300000000000000,206.351145105246000,212.120601895742000,217.600000000000000,
NULL,USD,Senior,NULL,8G836J,False,,11093,Tenet Healthcare Corporation,US,Caa1,B,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396666667,21/05/2010,56102,287.575127696734000,298.400000000000000,396.700000000000000,406.418321840155000,415.556906310722000,424.115753411702000,432.094863143093000,439.494235504898000,446.313870497115000,452.553768119744000,
TOL,USD,Senior,NULL,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,21/05/2010,412048,116.000000000000000,130.600000000000000,156.700000000000000,178.700000000000000,201.300000000000000,209.368263171641000,217.200000000000000,223.357167246908000,229.192840470640000,234.700000000000000,
TOL,USD,Senior,Excluded,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,21/05/2010,412048,116.000000000000000,130.600000000000000,156.700000000000000,178.700000000000000,201.300000000000000,209.368263171641000,217.200000000000000,223.357167246908000,229.192840470640000,234.700000000000000,
RIG,USD,Senior,NULL,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,21/05/2010,428035,243.000000000000000,235.100000000000000,221.800000000000000,210.100000000000000,212.900000000000000,211.002617338746000,208.600000000000000,209.627650618164000,210.556932164906000,211.400000000000000,
RIG,USD,Senior,Excluded,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,21/05/2010,428035,243.000000000000000,235.100000000000000,221.800000000000000,210.100000000000000,212.900000000000000,211.002617338746000,208.600000000000000,209.627650618164000,210.556932164906000,211.400000000000000,
NULL,USD,Senior,NULL,8HF64B,True,0.0150000000,11123,Tribune Company,US,N.A.,B-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.393750000,21/05/2010,171791,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
YUM,USD,Senior,NULL,9HGCDH,False,,11124,YUM! Brands_ Inc.,US,Baa2   *-,BBB-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.391670000,21/05/2010,306630,46.600000000000000,64.600000000000000,75.000000000000000,84.600000000000000,97.100000000000000,99.867418074711000,102.100000000000000,104.866659101784000,107.129972981182000,108.900000000000000,
TYCL,USD,Senior,NULL,GPA570,False,,11134,TYCO INTERNATIONAL LTD.,BM,Baa1,BBB,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,21/05/2010,152589,39.600000000000000,46.500000000000000,58.600000000000000,65.300000000000000,77.200000000000000,80.289644857853200,81.900000000000000,84.365945821062900,85.845595905563100,86.400000000000000,
NULL,USD,Senior,NULL,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,21/05/2010,395576,84.700000000000000,124.100000000000000,146.500000000000000,173.243962841612000,201.000000000000000,207.408136630025000,213.500000000000000,221.189513698291000,228.627922015393000,235.800000000000000,
NULL,USD,Senior,Excluded,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,21/05/2010,395576,84.700000000000000,124.100000000000000,146.500000000000000,173.243962841612000,201.000000000000000,207.408136630025000,213.500000000000000,221.189513698291000,228.627922015393000,235.800000000000000,
NULL,USD,Senior,NULL,995AD9,False,,11141,Union Carbide Corporation,US,Ba2    *-,BBB-,Chemicals_ Plastics and Rubber,Publishing,,,,s9.DJ CDX.NA.IG,0.395000000,21/05/2010,6458,128.486450000000000,143.192650000000000,160.891100000000000,179.361150000000000,195.293096442000000,225.708274264711000,256.991767398000000,259.775978992970000,262.001346235641000,263.682449555000000,
UNP,USD,Senior,NULL,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,21/05/2010,6470,28.900000000000000,36.400000000000000,43.700000000000000,53.200000000000000,59.700000000000000,63.814364188668200,67.100000000000000,70.599887393353000,73.490868956125400,75.800000000000000,
UNP,USD,Senior,Excluded,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,21/05/2010,6470,28.900000000000000,36.400000000000000,43.700000000000000,53.200000000000000,59.700000000000000,63.814364188668200,67.100000000000000,70.599887393353000,73.490868956125400,75.800000000000000,
UIS,USD,Senior,NULL,999B35,False,,11147,Unisys Corporation,US,B2,B+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.231430000,21/05/2010,287710,324.700000000000000,502.100000000000000,617.800000000000000,699.300000000000000,782.500000000000000,778.336994940828000,772.400000000000000,762.295762563413000,750.499836372927000,737.100000000000000,
NULL,EUR,Senior,NULL,9A442R,False,,11152,UNITED UTILITIES PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.394782609,21/05/2010,6506,56.800000000000000,67.700000000000000,78.600000000000000,87.344083472207500,95.600000000000000,98.565851511935400,101.000000000000000,104.130548563804000,106.760825608427000,108.900000000000000,
NULL,USD,Senior,NULL,9A4C93,False,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396875000,21/05/2010,6509,271.456472488590000,282.257588789051000,292.481882141106000,302.129352544756000,311.200000000000000,317.691084624166000,323.600000000000000,328.745031032818000,333.311069322166000,337.300000000000000,
NULL,EUR,Senior,NULL,9A6979,False,,11156,UPM-Kymmene Oyj,FI,Baa3,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,21/05/2010,90363,138.900000000000000,192.300000000000000,243.000000000000000,273.858090317772000,305.600000000000000,315.779813835381000,325.500000000000000,331.571729857910000,337.036554831729000,341.900000000000000,
IACI-IntAcq,USD,Senior,NULL,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,21/05/2010,437061,50.900000000000000,71.200000000000000,93.800000000000000,117.000000000000000,138.400000000000000,144.944702444547000,150.900000000000000,155.520675184652000,159.514890987578000,162.900000000000000,
IACI-IntAcq,USD,Senior,Excluded,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,21/05/2010,437061,50.900000000000000,71.200000000000000,93.800000000000000,117.000000000000000,138.400000000000000,144.944702444547000,150.900000000000000,155.520675184652000,159.514890987578000,162.900000000000000,
MRO,USD,Senior,NULL,5BBDCD,False,,11164,Marathon Oil Corporation,US,Baa1   *-,BBB+   *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,21/05/2010,395451,55.100000000000000,60.200000000000000,81.300000000000000,94.900000000000000,112.900000000000000,117.217114151097000,121.000000000000000,124.478657609319000,127.442487401204000,129.900000000000000,
NULL,USD,Senior,NULL,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,21/05/2010,6539,103.600000000000000,140.300000000000000,175.400000000000000,205.937760982777000,237.600000000000000,243.868675777971000,249.700000000000000,257.350577028930000,264.654236699694000,271.600000000000000,
NULL,USD,Senior,Excluded,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,21/05/2010,6539,103.600000000000000,140.300000000000000,175.400000000000000,205.937760982777000,237.600000000000000,243.868675777971000,249.700000000000000,257.350577028930000,264.654236699694000,271.600000000000000,
VATFAL,EUR,Senior,NULL,W5GGHN,False,,11173,Vattenfall Aktiebolag,SE,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,21/05/2010,44470,38.800000000000000,44.600000000000000,51.800000000000000,57.300000000000000,64.500000000000000,67.664673697360000,69.700000000000000,73.117956190667300,75.874129562340500,78.000000000000000,
NULL,USD,Senior,NULL,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,21/05/2010,6592,29.471666666000000,52.402587938000000,72.497528609000000,95.610929679000000,117.848163992000000,126.073887422580000,133.797183155000000,140.474997835876000,146.646334128033000,152.312088235000000,
NULL,USD,Senior,Excluded,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,21/05/2010,6592,29.471666666000000,52.402587938000000,72.497528609000000,95.610929679000000,117.848163992000000,126.073887422580000,133.797183155000000,140.474997835876000,146.646334128033000,152.312088235000000,
NULL,EUR,Senior,NULL,FOGGHN,False,,11187,VIVENDI,FR,Baa2,BBB,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.393636364,21/05/2010,395592,71.200000000000000,85.600000000000000,100.500000000000000,111.045971308478000,121.000000000000000,126.601758338611000,131.900000000000000,135.857127874430000,139.534618627570000,142.900000000000000,
NULL,EUR,Senior,NULL,9BADC3,False,,11188,VODAFONE GROUP PUBLIC LIMITED COMPANY,GB,Baa1,A-,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.393076923,21/05/2010,109703,64.500000000000000,73.200000000000000,83.600000000000000,91.799817387726800,99.500000000000000,103.064777357915000,106.100000000000000,109.632709019112000,112.663294477643000,115.200000000000000,
VW,EUR,Senior,NULL,9BAEC8,False,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.394000000,21/05/2010,6621,86.800000000000000,103.200000000000000,117.700000000000000,129.500000000000000,139.800000000000000,144.006261456999000,148.000000000000000,150.922793804367000,153.634649179255000,156.100000000000000,
WMT,USD,Senior,NULL,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,21/05/2010,6643,25.000000000000000,35.900000000000000,43.800000000000000,50.200000000000000,55.800000000000000,58.813334827742600,60.900000000000000,64.963043243894900,68.592777723394300,71.800000000000000,
WMT,USD,Senior,Excluded,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,21/05/2010,6643,25.000000000000000,35.900000000000000,43.800000000000000,50.200000000000000,55.800000000000000,58.813334827742600,60.900000000000000,64.963043243894900,68.592777723394300,71.800000000000000,
WPI,USD,Senior,NULL,9D68EB,False,,11198,Watson Pharmaceuticals_ Inc.,US,Ba2,BBB-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,21/05/2010,393768,31.443405641802000,42.000000000000000,60.100000000000000,81.000000000000000,86.700000000000000,93.576110932187700,99.500000000000000,103.665196223670000,106.880913511175000,109.200000000000000,
NULL,USD,Senior,NULL,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,21/05/2010,103380,109.919786870469000,114.200000000000000,141.400000000000000,168.668726232527000,197.000000000000000,205.793915102626000,214.400000000000000,221.224647628403000,227.761556534269000,234.000000000000000,
NULL,USD,Senior,Excluded,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,21/05/2010,103380,109.919786870469000,114.200000000000000,141.400000000000000,168.668726232527000,197.000000000000000,205.793915102626000,214.400000000000000,221.224647628403000,227.761556534269000,234.000000000000000,
WHR,USD,Senior,NULL,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,21/05/2010,6736,59.800000000000000,79.100000000000000,98.100000000000000,117.200000000000000,135.700000000000000,142.233302976445000,148.200000000000000,153.891405688597000,159.055920794259000,163.700000000000000,
WHR,USD,Senior,Excluded,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,21/05/2010,6736,59.800000000000000,79.100000000000000,98.100000000000000,117.200000000000000,135.700000000000000,142.233302976445000,148.200000000000000,153.891405688597000,159.055920794259000,163.700000000000000,
NULL,USD,Senior,NULL,9FFD9C,False,,11215,The Williams Companies_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.383600000,21/05/2010,6746,80.152033902426700,90.219477686061000,99.783286630201600,108.843460734848000,117.400000000000000,122.665165083070000,127.400953631924000,131.614159639242000,135.311577097707000,138.500000000000000,
NULL,USD,Senior,NULL,9HC533,False,,11226,Xerox Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.392142857,21/05/2010,6785,109.821131066619000,119.970852294260000,129.600570859038000,138.710286760951000,147.300000000000000,155.026670306541000,162.200000000000000,167.726016543204000,172.621510604398000,176.900000000000000,
C,USD,Senior,NULL,189BFD,False,,11233,Citigroup Inc.,US,Aa3,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,21/05/2010,74971,163.000000000000000,177.300000000000000,187.400000000000000,194.200000000000000,207.900000000000000,207.387095591390000,206.200000000000000,206.581467535975000,206.441094852821000,205.800000000000000,
WFC,USD,Senior,NULL,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,21/05/2010,6685,71.100000000000000,80.000000000000000,89.600000000000000,100.100000000000000,106.700000000000000,107.530523215358000,107.800000000000000,108.614723584816000,108.909780964530000,108.700000000000000,
WFC,USD,Senior,Excluded,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,21/05/2010,6685,71.100000000000000,80.000000000000000,89.600000000000000,100.100000000000000,106.700000000000000,107.530523215358000,107.800000000000000,108.614723584816000,108.909780964530000,108.700000000000000,
CIT,USD,Senior,NULL,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,21/05/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
CIT,USD,Senior,Excluded,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,21/05/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
JPM,USD,Senior,NULL,4C933G,False,,11245,JPMorgan Chase & Co.,US,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,21/05/2010,53010,81.000000000000000,92.000000000000000,97.900000000000000,109.400000000000000,117.200000000000000,117.686663638626000,117.600000000000000,118.489123611697000,118.850877695375000,118.700000000000000,
NULL,USD,Senior,NULL,678B8A,False,,11249,Morgan Stanley,US,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,21/05/2010,2174,126.305738821670000,136.700000000000000,150.900000000000000,160.234592394177000,169.033299566593000,177.296121517248000,185.023058246141000,192.214109753272000,198.869276038642000,204.988557102250000,
