MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,03/03/2011,5269,13.800000000000000,21.010732565919000,29.500000000000000,38.064967306235500,47.500000000000000,55.696496367521200,64.300000000000000,69.126015093274800,73.760793949397200,78.200000000000000,
CNP,USD,Senior,NULL,1G69H2,False,,10960,CenterPoint Energy_ Inc.,US,Ba1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,03/03/2011,,,23.800000000000000,36.400000000000000,50.700000000000000,65.300000000000000,76.600000000000000,82.685517145748100,88.200000000000000,93.976978759481600,99.309166838435000,104.200000000000000,
RENAUL,EUR,Senior,NULL,7CEFDA,False,,10963,RENAULT,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.391670000,03/03/2011,142219,51.800000000000000,97.500000000000000,137.200000000000000,165.600000000000000,190.300000000000000,201.878989273272000,213.400000000000000,219.412871997428000,225.046970321127000,230.300000000000000,
REP,EUR,Senior,NULL,7D628Z,False,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.400000000,03/03/2011,81877,31.000000000000000,58.100000000000000,83.500000000000000,105.100000000000000,126.100000000000000,135.167553618934000,144.200000000000000,149.021792728088000,153.487611070798000,157.600000000000000,
ROH,USD,Senior,NULL,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,03/03/2011,56134,11.800000000000000,19.700000000000000,25.800000000000000,34.600000000000000,44.500000000000000,51.325922123080000,58.400000000000000,63.551094593365300,68.621770131359100,73.600000000000000,
RPMINT,USD,Senior,NULL,7BDFED,False,,10979,RPM International Inc.,US,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,03/03/2011,434066,37.700000000000000,63.300000000000000,91.600000000000000,117.900000000000000,144.500000000000000,155.167832341883000,165.900000000000000,172.315636495868000,178.519401201407000,184.500000000000000,
RWE,EUR,Senior,NULL,7BDGCJ,False,,10981,RWE Aktiengesellschaft,DE,A1,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,03/03/2011,374216,13.900000000000000,29.500000000000000,46.200000000000000,58.900000000000000,71.000000000000000,78.609278684884700,86.000000000000000,89.928533971441500,93.219936228758800,95.900000000000000,
NULL,USD,Senior,NULL,7FB89D,False,,10984,Ryder System_ Inc.,US,Baa1,BBB+,Cargo Transport,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.390476190,03/03/2011,5466,33.000000000000000,55.800000000000000,76.300000000000000,100.826539086214000,126.700000000000000,141.222485446493000,156.100000000000000,162.869471270921000,169.474347779331000,175.900000000000000,
NULL,USD,Senior,NULL,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,03/03/2011,5483,30.100000000000000,50.200000000000000,74.200000000000000,103.746036454243000,135.000000000000000,151.967703499201000,169.400000000000000,175.092670919228000,180.528285704251000,185.700000000000000,
NULL,USD,Senior,NULL,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,03/03/2011,56105,16.100000000000000,28.500000000000000,46.600000000000000,60.011127020964700,74.700000000000000,85.355835706627500,96.200000000000000,102.754711601796000,108.854576251254000,114.500000000000000,
SRE,USD,Senior,NULL,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.399670000,03/03/2011,362410,29.000000000000000,42.000000000000000,54.200000000000000,66.400000000000000,78.300000000000000,83.567101219827200,88.100000000000000,93.038761940185700,97.433967469999300,101.300000000000000,
NULL,USD,Senior,NULL,8A677C,False,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,03/03/2011,5672,18.100000000000000,27.700000000000000,38.000000000000000,51.096433177009200,65.700000000000000,73.491882727345600,81.200000000000000,85.612589657980600,89.507558950022300,92.900000000000000,
NULL,EUR,Senior,NULL,8A87AG,False,,11016,Siemens Aktiengesellschaft,DE,A1,AA-,Electronics,Conglomerates,,,,s9.iTraxx Europe,0.393200000,03/03/2011,5701,12.000000000000000,22.900000000000000,33.600000000000000,43.964553422294900,55.400000000000000,62.262275979978100,69.100000000000000,73.436070832424800,77.401006776748000,81.000000000000000,
SOCGEN,EUR,Senior,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,03/03/2011,5775,55.100000000000000,77.600000000000000,97.300000000000000,114.383606106974000,130.300000000000000,133.557158221847000,136.700000000000000,139.187331974709000,141.532976320742000,143.700000000000000,
SOCGEN,EUR,Subordinated,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,03/03/2011,5775,116.300000000000000,150.600000000000000,177.100000000000000,195.339121299214000,214.000000000000000,217.410226495267000,220.200000000000000,223.108637647775000,225.470093181215000,227.300000000000000,
TLIASS-SoneraFn,EUR,Senior,NULL,X5HDCN,False,,11032,TeliaSonera Finland Oyj,FI,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,03/03/2011,,,17.300000000000000,28.684161478035000,42.400000000000000,54.526842813051900,67.800000000000000,75.472313127938800,83.000000000000000,87.522555570223200,91.517466674746900,95.000000000000000,
NULL,USD,Senior,NULL,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,03/03/2011,395551,34.500000000000000,58.900000000000000,80.600000000000000,105.667973081193000,132.100000000000000,145.903566739240000,160.000000000000000,164.294323051022000,168.294507141243000,172.000000000000000,
S,USD,Senior,NULL,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.393330000,03/03/2011,5847,89.500000000000000,150.700000000000000,239.100000000000000,294.200000000000000,342.100000000000000,363.190573434412000,384.000000000000000,392.984639317494000,400.945391687992000,407.900000000000000,
STNBDK,USD,Senior,NULL,8D9A77,False,,11051,Stanley Black & Decker_ Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,03/03/2011,306621,17.700000000000000,26.500000000000000,35.800000000000000,44.900000000000000,55.600000000000000,64.781262379666500,74.300000000000000,80.249246999769100,85.953034626834200,91.400000000000000,
NULL,USD,Senior,NULL,8DAE9A,False,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.397222222,03/03/2011,54871,31.240000000000000,51.500000000000000,72.620000000000000,92.850000000000000,112.000000000000000,125.637667958889000,139.690000000000000,146.116696280561000,152.313097430624000,158.270000000000000,
NULL,EUR,Senior,NULL,8E831M,False,,11057,Stora Enso Oyj,FI,Ba1,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,03/03/2011,90354,25.900000000000000,60.500000000000000,101.900000000000000,138.708908802577000,177.600000000000000,193.043109832083000,208.700000000000000,216.994401049906000,225.032877454116000,232.800000000000000,
NULL,EUR,Senior,NULL,FJ69DE,False,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,03/03/2011,733764,12.100000000000000,24.000000000000000,35.200000000000000,46.537446115147400,59.100000000000000,65.996559816590800,72.800000000000000,76.639623237834000,80.001268286908000,82.900000000000000,
TGT,USD,Senior,NULL,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,03/03/2011,205093,16.000000000000000,24.300000000000000,32.700000000000000,43.500000000000000,53.700000000000000,61.519719899058900,69.500000000000000,74.139537795878900,78.439018916107500,82.400000000000000,
TELENZ,USD,Senior,NULL,8FGB9F,False,,11079,TELECOM CORPORATION OF NEW ZEALAND LIMITED,NZ,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.369050000,03/03/2011,55357,27.800000000000000,37.600000000000000,48.700000000000000,59.600000000000000,71.500000000000000,79.670023608417700,87.700000000000000,92.873424443860400,97.536446860236900,101.700000000000000,
TELEFO,EUR,Senior,NULL,8FGCBA,False,,11081,TELEFONICA_ S.A.,ES,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,03/03/2011,152279,52.400000000000000,79.100000000000000,105.100000000000000,125.700000000000000,144.700000000000000,153.403006826308000,161.800000000000000,166.415050546785000,170.647208825348000,174.500000000000000,
TPSA,EUR,Senior,NULL,8FGD7G,False,,11084,TELEKOMUNIKACJA POLSKA SPOLKA AKCYJNA,PL,A3,BBB+,Telecommunications,N.A.,,,,s9.iTraxx Europe,0.400000000,03/03/2011,,,17.300000000000000,30.500000000000000,43.000000000000000,56.100000000000000,68.900000000000000,76.165421640425200,83.200000000000000,87.874289051950200,92.036472744426700,95.700000000000000,
TELNOR,EUR,Senior,NULL,8FGD80,False,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,03/03/2011,6162,20.600000000000000,31.600000000000000,43.800000000000000,55.800000000000000,68.300000000000000,75.745232756899400,83.000000000000000,87.612243814744600,91.707548596346400,95.300000000000000,
TLIASS,EUR,Senior,NULL,W5EDH9,False,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,03/03/2011,395562,19.800000000000000,30.000000000000000,41.900000000000000,54.000000000000000,65.800000000000000,73.314753331204600,80.700000000000000,84.837892238938100,88.431806017689100,91.500000000000000,
TELECO,USD,Senior,NULL,8FGFFW,False,,11091,TELSTRA CORPORATION LIMITED,AU,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396990000,03/03/2011,6168,28.800000000000000,39.800000000000000,50.800000000000000,62.200000000000000,74.200000000000000,82.348698878856600,90.300000000000000,95.353234000810800,99.848280928751600,103.800000000000000,
TIN,USD,Senior,NULL,8FGHEE,False,,11092,Temple-Inland Inc.,US,Ba1,BBB-,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.390000000,03/03/2011,6172,44.000000000000000,79.400000000000000,111.100000000000000,148.900000000000000,186.600000000000000,204.392434929886000,222.500000000000000,229.910340824586000,236.979882556970000,243.700000000000000,
TOL,USD,Senior,NULL,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.402500000,03/03/2011,412048,67.200000000000000,96.600000000000000,126.400000000000000,155.900000000000000,184.700000000000000,197.677883573635000,210.700000000000000,215.907981219827000,220.707409629450000,225.100000000000000,
RIG,USD,Senior,NULL,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.456750000,03/03/2011,428035,30.000000000000000,56.700000000000000,78.100000000000000,95.900000000000000,115.200000000000000,123.851361073414000,132.500000000000000,138.212201751347000,143.680928268169000,148.900000000000000,
YUM,USD,Senior,NULL,9HGCDH,False,,11124,YUM! Brands_ Inc.,US,Baa2   *-,BBB-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.391420000,03/03/2011,306630,16.000000000000000,28.800000000000000,44.400000000000000,59.800000000000000,74.700000000000000,84.150926432575500,93.600000000000000,99.138850947573500,104.135037842478000,108.600000000000000,
TYCL,USD,Senior,NULL,GPA570,False,,11134,TYCO INTERNATIONAL LTD.,BM,Baa1,BBB,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,03/03/2011,152589,18.740000000000000,24.730000000000000,32.460000000000000,42.410000000000000,52.020000000000000,58.028773053489100,64.020000000000000,68.363001913694500,72.459485805025600,76.310000000000000,
NULL,USD,Senior,NULL,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,03/03/2011,395576,36.900000000000000,65.300000000000000,88.300000000000000,114.738614625149000,142.600000000000000,156.909020603731000,171.500000000000000,176.943790795941000,182.112185595306000,187.000000000000000,
UNP,USD,Senior,NULL,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.398570000,03/03/2011,6470,11.500000000000000,16.900000000000000,22.400000000000000,29.000000000000000,36.300000000000000,42.870541576900300,49.800000000000000,54.025080536365400,58.161244458611500,62.200000000000000,
NULL,EUR,Senior,NULL,9A442R,False,,11152,UNITED UTILITIES PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.394782609,03/03/2011,6506,16.300000000000000,32.600000000000000,51.600000000000000,68.294043538419700,86.800000000000000,94.277623946802900,101.200000000000000,105.329663691483000,108.650714762348000,111.200000000000000,
NULL,USD,Senior,NULL,9A4C93,False,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396875000,03/03/2011,6509,27.800000000000000,54.400000000000000,84.100000000000000,112.992720011215000,143.500000000000000,159.657347109608000,176.200000000000000,182.518300199842000,188.588062901192000,194.400000000000000,
NULL,EUR,Senior,NULL,9A6979,False,,11156,UPM-Kymmene Oyj,FI,Baa3,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,03/03/2011,90363,29.200000000000000,66.300000000000000,115.100000000000000,153.485597666647000,194.000000000000000,209.813727627526000,225.800000000000000,232.008601575676000,237.809131260056000,243.200000000000000,
IACI-IntAcq,USD,Senior,NULL,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,03/03/2011,437061,27.600000000000000,47.000000000000000,61.900000000000000,85.400000000000000,106.700000000000000,115.422920376098000,124.200000000000000,129.249377665854000,134.050632778418000,138.600000000000000,
MRO,USD,Senior,NULL,5BBDCD,False,,11164,Marathon Oil Corporation,US,Baa1   *-,BBB+   *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,03/03/2011,395451,25.700000000000000,38.400000000000000,51.700000000000000,64.500000000000000,76.600000000000000,83.241629118387500,89.400000000000000,93.875069618314200,97.734515857058900,101.000000000000000,
NULL,USD,Senior,NULL,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,03/03/2011,6539,24.500000000000000,47.400000000000000,73.500000000000000,99.808996844048100,128.100000000000000,137.654147735871000,147.200000000000000,153.633898106262000,159.803048028598000,165.700000000000000,
VATFAL,EUR,Senior,NULL,W5GGHN,False,,11173,Vattenfall Aktiebolag,SE,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,03/03/2011,44470,13.100000000000000,24.100000000000000,36.400000000000000,48.900000000000000,61.000000000000000,68.145878351919600,75.200000000000000,79.246036617171800,82.807866534273800,85.900000000000000,
NULL,USD,Senior,NULL,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,03/03/2011,6592,17.940000000000000,32.520000000000000,50.780000000000000,69.900000000000000,90.480000000000000,103.228396624464000,116.450000000000000,121.328087556698000,125.982916232589000,130.410000000000000,
NULL,EUR,Senior,NULL,FOGGHN,False,,11187,VIVENDI,FR,Baa2,BBB,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.393636364,03/03/2011,395592,26.500000000000000,46.500000000000000,69.800000000000000,84.464122213752200,100.000000000000000,107.213031449511000,114.400000000000000,118.309749515043000,121.942596852554000,125.300000000000000,
NULL,EUR,Senior,NULL,9BADC3,False,,11188,VODAFONE GROUP PUBLIC LIMITED COMPANY,GB,Baa1,A-,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.393076923,03/03/2011,109703,17.700000000000000,29.100000000000000,41.400000000000000,53.375826159916000,66.500000000000000,73.835868804909100,81.000000000000000,85.201064013239200,88.861831599276300,92.000000000000000,
VW,EUR,Senior,NULL,9BAEC8,False,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.395000000,03/03/2011,6621,17.000000000000000,30.500000000000000,45.200000000000000,58.200000000000000,70.500000000000000,78.150988398377700,85.600000000000000,90.391014186766500,94.652989070192900,98.400000000000000,
WMT,USD,Senior,NULL,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,03/03/2011,6643,12.900000000000000,19.000000000000000,25.200000000000000,34.100000000000000,42.600000000000000,48.250238850344300,54.000000000000000,57.375102266290300,60.507269742766100,63.400000000000000,
WPI,USD,Senior,NULL,9D68EB,False,,11198,Watson Pharmaceuticals_ Inc.,US,Ba2,BBB-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,03/03/2011,393768,26.500000000000000,39.800000000000000,56.800000000000000,68.925740426500900,81.700000000000000,85.701010683078400,88.700000000000000,92.061028842880200,94.682462122782900,96.600000000000000,
NULL,USD,Senior,NULL,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,03/03/2011,103380,37.730000000000000,61.605000000000000,88.315000000000000,110.710000000000000,140.365000000000000,153.914200648043000,167.710000000000000,173.829681827228000,179.717821345532000,185.365000000000000,
WHR,USD,Senior,NULL,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,03/03/2011,6736,43.000000000000000,61.100000000000000,81.500000000000000,116.300000000000000,149.100000000000000,167.114398524260000,185.600000000000000,192.105239367619000,198.341560568470000,204.300000000000000,
C,USD,Senior,NULL,189BFD,False,,11233,Citigroup Inc.,US,Aa3,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.407140000,03/03/2011,74971,42.200000000000000,64.800000000000000,81.800000000000000,110.400000000000000,132.100000000000000,137.771200817701000,143.100000000000000,146.788211118836000,150.051606077676000,152.900000000000000,
WFC,USD,Senior,NULL,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,03/03/2011,6685,17.300000000000000,30.600000000000000,48.100000000000000,70.100000000000000,87.800000000000000,93.247812615579000,97.800000000000000,101.682088859682000,104.769741539380000,107.100000000000000,
JPM,USD,Senior,NULL,4C933G,False,,11245,JPMorgan Chase & Co.,US,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,03/03/2011,53010,14.800000000000000,25.300000000000000,38.900000000000000,55.100000000000000,72.500000000000000,78.130442968940900,83.200000000000000,86.738237954678300,89.628768404166200,91.900000000000000,
NULL,USD,Senior,NULL,678B8A,False,,11249,Morgan Stanley,US,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,03/03/2011,2174,45.390000000000000,66.635000000000000,92.205000000000000,117.980000000000000,141.130000000000000,146.582125816162000,151.620000000000000,155.249201919611000,158.410118204685000,161.115000000000000,
BACR-Bank,EUR,Senior,NULL,06DABK,False,,11253,BARCLAYS BANK PLC,GB,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,03/03/2011,1047,39.800000000000000,62.800000000000000,82.400000000000000,101.800000000000000,118.600000000000000,122.501227729266000,126.000000000000000,128.799411483372000,131.195538077849000,133.200000000000000,
HENAGK,EUR,Senior,NULL,467A5U,False,,11261,Henkel AG & Co. KGaA,DE,A2,A,Chemicals_ Plastics and Rubber,Cosmetics / Toiletries,,,,s9.iTraxx Europe,0.400000000,03/03/2011,374200,12.300000000000000,19.400000000000000,26.300000000000000,36.000000000000000,44.500000000000000,48.635891584457400,52.600000000000000,55.363933774682300,57.827626300193000,60.000000000000000,
NULL,EUR,Senior,NULL,8EFEDF,False,,11270,Svenska Cellulosa Aktiebolaget SCA,SE,Baa1,BBB+,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.397619048,03/03/2011,6027,13.800000000000000,29.500000000000000,41.900000000000000,52.078029487400100,63.000000000000000,68.310703580029300,73.200000000000000,76.894648978680700,80.088870818270000,82.800000000000000,
TSG,USD,Senior,NULL,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.354000000,03/03/2011,439020,184.500000000000000,288.400000000000000,382.200000000000000,462.700000000000000,531.900000000000000,549.239598406157000,565.100000000000000,571.171390684924000,575.346801227901000,577.700000000000000,
HEI-HANSN,EUR,Senior,NULL,GK6AEL,False,,11275,HANSON LIMITED,GB,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.367500000,03/03/2011,3117,42.600000000000000,64.800000000000000,94.300000000000000,121.800000000000000,145.500000000000000,154.857591178506000,164.200000000000000,169.271729857531000,174.073128918857000,178.600000000000000,
NULL,EUR,Senior,NULL,DLBCG0,False,,11282,ThyssenKrupp AG,DE,Baa2,BBB,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.394400000,03/03/2011,268961,54.900000000000000,88.000000000000000,127.400000000000000,157.552978083773000,189.200000000000000,199.805023179311000,210.300000000000000,215.761842575714000,220.828418925664000,225.500000000000000,
CONTI,EUR,Senior,NULL,2D17E8,False,,11283,Continental Aktiengesellschaft,DE,Baa2,BBB,Automobile,Automotive,,,,s9.iTraxx Europe,0.416000000,03/03/2011,142162,90.200000000000000,137.600000000000000,180.500000000000000,224.400000000000000,266.600000000000000,281.075649763208000,295.200000000000000,301.576906126332000,307.137848631812000,311.900000000000000,
NULL,EUR,Senior,NULL,DI537C,False,,11285,Linde Aktiengesellschaft,DE,Baa1,BBB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.396538462,03/03/2011,434449,9.800000000000000,18.300000000000000,27.300000000000000,35.562574919625900,44.700000000000000,49.672432579843200,54.600000000000000,57.832379309097800,60.797234425871000,63.500000000000000,
NULL,USD,Senior,NULL,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,03/03/2011,56101,41.000000000000000,63.940000000000000,81.690000000000000,101.030000000000000,125.030000000000000,139.548576430443000,153.920000000000000,159.925472403802000,165.582630552280000,170.890000000000000,
NULL,USD,Senior,NULL,UB78A0,False,,11298,J. C. Penney Company_ Inc.,US,N.A.,N.A.,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.388888889,03/03/2011,3493,72.618367192147100,76.000000000000000,107.300000000000000,137.309570779549000,168.900000000000000,185.882038019488000,203.200000000000000,211.350768592068000,219.255912589872000,226.900000000000000,
III,EUR,Senior,NULL,GOGCBA,False,,11307,3I Group Plc,GB,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.iTraxx Europe,0.400000000,03/03/2011,,,121.000000000000000,144.000000000000000,158.400000000000000,171.400000000000000,183.000000000000000,186.644256452839000,189.800000000000000,191.950098785470000,193.611623814177000,194.800000000000000,
ADO,EUR,Senior,NULL,006DC9,False,,11319,Adecco S.A.,CH,Baa2,BBB,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.400000000,03/03/2011,455992,21.000000000000000,38.200000000000000,55.100000000000000,73.500000000000000,90.700000000000000,97.147879682880800,102.800000000000000,106.768311795970000,109.888173855260000,112.200000000000000,
AEGON,EUR,Senior,NULL,007GB6,False,,11324,Aegon N.V.,NL,A2,A+,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,03/03/2011,44361,89.200000000000000,118.200000000000000,139.300000000000000,156.000000000000000,173.700000000000000,177.132607452840000,180.100000000000000,182.795501632168000,185.058482467149000,186.900000000000000,
ALZSE,EUR,Senior,NULL,DD359M,False,,11351,Allianz SE,DE,Aa3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,03/03/2011,612858,38.000000000000000,51.200000000000000,61.100000000000000,70.300000000000000,81.100000000000000,84.347637531124800,86.500000000000000,89.162189476206400,91.076038668068300,92.300000000000000,
ALL,USD,Senior,NULL,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,03/03/2011,339,33.400000000000000,49.400000000000000,66.200000000000000,82.900000000000000,100.200000000000000,104.721099735795000,109.000000000000000,111.287325915256000,113.217010723350000,114.800000000000000,
AMCOR,USD,Senior,NULL,0C575S,False,,11363,AMCOR LTD,AU,Baa2,BBB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,03/03/2011,376,21.100000000000000,30.500000000000000,39.100000000000000,48.100000000000000,57.200000000000000,65.005807890927500,72.900000000000000,77.787112627680000,82.319992139075900,86.500000000000000,
NULL,USD,Senior,NULL,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,03/03/2011,44927,16.800000000000000,24.666748206408200,33.800000000000000,45.115610294640400,57.700000000000000,66.298266136393600,75.100000000000000,80.699506318448200,86.001518408491700,91.000000000000000,
AXP,USD,Senior,NULL,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,03/03/2011,43805,20.200000000000000,32.600000000000000,44.500000000000000,60.900000000000000,75.600000000000000,80.054257990429200,83.700000000000000,86.765533336041900,89.120505323170200,90.800000000000000,
NULL,USD,Senior,NULL,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,03/03/2011,399,37.310000000000000,72.030000000000000,107.100000000000000,141.980000000000000,170.970000000000000,176.341387768366000,181.370000000000000,184.949088172561000,188.133617095713000,190.930000000000000,
