MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
HAL,USD,Senior,Excluded,4E6837,False,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,27/10/2009,428037,23.300000000000000,33.100000000000000,37.000000000000000,40.800000000000000,43.600000000000000,45.504818298931300,46.900000000000000,48.443980753961100,49.604181957114900,50.400000000000000,
HET,USD,Senior,NULL,4F497A,False,,10571,Harrah's Entertainment_ Inc.,US,WR,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.230000000,27/10/2009,3127,616.900000000000000,751.300000000000000,965.100000000000000,1151.700000000000000,1196.900000000000000,1157.941385215180000,1117.900000000000000,1098.916008814990000,1079.205909596020000,1058.800000000000000,
HCA,USD,Senior,NULL,4E452A,False,,10575,HCA Inc.,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.390620000,27/10/2009,412487,245.700000000000000,334.100000000000000,423.200000000000000,501.500000000000000,550.600000000000000,557.490562079183000,564.200000000000000,566.039746597543000,567.639148757913000,569.000000000000000,
HCN,USD,Senior,NULL,4G438R,False,,10576,Health Care REIT_ Inc.,US,Baa2,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,27/10/2009,478752,112.400000000000000,141.900000000000000,146.000000000000000,159.500000000000000,161.300000000000000,162.561482084027000,163.500000000000000,168.099733195028000,172.534971306144000,176.800000000000000,
HNZ,USD,Senior,NULL,4G537B,False,,10580,H. J. HEINZ COMPANY,US,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,27/10/2009,3075,19.000000000000000,23.600000000000000,26.200000000000000,30.700000000000000,34.200000000000000,35.373541040597600,36.100000000000000,38.283897969714600,40.283335480898200,42.100000000000000,
F-Hertz,USD,Senior,NULL,46A844,False,,10589,The Hertz Corporation,US,B2,BB-    *-,Personal Transportation,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.365000000,27/10/2009,3160,332.700000000000000,293.900000000000000,348.800000000000000,407.300000000000000,434.600000000000000,436.353366721168000,437.900000000000000,439.044522743820000,439.978859622496000,440.700000000000000,
LADBRK,EUR,Senior,NULL,GL86AK,False,,10593,LADBROKES PLC,GB,Ba2,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.iTraxx Europe,0.400000000,27/10/2009,507552,52.900000000000000,77.300000000000000,115.200000000000000,149.500000000000000,176.000000000000000,184.183990249105000,192.300000000000000,196.922239131096000,201.323458753859000,205.500000000000000,
NULL,USD,Senior,NULL,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,27/10/2009,3179,728.213679460539000,734.557776201211000,740.600000000000000,784.274515510376000,828.200000000000000,802.268062592647000,775.600000000000000,761.968338595809000,747.827816983730000,733.200000000000000,
NULL,USD,Senior,Excluded,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,27/10/2009,3179,728.213679460539000,734.557776201211000,740.600000000000000,784.274515510376000,828.200000000000000,802.268062592647000,775.600000000000000,761.968338595809000,747.827816983730000,733.200000000000000,
NULL,USD,Senior,NULL,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,27/10/2009,336,23.841587300094500,28.100000000000000,33.100000000000000,38.923009837154300,44.900000000000000,48.744272228255200,52.341592155117400,55.691959780586800,58.795375104663500,61.651838127346700,
NULL,USD,Senior,Excluded,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,27/10/2009,336,23.841587300094500,28.100000000000000,33.100000000000000,38.923009837154300,44.900000000000000,48.744272228255200,52.341592155117400,55.691959780586800,58.795375104663500,61.651838127346700,
HOV,USD,Senior,NULL,4I66CF,False,,10602,Hovnanian Enterprises_ Inc.,US,N.A.,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.303330000,27/10/2009,395393,780.400000000000000,851.400000000000000,946.400000000000000,1048.700000000000000,1067.300000000000000,1031.738013350010000,995.200000000000000,974.379169404302000,952.868634205982000,930.700000000000000,
HSBC,EUR,Senior,NULL,4E46A8,False,,10604,HSBC HOLDINGS plc,GB,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,27/10/2009,28626,37.300000000000000,48.078349531052500,59.700000000000000,66.200000000000000,69.100000000000000,71.778939142606900,73.600000000000000,75.844544474702900,77.466940424725600,78.500000000000000,
NULL,USD,Senior,NULL,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,27/10/2009,3409,19.762831376303900,23.292726054021500,26.642219050543400,29.811310365869500,32.800000000000000,35.608287952934700,38.236174224673700,40.683658815217100,42.950741724564800,45.037422952716500,
NULL,USD,Senior,Excluded,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,27/10/2009,3409,19.762831376303900,23.292726054021500,26.642219050543400,29.811310365869500,32.800000000000000,35.608287952934700,38.236174224673700,40.683658815217100,42.950741724564800,45.037422952716500,
AKZO-ICILD,EUR,Senior,NULL,GKB89Z,False,,10613,IMPERIAL CHEMICAL INDUSTRIES LIMITED,GB,Baa2   *+,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,27/10/2009,131076,8.600000000000000,13.400000000000000,13.800000000000000,18.700000000000000,20.800000000000000,22.698517812472200,24.500000000000000,25.478684184954200,26.276069959202400,26.900000000000000,
JCI,USD,Senior,NULL,4BFB9C,False,,10656,Johnson Controls_ Inc.,US,A3,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.375000000,27/10/2009,3552,94.600000000000000,114.092402212750000,134.400000000000000,147.100000000000000,157.900000000000000,161.263609687473000,164.400000000000000,167.002110020012000,169.368070761539000,171.500000000000000,
KMB,USD,Senior,NULL,4DD79E,False,,10671,Kimberly-Clark Corporation,US,A2,A+     *-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.387500000,27/10/2009,3631,17.563019826048300,20.700000000000000,22.800000000000000,28.400000000000000,30.900000000000000,33.116634333235800,35.100000000000000,37.303559171432800,39.336701033821000,41.200000000000000,
KMP,USD,Senior,NULL,4DD9A5,False,,10672,Kinder Morgan Energy Partners_ L.P.,US,Baa2,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,27/10/2009,49960,107.000000000000000,119.800000000000000,130.900000000000000,141.600000000000000,147.700000000000000,151.492766745378000,155.100000000000000,157.071730084370000,158.803771355039000,160.300000000000000,
KMINC,USD,Senior,NULL,4DI90F,False,,10673,Knight Inc.,US,WR,BB,Oil and Gas,Utilities,,,,s9.DJ CDX.NA.IG,0.333330000,27/10/2009,395428,107.400000000000000,122.300000000000000,129.200000000000000,139.100000000000000,147.200000000000000,149.571866851602000,151.700000000000000,154.632685938782000,157.366056677949000,159.900000000000000,
MCLTHY,USD,Senior,NULL,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,27/10/2009,273975,868.800000000000000,981.700000000000000,1087.500000000000000,1133.900000000000000,1145.100000000000000,1100.912125955760000,1055.600000000000000,1031.244572329790000,1006.132503106910000,980.300000000000000,
MCLTHY,USD,Senior,Excluded,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,27/10/2009,273975,868.800000000000000,981.700000000000000,1087.500000000000000,1133.900000000000000,1145.100000000000000,1100.912125955760000,1055.600000000000000,1031.244572329790000,1006.132503106910000,980.300000000000000,
KSS,USD,Senior,NULL,5F027A,False,,10679,Kohl's Corporation,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.399830000,27/10/2009,137505,53.800000000000000,62.700000000000000,71.400000000000000,82.600000000000000,92.600000000000000,95.153563016860900,96.900000000000000,100.539733321273000,103.701564964300000,106.400000000000000,
NULL,EUR,Senior,NULL,5F04AD,False,,10680,Koninklijke Ahold N.V.,NL,Baa3,BBB-,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.395000000,27/10/2009,789361,48.000000000000000,64.200000000000000,74.000000000000000,81.407033886093700,88.600000000000000,92.452775837724800,95.700000000000000,99.208245715511700,102.236510624712000,104.800000000000000,
PHG,EUR,Senior,NULL,5F04B9,False,,10681,Koninklijke Philips Electronics N.V.,NL,A3,A-,Electronics,Electronics / Electrical,,,,s9.iTraxx Europe,0.394000000,27/10/2009,395431,23.700000000000000,23.000000000000000,32.500000000000000,39.100000000000000,45.000000000000000,48.965440794845300,52.700000000000000,55.238030680395600,57.434326843231800,59.300000000000000,
KPN,EUR,Senior,NULL,NR6BGI,False,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.398000000,27/10/2009,137599,24.700000000000000,34.000000000000000,42.100000000000000,50.200000000000000,57.500000000000000,62.409153217934700,67.000000000000000,70.861791935448600,74.359899150038500,77.500000000000000,
KR,USD,Senior,NULL,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,27/10/2009,3700,51.600000000000000,61.100000000000000,67.200000000000000,75.000000000000000,81.300000000000000,83.412000985931900,84.800000000000000,87.674987677241300,90.103036795470900,92.100000000000000,
KR,USD,Senior,Excluded,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,27/10/2009,3700,51.600000000000000,61.100000000000000,67.200000000000000,75.000000000000000,81.300000000000000,83.412000985931900,84.800000000000000,87.674987677241300,90.103036795470900,92.100000000000000,
LEN,USD,Senior,NULL,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,27/10/2009,168874,237.400000000000000,259.400000000000000,269.600000000000000,277.700000000000000,289.900000000000000,296.209749185004000,302.200000000000000,305.435388160320000,308.402530563616000,311.100000000000000,
LEN,USD,Senior,Excluded,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,27/10/2009,168874,237.400000000000000,259.400000000000000,269.600000000000000,277.700000000000000,289.900000000000000,296.209749185004000,302.200000000000000,305.435388160320000,308.402530563616000,311.100000000000000,
LTD,USD,Senior,NULL,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,27/10/2009,736650,171.700000000000000,195.700000000000000,214.300000000000000,237.200000000000000,259.800000000000000,265.355532022540000,271.500000000000000,275.920149208556000,280.733088746387000,285.900000000000000,
LTD,USD,Senior,Excluded,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,27/10/2009,736650,171.700000000000000,195.700000000000000,214.300000000000000,237.200000000000000,259.800000000000000,265.355532022540000,271.500000000000000,275.920149208556000,280.733088746387000,285.900000000000000,
LMT,USD,Senior,NULL,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,27/10/2009,3856,15.200000000000000,18.200000000000000,24.300000000000000,29.700000000000000,34.000000000000000,34.985597512464400,35.500000000000000,37.075408036782700,38.405650983379400,39.500000000000000,
LMT,USD,Senior,Excluded,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,27/10/2009,3856,15.200000000000000,18.200000000000000,24.300000000000000,29.700000000000000,34.000000000000000,34.985597512464400,35.500000000000000,37.075408036782700,38.405650983379400,39.500000000000000,
NULL,EUR,Senior,NULL,5F2685,False,,10718,LVMH MOET HENNESSY LOUIS VUITTON,FR,N.A.,A-,Diversified/Conglomerate Manufacturing,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.398000000,27/10/2009,44325,23.200000000000000,34.600000000000000,40.800000000000000,47.048269181656200,53.300000000000000,56.916465036010100,60.100000000000000,62.203472162533700,63.829074336019700,65.000000000000000,
NULL,USD,Senior,NULL,5CB9EI,False,,10731,Masco Corporation,US,Baa2   *-,BBB+,Buildings and Real Estate,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.395454545,27/10/2009,154910,157.900000000000000,173.832784326355000,190.159738143029000,206.831822888187000,223.800000000000000,228.890045060729000,233.671519218961000,238.144422474695000,242.308754827932000,246.164516278671000,
MYG,USD,Senior,NULL,5CFDEB,False,,10734,Maytag Corporation,US,WR,BB+    *,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.390000000,27/10/2009,52729,40.301615542864300,47.500000000000000,47.900000000000000,52.000000000000000,56.600000000000000,55.308591911154300,52.800000000000000,56.179710156705400,59.310305202909600,62.191785138611700,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,27/10/2009,434414,13.700000000000000,16.500000000000000,20.000000000000000,23.800000000000000,27.300000000000000,28.601522285965400,29.600000000000000,31.294420227181600,32.826865531203000,34.200000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,27/10/2009,434414,13.700000000000000,16.500000000000000,20.000000000000000,23.800000000000000,27.300000000000000,28.601522285965400,29.600000000000000,31.294420227181600,32.826865531203000,34.200000000000000,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,27/10/2009,428411,55.600000000000000,61.100000000000000,67.100000000000000,73.400000000000000,79.800000000000000,79.684731633394200,78.600000000000000,77.021044971084500,74.635077686775700,71.500000000000000,
MKCINC,USD,Senior,NULL,5DHC64,False,,10743,Merck & Co._ Inc.,US,Aa3,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,27/10/2009,4026,17.500000000000000,16.600000000000000,21.100000000000000,26.300000000000000,31.100000000000000,32.154233100714600,32.800000000000000,33.835306529816400,34.597254217209500,35.100000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,27/10/2009,44327,92.397396200130800,100.401107604937000,108.000000000000000,113.281508313192000,118.200000000000000,124.623268572633000,130.638748958966000,136.246441158996000,141.446345172727000,146.238461000155000,
MESSA,EUR,Senior,NULL,X2AEDG,False,,10751,M-real Oyj,FI,B3,B-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.380710000,27/10/2009,810443,613.700000000000000,866.400000000000000,1028.000000000000000,1079.200000000000000,1107.700000000000000,1083.823249283350000,1059.100000000000000,1041.342585963720000,1022.899774453630000,1003.800000000000000,
NGP,EUR,Senior,NULL,GM9ACP,False,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,27/10/2009,507557,67.800000000000000,78.100000000000000,88.100000000000000,94.100000000000000,99.500000000000000,102.230232623059000,104.200000000000000,106.684046913825000,108.512654710429000,109.700000000000000,
IPRLN,EUR,Senior,NULL,4A619U,False,,10785,INTERNATIONAL POWER PLC,GB,B2     *+,BB-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,27/10/2009,294462,176.200000000000000,261.200000000000000,326.500000000000000,379.300000000000000,412.900000000000000,422.587707124242000,432.600000000000000,436.606751803873000,440.644777813355000,444.700000000000000,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,27/10/2009,412300,115.900000000000000,124.400000000000000,133.100000000000000,145.200000000000000,157.400000000000000,161.105877519428000,164.600000000000000,167.460468859316000,170.093426070309000,172.500000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,27/10/2009,412300,115.900000000000000,124.400000000000000,133.100000000000000,145.200000000000000,157.400000000000000,161.105877519428000,164.600000000000000,167.460468859316000,170.093426070309000,172.500000000000000,
NULL,USD,Senior,NULL,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,27/10/2009,4559,27.031890662160300,31.860132383203100,36.441618038351400,40.776347627605300,44.864321150964700,48.705538608429600,52.300000000000000,54.020853689307000,55.313639815757000,56.200000000000000,
NULL,USD,Senior,Excluded,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,27/10/2009,4559,27.031890662160300,31.860132383203100,36.441618038351400,40.776347627605300,44.864321150964700,48.705538608429600,52.300000000000000,54.020853689307000,55.313639815757000,56.200000000000000,
NULL,USD,Senior,NULL,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,27/10/2009,4590,27.414903281153300,32.311555959084700,36.957956304869600,41.354104318508100,45.500000000000000,47.467428156051400,48.900000000000000,51.157433416013700,53.086897246017300,54.700000000000000,
NULL,USD,Senior,Excluded,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,27/10/2009,4590,27.414903281153300,32.311555959084700,36.957956304869600,41.354104318508100,45.500000000000000,47.467428156051400,48.900000000000000,51.157433416013700,53.086897246017300,54.700000000000000,
OLN,USD,Senior,NULL,6E86CB,False,,10851,Olin Corporation,US,Ba1,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.390000000,27/10/2009,419142,94.300000000000000,101.300000000000000,112.500000000000000,121.400000000000000,134.900000000000000,137.462000268242000,139.700000000000000,146.554403637880000,152.986664983409000,159.000000000000000,
PCG-PacGas+Elec,USD,Senior,NULL,6FD738,False,,10871,PACIFIC GAS AND ELECTRIC COMPANY,US,A3,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,27/10/2009,4750,80.944215615049900,90.700000000000000,86.100000000000000,103.000000000000000,105.100000000000000,107.677036253770000,109.300000000000000,112.084692508973000,114.208089438638000,115.700000000000000,
PTV,USD,Senior,NULL,6FE77C,False,,10872,Pactiv Corporation,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.390000000,27/10/2009,433276,39.500000000000000,51.100000000000000,63.900000000000000,74.100000000000000,81.600000000000000,83.666489095260900,85.000000000000000,87.478636891358000,89.471972034445900,91.000000000000000,
NULL,USD,Senior,NULL,2BB755,False,,10874,ENCANA CORPORATION,CA,Baa2,A-     *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,27/10/2009,4785,35.295730664908600,41.600000000000000,47.586864362709400,53.252676215227700,58.597338332263300,63.620753488524800,68.322824458720600,72.703454017559500,76.762544939750100,80.500000000000000,
PSON,EUR,Senior,NULL,7H5516,False,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.400000000,27/10/2009,55480,30.000000000000000,33.000000000000000,37.200000000000000,44.200000000000000,49.600000000000000,53.418035148018400,56.900000000000000,59.752918867757500,62.249419217383000,64.400000000000000,
FCX-FMC,USD,Senior,NULL,38BD8H,False,,10900,Freeport-McMoRan Corporation,US,Baa2,BBB-,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,27/10/2009,4906,41.513996397174900,48.928927595185400,55.964905261659700,62.621929396597900,68.900000000000000,74.799117071866000,80.319280612195800,85.460490620989500,90.222747098247500,94.606050043968600,
MO,USD,Senior,NULL,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,27/10/2009,395271,62.000000000000000,69.208129929697800,76.000000000000000,81.200000000000000,90.400000000000000,96.906615762263100,103.100000000000000,110.979442536607000,118.721230166408000,126.300000000000000,
MO,USD,Senior,Excluded,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,27/10/2009,395271,62.000000000000000,69.208129929697800,76.000000000000000,81.200000000000000,90.400000000000000,96.906615762263100,103.100000000000000,110.979442536607000,118.721230166408000,126.300000000000000,
COP,USD,Senior,NULL,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,27/10/2009,1949,31.500000000000000,29.600000000000000,34.300000000000000,39.600000000000000,44.500000000000000,45.900219414876300,46.700000000000000,48.302112799020000,49.529295208121300,50.400000000000000,
COP,USD,Senior,Excluded,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,27/10/2009,1949,31.500000000000000,29.600000000000000,34.300000000000000,39.600000000000000,44.500000000000000,45.900219414876300,46.700000000000000,48.302112799020000,49.529295208121300,50.400000000000000,
PXD,USD,Senior,NULL,795AFF,False,,10907,Pioneer Natural Resources Company,US,Ba1,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,27/10/2009,412268,131.100000000000000,150.800000000000000,174.900000000000000,199.400000000000000,209.100000000000000,207.477393419047000,205.300000000000000,209.108523668212000,212.641699834075000,215.900000000000000,
POM,USD,Senior,NULL,7I45BA,False,,10920,Pepco Holdings_ Inc.,US,Baa3,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.358330000,27/10/2009,428455,130.100000000000000,142.000000000000000,148.200000000000000,154.500000000000000,162.400000000000000,157.932441716665000,152.900000000000000,159.575657145299000,166.180514668491000,172.700000000000000,
PPG,USD,Senior,NULL,6FC856,False,,10924,PPG Industries_ Inc.,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391670000,27/10/2009,5089,20.700000000000000,30.400000000000000,39.900000000000000,50.200000000000000,60.400000000000000,64.076427318775600,67.200000000000000,71.485435932302600,75.452031591670900,79.100000000000000,
PG,USD,Senior,NULL,7B6989,False,,10934,The Procter & Gamble Company,US,Aa3,AA-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.400000000,27/10/2009,5118,24.200000000000000,34.400000000000000,38.000000000000000,41.900000000000000,46.100000000000000,49.050331252378100,51.600000000000000,53.614648854871600,55.242269761649200,56.500000000000000,
CMHLDG,USD,Senior,NULL,QS9FCR,False,,10943,Consolidated Media Holdings Limited,AU,Baa2,BBB+   *-,Hotels Motels Inns and Gaming,Radio & Television,,,,s9.DJ CDX.NA.IG,0.375000000,27/10/2009,809117,42.801065791457700,50.445884059707500,57.700000000000000,63.041231681863400,67.686552757365900,71.663597454185400,75.000000000000000,79.800724654411100,84.247592617769300,88.340603890073500,
NULL,USD,Senior,NULL,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,27/10/2009,5269,23.247668755252300,27.400000000000000,33.212731309522600,39.258744609272000,45.500000000000000,47.746809830669500,49.500000000000000,51.251816252022200,52.612201079308900,53.600000000000000,
NULL,USD,Senior,Excluded,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,27/10/2009,5269,23.247668755252300,27.400000000000000,33.212731309522600,39.258744609272000,45.500000000000000,47.746809830669500,49.500000000000000,51.251816252022200,52.612201079308900,53.600000000000000,
CNP,USD,Senior,NULL,1G69H2,False,,10960,CenterPoint Energy_ Inc.,US,Ba1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.388000000,27/10/2009,,,91.400000000000000,97.800000000000000,104.700000000000000,112.700000000000000,121.600000000000000,121.640752180692000,121.400000000000000,124.533059552590000,127.534108109182000,130.400000000000000,
RENAUL,EUR,Senior,NULL,7CEFDA,False,,10963,RENAULT,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.398180000,27/10/2009,142219,128.200000000000000,190.400000000000000,223.800000000000000,245.000000000000000,264.100000000000000,270.895415270811000,277.300000000000000,281.602431297770000,285.569953507789000,289.200000000000000,
REP,EUR,Senior,NULL,7D628Z,False,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.388890000,27/10/2009,81877,73.100000000000000,87.200000000000000,96.100000000000000,101.200000000000000,107.100000000000000,109.745948621526000,111.600000000000000,113.660219124940000,115.021364964376000,115.700000000000000,
NULL,EUR,Senior,NULL,7D85CG,False,,10967,RHODIA,FR,B1,BB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.395500000,27/10/2009,217901,152.400000000000000,244.900000000000000,333.600000000000000,374.836346914538000,416.500000000000000,426.736414670495000,436.900000000000000,440.495864923212000,443.929590646625000,447.200000000000000,
ROH,USD,Senior,NULL,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,27/10/2009,56134,66.600000000000000,73.000000000000000,75.700000000000000,85.200000000000000,95.200000000000000,102.725130623413000,110.000000000000000,114.779293434932000,119.076002300466000,122.900000000000000,
