MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
REP,EUR,Senior,NULL,7D628Z,False,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.400000000,02/03/2011,81877,32.300000000000000,58.100000000000000,84.100000000000000,105.900000000000000,126.300000000000000,135.606746903618000,144.900000000000000,149.875206003390000,154.508171868925000,158.800000000000000,
ROH,USD,Senior,NULL,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2011,56134,11.900000000000000,19.800000000000000,26.000000000000000,34.800000000000000,44.800000000000000,51.620690472539400,58.700000000000000,63.834557504430500,68.905703564290400,73.900000000000000,
RPMINT,USD,Senior,NULL,7BDFED,False,,10979,RPM International Inc.,US,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2011,434066,37.100000000000000,63.100000000000000,91.300000000000000,117.500000000000000,142.900000000000000,153.516036208573000,164.200000000000000,170.448662177637000,176.485615321674000,182.300000000000000,
RWE,EUR,Senior,NULL,7BDGCJ,False,,10981,RWE Aktiengesellschaft,DE,A1,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,02/03/2011,374216,14.000000000000000,30.000000000000000,46.000000000000000,58.700000000000000,70.800000000000000,78.293892423593200,85.600000000000000,89.848367231894400,93.542289294043000,96.700000000000000,
NULL,USD,Senior,NULL,7FB89D,False,,10984,Ryder System_ Inc.,US,Baa1,BBB+,Cargo Transport,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.390476190,02/03/2011,5466,34.700000000000000,54.600000000000000,76.200000000000000,98.573516550726500,122.500000000000000,136.462784137694000,150.800000000000000,156.930169447331000,162.765225039945000,168.300000000000000,
NULL,USD,Senior,NULL,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,02/03/2011,5483,30.100000000000000,50.200000000000000,74.200000000000000,103.755133344712000,135.000000000000000,151.969810745256000,169.400000000000000,175.089574283606000,180.525270188902000,185.700000000000000,
NULL,USD,Senior,NULL,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,02/03/2011,56105,16.100000000000000,28.500000000000000,46.600000000000000,60.008761863066800,74.700000000000000,85.340701819136400,96.200000000000000,102.721507134508000,108.822134922745000,114.500000000000000,
SRE,USD,Senior,NULL,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391330000,02/03/2011,362410,24.200000000000000,34.300000000000000,47.900000000000000,64.200000000000000,77.200000000000000,83.959941888595700,90.300000000000000,95.528542292507800,100.258652613922000,104.500000000000000,
NULL,USD,Senior,NULL,8A677C,False,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,02/03/2011,5672,18.100000000000000,27.700000000000000,38.000000000000000,51.103121969990300,65.700000000000000,73.474596187965600,81.200000000000000,85.581044263821200,89.476777416712800,92.900000000000000,
NULL,EUR,Senior,NULL,8A87AG,False,,11016,Siemens Aktiengesellschaft,DE,A1,AA-,Electronics,Conglomerates,,,,s9.iTraxx Europe,0.393200000,02/03/2011,5701,11.800000000000000,21.700000000000000,32.200000000000000,42.533810004734700,54.000000000000000,60.799315634482500,67.700000000000000,71.964216242423400,75.963698568137100,79.700000000000000,
SOCGEN,EUR,Senior,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,02/03/2011,5775,46.000000000000000,68.400000000000000,90.300000000000000,107.669939017263000,126.000000000000000,129.580635942425000,132.700000000000000,135.363589740588000,137.592403784373000,139.400000000000000,
SOCGEN,EUR,Subordinated,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,02/03/2011,5775,117.200000000000000,149.300000000000000,171.800000000000000,190.269329964376000,209.200000000000000,212.208012767722000,214.600000000000000,217.135059884651000,219.129584592173000,220.600000000000000,
TLIASS-SoneraFn,EUR,Senior,NULL,X5HDCN,False,,11032,TeliaSonera Finland Oyj,FI,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.393330000,02/03/2011,,,16.700000000000000,29.100000000000000,42.400000000000000,55.000000000000000,67.400000000000000,75.003596140951100,82.500000000000000,87.134928222631500,91.298044153186700,95.000000000000000,
NULL,USD,Senior,NULL,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,02/03/2011,395551,42.200000000000000,62.600000000000000,81.100000000000000,103.953280961770000,127.000000000000000,141.516761469368000,155.900000000000000,163.060453936968000,169.895702690678000,176.400000000000000,
S,USD,Senior,NULL,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2011,5847,84.200000000000000,149.100000000000000,230.300000000000000,289.100000000000000,337.800000000000000,356.373988642800000,374.500000000000000,385.273676324858000,395.138739791753000,404.100000000000000,
STNBDK,USD,Senior,NULL,8D9A77,False,,11051,Stanley Black & Decker_ Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.390000000,02/03/2011,306621,18.500000000000000,26.400000000000000,36.200000000000000,45.800000000000000,55.900000000000000,63.681983484305300,71.600000000000000,76.687654918514300,81.489120328316300,86.000000000000000,
NULL,USD,Senior,NULL,8DAE9A,False,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.397222222,02/03/2011,54871,31.240000000000000,51.500000000000000,72.620000000000000,92.850000000000000,112.000000000000000,125.639540235313000,139.690000000000000,146.112260608053000,152.308832882377000,158.270000000000000,
NULL,EUR,Senior,NULL,8E831M,False,,11057,Stora Enso Oyj,FI,Ba1,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,02/03/2011,90354,27.700000000000000,61.600000000000000,104.400000000000000,141.273945926674000,180.200000000000000,196.426136690187000,212.900000000000000,221.331038188444000,229.502994673825000,237.400000000000000,
NULL,EUR,Senior,NULL,FJ69DE,False,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,02/03/2011,733764,11.700000000000000,23.900000000000000,35.300000000000000,46.641920905984200,59.200000000000000,66.220977144367100,73.200000000000000,77.075251849324500,80.504422107427500,83.500000000000000,
TGT,USD,Senior,NULL,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2011,205093,16.700000000000000,23.800000000000000,32.300000000000000,42.000000000000000,51.500000000000000,59.024725913157600,66.800000000000000,70.665709214164100,74.230692990030800,77.500000000000000,
TELENZ,USD,Senior,NULL,8FGB9F,False,,11079,TELECOM CORPORATION OF NEW ZEALAND LIMITED,NZ,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.376790000,02/03/2011,55357,27.800000000000000,37.300000000000000,48.200000000000000,59.200000000000000,70.700000000000000,78.843449510370800,86.900000000000000,91.792121057763100,96.188423625852400,100.100000000000000,
TELEFO,EUR,Senior,NULL,8FGCBA,False,,11081,TELEFONICA_ S.A.,ES,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.397140000,02/03/2011,152279,49.500000000000000,75.100000000000000,100.200000000000000,120.300000000000000,140.400000000000000,149.639514148407000,158.600000000000000,163.470788635675000,167.970041193125000,172.100000000000000,
TPSA,EUR,Senior,NULL,8FGD7G,False,,11084,TELEKOMUNIKACJA POLSKA SPOLKA AKCYJNA,PL,A3,BBB+,Telecommunications,N.A.,,,,s9.iTraxx Europe,0.400000000,02/03/2011,,,17.400000000000000,30.700000000000000,43.000000000000000,56.100000000000000,68.800000000000000,76.090599964230100,83.200000000000000,87.842447321427200,92.005397334727100,95.700000000000000,
TELNOR,EUR,Senior,NULL,8FGD80,False,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,02/03/2011,6162,20.000000000000000,30.500000000000000,42.000000000000000,54.700000000000000,66.400000000000000,73.530275708595900,80.500000000000000,85.113445083215400,89.277035063071100,93.000000000000000,
TLIASS,EUR,Senior,NULL,W5EDH9,False,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,02/03/2011,395562,18.200000000000000,29.200000000000000,40.900000000000000,53.600000000000000,65.300000000000000,72.931727290357700,80.500000000000000,84.873525165025600,88.769424235172300,92.200000000000000,
TELECO,USD,Senior,NULL,8FGFFW,False,,11091,TELSTRA CORPORATION LIMITED,AU,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.379990000,02/03/2011,6168,29.000000000000000,38.700000000000000,49.600000000000000,60.800000000000000,72.600000000000000,80.667113549827300,88.600000000000000,93.240471818303300,97.335219171064600,100.900000000000000,
TIN,USD,Senior,NULL,8FGHEE,False,,11092,Temple-Inland Inc.,US,Ba1,BBB-,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.391670000,02/03/2011,6172,42.800000000000000,79.600000000000000,112.400000000000000,150.700000000000000,187.100000000000000,203.338767075156000,219.800000000000000,227.357904144343000,234.594621139993000,241.500000000000000,
TOL,USD,Senior,NULL,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.404170000,02/03/2011,412048,71.000000000000000,97.700000000000000,127.400000000000000,156.600000000000000,184.600000000000000,197.334091996196000,210.100000000000000,215.588430875462000,220.688519159936000,225.400000000000000,
RIG,USD,Senior,NULL,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.440750000,02/03/2011,428035,32.800000000000000,56.000000000000000,79.300000000000000,97.100000000000000,117.500000000000000,124.231895741025000,130.800000000000000,136.312068262788000,141.580659526238000,146.600000000000000,
YUM,USD,Senior,NULL,9HGCDH,False,,11124,YUM! Brands_ Inc.,US,Baa2   *-,BBB-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.392650000,02/03/2011,306630,17.600000000000000,31.400000000000000,44.800000000000000,60.800000000000000,75.100000000000000,84.722088833389100,94.400000000000000,100.122432574917000,105.353491550970000,110.100000000000000,
TYCL,USD,Senior,NULL,GPA570,False,,11134,TYCO INTERNATIONAL LTD.,BM,Baa1,BBB,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2011,152589,18.740000000000000,24.730000000000000,32.460000000000000,42.410000000000000,52.020000000000000,58.012415446006500,64.020000000000000,68.334844242821200,72.431989794246200,76.310000000000000,
NULL,USD,Senior,NULL,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,02/03/2011,395576,36.900000000000000,65.300000000000000,88.300000000000000,114.745934247100000,142.600000000000000,156.910035850174000,171.500000000000000,176.940479620704000,182.108958884858000,187.000000000000000,
UNP,USD,Senior,NULL,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.398290000,02/03/2011,6470,12.100000000000000,18.100000000000000,22.600000000000000,29.100000000000000,36.900000000000000,43.379750052815900,50.200000000000000,54.681273967754200,59.118747429445500,63.500000000000000,
NULL,EUR,Senior,NULL,9A442R,False,,11152,UNITED UTILITIES PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.394782609,02/03/2011,6506,15.900000000000000,33.000000000000000,50.100000000000000,67.184968844126100,86.200000000000000,93.921217231063900,101.200000000000000,105.346025811377000,108.735098015559000,111.400000000000000,
NULL,USD,Senior,NULL,9A4C93,False,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396875000,02/03/2011,6509,23.800000000000000,53.600000000000000,82.600000000000000,110.772784588534000,140.500000000000000,155.146479208405000,170.100000000000000,175.727807232748000,181.096691684433000,186.200000000000000,
NULL,EUR,Senior,NULL,9A6979,False,,11156,UPM-Kymmene Oyj,FI,Baa3,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,02/03/2011,90363,27.000000000000000,64.400000000000000,112.600000000000000,150.990987954845000,191.500000000000000,207.357921361185000,223.400000000000000,229.820042749996000,235.854528665981000,241.500000000000000,
IACI-IntAcq,USD,Senior,NULL,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2011,437061,27.600000000000000,46.700000000000000,65.700000000000000,89.400000000000000,108.400000000000000,116.501331700293000,124.600000000000000,130.023102664630000,135.225316824587000,140.200000000000000,
MRO,USD,Senior,NULL,5BBDCD,False,,11164,Marathon Oil Corporation,US,Baa1   *-,BBB+   *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2011,395451,19.700000000000000,32.900000000000000,47.100000000000000,62.500000000000000,75.900000000000000,84.135292716573300,92.200000000000000,97.808831152237800,102.940027491380000,107.600000000000000,
NULL,USD,Senior,NULL,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,02/03/2011,6539,22.240000000000000,42.280000000000000,66.040000000000000,95.170000000000000,118.220000000000000,129.086708828057000,140.110000000000000,146.825962785716000,153.333151183166000,159.620000000000000,
VATFAL,EUR,Senior,NULL,W5GGHN,False,,11173,Vattenfall Aktiebolag,SE,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,02/03/2011,44470,12.900000000000000,23.900000000000000,36.200000000000000,48.600000000000000,60.800000000000000,67.927859981456500,75.000000000000000,79.014546633893900,82.577135702481000,85.700000000000000,
NULL,USD,Senior,NULL,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,02/03/2011,6592,17.940000000000000,32.520000000000000,50.780000000000000,69.900000000000000,90.480000000000000,103.231021229738000,116.450000000000000,121.323883298190000,125.978856140603000,130.410000000000000,
NULL,EUR,Senior,NULL,FOGGHN,False,,11187,VIVENDI,FR,Baa2,BBB,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.393636364,02/03/2011,395592,23.500000000000000,47.300000000000000,67.000000000000000,81.563177796188900,97.000000000000000,103.577561896335000,110.100000000000000,114.269037373004000,118.202950496847000,121.900000000000000,
NULL,EUR,Senior,NULL,9BADC3,False,,11188,VODAFONE GROUP PUBLIC LIMITED COMPANY,GB,Baa1,A-,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.393076923,02/03/2011,109703,16.100000000000000,27.700000000000000,40.300000000000000,52.258062601155600,65.400000000000000,72.428629478914300,79.300000000000000,83.240775424543800,86.668499832280100,89.600000000000000,
VW,EUR,Senior,NULL,9BAEC8,False,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.400000000,02/03/2011,6621,15.600000000000000,28.800000000000000,43.800000000000000,56.700000000000000,69.100000000000000,76.671973919939300,84.100000000000000,88.872074693259300,93.168656839228500,97.000000000000000,
WMT,USD,Senior,NULL,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2011,6643,14.600000000000000,20.300000000000000,26.900000000000000,35.000000000000000,42.800000000000000,48.487738675458300,54.300000000000000,57.742725262662200,60.975720655582500,64.000000000000000,
WPI,USD,Senior,NULL,9D68EB,False,,11198,Watson Pharmaceuticals_ Inc.,US,Ba2,BBB-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2011,393768,26.500000000000000,39.800000000000000,56.900000000000000,69.007466686675700,81.800000000000000,85.719614141335200,88.700000000000000,92.051976415004000,94.707861425614400,96.700000000000000,
NULL,USD,Senior,NULL,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,02/03/2011,103380,39.100000000000000,62.100000000000000,89.400000000000000,114.833507267031000,141.600000000000000,154.790118226154000,168.200000000000000,174.747312742517000,181.084619443338000,187.200000000000000,
WHR,USD,Senior,NULL,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2011,6736,48.200000000000000,64.300000000000000,90.100000000000000,119.700000000000000,152.200000000000000,165.895646266879000,179.800000000000000,185.487784926289000,190.889656259476000,196.000000000000000,
C,USD,Senior,NULL,189BFD,False,,11233,Citigroup Inc.,US,Aa3,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.414290000,02/03/2011,74971,44.200000000000000,68.900000000000000,87.400000000000000,116.900000000000000,137.300000000000000,142.981459477185000,148.300000000000000,152.128130382925000,155.524961364940000,158.500000000000000,
WFC,USD,Senior,NULL,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2011,6685,21.500000000000000,33.600000000000000,50.500000000000000,71.700000000000000,89.500000000000000,94.601839877757400,98.800000000000000,102.320446248603000,105.040860037673000,107.000000000000000,
JPM,USD,Senior,NULL,4C933G,False,,11245,JPMorgan Chase & Co.,US,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2011,53010,16.600000000000000,26.500000000000000,40.500000000000000,56.400000000000000,73.800000000000000,79.368785896595800,84.400000000000000,87.825747624354200,90.616497295815300,92.800000000000000,
NULL,USD,Senior,NULL,678B8A,False,,11249,Morgan Stanley,US,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,02/03/2011,2174,47.800000000000000,68.200000000000000,95.000000000000000,119.737522475958000,144.700000000000000,150.039071203074000,155.000000000000000,158.653888018144000,161.918453163531000,164.800000000000000,
BACR-Bank,EUR,Senior,NULL,06DABK,False,,11253,BARCLAYS BANK PLC,GB,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,02/03/2011,1047,32.000000000000000,55.300000000000000,74.300000000000000,93.900000000000000,110.500000000000000,114.517812706038000,118.200000000000000,120.990690760340000,123.420922696490000,125.500000000000000,
HENAGK,EUR,Senior,NULL,467A5U,False,,11261,Henkel AG & Co. KGaA,DE,A2,A,Chemicals_ Plastics and Rubber,Cosmetics / Toiletries,,,,s9.iTraxx Europe,0.400000000,02/03/2011,374200,13.200000000000000,19.600000000000000,26.100000000000000,35.500000000000000,44.600000000000000,48.672296131602900,52.600000000000000,55.426527400866900,57.991123350891900,60.300000000000000,
NULL,EUR,Senior,NULL,8EFEDF,False,,11270,Svenska Cellulosa Aktiebolaget SCA,SE,Baa1,BBB+,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.397619048,02/03/2011,6027,13.400000000000000,28.900000000000000,41.400000000000000,51.651811361160100,62.700000000000000,68.125449384215800,73.200000000000000,76.925301900455900,80.187165339990800,83.000000000000000,
TSG,USD,Senior,NULL,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.347440000,02/03/2011,439020,193.200000000000000,301.900000000000000,394.700000000000000,480.100000000000000,550.200000000000000,566.636192317624000,581.400000000000000,587.121940148223000,590.827997451675000,592.600000000000000,
HEI-HANSN,EUR,Senior,NULL,GK6AEL,False,,11275,HANSON LIMITED,GB,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.364000000,02/03/2011,3117,42.200000000000000,64.400000000000000,94.000000000000000,121.300000000000000,145.000000000000000,154.210118200959000,163.400000000000000,168.370476017391000,173.071816896207000,177.500000000000000,
NULL,EUR,Senior,NULL,DLBCG0,False,,11282,ThyssenKrupp AG,DE,Baa2,BBB,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.394400000,02/03/2011,268961,53.900000000000000,85.700000000000000,127.000000000000000,157.207740431493000,188.900000000000000,199.746076227220000,210.500000000000000,216.276659648779000,221.677251524176000,226.700000000000000,
CONTI,EUR,Senior,NULL,2D17E8,False,,11283,Continental Aktiengesellschaft,DE,Baa2,BBB,Automobile,Automotive,,,,s9.iTraxx Europe,0.410000000,02/03/2011,142162,88.300000000000000,137.400000000000000,177.000000000000000,218.300000000000000,258.000000000000000,272.074871911141000,285.800000000000000,292.537179426038000,298.499278064313000,303.700000000000000,
NULL,EUR,Senior,NULL,DI537C,False,,11285,Linde Aktiengesellschaft,DE,Baa1,BBB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.396538462,02/03/2011,434449,9.100000000000000,17.400000000000000,27.200000000000000,35.466748440455400,44.600000000000000,49.743096144116200,54.900000000000000,58.168812030550300,61.201076896547400,64.000000000000000,
NULL,USD,Senior,NULL,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,02/03/2011,56101,41.000000000000000,63.940000000000000,81.690000000000000,101.030000000000000,125.030000000000000,139.536403278692000,153.920000000000000,159.922462631965000,165.579690835224000,170.890000000000000,
NULL,USD,Senior,NULL,UB78A0,False,,11298,J. C. Penney Company_ Inc.,US,N.A.,N.A.,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.388888889,02/03/2011,3493,43.900000000000000,71.400000000000000,105.100000000000000,136.465836576435000,169.500000000000000,187.407987383231000,205.700000000000000,213.918814074334000,221.890723787071000,229.600000000000000,
III,EUR,Senior,NULL,GOGCBA,False,,11307,3I Group Plc,GB,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.iTraxx Europe,0.400000000,02/03/2011,,,120.300000000000000,143.400000000000000,157.400000000000000,170.400000000000000,182.000000000000000,185.492960748768000,188.500000000000000,190.768121364839000,192.563386978942000,193.900000000000000,
ADO,EUR,Senior,NULL,006DC9,False,,11319,Adecco S.A.,CH,Baa2,BBB,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.400000000,02/03/2011,455992,20.900000000000000,38.100000000000000,54.900000000000000,74.000000000000000,90.800000000000000,97.167586294498100,102.800000000000000,106.723292404720000,109.844294459752000,112.200000000000000,
AEGON,EUR,Senior,NULL,007GB6,False,,11324,Aegon N.V.,NL,A2,A+,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,02/03/2011,44361,86.800000000000000,114.300000000000000,136.700000000000000,154.300000000000000,171.000000000000000,174.424212868378000,177.400000000000000,180.082542079819000,182.345746261332000,184.200000000000000,
ALZSE,EUR,Senior,NULL,DD359M,False,,11351,Allianz SE,DE,Aa3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,02/03/2011,612858,35.800000000000000,49.100000000000000,59.600000000000000,69.700000000000000,79.800000000000000,83.144647479298400,85.500000000000000,87.827933729405300,89.380352216347000,90.200000000000000,
ALL,USD,Senior,NULL,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2011,339,36.000000000000000,51.400000000000000,68.300000000000000,84.900000000000000,102.200000000000000,106.627287745816000,110.800000000000000,113.151365459574000,115.147873457340000,116.800000000000000,
AMCOR,USD,Senior,NULL,0C575S,False,,11363,AMCOR LTD,AU,Baa2,BBB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2011,376,21.000000000000000,29.700000000000000,37.700000000000000,46.900000000000000,55.800000000000000,63.209436513730300,70.700000000000000,75.298147669397400,79.564444581966700,83.500000000000000,
NULL,USD,Senior,NULL,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,02/03/2011,44927,16.800000000000000,24.668648569973400,33.800000000000000,45.120230185980000,57.700000000000000,66.287500987210500,75.100000000000000,80.675100259098400,85.977656538328800,91.000000000000000,
AXP,USD,Senior,NULL,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2011,43805,19.900000000000000,31.900000000000000,44.400000000000000,60.200000000000000,75.100000000000000,79.658027821960300,83.500000000000000,86.556200334332300,88.945626963415100,90.700000000000000,
NULL,USD,Senior,NULL,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,02/03/2011,399,37.310000000000000,72.030000000000000,107.100000000000000,141.980000000000000,170.970000000000000,176.338657316173000,181.370000000000000,184.944385442489000,188.129019637926000,190.930000000000000,
NULL,USD,Senior,NULL,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,02/03/2011,167059,16.100000000000000,29.300000000000000,47.300000000000000,76.672693492384000,108.500000000000000,123.048547223849000,138.100000000000000,145.683258678724000,153.122521340500000,160.400000000000000,
NULL,EUR,Senior,NULL,0E996B,False,,11407,ASSICURAZIONI GENERALI - SOCIETA PER AZIONI,IT,A1,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.397727273,02/03/2011,136606,94.700000000000000,113.300000000000000,130.100000000000000,144.752319775640000,159.800000000000000,163.446773794250000,166.700000000000000,169.255875933849000,171.419352629702000,173.200000000000000,
ATCOA,EUR,Senior,NULL,04DB7A,False,,11416,Atlas Copco Aktiebolag,SE,A3,A-,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.iTraxx Europe,0.390000000,02/03/2011,434442,15.000000000000000,24.900000000000000,34.500000000000000,43.800000000000000,50.600000000000000,54.719081918456900,58.600000000000000,61.275893918413200,63.605298237037200,65.600000000000000,
