MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,EUR,Senior,NULL,EK77AV,False,,10610,IBERDROLA_ S.A.,ES,A3,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,23/02/2010,378853,48.500000000000000,60.700000000000000,73.500000000000000,80.403070894454400,86.800000000000000,88.692279169267000,90.000000000000000,92.909265340177200,95.305790337167900,97.200000000000000,
NULL,USD,Senior,NULL,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,23/02/2010,3409,19.450835003690800,25.477379189516900,31.211088084177100,36.651961687671500,41.800000000000000,46.973244113461800,51.915854804889500,56.621843439586300,61.085221382855400,65.300000000000000,
NULL,USD,Senior,Excluded,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,23/02/2010,3409,19.450835003690800,25.477379189516900,31.211088084177100,36.651961687671500,41.800000000000000,46.973244113461800,51.915854804889500,56.621843439586300,61.085221382855400,65.300000000000000,
AKZO-ICILD,EUR,Senior,NULL,GKB89Z,False,,10613,IMPERIAL CHEMICAL INDUSTRIES LIMITED,GB,Baa2   *+,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,23/02/2010,131076,9.000000000000000,10.800000000000000,13.200000000000000,16.000000000000000,18.600000000000000,20.491456853215000,22.200000000000000,23.268270856689700,24.097475378765000,24.700000000000000,
NULL,USD,Senior,NULL,67AD8J,False,,10619,Mosaic Global Holdings Inc.,US,Baa3,BBB-,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.390000000,23/02/2010,142666,32.008000000000000,36.350393106000000,51.014036159000000,61.895689871768200,73.491309172000000,73.973080709297000,73.474038421000000,80.615824537975600,87.759702170301600,94.871941701000000,
NULL,USD,Senior,NULL,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,23/02/2010,3366,24.569475794135800,32.181952660442400,39.424532316855300,46.297214763374500,52.800000000000000,55.700992573618900,57.600000000000000,59.965633369791700,61.652777589161100,62.700000000000000,
NULL,USD,Senior,Excluded,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,23/02/2010,3366,24.569475794135800,32.181952660442400,39.424532316855300,46.297214763374500,52.800000000000000,55.700992573618900,57.600000000000000,59.965633369791700,61.652777589161100,62.700000000000000,
NULL,USD,Senior,NULL,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,23/02/2010,3424,46.500000000000000,64.287391118724600,84.387282827744300,106.593533122892000,130.700000000000000,141.948850317082000,152.800000000000000,161.485378205644000,169.558493189615000,177.019344951912000,
NULL,USD,Senior,Excluded,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,23/02/2010,3424,46.500000000000000,64.287391118724600,84.387282827744300,106.593533122892000,130.700000000000000,141.948850317082000,152.800000000000000,161.485378205644000,169.558493189615000,177.019344951912000,
JCI,USD,Senior,NULL,4BFB9C,False,,10656,Johnson Controls_ Inc.,US,A3,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.375000000,23/02/2010,3552,54.515200431652000,63.200000000000000,87.300000000000000,88.600000000000000,106.500000000000000,113.514109378099000,120.100000000000000,126.941129031290000,133.340847158986000,139.300000000000000,
NULL,USD,Senior,NULL,4CECCQ,False,,10661,KB Home,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,23/02/2010,395425,170.800000000000000,213.118309306046000,253.400000000000000,285.999914313389000,317.100000000000000,322.549344948106000,327.700000000000000,333.541293167191000,339.069729568121000,344.300000000000000,
KMB,USD,Senior,NULL,4DD79E,False,,10671,Kimberly-Clark Corporation,US,A2,A+     *-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.387500000,23/02/2010,3631,18.475613350489300,24.200000000000000,31.200000000000000,37.300000000000000,44.600000000000000,47.207800678550800,49.000000000000000,51.586934570799600,53.679030193146100,55.300000000000000,
KMINC,USD,Senior,NULL,4DI90F,False,,10673,Knight Inc.,US,WR,BB,Oil and Gas,Utilities,,,,s9.DJ CDX.NA.IG,0.333330000,23/02/2010,395428,69.700000000000000,91.600000000000000,106.500000000000000,125.100000000000000,146.900000000000000,152.196835771395000,157.200000000000000,162.698105365289000,167.934085703056000,172.900000000000000,
MCLTHY,USD,Senior,NULL,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,23/02/2010,273975,383.800000000000000,620.700000000000000,883.700000000000000,988.400000000000000,1037.500000000000000,1015.829072710160000,993.700000000000000,980.846794192277000,967.642971483842000,954.100000000000000,
MCLTHY,USD,Senior,Excluded,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,23/02/2010,273975,383.800000000000000,620.700000000000000,883.700000000000000,988.400000000000000,1037.500000000000000,1015.829072710160000,993.700000000000000,980.846794192277000,967.642971483842000,954.100000000000000,
KSS,USD,Senior,NULL,5F027A,False,,10679,Kohl's Corporation,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.399830000,23/02/2010,137505,27.438949878710800,31.300000000000000,49.200000000000000,60.400000000000000,74.000000000000000,76.512448173304800,78.300000000000000,82.747394931073000,86.880715779230700,90.700000000000000,
NULL,EUR,Senior,NULL,5F04AD,False,,10680,Koninklijke Ahold N.V.,NL,Baa3,BBB-,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.395000000,23/02/2010,789361,38.700000000000000,50.500000000000000,62.000000000000000,72.447715227155000,82.500000000000000,87.258015737225200,91.500000000000000,96.181379031701400,100.379608341888000,104.100000000000000,
PHG,EUR,Senior,NULL,5F04B9,False,,10681,Koninklijke Philips Electronics N.V.,NL,A3,A-,Electronics,Electronics / Electrical,,,,s9.iTraxx Europe,0.394000000,23/02/2010,395431,22.800000000000000,33.400000000000000,40.200000000000000,48.200000000000000,54.700000000000000,58.082174743089900,60.500000000000000,63.963955068620900,66.855619898597300,69.200000000000000,
KPN,EUR,Senior,NULL,NR6BGI,False,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.398000000,23/02/2010,137599,25.900000000000000,33.200000000000000,41.200000000000000,48.400000000000000,56.200000000000000,60.103488002344600,63.100000000000000,66.456861991167000,69.180151124665400,71.300000000000000,
KR,USD,Senior,NULL,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,3700,41.200000000000000,50.600000000000000,62.500000000000000,75.500000000000000,83.800000000000000,87.272981199564600,90.200000000000000,94.224202290031100,97.755140044637500,100.800000000000000,
KR,USD,Senior,Excluded,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,3700,41.200000000000000,50.600000000000000,62.500000000000000,75.500000000000000,83.800000000000000,87.272981199564600,90.200000000000000,94.224202290031100,97.755140044637500,100.800000000000000,
LAFCP,EUR,Senior,NULL,555DE7,False,,10692,LAFARGE,FR,Baa2,BBB,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,23/02/2010,3724,71.500000000000000,103.700000000000000,133.400000000000000,151.700000000000000,167.900000000000000,173.821733336787000,179.400000000000000,183.406073111502000,187.004525822413000,190.200000000000000,
LEN,USD,Senior,NULL,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,23/02/2010,168874,154.400000000000000,202.100000000000000,236.600000000000000,264.500000000000000,291.700000000000000,300.913551607032000,310.100000000000000,315.545393017880000,320.913478878711000,326.200000000000000,
LEN,USD,Senior,Excluded,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,23/02/2010,168874,154.400000000000000,202.100000000000000,236.600000000000000,264.500000000000000,291.700000000000000,300.913551607032000,310.100000000000000,315.545393017880000,320.913478878711000,326.200000000000000,
LTD,USD,Senior,NULL,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,23/02/2010,736650,94.000000000000000,122.300000000000000,146.500000000000000,179.600000000000000,209.000000000000000,217.499617145913000,226.000000000000000,235.509092330736000,245.012133420345000,254.500000000000000,
LTD,USD,Senior,Excluded,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,23/02/2010,736650,94.000000000000000,122.300000000000000,146.500000000000000,179.600000000000000,209.000000000000000,217.499617145913000,226.000000000000000,235.509092330736000,245.012133420345000,254.500000000000000,
LMT,USD,Senior,NULL,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,3856,28.900000000000000,27.700000000000000,34.100000000000000,42.300000000000000,47.800000000000000,51.362042515292800,54.200000000000000,56.572748415891800,58.328092645282400,59.500000000000000,
LMT,USD,Senior,Excluded,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,3856,28.900000000000000,27.700000000000000,34.100000000000000,42.300000000000000,47.800000000000000,51.362042515292800,54.200000000000000,56.572748415891800,58.328092645282400,59.500000000000000,
NULL,EUR,Senior,NULL,5F2685,False,,10718,LVMH MOET HENNESSY LOUIS VUITTON,FR,N.A.,A-,Diversified/Conglomerate Manufacturing,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.398000000,23/02/2010,44325,28.800000000000000,35.800000000000000,43.100000000000000,50.603572508834400,57.700000000000000,61.487155984093200,64.300000000000000,67.880053051647700,70.837325490672100,73.200000000000000,
NULL,USD,Senior,NULL,5CB9EI,False,,10731,Masco Corporation,US,Baa2   *-,BBB+,Buildings and Real Estate,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.395454545,23/02/2010,154910,148.900629889484000,150.000000000000000,166.900000000000000,192.431509042138000,218.200000000000000,226.154487928026000,234.100000000000000,235.252879504344000,236.320549825967000,237.303010964867000,
MYG,USD,Senior,NULL,5CFDEB,False,,10734,Maytag Corporation,US,WR,BB+    *,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.390000000,23/02/2010,52729,18.200000000000000,27.000000000000000,34.200000000000000,41.000000000000000,45.600000000000000,47.355962448459100,48.100000000000000,49.384569066966100,50.003520684632900,50.000000000000000,
NULL,USD,Senior,NULL,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,23/02/2010,3988,21.777489908438500,28.524912585392200,34.944471826303600,41.036167631172800,46.800000000000000,49.710859734120000,51.800000000000000,56.118084147449300,60.140002977802800,63.865756491060500,
NULL,USD,Senior,Excluded,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,23/02/2010,3988,21.777489908438500,28.524912585392200,34.944471826303600,41.036167631172800,46.800000000000000,49.710859734120000,51.800000000000000,56.118084147449300,60.140002977802800,63.865756491060500,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,23/02/2010,434414,22.800000000000000,29.400000000000000,35.600000000000000,41.300000000000000,46.600000000000000,49.690336598388400,52.000000000000000,54.837371365512100,57.162802193141100,59.000000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,23/02/2010,434414,22.800000000000000,29.400000000000000,35.600000000000000,41.300000000000000,46.600000000000000,49.690336598388400,52.000000000000000,54.837371365512100,57.162802193141100,59.000000000000000,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,23/02/2010,428411,53.200000000000000,65.200000000000000,79.000000000000000,93.200000000000000,107.700000000000000,114.208823607385000,120.300000000000000,127.481128929559000,134.214076906255000,140.500000000000000,
MKCINC,USD,Senior,NULL,5DHC64,False,,10743,Merck & Co._ Inc.,US,Aa3,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,4026,23.500000000000000,34.600000000000000,38.900000000000000,47.800000000000000,54.700000000000000,57.854444286837700,60.000000000000000,62.401961015434000,64.088241101145600,65.100000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,23/02/2010,44327,134.400000000000000,141.300000000000000,148.100000000000000,153.880374911559000,159.300000000000000,160.250761588102000,160.600000000000000,164.874111546663000,168.816211412601000,172.426299597812000,
MESSA,EUR,Senior,NULL,X2AEDG,False,,10751,M-real Oyj,FI,B3,B-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.380710000,23/02/2010,810443,575.100000000000000,677.600000000000000,770.500000000000000,810.600000000000000,838.600000000000000,835.375726151393000,831.900000000000000,826.022287262161000,819.886868622702000,813.500000000000000,
NULL,USD,Senior,NULL,5A7BE8,False,,10752,MGM Resorts International,US,Ba2    *-,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.393750000,23/02/2010,230288,936.133448096010000,941.227149701379000,946.100000000000000,1007.097816017060000,1068.400000000000000,1045.886714109010000,1022.900000000000000,1007.075420985940000,990.870893673805000,974.300000000000000,
NULL,USD,Senior,NULL,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,23/02/2010,4248,90.262284190000000,106.780222171000000,125.609376419000000,148.874650617605000,170.978533126000000,181.178799284469000,190.789315922000000,195.291302360968000,199.420085150379000,203.173360250000000,
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,23/02/2010,4248,90.262284190000000,106.780222171000000,125.609376419000000,148.874650617605000,170.978533126000000,181.178799284469000,190.789315922000000,195.291302360968000,199.420085150379000,203.173360250000000,
NGP,EUR,Senior,NULL,GM9ACP,False,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,23/02/2010,507557,41.500000000000000,53.100000000000000,62.100000000000000,69.800000000000000,75.700000000000000,78.599440729434200,80.800000000000000,83.900632687187900,86.528308579311900,88.700000000000000,
IPRLN,EUR,Senior,NULL,4A619U,False,,10785,INTERNATIONAL POWER PLC,GB,B2     *+,BB-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,23/02/2010,294462,70.100000000000000,114.200000000000000,150.400000000000000,197.200000000000000,224.500000000000000,238.523570288392000,252.600000000000000,257.196064296012000,261.730611760136000,266.200000000000000,
NULL,USD,Senior,NULL,69CC7I,False,,10787,NAVISTAR INTERNATIONAL CORPORATION,US,WR,BB-,Cargo Transport,Automotive,,,,s9.DJ CDX.NA.IG,0.387500000,23/02/2010,221497,170.124384491000000,312.761794785000000,344.131708556000000,391.461571772161000,437.361088747000000,440.444818086995000,443.367828442000000,446.866528634232000,450.191820103539000,453.347340953000000,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,412300,46.800000000000000,65.500000000000000,77.100000000000000,98.800000000000000,114.200000000000000,121.213820572622000,127.800000000000000,136.816478520361000,145.348848100710000,153.400000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,412300,46.800000000000000,65.500000000000000,77.100000000000000,98.800000000000000,114.200000000000000,121.213820572622000,127.800000000000000,136.816478520361000,145.348848100710000,153.400000000000000,
NULL,EUR,Senior,NULL,XD79FA,False,,10811,Nokia OYJ,FI,A1,A,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.392916667,23/02/2010,4523,23.400000000000000,40.500000000000000,47.700000000000000,54.964984525145600,62.400000000000000,65.727318388056800,68.600000000000000,71.960082734840700,74.991371557702400,77.700000000000000,
NULL,USD,Senior,NULL,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,23/02/2010,336714,35.132469559000000,50.337795711000000,62.381724363000000,78.087591354926800,95.076805084000000,100.619482977608000,105.530732063000000,112.239514839989000,118.596456202007000,124.593477413000000,
NULL,USD,Senior,Excluded,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,23/02/2010,336714,35.132469559000000,50.337795711000000,62.381724363000000,78.087591354926800,95.076805084000000,100.619482977608000,105.530732063000000,112.239514839989000,118.596456202007000,124.593477413000000,
NULL,USD,Senior,NULL,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,23/02/2010,4559,34.300000000000000,40.700000000000000,46.500000000000000,54.673796329217500,63.200000000000000,66.110032859145100,68.500000000000000,70.399623093648000,71.825396212610500,72.800000000000000,
NULL,USD,Senior,Excluded,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,23/02/2010,4559,34.300000000000000,40.700000000000000,46.500000000000000,54.673796329217500,63.200000000000000,66.110032859145100,68.500000000000000,70.399623093648000,71.825396212610500,72.800000000000000,
NULL,USD,Senior,NULL,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,23/02/2010,4590,24.941740578895400,32.669558003782500,40.021873715595500,46.998687714334700,53.600000000000000,59.825810572591400,65.676119432108800,71.150926578552400,76.250232011921900,80.974035732217600,
NULL,USD,Senior,Excluded,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,23/02/2010,4590,24.941740578895400,32.669558003782500,40.021873715595500,46.998687714334700,53.600000000000000,59.825810572591400,65.676119432108800,71.150926578552400,76.250232011921900,80.974035732217600,
NULL,USD,Senior,NULL,6CFGE3,False,,10831,NOVA CHEMICALS CORPORATION,CA,Ba3,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391666667,23/02/2010,4611,218.349890222000000,272.824831602000000,346.771932845000000,395.260051719277000,447.298286019000000,449.329370972903000,451.364199009000000,460.624430129602000,470.172595567939000,479.954412941000000,
OLN,USD,Senior,NULL,6E86CB,False,,10851,Olin Corporation,US,Ba1,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.390000000,23/02/2010,419142,54.700000000000000,71.500000000000000,92.900000000000000,110.800000000000000,135.300000000000000,140.767841077794000,146.000000000000000,153.598424605265000,161.072567980983000,168.400000000000000,
NULL,USD,Senior,NULL,6F97DE,False,,10868,Owens-Illinois_ Inc.,US,B2,BB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.391666667,23/02/2010,4734,207.228131792558000,198.508511586000000,257.521382297000000,288.315155677118000,322.899246657000000,331.337737651564000,340.451500000000000,344.812827507908000,349.355223706240000,354.042647058000000,
PCG-PacGas+Elec,USD,Senior,NULL,6FD738,False,,10871,PACIFIC GAS AND ELECTRIC COMPANY,US,A3,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,4750,46.600000000000000,55.400000000000000,65.200000000000000,80.600000000000000,94.300000000000000,96.384273831412200,97.400000000000000,100.735336880163000,103.460325150690000,105.600000000000000,
PTV,USD,Senior,NULL,6FE77C,False,,10872,Pactiv Corporation,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.390000000,23/02/2010,433276,35.300000000000000,52.000000000000000,61.400000000000000,72.800000000000000,82.500000000000000,88.098764268849200,93.200000000000000,97.424294498439000,101.155397498192000,104.400000000000000,
NULL,USD,Senior,NULL,2BB755,False,,10874,ENCANA CORPORATION,CA,Baa2,A-     *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,23/02/2010,4785,34.053707066036000,38.845547511055400,43.400000000000000,53.660543060320700,64.700000000000000,68.326912424146100,71.505360435800200,74.250352235381400,76.576896023308300,78.500000000000000,
NULL,USD,Senior,NULL,7H1189,False,,10878,Parker Drilling Company,US,B2,B+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396428571,23/02/2010,262274,152.977169796000000,246.328888733000000,320.150548472000000,361.262841119269000,402.668948585000000,408.438038826985000,414.147244611000000,416.054544259920000,417.869009682963000,419.590444115000000,
PSON,EUR,Senior,NULL,7H5516,False,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.400000000,23/02/2010,55480,25.600000000000000,35.400000000000000,43.600000000000000,50.800000000000000,58.700000000000000,62.409601305259000,65.100000000000000,68.721451872241800,71.711924177049900,74.100000000000000,
FCX-FMC,USD,Senior,NULL,38BD8H,False,,10900,Freeport-McMoRan Corporation,US,Baa2,BBB-,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,4906,18.322159982574300,23.999001449473000,29.400000000000000,35.600000000000000,42.200000000000000,44.137665392244700,45.200000000000000,47.231492507073600,48.755661865326200,49.800000000000000,
MO,USD,Senior,NULL,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,23/02/2010,395271,43.100000000000000,58.100000000000000,75.600000000000000,89.500000000000000,101.900000000000000,112.754111702961000,123.100000000000000,132.388970388959000,141.187938671462000,149.500000000000000,
MO,USD,Senior,Excluded,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,23/02/2010,395271,43.100000000000000,58.100000000000000,75.600000000000000,89.500000000000000,101.900000000000000,112.754111702961000,123.100000000000000,132.388970388959000,141.187938671462000,149.500000000000000,
COP,USD,Senior,NULL,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,23/02/2010,1949,15.700000000000000,18.300000000000000,24.100000000000000,29.400000000000000,35.400000000000000,38.748631378576200,41.700000000000000,43.444197847472400,44.701724117951400,45.500000000000000,
COP,USD,Senior,Excluded,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,23/02/2010,1949,15.700000000000000,18.300000000000000,24.100000000000000,29.400000000000000,35.400000000000000,38.748631378576200,41.700000000000000,43.444197847472400,44.701724117951400,45.500000000000000,
PXD,USD,Senior,NULL,795AFF,False,,10907,Pioneer Natural Resources Company,US,Ba1,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,23/02/2010,412268,97.100000000000000,122.200000000000000,139.500000000000000,161.200000000000000,188.200000000000000,197.292008117393000,206.400000000000000,211.869652407191000,217.304598696364000,222.700000000000000,
PPG,USD,Senior,NULL,6FC856,False,,10924,PPG Industries_ Inc.,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391670000,23/02/2010,5089,27.701943008538700,31.600000000000000,40.200000000000000,52.500000000000000,66.500000000000000,70.605969589795200,74.300000000000000,78.895270974249500,83.230014532356700,87.300000000000000,
NULL,USD,Senior,NULL,7B5AC5,False,,10931,Pride International_ Inc.,US,Ba2,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396875000,23/02/2010,163605,41.575593835000000,51.111976769000000,79.209909447000000,98.501985837442500,118.772413841000000,124.769651746010000,130.630705314000000,134.503137624191000,138.124446400670000,141.492239905000000,
PG,USD,Senior,NULL,7B6989,False,,10934,The Procter & Gamble Company,US,Aa3,AA-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,5118,18.322922331063800,24.000000000000000,31.300000000000000,36.100000000000000,41.200000000000000,43.625134892333000,45.300000000000000,47.538033396635000,49.296582121673300,50.600000000000000,
CMHLDG,USD,Senior,NULL,QS9FCR,False,,10943,Consolidated Media Holdings Limited,AU,Baa2,BBB+   *-,Hotels Motels Inns and Gaming,Radio & Television,,,,s9.DJ CDX.NA.IG,0.375000000,23/02/2010,809117,48.000000000000000,54.002542678932000,59.494202371384900,64.488760878145300,69.000000000000000,71.807822009204400,74.000000000000000,76.160019126588700,77.818927543620500,79.000000000000000,
NULL,USD,Senior,NULL,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,23/02/2010,5269,24.802141284610600,32.486706000030000,39.797870691067900,46.735635357724600,53.300000000000000,56.517802850065800,58.780720378196400,60.144736481294000,60.665835056261100,60.400000000000000,
