MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,EUR,Senior,NULL,FJ69DE,False,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,09/06/2010,733764,51.800000000000000,64.000000000000000,73.600000000000000,80.412642310308100,85.800000000000000,89.008795197154000,90.800000000000000,93.030807814980700,94.243317938156800,94.500000000000000,
NULL,USD,Senior,NULL,8ECE91,False,,11059,Sun Microsystems_ Inc.,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.392142857,09/06/2010,395554,6.740059597000000,10.840647771000000,19.683740696000000,21.329043406000000,23.278644684000000,27.616277883743800,32.145923003000000,34.693409153462600,37.079503525005200,39.303862848000000,
TGT,USD,Senior,NULL,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,09/06/2010,205093,20.500000000000000,25.600000000000000,34.700000000000000,44.500000000000000,56.200000000000000,59.245867209903100,61.400000000000000,65.537462187787200,69.267554666291500,72.600000000000000,
TGT,USD,Senior,Excluded,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,09/06/2010,205093,20.500000000000000,25.600000000000000,34.700000000000000,44.500000000000000,56.200000000000000,59.245867209903100,61.400000000000000,65.537462187787200,69.267554666291500,72.600000000000000,
TELENZ,USD,Senior,NULL,8FGB9F,False,,11079,TELECOM CORPORATION OF NEW ZEALAND LIMITED,NZ,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,09/06/2010,55357,45.700000000000000,50.400000000000000,56.800000000000000,62.700000000000000,69.200000000000000,73.340165736480300,76.600000000000000,79.337217698825800,81.323699019578200,82.600000000000000,
TELEFO,EUR,Senior,NULL,8FGCBA,False,,11081,TELEFONICA_ S.A.,ES,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,09/06/2010,152279,136.800000000000000,156.800000000000000,171.200000000000000,174.700000000000000,179.700000000000000,182.138151606263000,184.200000000000000,185.984952854045000,187.415349768621000,188.500000000000000,
TPSA,EUR,Senior,NULL,8FGD7G,False,,11084,TELEKOMUNIKACJA POLSKA SPOLKA AKCYJNA,PL,A3,BBB+,Telecommunications,N.A.,,,,s9.iTraxx Europe,0.395000000,09/06/2010,,,53.100000000000000,62.600000000000000,75.400000000000000,84.300000000000000,92.700000000000000,96.488542935835200,98.800000000000000,101.338477771106000,102.783012527997000,103.200000000000000,
TELNOR,EUR,Senior,NULL,8FGD80,False,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,09/06/2010,6162,41.500000000000000,57.200000000000000,67.900000000000000,75.200000000000000,81.200000000000000,85.051751075073000,87.700000000000000,90.694383759569900,92.811579280933700,94.100000000000000,
TLIASS,EUR,Senior,NULL,W5EDH9,False,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,09/06/2010,395562,34.000000000000000,39.200000000000000,50.000000000000000,57.700000000000000,63.400000000000000,66.118472051241800,67.700000000000000,70.803756978602400,73.259924051894400,75.100000000000000,
TELECO,USD,Senior,NULL,8FGFFW,False,,11091,TELSTRA CORPORATION LIMITED,AU,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.386000000,09/06/2010,6168,49.500000000000000,56.500000000000000,62.800000000000000,73.100000000000000,81.300000000000000,85.475469545101100,88.500000000000000,91.831177509634300,94.316357250218200,96.000000000000000,
TIN,USD,Senior,NULL,8FGHEE,False,,11092,Temple-Inland Inc.,US,Ba1,BBB-,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,09/06/2010,6172,83.900000000000000,94.000000000000000,122.000000000000000,150.300000000000000,178.300000000000000,184.649033156199000,190.800000000000000,197.235896276628000,203.473091866682000,209.500000000000000,
NULL,USD,Senior,NULL,8G836J,False,,11093,Tenet Healthcare Corporation,US,Caa1,B,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396666667,09/06/2010,56102,599.624652223729000,616.621399322790000,632.766206318523000,648.059073210925000,662.500000000000000,676.088986685745000,688.826033268162000,700.711139747249000,711.744306123008000,721.925532395438000,
TOL,USD,Senior,NULL,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,09/06/2010,412048,104.600000000000000,134.100000000000000,160.000000000000000,183.000000000000000,208.700000000000000,215.382622165601000,221.800000000000000,228.238886855453000,234.408473962579000,240.300000000000000,
TOL,USD,Senior,Excluded,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,09/06/2010,412048,104.600000000000000,134.100000000000000,160.000000000000000,183.000000000000000,208.700000000000000,215.382622165601000,221.800000000000000,228.238886855453000,234.408473962579000,240.300000000000000,
RIG,USD,Senior,NULL,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,09/06/2010,428035,625.200000000000000,575.500000000000000,552.600000000000000,532.400000000000000,518.400000000000000,514.506982404780000,509.400000000000000,504.834352794420000,499.218115599055000,492.600000000000000,
RIG,USD,Senior,Excluded,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,09/06/2010,428035,625.200000000000000,575.500000000000000,552.600000000000000,532.400000000000000,518.400000000000000,514.506982404780000,509.400000000000000,504.834352794420000,499.218115599055000,492.600000000000000,
NULL,USD,Senior,NULL,8HF64B,True,0.0150000000,11123,Tribune Company,US,N.A.,B-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.393750000,09/06/2010,171791,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
YUM,USD,Senior,NULL,9HGCDH,False,,11124,YUM! Brands_ Inc.,US,Baa2   *-,BBB-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.391670000,09/06/2010,306630,41.900000000000000,52.800000000000000,67.100000000000000,78.800000000000000,91.700000000000000,94.495054687902700,95.800000000000000,99.494364229676200,102.310579763524000,104.300000000000000,
TYCL,USD,Senior,NULL,GPA570,False,,11134,TYCO INTERNATIONAL LTD.,BM,Baa1,BBB,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,09/06/2010,152589,29.300000000000000,41.914767895861600,56.300000000000000,64.600000000000000,76.100000000000000,79.022209574659200,80.700000000000000,83.725999818720300,85.979097598978200,87.500000000000000,
NULL,USD,Senior,NULL,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,09/06/2010,395576,124.364360698145000,128.700000000000000,153.957999549876000,180.227276488433000,207.400000000000000,212.662541330864000,217.600000000000000,222.870607813887000,227.838564751315000,232.500000000000000,
NULL,USD,Senior,Excluded,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,09/06/2010,395576,124.364360698145000,128.700000000000000,153.957999549876000,180.227276488433000,207.400000000000000,212.662541330864000,217.600000000000000,222.870607813887000,227.838564751315000,232.500000000000000,
NULL,USD,Senior,NULL,995AD9,False,,11141,Union Carbide Corporation,US,Ba2    *-,BBB-,Chemicals_ Plastics and Rubber,Publishing,,,,s9.DJ CDX.NA.IG,0.395000000,09/06/2010,6458,192.484760680998000,202.595253827098000,212.195899002692000,221.286696207779000,229.867645442359000,237.938746706433000,245.500000000000000,250.121711563427000,254.220660138239000,257.800000000000000,
UNP,USD,Senior,NULL,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,09/06/2010,6470,26.300000000000000,31.500000000000000,39.300000000000000,47.000000000000000,55.700000000000000,58.923241987218400,61.300000000000000,64.434318758377900,67.026350531440300,69.100000000000000,
UNP,USD,Senior,Excluded,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,09/06/2010,6470,26.300000000000000,31.500000000000000,39.300000000000000,47.000000000000000,55.700000000000000,58.923241987218400,61.300000000000000,64.434318758377900,67.026350531440300,69.100000000000000,
UIS,USD,Senior,NULL,999B35,False,,11147,Unisys Corporation,US,B2,B+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.231430000,09/06/2010,287710,334.400000000000000,511.700000000000000,614.400000000000000,703.300000000000000,771.000000000000000,760.638863561441000,748.300000000000000,744.854054297041000,739.967500154620000,733.700000000000000,
NULL,EUR,Senior,NULL,9A442R,False,,11152,UNITED UTILITIES PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.394782609,09/06/2010,6506,55.400000000000000,70.400000000000000,88.100000000000000,95.529812342096700,102.500000000000000,104.389005545283000,105.800000000000000,107.989064819374000,109.720218343014000,111.000000000000000,
NULL,USD,Senior,NULL,9A4C93,False,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396875000,09/06/2010,6509,181.994779576556000,182.200000000000000,202.500000000000000,221.963324642483000,243.382806191284000,266.535884644442000,291.200000000000000,295.450510361856000,299.382354976965000,303.000000000000000,
NULL,EUR,Senior,NULL,9A6979,False,,11156,UPM-Kymmene Oyj,FI,Baa3,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,09/06/2010,90363,156.300000000000000,199.600000000000000,243.000000000000000,275.769666634807000,309.500000000000000,316.804790190403000,323.600000000000000,326.814930853489000,329.409891323472000,331.400000000000000,
IACI-IntAcq,USD,Senior,NULL,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,09/06/2010,437061,43.400000000000000,62.800000000000000,82.500000000000000,101.200000000000000,125.700000000000000,132.084264310737000,138.000000000000000,143.929650257287000,149.395911050124000,154.400000000000000,
IACI-IntAcq,USD,Senior,Excluded,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,09/06/2010,437061,43.400000000000000,62.800000000000000,82.500000000000000,101.200000000000000,125.700000000000000,132.084264310737000,138.000000000000000,143.929650257287000,149.395911050124000,154.400000000000000,
MRO,USD,Senior,NULL,5BBDCD,False,,11164,Marathon Oil Corporation,US,Baa1   *-,BBB+   *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,09/06/2010,395451,63.000000000000000,80.800000000000000,99.400000000000000,112.900000000000000,126.100000000000000,132.035414932078000,137.500000000000000,139.904018219655000,141.835247026219000,143.300000000000000,
NULL,USD,Senior,NULL,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,09/06/2010,6539,148.328899511774000,153.500000000000000,204.300000000000000,232.674128552744000,261.900000000000000,267.772492926998000,273.200000000000000,279.171045549064000,284.738359451488000,289.900000000000000,
NULL,USD,Senior,Excluded,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,09/06/2010,6539,148.328899511774000,153.500000000000000,204.300000000000000,232.674128552744000,261.900000000000000,267.772492926998000,273.200000000000000,279.171045549064000,284.738359451488000,289.900000000000000,
VATFAL,EUR,Senior,NULL,W5GGHN,False,,11173,Vattenfall Aktiebolag,SE,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,09/06/2010,44470,45.800000000000000,51.700000000000000,60.000000000000000,65.100000000000000,71.300000000000000,74.171633540714200,75.900000000000000,78.450226758285300,80.236064980904600,81.300000000000000,
NULL,USD,Senior,NULL,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,09/06/2010,6592,29.471666666000000,52.402587938000000,72.497528609000000,95.610929679000000,117.848163992000000,125.888744245105000,133.797183155000000,140.235235584998000,146.410396169770000,152.312088235000000,
NULL,USD,Senior,Excluded,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,09/06/2010,6592,29.471666666000000,52.402587938000000,72.497528609000000,95.610929679000000,117.848163992000000,125.888744245105000,133.797183155000000,140.235235584998000,146.410396169770000,152.312088235000000,
NULL,EUR,Senior,NULL,FOGGHN,False,,11187,VIVENDI,FR,Baa2,BBB,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.393636364,09/06/2010,395592,85.800000000000000,101.300000000000000,114.300000000000000,124.527235439965000,134.300000000000000,137.144695535808000,139.500000000000000,142.703191325170000,145.434803489266000,147.700000000000000,
NULL,EUR,Senior,NULL,9BADC3,False,,11188,VODAFONE GROUP PUBLIC LIMITED COMPANY,GB,Baa1,A-,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.393076923,09/06/2010,109703,97.500000000000000,112.200000000000000,121.200000000000000,127.043605810546000,132.400000000000000,134.096909219496000,135.300000000000000,138.567667314485000,141.365980968734000,143.700000000000000,
VW,EUR,Senior,NULL,9BAEC8,False,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.394000000,09/06/2010,6621,95.100000000000000,112.100000000000000,128.900000000000000,137.100000000000000,147.600000000000000,148.688252214561000,149.900000000000000,151.007339839749000,152.128418858058000,153.200000000000000,
WMT,USD,Senior,NULL,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,09/06/2010,6643,20.965807455252700,26.400000000000000,34.000000000000000,42.600000000000000,48.200000000000000,50.372527589149800,51.700000000000000,54.438199905596400,56.731929532112300,58.600000000000000,
WMT,USD,Senior,Excluded,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,09/06/2010,6643,20.965807455252700,26.400000000000000,34.000000000000000,42.600000000000000,48.200000000000000,50.372527589149800,51.700000000000000,54.438199905596400,56.731929532112300,58.600000000000000,
WPI,USD,Senior,NULL,9D68EB,False,,11198,Watson Pharmaceuticals_ Inc.,US,Ba2,BBB-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,09/06/2010,393768,49.400000000000000,43.300000000000000,58.200000000000000,71.753171184100500,86.100000000000000,94.059738295473800,101.400000000000000,103.020114486571000,103.392737377409000,102.600000000000000,
NULL,USD,Senior,NULL,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,09/06/2010,103380,92.100000000000000,113.800000000000000,139.900000000000000,165.882988519848000,192.800000000000000,201.222359312884000,209.500000000000000,216.749312365563000,223.787161387647000,230.600000000000000,
NULL,USD,Senior,Excluded,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,09/06/2010,103380,92.100000000000000,113.800000000000000,139.900000000000000,165.882988519848000,192.800000000000000,201.222359312884000,209.500000000000000,216.749312365563000,223.787161387647000,230.600000000000000,
WHR,USD,Senior,NULL,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,09/06/2010,6736,56.400000000000000,75.700000000000000,93.400000000000000,112.400000000000000,131.900000000000000,137.886740671407000,143.400000000000000,149.099465411598000,154.332277116304000,159.100000000000000,
WHR,USD,Senior,Excluded,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,09/06/2010,6736,56.400000000000000,75.700000000000000,93.400000000000000,112.400000000000000,131.900000000000000,137.886740671407000,143.400000000000000,149.099465411598000,154.332277116304000,159.100000000000000,
NULL,USD,Senior,NULL,9FFD9C,False,,11215,The Williams Companies_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.383600000,09/06/2010,6746,115.970354992020000,124.673436533531000,132.946071215364000,140.788259037521000,148.200000000000000,154.206378661640000,159.700000000000000,165.743498423395000,171.361958490662000,176.555380201804000,
NULL,USD,Senior,NULL,9HC533,False,,11226,Xerox Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.392142857,09/06/2010,6785,120.274248058525000,129.300318456165000,137.879967245624000,146.013194426903000,153.700000000000000,161.355679455760000,168.600000000000000,174.043189029412000,178.974119204199000,183.400000000000000,
C,USD,Senior,NULL,189BFD,False,,11233,Citigroup Inc.,US,Aa3,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,09/06/2010,74971,171.700000000000000,181.600000000000000,194.100000000000000,205.800000000000000,216.200000000000000,214.969245789367000,213.100000000000000,213.015860480658000,212.442562006434000,211.400000000000000,
WFC,USD,Senior,NULL,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,09/06/2010,6685,94.100000000000000,103.100000000000000,114.800000000000000,127.300000000000000,133.400000000000000,131.405800608671000,128.900000000000000,130.401863002015000,131.432664715122000,132.000000000000000,
WFC,USD,Senior,Excluded,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,09/06/2010,6685,94.100000000000000,103.100000000000000,114.800000000000000,127.300000000000000,133.400000000000000,131.405800608671000,128.900000000000000,130.401863002015000,131.432664715122000,132.000000000000000,
CIT,USD,Senior,NULL,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,09/06/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
CIT,USD,Senior,Excluded,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,09/06/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
JPM,USD,Senior,NULL,4C933G,False,,11245,JPMorgan Chase & Co.,US,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,09/06/2010,53010,96.100000000000000,102.800000000000000,111.600000000000000,123.300000000000000,132.600000000000000,131.553382573061000,130.000000000000000,131.236330392663000,132.000336489272000,132.300000000000000,
NULL,USD,Senior,NULL,678B8A,False,,11249,Morgan Stanley,US,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,09/06/2010,2174,124.261938003247000,136.700000000000000,150.900000000000000,162.080279818517000,172.642377353627000,182.586292605332000,191.912025573629000,200.619576258520000,208.708944660004000,216.180130778082000,
BACR-Bank,EUR,Senior,NULL,06DABK,False,,11253,BARCLAYS BANK PLC,GB,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,09/06/2010,1047,150.500000000000000,158.800000000000000,167.200000000000000,175.900000000000000,185.000000000000000,185.733329395194000,186.000000000000000,187.434681247521000,188.497829353079000,189.200000000000000,
HENAGK,EUR,Senior,NULL,467A5U,False,,11261,Henkel AG & Co. KGaA,DE,A2,A,Chemicals_ Plastics and Rubber,Cosmetics / Toiletries,,,,s9.iTraxx Europe,0.400000000,09/06/2010,374200,32.100000000000000,37.200000000000000,46.100000000000000,52.000000000000000,57.600000000000000,59.837648880420100,61.000000000000000,62.833806356936500,63.953106238988300,64.400000000000000,
NULL,EUR,Senior,NULL,8EFEDF,False,,11270,Svenska Cellulosa Aktiebolaget SCA,SE,Baa1,BBB+,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.397619048,09/06/2010,6027,53.800000000000000,64.400000000000000,77.000000000000000,85.262111061668700,92.300000000000000,95.300713745608000,96.700000000000000,98.974618303320900,100.151963334598000,100.300000000000000,
TSG,USD,Senior,NULL,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,09/06/2010,439020,172.900000000000000,271.000000000000000,339.400000000000000,437.400000000000000,503.100000000000000,512.981725998710000,522.200000000000000,525.712306058946000,528.405621699763000,530.300000000000000,
TSG,USD,Senior,Excluded,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,09/06/2010,439020,172.900000000000000,271.000000000000000,339.400000000000000,437.400000000000000,503.100000000000000,512.981725998710000,522.200000000000000,525.712306058946000,528.405621699763000,530.300000000000000,
NULL,EUR,Senior,NULL,GJ338L,False,,11273,EMI Group Limited,GB,WR,B+     *-,Leisure_ Amusement and Entertainment,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.390952381,09/06/2010,497759,788.839826866371000,811.200000000000000,787.800000000000000,767.898087826667000,745.200000000000000,714.593709683742000,681.300000000000000,693.055251185534000,703.967870466400000,714.037857842597000,
HEI-HANSN,EUR,Senior,NULL,GK6AEL,False,,11275,HANSON LIMITED,GB,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.393330000,09/06/2010,3117,190.000000000000000,236.900000000000000,272.600000000000000,289.000000000000000,305.700000000000000,308.353770963749000,310.300000000000000,317.107591457222000,323.645909354235000,329.900000000000000,
NULL,EUR,Senior,NULL,DLBCG0,False,,11282,ThyssenKrupp AG,DE,Baa2,BBB,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.394400000,09/06/2010,268961,312.300000000000000,378.600000000000000,424.500000000000000,432.477299831922000,439.800000000000000,440.974282483301000,441.400000000000000,441.486185851587000,440.849771068495000,439.500000000000000,
CONTI,EUR,Senior,NULL,2D17E8,False,,11283,Continental Aktiengesellschaft,DE,Baa2,BBB,Automobile,Automotive,,,,s9.iTraxx Europe,0.410000000,09/06/2010,142162,364.000000000000000,451.000000000000000,521.900000000000000,536.900000000000000,549.500000000000000,552.607119018491000,554.700000000000000,556.747170429217000,557.871356274870000,558.100000000000000,
NULL,EUR,Senior,NULL,DI537C,False,,11285,Linde Aktiengesellschaft,DE,Baa1,BBB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.396538462,09/06/2010,434449,32.700000000000000,40.600000000000000,44.800000000000000,51.382411606045500,57.500000000000000,60.057201410677500,61.600000000000000,64.325913273033100,66.449226711790900,68.000000000000000,
NULL,USD,Senior,NULL,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,09/06/2010,56101,35.081527415000000,41.487669088000000,48.537087112000000,54.351508552000000,62.855504334000000,65.848344969527100,67.768339684000000,71.525130985022400,74.722110688423100,77.381548812000000,
NULL,USD,Senior,Excluded,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,09/06/2010,56101,35.081527415000000,41.487669088000000,48.537087112000000,54.351508552000000,62.855504334000000,65.848344969527100,67.768339684000000,71.525130985022400,74.722110688423100,77.381548812000000,
NULL,USD,Senior,NULL,5I378G,False,,11296,Liberty Media LLC,US,A3,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.393478261,09/06/2010,116049,235.572719550853000,238.200000000000000,285.000000000000000,323.951875990512000,365.200000000000000,375.212625304824000,385.100000000000000,389.547199288974000,393.577589913519000,397.200000000000000,
NULL,USD,Senior,NULL,7GCAE3,False,,11297,Saks Incorporated,US,B2,BB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.394117647,09/06/2010,221498,454.516438704810000,467.400000000000000,582.800000000000000,651.133501152931000,721.100000000000000,734.833569026849000,747.600000000000000,754.214892453248000,759.707251851651000,764.100000000000000,
NULL,USD,Senior,NULL,UB78A0,False,,11298,J. C. Penney Company_ Inc.,US,N.A.,N.A.,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.388888889,09/06/2010,3493,73.600000000000000,95.300000000000000,117.000000000000000,140.764369164763000,163.700000000000000,171.795879157359000,179.300000000000000,187.074685640053000,194.241684396401000,200.800000000000000,
III,EUR,Senior,NULL,GOGCBA,False,,11307,3I Group Plc,GB,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.iTraxx Europe,0.405000000,09/06/2010,,,232.100000000000000,239.600000000000000,244.400000000000000,255.300000000000000,259.500000000000000,263.368545141438000,267.000000000000000,268.885460501685000,270.445487179010000,271.700000000000000,
ADO,EUR,Senior,NULL,006DC9,False,,11319,Adecco S.A.,CH,Baa2,BBB,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.394440000,09/06/2010,455992,107.500000000000000,125.800000000000000,140.700000000000000,151.900000000000000,164.600000000000000,167.350262665361000,169.200000000000000,171.767208154816000,173.624038170913000,174.800000000000000,
AEGON,EUR,Senior,NULL,007GB6,False,,11324,Aegon N.V.,NL,A2,A+,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,09/06/2010,44361,185.100000000000000,203.700000000000000,214.500000000000000,225.900000000000000,235.300000000000000,236.724675003634000,237.900000000000000,239.499777411944000,240.929197070121000,242.200000000000000,
