MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
IACI-IntAcq,USD,Senior,NULL,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,28/04/2010,437061,46.300000000000000,68.600000000000000,90.600000000000000,112.200000000000000,133.500000000000000,139.295873984120000,144.700000000000000,150.734856367710000,156.437877512878000,161.800000000000000,
IACI-IntAcq,USD,Senior,Excluded,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,28/04/2010,437061,46.300000000000000,68.600000000000000,90.600000000000000,112.200000000000000,133.500000000000000,139.295873984120000,144.700000000000000,150.734856367710000,156.437877512878000,161.800000000000000,
MRO,USD,Senior,NULL,5BBDCD,False,,11164,Marathon Oil Corporation,US,Baa1   *-,BBB+   *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,28/04/2010,395451,36.200000000000000,47.600000000000000,65.400000000000000,74.300000000000000,87.700000000000000,92.899962364797400,97.300000000000000,101.676641069302000,105.367531776472000,108.400000000000000,
NULL,USD,Senior,NULL,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,28/04/2010,6539,76.100000000000000,103.700000000000000,131.900000000000000,155.234022324263000,177.700000000000000,183.257917451474000,188.300000000000000,195.702161285035000,202.528355891126000,208.778583818274000,
NULL,USD,Senior,Excluded,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,28/04/2010,6539,76.100000000000000,103.700000000000000,131.900000000000000,155.234022324263000,177.700000000000000,183.257917451474000,188.300000000000000,195.702161285035000,202.528355891126000,208.778583818274000,
VATFAL,EUR,Senior,NULL,W5GGHN,False,,11173,Vattenfall Aktiebolag,SE,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,28/04/2010,44470,28.400000000000000,36.200000000000000,43.600000000000000,50.300000000000000,57.200000000000000,60.516017433684400,62.800000000000000,65.851427614476300,68.240103051926300,70.000000000000000,
NULL,USD,Senior,NULL,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,28/04/2010,6592,36.659166666000000,57.525004545000000,79.008399999000000,100.699637962415000,123.799433333000000,131.221392400293000,138.435879286000000,145.005182251892000,151.304933632875000,157.320081550000000,
NULL,USD,Senior,Excluded,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,28/04/2010,6592,36.659166666000000,57.525004545000000,79.008399999000000,100.699637962415000,123.799433333000000,131.221392400293000,138.435879286000000,145.005182251892000,151.304933632875000,157.320081550000000,
VW,EUR,Senior,NULL,9BAEC8,False,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.394000000,28/04/2010,6621,35.700000000000000,52.400000000000000,66.800000000000000,78.600000000000000,89.800000000000000,94.670663359739100,98.700000000000000,103.052270750174000,106.709586115018000,109.700000000000000,
WMT,USD,Senior,NULL,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,28/04/2010,6643,18.828807872905000,24.556287248699400,30.000000000000000,39.700000000000000,44.400000000000000,47.636574262002900,50.200000000000000,52.828351362510000,54.953645725197700,56.600000000000000,
WMT,USD,Senior,Excluded,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,28/04/2010,6643,18.828807872905000,24.556287248699400,30.000000000000000,39.700000000000000,44.400000000000000,47.636574262002900,50.200000000000000,52.828351362510000,54.953645725197700,56.600000000000000,
WPI,USD,Senior,NULL,9D68EB,False,,11198,Watson Pharmaceuticals_ Inc.,US,Ba2,BBB-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,28/04/2010,393768,43.700000000000000,60.900000000000000,69.612080271227900,77.600000000000000,85.100000000000000,90.050346987051500,94.200000000000000,97.488538823771600,100.042838463691000,101.900000000000000,
NULL,USD,Senior,NULL,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,28/04/2010,103380,59.200000000000000,86.300000000000000,111.000000000000000,137.075599103852000,162.600000000000000,171.253658714899000,179.400000000000000,185.390280748116000,190.881398969559000,195.873568046690000,
NULL,USD,Senior,Excluded,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,28/04/2010,103380,59.200000000000000,86.300000000000000,111.000000000000000,137.075599103852000,162.600000000000000,171.253658714899000,179.400000000000000,185.390280748116000,190.881398969559000,195.873568046690000,
WHR,USD,Senior,NULL,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,28/04/2010,6736,37.900000000000000,56.700000000000000,75.600000000000000,93.300000000000000,112.800000000000000,120.289349191518000,127.300000000000000,132.771128530121000,137.770758116087000,142.300000000000000,
WHR,USD,Senior,Excluded,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,28/04/2010,6736,37.900000000000000,56.700000000000000,75.600000000000000,93.300000000000000,112.800000000000000,120.289349191518000,127.300000000000000,132.771128530121000,137.770758116087000,142.300000000000000,
NULL,USD,Senior,NULL,9FFD9C,False,,11215,The Williams Companies_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.383600000,28/04/2010,6746,39.548949487937800,49.474855445151600,58.900000000000000,70.987975423793000,82.900000000000000,87.457847146877600,91.200000000000000,98.107727959797100,104.516045038102000,110.424951234914000,
NULL,USD,Senior,NULL,9HC533,False,,11226,Xerox Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.392142857,28/04/2010,6785,98.727484049619100,105.474736831567000,111.852573750612000,117.860994806757000,123.500000000000000,131.096172575046000,138.500000000000000,143.813790976339000,148.782113089555000,153.400000000000000,
C,USD,Senior,NULL,189BFD,False,,11233,Citigroup Inc.,US,Aa3,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,28/04/2010,74971,131.200000000000000,157.100000000000000,166.600000000000000,183.200000000000000,193.700000000000000,194.233879892179000,194.300000000000000,195.960510018995000,197.257580585839000,198.200000000000000,
WFC,USD,Senior,NULL,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,28/04/2010,6685,54.800000000000000,65.000000000000000,73.800000000000000,87.100000000000000,95.200000000000000,96.738624940593800,96.700000000000000,98.919864778095900,100.200932103794000,100.600000000000000,
WFC,USD,Senior,Excluded,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,28/04/2010,6685,54.800000000000000,65.000000000000000,73.800000000000000,87.100000000000000,95.200000000000000,96.738624940593800,96.700000000000000,98.919864778095900,100.200932103794000,100.600000000000000,
CIT,USD,Senior,NULL,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,28/04/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
CIT,USD,Senior,Excluded,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,28/04/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
JPM,USD,Senior,NULL,4C933G,False,,11245,JPMorgan Chase & Co.,US,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,28/04/2010,53010,50.300000000000000,65.500000000000000,81.900000000000000,85.500000000000000,95.700000000000000,96.791763974535300,96.700000000000000,99.023709501557900,100.541183320060000,101.300000000000000,
NULL,USD,Senior,NULL,678B8A,False,,11249,Morgan Stanley,US,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,28/04/2010,2174,97.950975766000000,111.462298473000000,120.417016881000000,127.746401078064000,134.760462727000000,135.788383703453000,136.053815587000000,137.574888882479000,138.533842651312000,138.955459944000000,
BACR-Bank,EUR,Senior,NULL,06DABK,False,,11253,BARCLAYS BANK PLC,GB,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,28/04/2010,1047,71.500000000000000,83.800000000000000,90.500000000000000,101.000000000000000,111.300000000000000,114.283641273781000,116.800000000000000,118.739037510842000,120.233638187322000,121.300000000000000,
HENAGK,EUR,Senior,NULL,467A5U,False,,11261,Henkel AG & Co. KGaA,DE,A2,A,Chemicals_ Plastics and Rubber,Cosmetics / Toiletries,,,,s9.iTraxx Europe,0.400000000,28/04/2010,374200,18.400000000000000,24.300000000000000,31.200000000000000,37.600000000000000,44.200000000000000,47.661896925812600,50.500000000000000,52.868731369667800,54.692502508575400,56.000000000000000,
TSG,USD,Senior,NULL,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,28/04/2010,439020,117.900000000000000,215.300000000000000,284.900000000000000,387.300000000000000,456.200000000000000,466.840290318897000,477.000000000000000,482.020517819066000,486.418198239163000,490.200000000000000,
TSG,USD,Senior,Excluded,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,28/04/2010,439020,117.900000000000000,215.300000000000000,284.900000000000000,387.300000000000000,456.200000000000000,466.840290318897000,477.000000000000000,482.020517819066000,486.418198239163000,490.200000000000000,
NULL,USD,Senior,NULL,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,28/04/2010,56101,32.165729511000000,38.420184506000000,43.776643582000000,49.613403132556800,55.229475742000000,57.741063174728100,59.581519691000000,63.370592352071200,66.854717174184500,70.035144471000000,
NULL,USD,Senior,Excluded,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,28/04/2010,56101,32.165729511000000,38.420184506000000,43.776643582000000,49.613403132556800,55.229475742000000,57.741063174728100,59.581519691000000,63.370592352071200,66.854717174184500,70.035144471000000,
NULL,USD,Senior,NULL,5I378G,False,,11296,Liberty Media LLC,US,A3,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.393478261,28/04/2010,116049,276.532938494389000,285.657210683437000,294.276478330721000,302.390741436242000,310.000000000000000,317.902777408630000,325.300000000000000,331.393652051197000,336.982256948855000,342.065814692973000,
NULL,USD,Senior,NULL,7GCAE3,False,,11297,Saks Incorporated,US,B2,BB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.394117647,28/04/2010,221498,270.835358288692000,277.500333065570000,283.800000000000000,358.265402850040000,435.000000000000000,441.881679536036000,448.200000000000000,453.859188906112000,458.958119850598000,463.500000000000000,
NULL,USD,Senior,NULL,UB78A0,False,,11298,J. C. Penney Company_ Inc.,US,N.A.,N.A.,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.388888889,28/04/2010,3493,108.880026943790000,116.321126772950000,123.354822225372000,129.981113301055000,136.200000000000000,144.749509810936000,153.100000000000000,161.788413968814000,170.264433786023000,178.500000000000000,
ADO,EUR,Senior,NULL,006DC9,False,,11319,Adecco S.A.,CH,Baa2,BBB,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.394440000,28/04/2010,455992,63.900000000000000,79.000000000000000,94.300000000000000,107.100000000000000,118.500000000000000,122.709453542726000,126.500000000000000,129.869132415170000,132.833343611767000,135.400000000000000,
ALZSE,EUR,Senior,NULL,DD359M,False,,11351,Allianz SE,DE,Aa3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,28/04/2010,612858,38.400000000000000,48.500000000000000,57.500000000000000,67.000000000000000,75.500000000000000,78.166493109801900,79.800000000000000,82.438418922441300,84.393208513796800,85.700000000000000,
ALL,USD,Senior,NULL,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,28/04/2010,339,42.600000000000000,47.800000000000000,52.600000000000000,64.600000000000000,72.500000000000000,75.511966501754500,77.600000000000000,81.959005141566600,85.855786673022900,89.300000000000000,
ALL,USD,Senior,Excluded,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,28/04/2010,339,42.600000000000000,47.800000000000000,52.600000000000000,64.600000000000000,72.500000000000000,75.511966501754500,77.600000000000000,81.959005141566600,85.855786673022900,89.300000000000000,
ABK,USD,Senior,NULL,0C544C,False,,11361,Ambac Financial Group_ Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.218500000,28/04/2010,425521,9029.400000000000000,7759.300000000000000,6954.100000000000000,6785.300000000000000,6535.582300312900000,6263.912045164530000,5971.700000000000000,5830.830465609030000,5676.761216132580000,5510.300000000000000,
NULL,USD,Senior,NULL,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,28/04/2010,44927,33.653095859885400,43.126565449617300,52.127414979141700,60.655644448458500,68.711253857567700,76.294243206469300,83.404612495163200,90.042361723649800,96.207490891928800,101.900000000000000,
NULL,USD,Senior,Excluded,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,28/04/2010,44927,33.653095859885400,43.126565449617300,52.127414979141700,60.655644448458500,68.711253857567700,76.294243206469300,83.404612495163200,90.042361723649800,96.207490891928800,101.900000000000000,
AXP,USD,Senior,NULL,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,28/04/2010,43805,44.500000000000000,63.800000000000000,72.400000000000000,82.600000000000000,91.100000000000000,93.089439457980200,94.000000000000000,96.499107253653300,98.217474304426500,99.200000000000000,
AXP,USD,Senior,Excluded,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,28/04/2010,43805,44.500000000000000,63.800000000000000,72.400000000000000,82.600000000000000,91.100000000000000,93.089439457980200,94.000000000000000,96.499107253653300,98.217474304426500,99.200000000000000,
NULL,USD,Senior,NULL,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,28/04/2010,399,226.482719951484000,235.617546291575000,244.248701746357000,252.376186315833000,260.000000000000000,261.800002344856000,263.100000000000000,269.216751123645000,274.830115261785000,279.940092414420000,
NULL,USD,Senior,Excluded,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,28/04/2010,399,226.482719951484000,235.617546291575000,244.248701746357000,252.376186315833000,260.000000000000000,261.800002344856000,263.100000000000000,269.216751123645000,274.830115261785000,279.940092414420000,
ABC,USD,Senior,NULL,0D37AH,False,,11372,AmerisourceBergen Corporation,US,Baa3,BBB,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.392860000,28/04/2010,412826,34.500000000000000,54.000000000000000,62.800000000000000,72.700000000000000,83.500000000000000,86.888144948957700,89.200000000000000,92.210869554324800,94.464546540181600,96.000000000000000,
NULL,USD,Senior,NULL,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,28/04/2010,167059,93.120338835098200,99.484387015898800,105.500000000000000,126.157034771917000,147.900000000000000,159.037522113774000,170.100000000000000,177.099107375146000,183.702404683074000,189.900000000000000,
NULL,USD,Senior,Excluded,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,28/04/2010,167059,93.120338835098200,99.484387015898800,105.500000000000000,126.157034771917000,147.900000000000000,159.037522113774000,170.100000000000000,177.099107375146000,183.702404683074000,189.900000000000000,
ATCOA,EUR,Senior,NULL,04DB7A,False,,11416,Atlas Copco Aktiebolag,SE,A3,A-,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.iTraxx Europe,0.400000000,28/04/2010,434442,28.600000000000000,34.600000000000000,39.900000000000000,45.900000000000000,51.900000000000000,54.780580104521800,56.700000000000000,58.985326313556900,60.605918440546400,61.600000000000000,
AZO,USD,Senior,NULL,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,28/04/2010,395291,37.500000000000000,53.700000000000000,61.900000000000000,74.500000000000000,88.300000000000000,91.578209727676600,93.900000000000000,97.786193224347100,100.975845945596000,103.500000000000000,
AZO,USD,Senior,Excluded,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,28/04/2010,395291,37.500000000000000,53.700000000000000,61.900000000000000,74.500000000000000,88.300000000000000,91.578209727676600,93.900000000000000,97.786193224347100,100.975845945596000,103.500000000000000,
AVB,USD,Senior,NULL,0F87CC,False,,11427,AvalonBay Communities_ Inc.,US,Baa1,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,28/04/2010,411830,62.900000000000000,59.800000000000000,76.500000000000000,87.600000000000000,97.600000000000000,99.530964949779400,101.000000000000000,104.129382512278000,106.961929895337000,109.500000000000000,
NULL,USD,Senior,NULL,058B87,False,,11429,Avnet_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,28/04/2010,56110,98.892254204817600,109.273038710905000,119.100000000000000,142.557565970634000,164.500000000000000,172.218520134829000,179.400000000000000,185.923768748599000,191.923169396531000,197.400000000000000,
BBVSM,EUR,Senior,NULL,EF2985,False,,11450,BANCO BILBAO VIZCAYA ARGENTARIA SOCIEDAD ANONIMA,ES,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,28/04/2010,617,158.300000000000000,166.100000000000000,175.800000000000000,184.500000000000000,192.300000000000000,194.498019577619000,196.300000000000000,197.964634208300000,199.261655052578000,200.200000000000000,
SANTNDR,EUR,Senior,NULL,EFAGG9,False,,11457,BANCO SANTANDER_ S.A.,ES,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,28/04/2010,735,142.200000000000000,149.500000000000000,156.100000000000000,167.303329875532000,177.900000000000000,179.317558418439000,180.300000000000000,182.183172308383000,183.586021712457000,184.500000000000000,
ABHLTD,EUR,Senior,NULL,GG26AM,False,,11502,Alliance Boots Holdings Limited,GB,WR,BB-    *-,Retail Stores,Drugs,,,,s9.iTraxx Europe,0.375000000,28/04/2010,507539,98.600000000000000,152.300000000000000,199.000000000000000,244.300000000000000,285.900000000000000,297.964205774026000,309.800000000000000,316.867276938020000,323.502608802686000,329.700000000000000,
BC,USD,Senior,NULL,1C8747,False,,11517,BRUNSWICK CORPORATION,US,Baa3,BB+,Leisure_ Amusement and Entertainment,Surface Transport,,,,s9.DJ CDX.NA.IG,0.360000000,28/04/2010,56145,189.700000000000000,270.100000000000000,314.200000000000000,375.300000000000000,428.500000000000000,438.672824485887000,448.400000000000000,455.749993357146000,462.584247811105000,468.900000000000000,
NULL,EUR,Senior,NULL,GH8B7I,False,,11527,CADBURY HOLDINGS LIMITED,GB,Baa2,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.395833333,28/04/2010,1378,6.900000000000000,9.900000000000000,15.100000000000000,20.440899173999300,26.400000000000000,29.533406885349100,32.500000000000000,35.421362631688000,38.189360061532400,40.800000000000000,
COF,USD,Senior,NULL,1F444H,False,,11544,Capital One Financial Corporation,US,A3,BBB+,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,28/04/2010,54164,85.100000000000000,89.600000000000000,100.000000000000000,108.500000000000000,118.300000000000000,121.015673693305000,123.200000000000000,124.694775558358000,125.687608843315000,126.200000000000000,
NULL,USD,Senior,NULL,1F55D7,False,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395652174,28/04/2010,412686,35.130625199755000,44.717477524125700,53.824657432290100,62.452164924248200,70.600000000000000,78.268162659545400,85.456652902884500,92.165470730017500,98.394616140944000,104.144089135664000,
NULL,USD,Senior,Excluded,1F55D7,False,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395652174,28/04/2010,412686,35.130625199755000,44.717477524125700,53.824657432290100,62.452164924248200,70.600000000000000,78.268162659545400,85.456652902884500,92.165470730017500,98.394616140944000,104.144089135664000,
AVBDGT,USD,Senior,NULL,058AEB,False,,11564,Avis Budget Group_ Inc.,US,WR,BB     *-,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.321880000,28/04/2010,52339,100.700000000000000,227.800000000000000,298.900000000000000,390.800000000000000,450.100000000000000,458.225280486834000,465.800000000000000,470.835904512780000,475.267129867724000,479.100000000000000,
AVBDGT,USD,Senior,Excluded,058AEB,False,,11564,Avis Budget Group_ Inc.,US,WR,BB     *-,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.321880000,28/04/2010,52339,100.700000000000000,227.800000000000000,298.900000000000000,390.800000000000000,450.100000000000000,458.225280486834000,465.800000000000000,470.835904512780000,475.267129867724000,479.100000000000000,
NULL,USD,Senior,NULL,1G7543,False,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393750000,28/04/2010,395318,64.773253780605600,69.200000000000000,82.700000000000000,98.398046624729500,114.900000000000000,120.061976853792000,124.900000000000000,130.436840676234000,135.706991214226000,140.700000000000000,
NULL,USD,Senior,Excluded,1G7543,False,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393750000,28/04/2010,395318,64.773253780605600,69.200000000000000,82.700000000000000,98.398046624729500,114.900000000000000,120.061976853792000,124.900000000000000,130.436840676234000,135.706991214226000,140.700000000000000,
CB,USD,Senior,NULL,1I8355,False,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,28/04/2010,56167,34.300000000000000,33.400000000000000,43.100000000000000,50.900000000000000,57.800000000000000,60.403095858930000,62.300000000000000,64.327895581293600,65.818474825886400,66.800000000000000,
CB,USD,Senior,Excluded,1I8355,False,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,28/04/2010,56167,34.300000000000000,33.400000000000000,43.100000000000000,50.900000000000000,57.800000000000000,60.403095858930000,62.300000000000000,64.327895581293600,65.818474825886400,66.800000000000000,
CI,USD,Senior,NULL,137A59,False,,11593,CIGNA Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,28/04/2010,1764,54.800000000000000,71.600000000000000,83.700000000000000,95.300000000000000,107.800000000000000,113.085142757842000,118.100000000000000,122.093595478986000,125.760236958723000,129.100000000000000,
CI,USD,Senior,Excluded,137A59,False,,11593,CIGNA Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,28/04/2010,1764,54.800000000000000,71.600000000000000,83.700000000000000,95.300000000000000,107.800000000000000,113.085142757842000,118.100000000000000,122.093595478986000,125.760236958723000,129.100000000000000,
CGJ,USD,Senior,NULL,QS8823,False,,11609,COLES GROUP LIMITED,AU,WR,BBB+,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.396000000,28/04/2010,623050,26.800000000000000,28.800000000000000,34.400000000000000,42.100000000000000,49.900000000000000,53.802666715264700,57.000000000000000,59.377844640445400,61.098800273401800,62.200000000000000,
CMC,USD,Senior,NULL,2C1895,False,,11622,Commercial Metals Company,US,Baa2,BBB,Mining_ Steel_ Iron and Non-Precious Metals,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,28/04/2010,126492,105.400000000000000,129.600000000000000,162.000000000000000,197.100000000000000,242.500000000000000,250.884728873903000,259.000000000000000,264.153514284340000,268.920712630582000,273.300000000000000,
CMZB,EUR,Senior,NULL,2C27EG,False,,11624,COMMERZBANK Aktiengesellschaft,DE,Aa3,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,28/04/2010,1903,58.900000000000000,66.900000000000000,76.000000000000000,87.500000000000000,97.100000000000000,99.976252364917600,101.800000000000000,104.496713654987000,106.381506441785000,107.500000000000000,
NULL,USD,Senior,NULL,138CAK,False,,11658,CVS Caremark Corp,US,Baa2,BBB+,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395454545,28/04/2010,395340,26.336545415267500,34.347781267999400,41.962102316365400,49.179508560365700,56.000000000000000,60.029584513470100,63.200000000000000,68.397936779328700,73.229402729657700,77.694397850986900,
NULL,USD,Senior,Excluded,138CAK,False,,11658,CVS Caremark Corp,US,Baa2,BBB+,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395454545,28/04/2010,395340,26.336545415267500,34.347781267999400,41.962102316365400,49.179508560365700,56.000000000000000,60.029584513470100,63.200000000000000,68.397936779328700,73.229402729657700,77.694397850986900,
